"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",09/21/2006 9:44,1,1,1         ,1         ,"",0.018,<4>  ,0.018,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.07,<4>  ,
"kacsdnut  ","P",09/21/2006 9:46,1,1,1         ,2         ,"",0.017,<4>  ,0.018,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.25,<4>  ,
"kacsdnut  ","P",09/21/2006 9:48,1,1,1         ,3         ,"",0.015,<4>  ,0.018,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.22,<4>  ,
"kacsdnut  ","P",10/17/2006 13:56,1,1,1         ,1         ,"",0.033,<4>  ,0.01,<4>  ,0.0081,<4>  ,0.108,<4>  C                   ,0.116,<4>  ,0.66,<4>  ,
"kacsdnut  ","P",10/17/2006 13:58,1,1,1         ,2         ,"",0.035,<4>  ,0.01,<4>  ,0.0082,<4>  ,0.116,<4>  C                   ,0.124,<4>  ,0.88,<4>  ,
"kacsdnut  ","P",10/17/2006 14:00,1,1,1         ,3         ,"",0.026,<4>  ,0.011,<4>  ,0.0074,<4>  ,0.095,<4>  C                   ,0.102,<4>  ,0.85,<4>  ,
"kacsdnut  ","P",11/16/2006 12:31,1,1,1         ,1         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0020,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.41,<4>  ,
"kacsdnut  ","P",11/16/2006 12:33,1,1,1         ,2         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0020,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.34,<4>  ,
"kacsdnut  ","P",11/16/2006 12:35,1,1,1         ,3         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.62,<4>  ,
"kacsdnut  ","P",12/13/2006 14:56,1,1,1         ,1         ,"",0.013,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.082,<4>  ,0.21,<4>  ,
"kacsdnut  ","P",12/13/2006 14:58,1,1,1         ,2         ,"",0.013,<4>  ,0.0070,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.082,<4>  ,0.22,<4>  ,
"kacsdnut  ","P",12/13/2006 15:00,1,1,1         ,3         ,"",0.013,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.081,<4>  ,0.21,<4>  ,

