"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",02/12/2007 15:20,1,1,1         ,3         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0234,<0>  ,8.0E-4,<0>  ,0.3001,<0>  ,0.3009,<0>  ,2.03,<0>  ,
"soswinut  ","P",03/21/2007 8:48,1,1,1         ,1         ,"{TSL}",0.0014,<0>  ,0.0266,<0>  ,4.0E-4,<0>  ,0.3517,<0>  ,0.3521,<0>  ,0.53,<0>  ,
"soswinut  ","P",03/21/2007 8:49,1,1,1         ,2         ,"{TSL}",7.0E-4,<0>  ,0.024,<0>  ,4.0E-4,<0>  ,0.3512,<0>  ,0.3516,<0>  ,0.48,<0>  ,
"soswinut  ","P",03/21/2007 8:50,1,1,1         ,3         ,"{TSL}",6.0E-4,<0>  ,0.0246,<0>  ,5.0E-4,<0>  ,0.35,<0>  ,0.3505,<0>  ,0.55,<0>  ,
"soswinut  ","P",03/21/2007 14:57,1,1,1         ,1         ,"{TSH}",0.0037,<0>  ,0.0272,<0>  ,5.0E-4,<0>  ,0.3265,<0>  ,0.327,<0>  ,0.75,<0>  ,
"soswinut  ","P",03/21/2007 15:00,1,1,1         ,2         ,"{TSH}",0.0035,<0>  ,0.027,<0>  ,5.0E-4,<0>  ,0.3249,<0>  ,0.3254,<0>  ,0.72,<0>  ,
"soswinut  ","P",03/21/2007 15:01,1,1,1         ,3         ,"{TSH}",0.0032,<0>  ,0.0261,<0>  ,5.0E-4,<0>  ,0.3286,<0>  ,0.3291,<0>  ,0.74,<0>  ,
"soswinut  ","P",04/17/2007 7:02,1,1,1         ,1         ,"{TSL}",0.0035,<0>  ,0.0081,<0>  ,9.0E-4,<0>  ,0.2614,<0>  ,0.2623,<0>  ,3.62,<0>  ,
"soswinut  ","P",04/17/2007 7:05,1,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.0089,<0>  ,9.0E-4,<0>  ,0.2619,<0>  ,0.2628,<0>  ,3.88,<0>  ,
"soswinut  ","P",04/17/2007 7:07,1,1,1         ,3         ,"{TSL}",0.0034,<0>  ,0.0088,<0>  ,0.0010,<0>  ,0.2613,<0>  ,0.2623,<0>  ,3.82,<0>  ,
"soswinut  ","P",04/17/2007 13:33,1,1,1         ,1         ,"{TSH}",0.0059,<0>  ,0.0185,<0>  ,0.0012,<0>  ,0.2077,<0>  ,0.2089,<0>  ,2.02,<0>  ,
"soswinut  ","P",04/17/2007 13:36,1,1,1         ,2         ,"{TSH}",0.0064,<0>  ,0.0205,<0>  ,0.0012,<0>  ,0.2101,<0>  ,0.2113,<0>  ,2.09,<0>  ,
"soswinut  ","P",04/17/2007 13:40,1,1,1         ,3         ,"{TSH}",0.0064,<0>  ,0.0214,<0>  ,0.0012,<0>  ,0.2106,<0>  ,0.2118,<0>  ,1.92,<0>  ,
"soswinut  ","P",05/08/2007 11:54,1,1,1         ,1         ,"{TSL}",0.0017,<0>  ,0.0231,<0>  ,6.0E-4,<0>  ,0.1956,<0>  ,0.1962,<0>  ,2.28,<0>  ,
"soswinut  ","P",05/08/2007 11:56,1,1,1         ,2         ,"{TSL}",9.0E-4,<0>  ,0.04,<0>  ,6.0E-4,<0>  ,0.1936,<0>  ,0.1942,<0>  ,2.15,<0>  ,
"soswinut  ","P",05/08/2007 11:58,1,1,1         ,3         ,"{TSL}",0.0017,<0>  ,0.0315,<0>  ,7.0E-4,<0>  ,0.196,<0>  ,0.1967,<0>  ,2.23,<0>  ,
"soswinut  ","P",05/08/2007 18:02,1,1,1         ,1         ,"{TSH}",0.0067,<0>  ,0.0271,<0>  ,0.0012,<0>  ,0.1609,<0>  ,0.1621,<0>  ,1.34,<0>  ,
"soswinut  ","P",05/08/2007 18:05,1,1,1         ,2         ,"{TSH}",0.0060,<0>  ,0.0288,<0>  ,0.0011,<0>  ,0.16,<0>  ,0.1611,<0>  ,1.34,<0>  ,
"soswinut  ","P",05/08/2007 18:06,1,1,1         ,3         ,"{TSH}",0.0060,<0>  ,0.0281,<0>  ,0.0011,<0>  ,0.161,<0>  ,0.1621,<0>  ,1.32,<0>  ,
"soswinut  ","P",06/20/2007 11:11,1,1,1         ,1         ,"{TSL}",0.0013,<0>  ,0.012,<0>  ,0.0014,<0>  ,0.0662,<0>  ,0.0676,<0>  ,"",<-2>  ,
"soswinut  ","P",06/20/2007 11:13,1,1,1         ,2         ,"{TSL}",0.0016,<0>  ,0.0395,<0>  ,0.0014,<0>  ,0.066,<0>  ,0.0674,<0>  ,"",<-2>  ,
"soswinut  ","P",06/20/2007 11:15,1,1,1         ,3         ,"{TSL}",0.0031,<0>  ,0.0186,<0>  ,0.0015,<0>  ,0.0657,<0>  ,0.0672,<0>  ,"",<-2>  ,
"soswinut  ","P",06/20/2007 18:30,1,1,1         ,1         ,"{TSH}",0.0132,<0>  ,0.0017,<0>  ,0.0014,<0>  ,0.0068,<0>  ,0.0082,<0>  ,"",<-2>  ,
"soswinut  ","P",06/20/2007 18:33,1,1,1         ,2         ,"{TSH}",0.0145,<0>  ,0.0038,<0>  ,0.0011,<0>  ,0.0042,<0>  ,0.0053,<0>  ,"",<-2>  ,
"soswinut  ","P",06/20/2007 18:36,1,1,1         ,3         ,"{TSH}",0.0158,<0>  ,0.0046,<0>  ,0.0012,<0>  ,0.0040,<0>  ,0.0052,<0>  ,"",<-2>  ,
"soswinut  ","P",07/17/2007 9:13,1,1,1         ,1         ,"{TSL}",0.0033,<0>  ,0.0135,<0>  ,0.0017,<0>  ,0.0446,<0>  ,0.0463,<0>  ,5.26,<0>  ,
"soswinut  ","P",07/17/2007 9:15,1,1,1         ,2         ,"{TSL}",0.0036,<0>  ,0.0175,<0>  ,0.0015,<0>  ,0.0442,<0>  ,0.0457,<0>  ,"",<-2>  ,
"soswinut  ","P",07/17/2007 9:17,1,1,1         ,3         ,"{TSL}",0.0036,<0>  ,0.0173,<0>  ,0.0017,<0>  ,0.044,<0>  ,0.0457,<0>  ,2.31,<0>  ,
"soswinut  ","P",07/17/2007 15:38,1,1,1         ,1         ,"{TSH}",0.047,<1> [SRD] ,0.0026,<0>  ,0.0032,<0>  ,0.0118,<0>  ,0.015,<0>  ,2.8,<0>  ,
"soswinut  ","P",07/17/2007 15:40,1,1,1         ,2         ,"{TSH}",0.0217,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.0118,<0>  ,0.0148,<0>  ,3.12,<0>  ,
"soswinut  ","P",07/17/2007 15:44,1,1,1         ,3         ,"{TSH}",0.0203,<0>  ,7.0E-4,<-4> [SBL] ,0.0027,<0>  ,0.0116,<0>  ,0.0143,<0>  ,"",<-2>  ,
"soswinut  ","P",08/28/2007 7:42,1,1,1         ,1         ,"{TSL}",0.0016,<0>  ,0.042,<0>  ,0.0023,<0>  ,0.0344,<0>  ,0.0367,<0>  ,1.79,<0>  ,
"soswinut  ","P",08/28/2007 7:45,1,1,1         ,2         ,"{TSL}",0.0019,<0>  ,0.054,<0>  ,0.0022,<0>  ,0.0351,<0>  ,0.0373,<0>  ,1.8,<0>  ,
"soswinut  ","P",08/28/2007 7:47,1,1,1         ,3         ,"{TSL}",0.0023,<0>  ,0.0543,<0>  ,0.0022,<0>  ,0.035,<0>  ,0.0372,<0>  ,1.89,<0>  ,
"soswinut  ","P",08/28/2007 14:05,1,1,1         ,1         ,"{TSH}",0.0326,<0>  ,0.0572,<0>  ,0.0055,<0>  ,0.0198,<0>  ,0.0253,<0>  ,1.97,<0>  ,
"soswinut  ","P",08/28/2007 14:06,1,1,1         ,2         ,"{TSH}",0.0323,<0>  ,0.0496,<0>  ,0.0053,<0>  ,0.02,<0>  ,0.0253,<0>  ,2.81,<0>  ,
"soswinut  ","P",08/28/2007 14:08,1,1,1         ,3         ,"{TSH}",0.0296,<0>  ,0.0344,<0>  ,0.0054,<0>  ,0.0191,<0>  ,0.0245,<0>  ,3.2,<0>  ,
"soswinut  ","P",09/25/2007 6:02,1,1,1         ,1         ,"{TSL}",0.0045,<0>  ,0.064,<0>  ,0.0016,<0>  ,0.0494,<0>  ,0.051,<0>  ,2.18,<0>  ,
"soswinut  ","P",09/25/2007 6:04,1,1,1         ,2         ,"{TSL}",0.0039,<0>  ,0.0655,<0>  ,0.0016,<0>  ,0.0501,<0>  ,0.0517,<0>  ,1.37,<0>  ,
"soswinut  ","P",09/25/2007 6:05,1,1,1         ,3         ,"{TSL}",0.0026,<0>  ,0.0591,<0>  ,0.0016,<0>  ,0.0509,<0>  ,0.0525,<0>  ,2.17,<0>  ,
"soswinut  ","P",09/25/2007 12:05,1,1,1         ,1         ,"{TSH}",0.0333,<0>  ,0.0373,<0>  ,0.0048,<0>  ,0.0357,<0>  ,0.0405,<0>  ,1.26,<0>  ,
"soswinut  ","P",09/25/2007 12:06,1,1,1         ,2         ,"{TSH}",0.0325,<0>  ,0.0298,<0>  ,0.0048,<0>  ,0.0351,<0>  ,0.0399,<0>  ,1.34,<0>  ,
"soswinut  ","P",09/25/2007 12:07,1,1,1         ,3         ,"{TSH}",0.0323,<0>  ,0.0356,<0>  ,0.0048,<0>  ,0.0351,<0>  ,0.0399,<0>  ,1.37,<0>  ,
"soswinut  ","P",10/29/2007 9:10,1,1,1         ,1         ,"{TSL}",0.0042,<0>  ,0.0493,<0>  ,0.0015,<0>  ,0.2198,<0>  ,0.2213,<0>  ,0.07,<0>  ,
"soswinut  ","P",10/29/2007 9:12,1,1,1         ,2         ,"{TSL}",0.0043,<0>  ,0.0504,<0>  ,0.0014,<0>  ,0.2177,<0>  ,0.2191,<0>  ,0.14,<0>  ,
"soswinut  ","P",10/29/2007 9:15,1,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.0511,<0>  ,0.0015,<0>  ,0.2171,<0>  ,0.2186,<0>  ,0.15,<0>  ,
"soswinut  ","P",10/29/2007 14:32,1,1,1         ,1         ,"{TSH}",0.0375,<0>  ,0.0807,<0>  ,0.0067,<0>  ,0.1682,<0>  ,0.1749,<0>  ,0.15,<0>  ,
"soswinut  ","P",10/29/2007 14:35,1,1,1         ,2         ,"{TSH}",0.0315,<0>  ,0.078,<0>  ,0.0061,<0>  ,0.164,<0>  ,0.1701,<0>  ,0.2,<0>  ,
"soswinut  ","P",10/29/2007 14:37,1,1,1         ,3         ,"{TSH}",0.0366,<0>  ,0.0812,<0>  ,0.0067,<0>  ,0.165,<0>  ,0.1717,<0>  ,0.18,<0>  ,
"soswinut  ","P",11/26/2007 7:37,1,1,1         ,1         ,"{TSL}",0.0044,<0>  ,0.0176,<0>  ,0.0013,<0>  ,0.5608,<0>  ,0.5621,<0>  ,0.08,<0>  ,
"soswinut  ","P",11/26/2007 7:39,1,1,1         ,2         ,"{TSL}",0.0038,<0>  ,0.0172,<0>  ,0.0012,<0>  ,0.5594,<0>  ,0.5606,<0>  ,0.05,<0>  ,
"soswinut  ","P",11/26/2007 7:41,1,1,1         ,3         ,"{TSL}",0.0036,<0>  ,0.0175,<0>  ,0.0013,<0>  ,0.5587,<0>  ,0.56,<0>  ,0.04,<0>  ,
"soswinut  ","P",11/26/2007 13:41,1,1,1         ,1         ,"{TSH}",0.0346,<0>  ,0.0546,<0>  ,0.0062,<0>  ,0.3001,<0>  ,0.3063,<0>  ,0.15,<0>  ,
"soswinut  ","P",11/26/2007 13:43,1,1,1         ,2         ,"{TSH}",0.035,<0>  ,0.0555,<0>  ,0.0063,<0>  ,0.2984,<0>  ,0.3047,<0>  ,0.06,<0>  ,
"soswinut  ","P",11/26/2007 13:45,1,1,1         ,3         ,"{TSH}",0.0349,<0>  ,0.0549,<0>  ,0.0062,<0>  ,0.2969,<0>  ,0.3031,<0>  ,0.11,<0>  ,
"soswinut  ","P",12/19/2007 8:44,1,1,1         ,1         ,"{TSH}",0.0033,<0>  ,0.0096,<0>  ,0.0012,<0>  ,0.6294,<0>  ,0.6306,<0>  ,0.73,<0>  ,
"soswinut  ","P",12/19/2007 8:46,1,1,1         ,2         ,"{TSH}",0.0028,<0>  ,0.0106,<0>  ,0.0012,<0>  ,0.6288,<0>  ,0.63,<0>  ,0.76,<0>  ,
"soswinut  ","P",12/19/2007 8:48,1,1,1         ,3         ,"{TSH}",0.0027,<0>  ,0.0144,<0>  ,0.0011,<0>  ,0.6229,<0>  ,0.624,<0>  ,0.69,<0>  ,
"soswinut  ","P",12/19/2007 14:47,1,1,1         ,1         ,"{TSL}",0.0039,<0>  ,0.0098,<0>  ,0.0014,<0>  ,0.6182,<0>  ,0.6196,<0>  ,0.35,<0>  ,
"soswinut  ","P",12/19/2007 14:50,1,1,1         ,2         ,"{TSL}",0.0032,<0>  ,0.0148,<0>  ,0.0014,<0>  ,0.617,<0>  ,0.6184,<0>  ,0.33,<0>  ,
"soswinut  ","P",12/19/2007 14:53,1,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.0090,<0>  ,0.0014,<0>  ,0.614,<0>  ,0.6154,<0>  ,0.38,<0>  ,

