"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/26/2007 12:30,1,1,2         ,1         ,"",0.02,<0>  ,0.129,<0>  ,0.018,<0>  ,1.36,<0>  ,1.378,<0>  ,1.9,<0>  ,
"cbmrrnut  ","P",02/06/2007 12:00,1,1,1         ,1         ,"",0.033,<0>  ,0.076,<0>  ,0.013,<0>  ,1.307,<0>  ,1.32,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",03/06/2007 10:15,1,1,1         ,1         ,"",0.0060,<0>  ,0.088,<0>  ,0.01,<0>  ,1.388,<0>  ,1.398,<0>  ,7.0,<0>  ,
"cbmrrnut  ","P",03/20/2007 9:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.074,<0>  ,0.01,<0>  ,1.392,<0>  ,1.402,<0>  ,3.9,<0>  ,
"cbmrrnut  ","P",03/20/2007 9:30,1,1,1         ,1         ,"",0.0090,<0>  ,0.052,<0>  ,0.0080,<0>  ,1.249,<0>  ,1.257,<0>  ,3.9,<0>  ,
"cbmrrnut  ","P",03/20/2007 9:31,1,1,1         ,2         ,"",0.0070,<0>  ,0.048,<0>  ,0.0090,<0>  ,1.204,<0>  ,1.213,<0>  ,3.5,<0>  ,
"cbmrrnut  ","P",03/20/2007 11:45,1,1,2         ,1         ,"",0.0080,<0>  ,0.048,<0>  ,0.0080,<0>  ,1.043,<0>  ,1.051,<0>  ,3.9,<0>  ,
"cbmrrnut  ","P",03/20/2007 14:15,1,1,2         ,1         ,"",0.0070,<0>  ,0.052,<0>  ,0.0080,<0>  ,1.1,<0>  ,1.108,<0>  ,3.9,<0>  ,
"cbmrrnut  ","P",03/20/2007 16:45,1,1,2         ,1         ,"",0.0080,<0>  ,0.054,<0>  ,0.0080,<0>  ,1.156,<0>  ,1.164,<0>  ,4.2,<0>  ,
"cbmrrnut  ","P",03/20/2007 19:15,1,1,2         ,1         ,"",0.0080,<0>  ,0.044,<0>  ,0.0090,<0>  ,1.352,<0>  ,1.361,<0>  ,4.2,<0>  ,
"cbmrrnut  ","P",03/20/2007 21:45,1,1,2         ,1         ,"",0.0070,<0>  ,0.044,<0>  ,0.01,<0>  ,1.464,<0>  ,1.474,<0>  ,4.8,<0>  ,
"cbmrrnut  ","P",03/21/2007 0:15,1,1,2         ,1         ,"",0.0070,<0>  ,0.035,<0>  ,0.01,<0>  ,1.426,<0>  ,1.436,<0>  ,4.2,<0>  ,
"cbmrrnut  ","P",03/21/2007 2:45,1,1,2         ,1         ,"",0.0070,<0>  ,0.039,<0>  ,0.0090,<0>  ,1.333,<0>  ,1.342,<0>  ,4.5,<0>  ,
"cbmrrnut  ","P",03/21/2007 5:15,1,1,2         ,1         ,"",0.0080,<0>  ,0.062,<0>  ,0.01,<0>  ,1.303,<0>  ,1.313,<0>  ,4.2,<0>  ,
"cbmrrnut  ","P",03/21/2007 7:45,1,1,2         ,1         ,"",0.0070,<0>  ,0.042,<0>  ,0.0090,<0>  ,1.381,<0>  ,1.39,<0>  ,4.5,<0>  ,
"cbmrrnut  ","P",03/21/2007 10:15,1,1,2         ,1         ,"",0.0070,<0>  ,0.043,<0>  ,0.01,<0>  ,1.437,<0>  ,1.447,<0>  ,4.5,<0>  ,
"cbmrrnut  ","P",04/03/2007 9:15,1,1,1         ,1         ,"",0.021,<0>  ,0.016,<0>  ,0.0090,<0>  ,1.031,<0>  ,1.04,<0>  ,5.5,<0>  ,
"cbmrrnut  ","P",04/17/2007 7:45,1,1,1         ,1         ,"",0.01,<0>  ,0.08,<0>  ,0.0080,<0>  ,0.632,<0>  ,0.64,<0>  ,4.3,<0>  ,
"cbmrrnut  ","P",04/17/2007 7:46,1,1,1         ,2         ,"",0.01,<0>  ,0.078,<0>  ,0.0080,<0>  ,0.632,<0>  ,0.64,<0>  ,4.3,<0>  ,
"cbmrrnut  ","P",04/22/2007 7:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.027,<0>  ,0.0070,<0>  ,1.173,<0>  ,1.18,<0>  ,7.5,<0>  ,
"cbmrrnut  ","P",04/22/2007 9:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.033,<0>  ,0.0070,<0>  ,1.053,<0>  ,1.06,<0>  ,12.5,<0>  ,
"cbmrrnut  ","P",04/22/2007 12:00,1,1,2         ,1         ,"",0.0080,<0>  ,0.023,<0>  ,0.0070,<0>  ,1.093,<0>  ,1.1,<0>  ,14.5,<0>  ,
"cbmrrnut  ","P",04/22/2007 14:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.024,<0>  ,0.0070,<0>  ,1.003,<0>  ,1.01,<0>  ,18.4,<0>  ,
"cbmrrnut  ","P",04/22/2007 17:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.015,<0>  ,0.0060,<0>  ,1.034,<0>  ,1.04,<0>  ,23.4,<0>  ,
"cbmrrnut  ","P",04/22/2007 19:30,1,1,2         ,1         ,"",0.011,<0>  ,0.016,<0>  ,0.0070,<0>  ,0.984,<0>  ,0.991,<0>  ,19.4,<0>  ,
"cbmrrnut  ","P",04/22/2007 22:00,1,1,2         ,1         ,"",0.01,<0>  ,0.014,<0>  ,0.0080,<0>  ,0.992,<0>  ,1.0,<0>  ,19.9,<0>  ,
"cbmrrnut  ","P",04/23/2007 0:30,1,1,2         ,1         ,"",0.011,<0>  ,0.019,<0>  ,0.0080,<0>  ,1.022,<0>  ,1.03,<0>  ,17.0,<0>  ,
"cbmrrnut  ","P",04/23/2007 3:00,1,1,2         ,1         ,"",0.011,<0>  ,0.029,<0>  ,0.0080,<0>  ,1.092,<0>  ,1.1,<0>  ,14.0,<0>  ,
"cbmrrnut  ","P",04/23/2007 5:30,1,1,2         ,1         ,"",0.011,<0>  ,0.031,<0>  ,0.0080,<0>  ,1.012,<0>  ,1.02,<0>  ,13.5,<0>  ,
"cbmrrnut  ","P",04/23/2007 8:00,1,1,2         ,1         ,"",0.013,<0>  ,0.019,<0>  ,0.0070,<0>  ,0.979,<0>  ,0.986,<0>  ,18.4,<0>  ,
"cbmrrnut  ","P",05/01/2007 7:30,1,1,1         ,1         ,"",0.018,<0>  ,0.064,<0>  ,0.012,<0>  ,0.936,<0>  ,0.948,<0>  ,5.0,<0>  ,
"cbmrrnut  ","P",05/15/2007 7:15,1,1,1         ,1         ,"",0.016,<0>  ,0.095,<0>  ,0.024,<0>  ,0.665,<0>  ,0.689,<0>  ,17.2,<0>  ,
"cbmrrnut  ","P",05/15/2007 7:18,1,1,1         ,2         ,"",0.017,<0>  ,0.089,<0>  ,0.023,<0>  ,0.664,<0>  ,0.687,<0>  ,18.7,<0>  ,
"cbmrrnut  ","P",05/15/2007 7:45,1,1,2         ,1         ,"",0.016,<0>  ,0.113,<0>  ,0.026,<0>  ,0.722,<0>  ,0.748,<0>  ,0.1,<-4> [SBL] ,
"cbmrrnut  ","P",05/15/2007 10:15,1,1,2         ,1         ,"",0.017,<0>  ,0.11,<0>  ,0.028,<0>  ,0.876,<0>  ,0.904,<0>  ,13.0,<0>  ,
"cbmrrnut  ","P",05/15/2007 12:45,1,1,2         ,1         ,"",0.021,<0>  ,0.129,<0>  ,0.03,<0>  ,0.834,<0>  ,0.864,<0>  ,16.9,<0>  ,
"cbmrrnut  ","P",05/15/2007 15:15,1,1,2         ,1         ,"",0.011,<0>  ,0.07,<0>  ,0.022,<0>  ,0.618,<0>  ,0.64,<0>  ,32.9,<0>  ,
"cbmrrnut  ","P",05/15/2007 17:45,1,1,2         ,1         ,"",0.012,<0>  ,0.05,<0>  ,0.022,<0>  ,0.616,<0>  ,0.638,<0>  ,28.4,<0>  ,
"cbmrrnut  ","P",05/15/2007 20:15,1,1,2         ,1         ,"",0.017,<0>  ,0.064,<0>  ,0.025,<0>  ,0.64,<0>  ,0.665,<0>  ,16.4,<0>  ,
"cbmrrnut  ","P",05/15/2007 22:45,1,1,2         ,1         ,"",0.016,<0>  ,0.055,<0>  ,0.023,<0>  ,0.903,<0>  ,0.926,<0>  ,10.0,<0>  ,
"cbmrrnut  ","P",05/16/2007 1:15,1,1,2         ,1         ,"",0.022,<0>  ,0.072,<0>  ,0.024,<0>  ,0.813,<0>  ,0.837,<0>  ,15.0,<0>  ,
"cbmrrnut  ","P",05/16/2007 3:45,1,1,2         ,1         ,"",0.012,<0>  ,0.078,<0>  ,0.024,<0>  ,0.646,<0>  ,0.67,<0>  ,24.4,<0>  ,
"cbmrrnut  ","P",05/16/2007 6:15,1,1,2         ,1         ,"",0.011,<0>  ,0.069,<0>  ,0.025,<0>  ,0.649,<0>  ,0.674,<0>  ,23.4,<0>  ,
"cbmrrnut  ","P",05/16/2007 8:45,1,1,2         ,1         ,"",0.018,<0>  ,0.059,<0>  ,0.022,<0>  ,0.74,<0>  ,0.762,<0>  ,18.9,<0>  ,
"cbmrrnut  ","P",05/30/2007 7:15,1,1,1         ,1         ,"",0.017,<0>  ,0.021,<0>  ,0.018,<0>  ,0.457,<0>  ,0.475,<0>  ,43.4,<0>  ,
"cbmrrnut  ","P",06/12/2007 7:30,1,1,1         ,1         ,"",0.012,<0>  ,0.012,<0>  ,0.012,<0>  ,0.229,<0>  ,0.241,<0>  ,42.1,<0>  ,
"cbmrrnut  ","P",06/27/2007 0:30,1,1,2         ,1         ,"",0.016,<0>  ,0.028,<0>  ,0.013,<0>  ,0.474,<0>  ,0.487,<0>  ,39.4,<0>  ,
"cbmrrnut  ","P",06/27/2007 3:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.0070,<0>  ,0.0060,<0>  ,0.089,<0>  ,0.095,<0>  ,46.9,<0>  ,
"cbmrrnut  ","P",06/27/2007 7:00,1,1,2         ,1         ,"",0.018,<0>  ,0.042,<0>  ,0.012,<0>  ,0.387,<0>  ,0.399,<0>  ,28.9,<0>  ,
"cbmrrnut  ","P",06/27/2007 7:01,1,1,1         ,1         ,"",0.023,<0>  ,0.016,<0>  ,0.012,<0>  ,0.646,<0>  ,0.658,<0>  ,25.4,<0>  ,
"cbmrrnut  ","P",06/27/2007 7:02,1,1,1         ,2         ,"",0.023,<0>  ,0.012,<0>  ,0.012,<0>  ,0.518,<0>  ,0.53,<0>  ,26.9,<0>  ,
"cbmrrnut  ","P",06/27/2007 9:30,1,1,2         ,1         ,"",0.049,<0>  ,0.046,<0>  ,0.012,<0>  ,0.598,<0>  ,0.61,<0>  ,31.4,<0>  ,
"cbmrrnut  ","P",06/27/2007 12:00,1,1,2         ,1         ,"",0.019,<0>  ,0.028,<0>  ,0.014,<0>  ,0.527,<0>  ,0.541,<0>  ,39.9,<0>  ,
"cbmrrnut  ","P",06/27/2007 14:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,0.0080,<0>  ,0.092,<0>  ,0.1,<0>  ,62.8,<0>  ,
"cbmrrnut  ","P",06/27/2007 17:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.013,<0>  ,0.012,<0>  ,0.267,<0>  ,0.279,<0>  ,52.3,<0>  ,
"cbmrrnut  ","P",06/27/2007 19:30,1,1,2         ,1         ,"",0.02,<0>  ,0.0080,<0>  ,0.012,<0>  ,0.481,<0>  ,0.493,<0>  ,38.9,<0>  ,
"cbmrrnut  ","P",06/27/2007 22:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.037,<0>  ,0.013,<0>  ,0.462,<0>  ,0.475,<0>  ,39.4,<0>  ,
"cbmrrnut  ","P",06/28/2007 5:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.019,<0>  ,0.0070,<0>  ,0.145,<0>  ,0.152,<0>  ,48.3,<0>  ,
"cbmrrnut  ","P",06/28/2007 8:00,1,1,2         ,1         ,"",0.02,<0>  ,0.0090,<0>  ,0.012,<0>  ,0.443,<0>  ,0.455,<0>  ,40.9,<0>  ,
"cbmrrnut  ","P",07/12/2007 7:00,1,1,1         ,1         ,"",0.019,<0>  ,0.047,<0>  ,0.011,<0>  ,0.337,<0>  ,0.348,<0>  ,21.7,<0>  ,
"cbmrrnut  ","P",07/26/2007 7:30,1,1,1         ,1         ,"",0.022,<0>  ,0.015,<0>  ,0.011,<0>  ,0.284,<0>  ,0.295,<0>  ,29.2,<0>  ,
"cbmrrnut  ","P",07/26/2007 7:31,1,1,1         ,2         ,"",0.023,<0>  ,0.054,<0>  ,0.01,<0>  ,0.269,<0>  ,0.279,<0>  ,26.2,<0>  ,
"cbmrrnut  ","P",07/26/2007 7:45,1,1,2         ,1         ,"",0.019,<0>  ,0.043,<0>  ,0.01,<0>  ,0.33,<0>  ,0.34,<0>  ,22.1,<0>  ,
"cbmrrnut  ","P",07/26/2007 10:15,1,1,2         ,1         ,"",0.012,<0>  ,0.015,<0>  ,0.01,<0>  ,0.28,<0>  ,0.29,<0>  ,33.6,<0>  ,
"cbmrrnut  ","P",07/26/2007 12:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.014,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,76.6,<0>  ,
"cbmrrnut  ","P",07/26/2007 15:15,1,1,2         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,50.8,<0>  ,
"cbmrrnut  ","P",07/26/2007 17:45,1,1,2         ,1         ,"",0.0090,<0>  ,0.015,<0>  ,0.013,<0>  ,0.085,<0>  ,0.098,<0>  ,52.8,<0>  ,
"cbmrrnut  ","P",07/26/2007 20:15,1,1,2         ,1         ,"",0.022,<0>  ,0.011,<0>  ,0.011,<0>  ,0.375,<0>  ,0.386,<0>  ,25.4,<0>  ,
"cbmrrnut  ","P",07/26/2007 22:45,1,1,2         ,1         ,"",0.02,<0>  ,0.022,<0>  ,0.012,<0>  ,0.281,<0>  ,0.293,<0>  ,31.4,<0>  ,
"cbmrrnut  ","P",07/27/2007 1:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.012,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,64.3,<0>  ,
"cbmrrnut  ","P",07/27/2007 3:45,1,1,2         ,1         ,"",0.0070,<0>  ,0.029,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,63.8,<0>  ,
"cbmrrnut  ","P",07/27/2007 6:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.018,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,64.3,<0>  ,
"cbmrrnut  ","P",07/27/2007 8:45,1,1,2         ,1         ,"",0.019,<0>  ,0.016,<0>  ,0.01,<0>  ,0.238,<0>  ,0.248,<0>  ,34.9,<0>  ,
"cbmrrnut  ","P",08/06/2007 12:15,1,1,1         ,1         ,"",0.013,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,60.8,<0>  ,
"cbmrrnut  ","P",08/20/2007 11:45,1,1,1         ,1         ,"",0.049,<0>  ,0.025,<0>  ,0.012,<0>  ,0.353,<0>  ,0.365,<0>  ,18.4,<0>  ,
"cbmrrnut  ","P",08/20/2007 11:46,1,1,1         ,2         ,"",0.05,<0>  ,0.029,<0>  ,0.013,<0>  ,0.344,<0>  ,0.357,<0>  ,14.4,<0>  ,
"cbmrrnut  ","P",08/20/2007 12:30,1,1,2         ,1         ,"",0.054,<0>  ,0.033,<0>  ,0.01,<0>  ,0.326,<0>  ,0.336,<0>  ,16.8,<0>  ,
"cbmrrnut  ","P",08/20/2007 15:00,1,1,2         ,1         ,"",0.03,<0>  ,0.032,<0>  ,0.014,<0>  ,0.453,<0>  ,0.467,<0>  ,15.5,<0>  ,
"cbmrrnut  ","P",08/20/2007 17:30,1,1,2         ,1         ,"",0.021,<0>  ,0.036,<0>  ,0.014,<0>  ,0.542,<0>  ,0.556,<0>  ,20.9,<0>  ,
"cbmrrnut  ","P",08/20/2007 20:00,1,1,2         ,1         ,"",0.021,<0>  ,0.035,<0>  ,0.014,<0>  ,0.574,<0>  ,0.588,<0>  ,23.9,<0>  ,
"cbmrrnut  ","P",08/20/2007 22:30,1,1,2         ,1         ,"",0.035,<0>  ,0.0070,<0>  ,0.0080,<0>  ,0.278,<0>  ,0.286,<0>  ,25.9,<0>  ,
"cbmrrnut  ","P",08/21/2007 1:00,1,1,2         ,1         ,"",0.027,<0>  ,0.015,<0>  ,0.0070,<0>  ,0.26,<0>  ,0.267,<0>  ,21.4,<0>  ,
"cbmrrnut  ","P",08/21/2007 3:30,1,1,2         ,1         ,"",0.03,<0>  ,0.047,<0>  ,0.014,<0>  ,0.516,<0>  ,0.53,<0>  ,12.0,<0>  ,
"cbmrrnut  ","P",08/21/2007 6:00,1,1,2         ,1         ,"",0.03,<0>  ,0.069,<0>  ,0.017,<0>  ,0.589,<0>  ,0.606,<0>  ,13.5,<0>  ,
"cbmrrnut  ","P",08/21/2007 8:30,1,1,2         ,1         ,"",0.025,<0>  ,0.055,<0>  ,0.014,<0>  ,0.47,<0>  ,0.484,<0>  ,17.9,<0>  ,
"cbmrrnut  ","P",08/21/2007 11:00,1,1,2         ,1         ,"",0.019,<0>  ,0.035,<0>  ,0.0070,<0>  ,0.182,<0>  ,0.189,<0>  ,24.4,<0>  ,
"cbmrrnut  ","P",08/21/2007 13:30,1,1,2         ,1         ,"",0.048,<0>  ,0.058,<0>  ,0.014,<0>  ,0.334,<0>  ,0.348,<0>  ,16.5,<0>  ,
"cbmrrnut  ","P",09/04/2007 12:45,1,1,1         ,1         ,"",0.016,<0>  ,0.011,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,36.6,<0>  ,
"cbmrrnut  ","P",09/18/2007 10:45,1,1,1         ,1         ,"",0.0090,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,38.1,<0>  ,
"cbmrrnut  ","P",09/18/2007 10:46,1,1,1         ,2         ,"",0.01,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,35.9,<0>  ,
"cbmrrnut  ","P",10/02/2007 11:15,1,1,1         ,1         ,"",0.0050,<0>  ,0.011,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,41.7,<0>  ,
"cbmrrnut  ","P",10/16/2007 11:00,1,1,1         ,1         ,"",0.0090,<0>  ,0.014,<0>  ,0.0050,<0>  ,0.096,<0>  ,0.101,<0>  ,12.0,<0>  ,
"cbmrrnut  ","P",10/31/2007 10:00,1,1,1         ,1         ,"",0.019,<0>  ,0.101,<0>  ,0.0090,<0>  ,0.453,<0>  ,0.462,<0>  ,4.7,<0>  ,
"cbmrrnut  ","P",10/31/2007 10:01,1,1,1         ,2         ,"",0.017,<0>  ,0.093,<0>  ,0.0080,<0>  ,0.542,<0>  ,0.55,<0>  ,2.8,<0>  ,
"cbmrrnut  ","P",11/14/2007 10:30,1,1,1         ,1         ,"",0.043,<0>  ,0.052,<0>  ,0.0090,<0>  ,0.902,<0>  ,0.911,<0>  ,8.5,<0>  ,
"cbmrrnut  ","P",11/28/2007 10:00,1,1,1         ,1         ,"",0.042,<0>  ,0.073,<0>  ,0.011,<0>  ,0.875,<0>  ,0.886,<0>  ,2.4,<0>  ,
"cbmrrnut  ","P",11/28/2007 10:01,1,1,1         ,2         ,"",0.039,<0>  ,0.079,<0>  ,0.011,<0>  ,0.885,<0>  ,0.896,<0>  ,7.5,<0>  ,
"cbmrrnut  ","P",12/11/2007 8:30,1,1,1         ,1         ,"",0.045,<0>  ,0.064,<0>  ,0.01,<0>  ,1.052,<0>  ,1.062,<0>  ,3.0,<0>  ,
"cbmrrnut  ","P",12/11/2007 8:31,1,1,1         ,2         ,"",0.04,<0>  ,0.068,<0>  ,0.01,<0>  ,1.059,<0>  ,1.069,<0>  ,2.5,<0>  ,

