"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"acebpmet  ","P",01/01/2015 5:00,0,1,15,"",1.9,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"4:45",3,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 5:15,0,1,15,"",2.3,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.7,<0> ,"5:05",20,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 5:30,0,1,15,"",2.4,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"5:15",30,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 5:45,0,1,15,"",2.4,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"5:30",6,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 6:00,0,1,15,"",2.5,<0> ,100,<0> ,1027,<0> ,0.3,<0> ,1.3,<0> ,"5:56",5,<0> ,14,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 6:15,0,1,15,"",2.6,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.7,<0> ,"6:08",1,<0> ,11,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 6:30,0,1,15,"",2.4,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"6:15",6,<0> ,7,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 6:45,0,1,15,"",2.1,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"6:30",3,<0> ,0,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 7:00,0,1,15,"",1.8,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"6:45",2,<0> ,1,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 7:15,0,1,15,"",1.5,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"7:00",1,<0> ,1,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 7:30,0,1,15,"",1.0,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"7:15",348,<0> ,12,<0> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 7:45,0,1,15,"",1.1,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"7:30",339,<0> ,7,<0> ,31.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 8:00,0,1,15,"",1.5,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"7:45",14,<0> ,27,<0> ,67.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 8:15,0,1,15,"",2.5,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,1.0,<0> ,"8:07",11,<0> ,21,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 8:30,0,1,15,"",3.1,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,1.3,<0> ,"8:24",29,<0> ,11,<0> ,118.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 8:45,0,1,15,"",3.8,<0> ,100,<0> ,1028,<0> ,0.2,<0> ,1.1,<0> ,"8:32",24,<0> ,15,<0> ,281.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 9:00,0,1,15,"",4.8,<0> ,99,<0> ,1028,<0> ,0.2,<0> ,1.0,<0> ,"8:53",36,<0> ,19,<0> ,306.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 9:15,0,1,15,"",6.3,<0> ,93,<0> ,1028,<0> ,0.2,<0> ,1.0,<0> ,"9:09",35,<0> ,29,<0> ,432.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 9:30,0,1,15,"",7.8,<0> ,77,<0> ,1028,<0> ,0.6,<0> ,1.7,<0> ,"9:23",76,<0> ,28,<0> ,516.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 9:45,0,1,15,"",8.8,<0> ,70,<0> ,1029,<0> ,0.3,<0> ,1.3,<0> ,"9:36",57,<0> ,25,<0> ,552.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 10:00,0,1,15,"",9.4,<0> ,64,<0> ,1029,<0> ,0.9,<0> ,2.2,<0> ,"9:54",72,<0> ,20,<0> ,694.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 10:15,0,1,15,"",10.3,<0> ,64,<0> ,1029,<0> ,0.8,<0> ,2.0,<0> ,"10:05",66,<0> ,23,<0> ,740.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 10:30,0,1,15,"",10.8,<0> ,62,<0> ,1029,<0> ,1.0,<0> ,2.2,<0> ,"10:15",70,<0> ,22,<0> ,789.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 10:45,0,1,15,"",11.3,<0> ,60,<0> ,1028,<0> ,0.9,<0> ,2.9,<0> ,"10:44",70,<0> ,30,<0> ,845.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 11:00,0,1,15,"",11.6,<0> ,59,<0> ,1028,<0> ,1.1,<0> ,2.9,<0> ,"10:45",60,<0> ,37,<0> ,891.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 11:15,0,1,15,"",11.8,<0> ,57,<0> ,1028,<0> ,1.1,<0> ,3.2,<0> ,"11:05",50,<0> ,28,<0> ,899.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 11:30,0,1,15,"",12.5,<0> ,57,<0> ,1028,<0> ,0.5,<0> ,2.2,<0> ,"11:26",29,<0> ,48,<0> ,943.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 11:45,0,1,15,"",12.6,<0> ,56,<0> ,1028,<0> ,0.8,<0> ,2.9,<0> ,"11:39",23,<0> ,41,<0> ,981.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 12:00,0,1,15,"",12.7,<0> ,56,<0> ,1028,<0> ,1.2,<0> ,2.9,<0> ,"11:52",88,<0> ,48,<0> ,1008.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 12:15,0,1,15,"",13.3,<0> ,53,<0> ,1027,<0> ,0.3,<0> ,1.7,<0> ,"12:00",18,<0> ,49,<0> ,986.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 12:30,0,1,15,"",13.5,<0> ,53,<0> ,1027,<0> ,0.5,<0> ,2.6,<0> ,"12:28",72,<0> ,82,<0> ,1029.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 12:45,0,1,15,"",13.4,<0> ,53,<0> ,1027,<0> ,0.5,<0> ,2.0,<0> ,"12:35",123,<0> ,40,<0> ,1035.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 13:00,0,1,15,"",13.4,<0> ,51,<0> ,1026,<0> ,0.7,<0> ,1.7,<0> ,"12:47",141,<0> ,39,<0> ,1026.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 13:15,0,1,15,"",13.6,<0> ,51,<0> ,1026,<0> ,0.7,<0> ,2.3,<0> ,"13:10",105,<0> ,43,<0> ,958.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 13:30,0,1,15,"",14.5,<0> ,49,<0> ,1026,<0> ,0.5,<0> ,2.0,<0> ,"13:16",49,<0> ,78,<0> ,966.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 13:45,0,1,15,"",14.3,<0> ,50,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"13:30",122,<0> ,71,<0> ,887.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 14:00,0,1,15,"",14.0,<0> ,49,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"13:45",115,<0> ,32,<0> ,861.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 14:15,0,1,15,"",13.6,<0> ,49,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"14:00",210,<0> ,101,<0> ,839.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 14:30,0,1,15,"",13.6,<0> ,50,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"14:15",179,<0> ,52,<0> ,682.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 14:45,0,1,15,"",13.5,<0> ,54,<0> ,1025,<0> ,0.3,<0> ,1.7,<0> ,"14:42",187,<0> ,40,<0> ,560.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 15:00,0,1,15,"",13.0,<0> ,63,<0> ,1025,<0> ,0.4,<0> ,1.3,<0> ,"14:47",193,<0> ,29,<0> ,556.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 15:15,0,1,15,"",12.7,<0> ,65,<0> ,1025,<0> ,0.5,<0> ,1.6,<0> ,"15:06",189,<0> ,31,<0> ,569.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 15:30,0,1,15,"",12.6,<0> ,66,<0> ,1025,<0> ,0.4,<0> ,1.4,<0> ,"15:21",190,<0> ,33,<0> ,249.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 15:45,0,1,15,"",12.3,<0> ,68,<0> ,1025,<0> ,0.5,<0> ,1.4,<0> ,"15:36",177,<0> ,25,<0> ,237.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 16:00,0,1,15,"",12.2,<0> ,68,<0> ,1025,<0> ,0.4,<0> ,1.3,<0> ,"15:51",183,<0> ,32,<0> ,255.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 16:15,0,1,15,"",12.1,<0> ,70,<0> ,1025,<0> ,0.3,<0> ,1.3,<0> ,"16:07",178,<0> ,21,<0> ,205.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 16:30,0,1,15,"",11.9,<0> ,70,<0> ,1025,<0> ,0.3,<0> ,1.0,<0> ,"16:17",184,<0> ,27,<0> ,152.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 16:45,0,1,15,"",11.9,<0> ,72,<0> ,1025,<0> ,0.4,<0> ,2.0,<0> ,"16:43",162,<0> ,28,<0> ,119.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 17:00,0,1,15,"",11.6,<0> ,71,<0> ,1025,<0> ,0.4,<0> ,1.6,<0> ,"16:45",111,<0> ,31,<0> ,66.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 17:15,0,1,15,"",10.8,<0> ,75,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"17:00",67,<0> ,6,<0> ,33.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 17:30,0,1,15,"",10.0,<0> ,80,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"17:15",66,<0> ,0,<0> ,10.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 17:45,0,1,15,"",9.2,<0> ,84,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"17:30",66,<0> ,0,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 18:00,0,1,15,"",8.8,<0> ,86,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"17:45",66,<0> ,0,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 18:15,0,1,15,"",8.7,<0> ,88,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"18:00",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 18:30,0,1,15,"",9.1,<0> ,88,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"18:15",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 18:45,0,1,15,"",9.4,<0> ,88,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"18:30",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 19:00,0,1,15,"",9.5,<0> ,88,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"18:45",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 19:15,0,1,15,"",9.6,<0> ,89,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"19:00",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 19:30,0,1,15,"",9.6,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"19:15",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 19:45,0,1,15,"",9.6,<0> ,91,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"19:30",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 20:00,0,1,15,"",9.7,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"19:45",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 20:15,0,1,15,"",9.9,<0> ,89,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"20:00",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 20:30,0,1,15,"",10.0,<0> ,89,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"20:15",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 20:45,0,1,15,"",10.1,<0> ,89,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"20:30",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 21:00,0,1,15,"",10.1,<0> ,89,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"20:45",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 21:15,0,1,15,"",10.3,<0> ,88,<0> ,1027,<0> ,0.2,<0> ,1.0,<0> ,"21:13",232,<0> ,97,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 21:30,0,1,15,"",10.5,<0> ,88,<0> ,1027,<0> ,0.2,<0> ,0.8,<0> ,"21:23",2,<0> ,63,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 21:45,0,1,15,"",10.4,<0> ,87,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"21:30",49,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 22:00,0,1,15,"",10.5,<0> ,88,<0> ,1026,<0> ,0.2,<0> ,1.0,<0> ,"21:48",71,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 22:15,0,1,15,"",10.6,<0> ,88,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"22:00",92,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 22:30,0,1,15,"",10.8,<0> ,88,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"22:15",120,<0> ,73,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 22:45,0,1,15,"",10.7,<0> ,88,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"22:30",348,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 23:00,0,1,15,"",10.6,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"22:45",313,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 23:15,0,1,15,"",10.6,<0> ,90,<0> ,1026,<0> ,0.3,<0> ,0.8,<0> ,"23:13",302,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 23:30,0,1,15,"",10.7,<0> ,89,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"23:15",21,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 23:45,0,1,15,"",10.8,<0> ,89,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"23:30",346,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 0:00,0,1,15,"",10.7,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"23:45",309,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 0:15,0,1,15,"",10.7,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"0:00",293,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 0:30,0,1,15,"",10.7,<0> ,91,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"0:15",302,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 0:45,0,1,15,"",10.8,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,1.0,<0> ,"0:44",240,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 1:00,0,1,15,"",10.9,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"0:45",127,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 1:15,0,1,15,"",10.8,<0> ,91,<0> ,1026,<0> ,0.2,<0> ,0.8,<0> ,"1:05",334,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 1:30,0,1,15,"",10.8,<0> ,91,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"1:25",352,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 1:45,0,1,15,"",10.7,<0> ,91,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"1:42",317,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 2:00,0,1,15,"",10.7,<0> ,90,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"1:59",309,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 2:15,0,1,15,"",10.8,<0> ,90,<0> ,1026,<0> ,0.3,<0> ,1.0,<0> ,"2:01",359,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 2:30,0,1,15,"",10.9,<0> ,88,<0> ,1025,<0> ,0.3,<0> ,1.4,<0> ,"2:19",1,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 2:45,0,1,15,"",10.9,<0> ,87,<0> ,1026,<0> ,0.2,<0> ,1.0,<0> ,"2:41",356,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 3:00,0,1,15,"",10.8,<0> ,85,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"2:45",49,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 3:15,0,1,15,"",10.9,<0> ,85,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"3:00",54,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 3:30,0,1,15,"",10.9,<0> ,88,<0> ,1025,<0> ,0.4,<0> ,1.1,<0> ,"3:20",112,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 3:45,0,1,15,"",10.7,<0> ,89,<0> ,1025,<0> ,0.2,<0> ,1.1,<0> ,"3:30",163,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 4:00,0,1,15,"",10.6,<0> ,89,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"3:52",346,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 4:15,0,1,15,"",10.6,<0> ,90,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"4:00",344,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/02/2015 4:30,0,1,15,"",10.5,<0> ,91,<0> ,1025,<0> ,0.2,<0> ,0.2,<0> ,"4:15",333,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
