"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",05/13/2003 19:00,1,1,1         ,1         ,"",0.0245,<4>  ,0.0082,<4>  ,0.0023,<4>  ,0.0598,<4>  C                   ,0.0621,<4>  ,3.02,<4>  ,
"kacssnut  ","P",05/13/2003 19:00,1,1,1         ,2         ,"",0.0237,<4>  ,0.0039,<4>  ,0.0017,<4>  ,0.0571,<4>  C                   ,0.0588,<4>  ,3.0,<4>  ,
"kacssnut  ","P",05/13/2003 19:00,1,1,1         ,3         ,"",0.0234,<4>  ,0.0037,<4>  ,0.0015,<4>  ,0.0561,<4>  C                   ,0.0576,<4>  ,1.78,<4>  ,
"kacssnut  ","P",06/16/2003 13:00,1,1,1         ,1         ,"",0.0163,<4>  ,0.0071,<4>  ,0.0010,<4>  ,0.0212,<4>  C                   ,0.0222,<4>  ,2.4,<4>  ,
"kacssnut  ","P",06/16/2003 13:00,1,1,1         ,2         ,"",0.0202,<4>  ,0.0093,<4>  ,0.0011,<4>  ,0.0219,<4>  C                   ,0.023,<4>  ,2.62,<4>  ,
"kacssnut  ","P",06/16/2003 13:00,1,1,1         ,3         ,"",0.0201,<4>  ,0.0080,<4>  ,0.0011,<4>  ,0.0215,<4>  C                   ,0.0226,<4>  ,1.92,<4>  ,
"kacssnut  ","P",07/20/2003 11:00,1,1,1         ,1         ,"",0.012,<4>  ,0.0042,<4>  ,3.0E-4,<4>  ,0.0023,<4>  C                   ,0.0026,<4>  ,1.87,<4>  ,
"kacssnut  ","P",07/20/2003 11:00,1,1,1         ,2         ,"",0.0122,<4>  ,0.0024,<4>  ,3.0E-4,<4>  ,0.0018,<4>  C                   ,0.0021,<4>  ,1.83,<4>  ,
"kacssnut  ","P",07/20/2003 11:00,1,1,1         ,3         ,"",0.0118,<4>  ,0.0016,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.89,<4>  ,
"kacssnut  ","P",08/16/2003 8:00,1,1,1         ,1         ,"",0.0288,<4>  ,0.0148,<4>  ,0.0019,<4>  ,0.0788,<4>  C                   ,0.0807,<4>  ,1.58,<4>  ,
"kacssnut  ","P",08/16/2003 8:00,1,1,1         ,2         ,"",0.0288,<4>  ,0.0117,<4>  ,0.0019,<4>  ,0.0797,<4>  C                   ,0.0816,<4>  ,1.22,<4>  ,
"kacssnut  ","P",08/16/2003 8:00,1,1,1         ,3         ,"",0.0291,<4>  ,0.011,<4>  ,0.0019,<4>  ,0.0789,<4>  C                   ,0.0808,<4>  ,0.94,<4>  ,
"kacssnut  ","P",09/23/2003 9:00,1,1,1         ,1         ,"",0.015,<4>  ,0.0066,<4>  ,8.0E-4,<4>  ,0.0040,<4>  C                   ,0.0048,<4>  ,3.23,<4>  ,
"kacssnut  ","P",09/23/2003 9:00,1,1,1         ,2         ,"",0.016,<4>  ,0.0056,<4>  ,9.0E-4,<4>  ,0.0028,<4>  C                   ,0.0037,<4>  ,2.36,<4>  ,
"kacssnut  ","P",09/23/2003 9:00,1,1,1         ,3         ,"",0.0162,<4>  ,0.0065,<4>  ,9.0E-4,<4>  ,0.0036,<4>  C                   ,0.0045,<4>  ,2.73,<4>  ,
"kacssnut  ","P",10/14/2003 10:00,1,1,1         ,1         ,"",0.0296,<4>  ,0.019,<4>  ,0.0037,<4>  ,0.0748,<4>  C                   ,0.0785,<4>  ,0.56,<4>  ,
"kacssnut  ","P",10/14/2003 10:00,1,1,1         ,2         ,"",0.0305,<4>  ,0.0158,<4>  ,0.0030,<4>  ,0.0929,<4>  C                   ,0.0959,<4>  ,0.61,<4>  ,
"kacssnut  ","P",10/14/2003 10:00,1,1,1         ,3         ,"",0.0301,<4>  ,0.0171,<4>  ,0.0032,<4>  ,0.0867,<4>  C                   ,0.0899,<4>  ,0.62,<4>  ,
"kacssnut  ","P",11/13/2003 13:45,1,1,1         ,1         ,"",0.0307,<4>  ,0.0239,<4>  ,0.0018,<4>  ,0.1314,<4>  C                   ,0.1332,<4>  ,0.36,<4>  ,
"kacssnut  ","P",11/13/2003 13:45,1,1,1         ,2         ,"",0.0329,<4>  ,0.014,<4>  ,0.0017,<4>  ,0.1328,<4>  C                   ,0.1345,<4>  ,0.36,<4>  ,
"kacssnut  ","P",11/13/2003 13:45,1,1,1         ,3         ,"",0.0339,<4>  ,0.0136,<4>  ,0.0017,<4>  ,0.1318,<4>  C                   ,0.1335,<4>  ,0.36,<4>  ,
"kacssnut  ","P",12/15/2003 12:30,1,1,1         ,1         ,"",0.0362,<4>  ,0.01,<4>  ,0.0012,<4>  ,0.153,<4>  C                   ,0.1542,<4>  ,0.17,<4>  ,
"kacssnut  ","P",12/15/2003 12:30,1,1,1         ,2         ,"",0.0354,<4>  ,0.0074,<4>  ,0.0012,<4>  ,0.1566,<4>  C                   ,0.1578,<4>  ,0.16,<4>  ,
"kacssnut  ","P",12/15/2003 12:30,1,1,1         ,3         ,"",0.0345,<4>  ,0.0067,<4>  ,0.0012,<4>  ,0.1588,<4>  C                   ,0.16,<4>  ,0.15,<4>  ,

