"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",03/11/2013 11:30,0,1,2         ,1         ,"",0.0385,<0>  ,0.0147,<0>  ,"","","","",0.2121,<0>  ,0.38,<0>  ,
"kachhnut  ","P",03/11/2013 13:46,0,1,2         ,1         ,"",0.0384,<0>  ,0.013,<0>  ,"","","","",0.2115,<0>  ,0.33,<0>  ,
"kachhnut  ","P",03/11/2013 16:02,0,1,2         ,1         ,"",0.0375,<0>  ,0.0151,<0>  ,"","","","",0.211,<0>  ,0.35,<0>  ,
"kachhnut  ","P",03/11/2013 18:18,0,1,2         ,1         ,"",0.0361,<0>  ,0.0189,<0>  ,"","","","",0.2164,<0>  ,0.3,<0>  ,
"kachhnut  ","P",03/11/2013 20:34,0,1,2         ,1         ,"",0.038,<0>  ,0.0201,<0>  ,"","","","",0.2189,<0>  ,0.32,<0>  ,
"kachhnut  ","P",03/11/2013 22:50,0,1,2         ,1         ,"",0.0365,<0>  ,0.0167,<0>  ,"","","","",0.2116,<0>  ,0.29,<0>  ,
"kachhnut  ","P",03/12/2013 1:06,0,1,2         ,1         ,"",0.037,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.2115,<0>  ,0.42,<0>  ,
"kachhnut  ","P",03/12/2013 3:22,0,1,2         ,1         ,"",0.0381,<0>  ,0.0082,<0>  ,"","","","",0.2184,<0>  ,0.41,<0>  ,
"kachhnut  ","P",03/12/2013 5:38,0,1,2         ,1         ,"",0.0394,<0>  ,0.0113,<0>  ,"","","","",0.2073,<0>  ,0.35,<0>  ,
"kachhnut  ","P",03/12/2013 7:54,0,1,2         ,1         ,"",0.056,<1> [SRD] ,0.0056,<-4> [SBL] ,"","","","",0.2192,<0>  ,0.38,<0>  ,
"kachhnut  ","P",03/12/2013 10:10,0,1,2         ,1         ,"",0.0391,<0>  ,0.0274,<0>  ,"","","","",0.2044,<0>  ,0.32,<0>  ,
"kachhnut  ","P",04/15/2013 8:45,0,1,2         ,1         ,"",0.0303,<0>  ,0.0106,<0>  ,"","","","",0.1844,<0>  ,0.96,<0>  ,
"kachhnut  ","P",04/15/2013 11:15,0,1,2         ,1         ,"",0.0312,<0>  ,0.0093,<0>  ,"","","","",0.1836,<0>  ,0.72,<0>  ,
"kachhnut  ","P",04/15/2013 13:45,0,1,2         ,1         ,"",0.0307,<0>  ,0.0102,<0>  ,"","","","",0.1875,<0>  ,0.51,<0>  ,
"kachhnut  ","P",04/15/2013 16:15,0,1,2         ,1         ,"",0.0287,<0>  ,0.0087,<0>  ,"","","","",0.1716,<0>  ,0.7,<0>  ,
"kachhnut  ","P",04/15/2013 18:45,0,1,2         ,1         ,"",0.0284,<0>  ,0.0084,<0>  ,"","","","",0.1716,<0>  ,0.78,<0>  ,
"kachhnut  ","P",04/15/2013 21:15,0,1,2         ,1         ,"",0.0294,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1739,<0>  ,0.59,<0>  ,
"kachhnut  ","P",04/15/2013 23:45,0,1,2         ,1         ,"",0.03,<0>  ,0.0119,<0>  ,"","","","",0.1722,<0>  ,0.71,<0>  ,
"kachhnut  ","P",04/16/2013 2:15,0,1,2         ,1         ,"",0.0291,<0>  ,0.0166,<0>  ,"","","","",0.1626,<0>  ,0.6,<0>  ,
"kachhnut  ","P",04/16/2013 4:45,0,1,2         ,1         ,"",0.0269,<0>  ,0.0135,<0>  ,"","","","",0.1474,<0>  ,0.98,<0>  ,
"kachhnut  ","P",04/16/2013 7:15,0,1,2         ,1         ,"",0.0272,<0>  ,0.0107,<0>  ,"","","","",0.1521,<0>  ,0.58,<0>  ,
"kachhnut  ","P",04/16/2013 9:45,0,1,2         ,1         ,"",0.0286,<0>  ,0.0138,<0>  ,"","","","",0.1516,<0>  ,0.71,<0>  ,
"kachhnut  ","P",05/09/2013 9:30,0,1,2         ,1         ,"",0.0131,<0>  ,0.0179,<0>  ,"","","","",0.0047,<-4> [SBL] ,11.6,<0>  ,
"kachhnut  ","P",05/09/2013 12:00,0,1,2         ,1         ,"",0.0101,<0>  ,0.0173,<0>  ,"","","","",0.0047,<-4> [SBL] ,15.4,<0>  ,
"kachhnut  ","P",05/09/2013 14:30,0,1,2         ,1         ,"",0.013,<0>  ,0.0347,<0>  ,"","","","",0.0047,<-4> [SBL] ,14.65,<0>  ,
"kachhnut  ","P",05/09/2013 17:00,0,1,2         ,1         ,"",0.0089,<0>  ,0.028,<0>  ,"","","","",0.0047,<-4> [SBL] ,21.18,<0>  ,
"kachhnut  ","P",05/09/2013 19:30,0,1,2         ,1         ,"",0.0038,<0>  ,0.0283,<0>  ,"","","","",0.0047,<-4> [SBL] ,12.97,<0>  ,
"kachhnut  ","P",05/09/2013 22:00,0,1,2         ,1         ,"",0.0101,<0>  ,0.0248,<0>  ,"","","","",0.0047,<-4> [SBL] ,12.9,<0>  ,
"kachhnut  ","P",05/10/2013 0:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.0189,<0>  ,"","","","",0.0047,<-4> [SBL] ,16.27,<0>  ,
"kachhnut  ","P",05/10/2013 3:00,0,1,2         ,1         ,"",0.0103,<0>  ,0.0459,<0>  ,"","","","",0.0047,<-4> [SBL] ,16.98,<0>  ,
"kachhnut  ","P",05/10/2013 5:30,0,1,2         ,1         ,"",0.0089,<0>  ,0.02,<0>  ,"","","","",0.0047,<-4> [SBL] ,17.68,<0>  ,
"kachhnut  ","P",05/10/2013 8:00,0,1,2         ,1         ,"",0.0107,<0>  ,0.0193,<0>  ,"","","","",0.0047,<-4> [SBL] ,15.75,<0>  ,
"kachhnut  ","P",05/10/2013 10:30,0,1,2         ,1         ,"",0.0078,<0>  ,0.0175,<0>  ,"","","","",0.0047,<-4> [SBL] ,13.34,<0>  ,
"kachhnut  ","P",06/03/2013 8:40,0,1,2         ,1         ,"",0.0184,<0>  ,0.1175,<0>  ,"","","","",0.049,<0>  ,1.75,<0>  ,
"kachhnut  ","P",06/03/2013 11:10,0,1,2         ,1         ,"",0.0103,<0>  ,0.0359,<0>  ,"","","","",0.0151,<0>  ,1.84,<0>  ,
"kachhnut  ","P",06/03/2013 13:40,0,1,2         ,1         ,"",0.0123,<0>  ,0.0675,<0>  ,"","","","",0.0212,<0>  ,2.27,<0>  ,
"kachhnut  ","P",06/03/2013 16:10,0,1,2         ,1         ,"",0.0133,<0>  ,0.0842,<0>  ,"","","","",0.0164,<0>  ,3.4,<0>  ,
"kachhnut  ","P",06/03/2013 18:40,0,1,2         ,1         ,"",0.0075,<0>  ,0.0422,<0>  ,"","","","",0.0104,<0>  ,4.38,<0>  ,
"kachhnut  ","P",06/03/2013 21:10,0,1,2         ,1         ,"",0.0076,<0>  ,0.0627,<0>  ,"","","","",0.0049,<0>  ,6.48,<0>  ,
"kachhnut  ","P",06/03/2013 23:40,0,1,2         ,1         ,"",0.0058,<0>  ,0.0441,<0>  ,"","","","",0.0055,<0>  ,7.46,<0>  ,
"kachhnut  ","P",06/04/2013 2:10,0,1,2         ,1         ,"",0.0082,<0>  ,0.0675,<0>  ,"","","","",0.0068,<0>  ,4.72,<0>  ,
"kachhnut  ","P",06/04/2013 4:40,0,1,2         ,1         ,"",0.0091,<0>  ,0.0606,<0>  ,"","","","",0.0070,<0>  ,4.76,<0>  ,
"kachhnut  ","P",06/04/2013 7:10,0,1,2         ,1         ,"",0.0073,<0>  ,0.0369,<0>  ,"","","","",0.0091,<0>  ,5.32,<0>  ,
"kachhnut  ","P",06/04/2013 9:40,0,1,2         ,1         ,"",0.0135,<0>  ,0.0637,<0>  ,"","","","",0.0097,<0>  ,6.23,<0>  ,
"kachhnut  ","P",07/15/2013 8:45,0,1,2         ,1         ,"",0.0091,<0>  ,0.0156,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.65,<0>  ,
"kachhnut  ","P",07/15/2013 11:15,0,1,2         ,1         ,"",0.0061,<0>  ,0.0112,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.26,<0>  ,
"kachhnut  ","P",07/15/2013 13:45,0,1,2         ,1         ,"",0.0071,<0>  ,0.0239,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.48,<0>  ,
"kachhnut  ","P",07/15/2013 16:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.0102,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.08,<0>  ,
"kachhnut  ","P",07/15/2013 18:45,0,1,2         ,1         ,"",0.0083,<0>  ,0.0219,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.3,<0>  ,
"kachhnut  ","P",07/15/2013 21:15,0,1,2         ,1         ,"",0.0068,<0>  ,0.0212,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.61,<0>  ,
"kachhnut  ","P",07/15/2013 23:45,0,1,2         ,1         ,"",0.0096,<0>  ,0.0221,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.57,<0>  ,
"kachhnut  ","P",07/16/2013 2:15,0,1,2         ,1         ,"",0.0126,<0>  ,0.0417,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.21,<0>  ,
"kachhnut  ","P",07/16/2013 4:45,0,1,2         ,1         ,"",0.0117,<0>  ,0.0267,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.11,<0>  ,
"kachhnut  ","P",07/16/2013 7:15,0,1,2         ,1         ,"",0.0088,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.0047,<-4> [SBL] ,2.18,<0>  ,
"kachhnut  ","P",07/16/2013 9:45,0,1,2         ,1         ,"",0.0071,<0>  ,0.0093,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.31,<0>  ,
"kachhnut  ","P",08/21/2013 9:00,0,1,2         ,1         ,"",0.0183,<0>  ,0.0371,<0>  ,"","","","",0.0482,<0>  ,1.51,<0>  ,
"kachhnut  ","P",08/21/2013 11:30,0,1,2         ,1         ,"",0.0163,<0>  ,0.0354,<0>  ,"","","","",0.0354,<0>  ,2.38,<0>  ,
"kachhnut  ","P",08/21/2013 14:00,0,1,2         ,1         ,"",0.0142,<0>  ,0.0228,<0>  ,"","","","",0.0316,<0>  ,3.88,<0>  ,
"kachhnut  ","P",08/21/2013 16:30,0,1,2         ,1         ,"",0.0186,<0>  ,0.0203,<0>  ,"","","","",0.0339,<0>  ,4.66,<0>  ,
"kachhnut  ","P",08/21/2013 19:00,0,1,2         ,1         ,"",0.0182,<0>  ,0.0359,<0>  ,"","","","",0.0323,<0>  ,3.04,<0>  ,
"kachhnut  ","P",08/21/2013 21:30,0,1,2         ,1         ,"",0.0161,<0>  ,0.0613,<0>  ,"","","","",0.0254,<0>  ,3.01,<0>  ,
"kachhnut  ","P",08/22/2013 0:00,0,1,2         ,1         ,"",0.0135,<0>  ,0.037,<0>  ,"","","","",0.0246,<0>  ,2.62,<0>  ,
"kachhnut  ","P",08/22/2013 2:30,0,1,2         ,1         ,"",0.0142,<0>  ,0.0273,<0>  ,"","","","",0.0242,<0>  ,3.6,<0>  ,
"kachhnut  ","P",08/22/2013 5:00,0,1,2         ,1         ,"",0.0144,<0>  ,0.0285,<0>  ,"","","","",0.0249,<0>  ,2.76,<0>  ,
"kachhnut  ","P",08/22/2013 7:30,0,1,2         ,1         ,"",0.0127,<0>  ,0.0208,<0>  ,"","","","",0.0311,<0>  ,3.26,<0>  ,
"kachhnut  ","P",08/22/2013 10:00,0,1,2         ,1         ,"",0.0141,<0>  ,0.0362,<0>  ,"","","","",0.0289,<0>  ,2.22,<0>  ,
"kachhnut  ","P",09/09/2013 9:15,0,1,2         ,1         ,"",0.0204,<0>  ,0.0423,<0>  ,"","","","",0.0407,<0>  ,0.53,<0>  ,
"kachhnut  ","P",09/09/2013 11:45,0,1,2         ,1         ,"",0.0162,<0>  ,0.0319,<0>  ,"","","","",0.03,<0>  ,1.25,<0>  ,
"kachhnut  ","P",09/09/2013 14:15,0,1,2         ,1         ,"",0.0142,<0>  ,0.035,<0>  ,"","","","",0.0321,<0>  ,2.08,<0>  ,
"kachhnut  ","P",09/09/2013 16:45,0,1,2         ,1         ,"",0.0159,<0>  ,0.0391,<0>  ,"","","","",0.0339,<0>  ,2.54,<0>  ,
"kachhnut  ","P",09/09/2013 19:15,0,1,2         ,1         ,"",0.0192,<0>  ,0.0418,<0>  ,"","","","",0.0386,<0>  ,1.22,<0>  ,
"kachhnut  ","P",09/09/2013 21:45,0,1,2         ,1         ,"",0.0173,<0>  ,0.0481,<0>  ,"","","","",0.0389,<0>  ,1.26,<0>  ,
"kachhnut  ","P",09/10/2013 0:15,0,1,2         ,1         ,"",0.018,<0>  ,0.0493,<0>  ,"","","","",0.0344,<0>  ,1.1,<0>  ,
"kachhnut  ","P",09/10/2013 2:45,0,1,2         ,1         ,"",0.0175,<0>  ,0.0491,<0>  ,"","","","",0.0363,<0>  ,1.54,<0>  ,
"kachhnut  ","P",09/10/2013 5:15,0,1,2         ,1         ,"",0.0177,<0>  ,0.0597,<0>  ,"","","","",0.0379,<0>  ,0.79,<0>  ,
"kachhnut  ","P",09/10/2013 7:45,0,1,2         ,1         ,"",0.0158,<0>  ,0.0521,<0>  ,"","","","",0.0403,<0>  ,0.91,<0>  ,
"kachhnut  ","P",09/10/2013 10:15,0,1,2         ,1         ,"",0.0175,<0>  ,0.0609,<0>  ,"","","","",0.0422,<0>  ,1.11,<0>  ,
"kachhnut  ","P",10/09/2013 9:20,0,1,2         ,1         ,"",0.0244,<0>  ,0.0198,<0>  ,"","","","",0.0754,<0>  ,6.06,<0>  ,
"kachhnut  ","P",10/09/2013 11:50,0,1,2         ,1         ,"",0.0244,<0>  ,0.0332,<0>  ,"","","","",0.078,<0>  ,7.24,<0>  ,
"kachhnut  ","P",10/09/2013 14:20,0,1,2         ,1         ,"",0.0252,<0>  ,0.0265,<0>  ,"","","","",0.0879,<0>  ,3.68,<0>  ,
"kachhnut  ","P",10/09/2013 16:50,0,1,2         ,1         ,"",0.0298,<0>  ,0.0558,<0>  ,"","","","",0.0942,<0>  ,4.2,<0>  ,
"kachhnut  ","P",10/09/2013 19:20,0,1,2         ,1         ,"",0.028,<0>  ,0.0374,<0>  ,"","","","",0.0997,<0>  ,3.4,<0>  ,
"kachhnut  ","P",10/09/2013 21:50,0,1,2         ,1         ,"",0.0237,<0>  ,0.0247,<0>  ,"","","","",0.0942,<0>  ,2.81,<0>  ,
"kachhnut  ","P",10/10/2013 0:20,0,1,2         ,1         ,"",0.0176,<0>  ,0.0223,<0>  ,"","","","",0.0593,<0>  ,2.38,<0>  ,
"kachhnut  ","P",10/10/2013 2:50,0,1,2         ,1         ,"",0.0258,<0>  ,0.0419,<0>  ,"","","","",0.096,<0>  ,2.33,<0>  ,
"kachhnut  ","P",10/10/2013 5:20,0,1,2         ,1         ,"",0.0138,<0>  ,0.0285,<0>  ,"","","","",0.0446,<0>  ,3.68,<0>  ,
"kachhnut  ","P",10/10/2013 7:50,0,1,2         ,1         ,"",0.0231,<0>  ,0.0332,<0>  ,"","","","",0.0874,<0>  ,3.85,<0>  ,
"kachhnut  ","P",10/10/2013 10:20,0,1,2         ,1         ,"",0.0237,<0>  ,0.0424,<0>  ,"","","","",0.0598,<0>  ,4.8,<0>  ,
"kachhnut  ","P",11/04/2013 14:00,0,1,2         ,1         ,"",0.0258,<0>  ,0.0325,<0>  ,"","","","",0.1084,<0>  ,3.99,<0>  ,
"kachhnut  ","P",11/04/2013 16:30,0,1,2         ,1         ,"",0.0261,<0>  ,0.0322,<0>  ,"","","","",0.1118,<0>  ,6.9,<0>  ,
"kachhnut  ","P",11/04/2013 19:00,0,1,2         ,1         ,"",0.026,<0>  ,0.0315,<0>  ,"","","","",0.1062,<0>  ,3.99,<0>  ,
"kachhnut  ","P",11/04/2013 21:30,0,1,2         ,1         ,"",0.027,<0>  ,0.043,<0>  ,"","","","",0.1202,<0>  ,1.69,<0>  ,
"kachhnut  ","P",11/05/2013 0:00,0,1,2         ,1         ,"",0.0234,<0>  ,0.0427,<0>  ,"","","","",0.1093,<0>  ,3.04,<0>  ,
"kachhnut  ","P",11/05/2013 2:30,0,1,2         ,1         ,"",0.0221,<0>  ,0.028,<0>  ,"","","","",0.1019,<0>  ,3.32,<0>  ,
"kachhnut  ","P",11/05/2013 5:00,0,1,2         ,1         ,"",0.0267,<0>  ,0.0392,<0>  ,"","","","",0.122,<0>  ,3.78,<0>  ,
"kachhnut  ","P",11/05/2013 7:30,0,1,2         ,1         ,"",0.0265,<0>  ,0.0366,<0>  ,"","","","",0.1148,<0>  ,6.26,<0>  ,
"kachhnut  ","P",11/05/2013 10:00,0,1,2         ,1         ,"",0.0264,<0>  ,0.0446,<0>  ,"","","","",0.1051,<0>  ,4.06,<0>  ,
"kachhnut  ","P",11/05/2013 12:30,0,1,2         ,1         ,"",0.0263,<0>  ,0.0404,<0>  ,"","","","",0.1144,<0>  ,5.36,<0>  ,
"kachhnut  ","P",11/05/2013 15:00,0,1,2         ,1         ,"",0.0253,<0>  ,0.0335,<0>  ,"","","","",0.1099,<0>  ,6.23,<0>  ,
"kachhnut  ","P",12/02/2013 10:33,0,1,2         ,1         ,"",0.036,<0>  ,0.0201,<0>  ,"","","","",0.1892,<0>  ,0.19,<0>  ,
"kachhnut  ","P",12/02/2013 13:03,0,1,2         ,1         ,"",0.0349,<0>  ,0.0171,<0>  ,"","","","",0.1692,<0>  ,0.21,<0>  ,
"kachhnut  ","P",12/02/2013 15:33,0,1,2         ,1         ,"",0.0323,<0>  ,0.0202,<0>  ,"","","","",0.173,<0>  ,0.24,<0>  ,
"kachhnut  ","P",12/02/2013 18:03,0,1,2         ,1         ,"",0.0262,<0>  ,0.0076,<0>  ,"","","","",0.1314,<0>  ,0.3,<0>  ,
"kachhnut  ","P",12/02/2013 20:33,0,1,2         ,1         ,"",0.033,<0>  ,0.0414,<0>  ,"","","","",0.1635,<0>  ,0.23,<0>  ,
"kachhnut  ","P",12/02/2013 23:03,0,1,2         ,1         ,"",0.0367,<0>  ,0.0209,<0>  ,"","","","",0.187,<0>  ,0.18,<0>  ,
"kachhnut  ","P",12/03/2013 1:33,0,1,2         ,1         ,"",0.0367,<0>  ,0.0183,<0>  ,"","","","",0.1846,<0>  ,0.23,<0>  ,
"kachhnut  ","P",12/03/2013 4:03,0,1,2         ,1         ,"",0.0361,<0>  ,0.0145,<0>  ,"","","","",0.1844,<0>  ,0.18,<0>  ,
"kachhnut  ","P",12/03/2013 6:33,0,1,2         ,1         ,"",0.0358,<0>  ,0.0109,<0>  ,"","","","",0.1871,<0>  ,0.19,<0>  ,
"kachhnut  ","P",12/03/2013 9:03,0,1,2         ,1         ,"",0.0369,<0>  ,0.0294,<0>  ,"","","","",0.1923,<0>  ,0.22,<0>  ,
"kachhnut  ","P",12/03/2013 11:33,0,1,2         ,1         ,"",0.0368,<0>  ,0.02,<0>  ,"","","","",0.1714,<0>  ,0.22,<0>  ,

