"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrprwq   ","P",01/01/2015 4:45,0,1,"",10.0,<0> ,50.65,<0> ,33.0,<0> ,91.2,<0> ,8.3,<0> ,2.04,<0> ,1.98,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,3.6,<0> ,
"tjrprwq   ","P",01/01/2015 5:00,0,1,"",10.5,<0> ,50.69,<0> ,33.1,<0> ,91.0,<0> ,8.2,<0> ,2.10,<0> ,2.04,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.8,<0> ,
"tjrprwq   ","P",01/01/2015 5:15,0,1,"",10.3,<0> ,50.78,<0> ,33.1,<0> ,89.9,<0> ,8.2,<0> ,2.14,<0> ,2.08,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.6,<0> ,
"tjrprwq   ","P",01/01/2015 5:30,0,1,"",10.2,<0> ,50.82,<0> ,33.2,<0> ,90.1,<0> ,8.2,<0> ,2.18,<0> ,2.12,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 5:45,0,1,"",10.1,<0> ,50.95,<0> ,33.2,<0> ,89.3,<0> ,8.1,<0> ,2.21,<0> ,2.14,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 6:00,0,1,"",10.4,<0> ,50.86,<0> ,33.2,<0> ,89.5,<0> ,8.1,<0> ,2.27,<0> ,2.20,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/01/2015 6:15,0,1,"",10.4,<0> ,50.77,<0> ,33.1,<0> ,90.1,<0> ,8.2,<0> ,2.22,<0> ,2.15,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,2.8,<0> ,
"tjrprwq   ","P",01/01/2015 6:30,0,1,"",10.2,<0> ,50.72,<0> ,33.1,<0> ,89.3,<0> ,8.1,<0> ,2.25,<0> ,2.18,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,4.3,<0> ,
"tjrprwq   ","P",01/01/2015 6:45,0,1,"",10.0,<0> ,50.75,<0> ,33.1,<0> ,87.4,<0> ,8.0,<0> ,2.25,<0> ,2.18,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 7:00,0,1,"",9.9,<0> ,50.61,<0> ,33.0,<0> ,89.1,<0> ,8.2,<0> ,2.22,<0> ,2.15,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.5,<0> ,
"tjrprwq   ","P",01/01/2015 7:15,0,1,"",9.1,<0> ,50.68,<0> ,33.0,<0> ,89.5,<0> ,8.4,<0> ,2.15,<0> ,2.08,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.1,<0> ,
"tjrprwq   ","P",01/01/2015 7:30,0,1,"",9.1,<0> ,50.55,<0> ,32.9,<0> ,88.4,<0> ,8.3,<0> ,2.14,<0> ,2.07,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.6,<0> ,
"tjrprwq   ","P",01/01/2015 7:45,0,1,"",8.7,<0> ,50.71,<0> ,33.0,<0> ,89.8,<0> ,8.5,<0> ,2.09,<0> ,2.01,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.0,<0> ,
"tjrprwq   ","P",01/01/2015 8:00,0,1,"",9.2,<0> ,50.67,<0> ,33.0,<0> ,90.7,<0> ,8.5,<0> ,2.00,<0> ,1.92,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.3,<0> ,
"tjrprwq   ","P",01/01/2015 8:15,0,1,"",8.9,<0> ,50.76,<0> ,33.0,<0> ,91.8,<0> ,8.6,<0> ,1.93,<0> ,1.85,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.7,<0> ,
"tjrprwq   ","P",01/01/2015 8:30,0,1,"",9.0,<0> ,50.62,<0> ,32.9,<0> ,92.5,<0> ,8.7,<0> ,1.86,<0> ,1.78,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.0,<0> ,
"tjrprwq   ","P",01/01/2015 8:45,0,1,"",9.1,<0> ,50.51,<0> ,32.9,<0> ,93.8,<0> ,8.8,<0> ,1.76,<0> ,1.68,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.2,<0> ,
"tjrprwq   ","P",01/01/2015 9:00,0,1,"",8.8,<0> ,50.64,<0> ,32.9,<0> ,94.6,<0> ,8.9,<0> ,1.66,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.2,<0> ,
"tjrprwq   ","P",01/01/2015 9:15,0,1,"",8.9,<0> ,50.49,<0> ,32.8,<0> ,96.7,<0> ,9.1,<0> ,1.55,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.7,<0> ,
"tjrprwq   ","P",01/01/2015 9:30,0,1,"",8.8,<0> ,50.52,<0> ,32.8,<0> ,96.8,<0> ,9.1,<0> ,1.45,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,2.5,<0> ,
"tjrprwq   ","P",01/01/2015 9:45,0,1,"",8.8,<0> ,50.57,<0> ,32.9,<0> ,97.7,<0> ,9.2,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,2.3,<0> ,
"tjrprwq   ","P",01/01/2015 10:00,0,1,"",8.8,<0> ,50.57,<0> ,32.9,<0> ,97.7,<0> ,9.2,<0> ,1.25,<0> ,1.16,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,3.1,<0> ,
"tjrprwq   ","P",01/01/2015 10:15,0,1,"",9.0,<0> ,50.49,<0> ,32.8,<0> ,100.9,<0> ,9.4,<0> ,1.13,<0> ,1.04,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,2.1,<0> ,
"tjrprwq   ","P",01/01/2015 10:30,0,1,"",9.5,<0> ,50.47,<0> ,32.9,<0> ,103.0,<0> ,9.5,<0> ,1.03,<0> ,0.95,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,2.0,<0> ,
"tjrprwq   ","P",01/01/2015 10:45,0,1,"",9.8,<0> ,50.45,<0> ,32.9,<0> ,103.9,<0> ,9.6,<0> ,0.93,<0> ,0.85,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 11:00,0,1,"",9.9,<0> ,50.34,<0> ,32.8,<0> ,103.5,<0> ,9.5,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,2.4,<0> ,
"tjrprwq   ","P",01/01/2015 11:15,0,1,"",10.1,<0> ,50.31,<0> ,32.8,<0> ,104.7,<0> ,9.6,<0> ,0.73,<0> ,0.65,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,2.3,<0> ,
"tjrprwq   ","P",01/01/2015 11:30,0,1,"",10.0,<0> ,50.38,<0> ,32.8,<0> ,104.4,<0> ,9.5,<0> ,0.63,<0> ,0.55,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,2.4,<0> ,
"tjrprwq   ","P",01/01/2015 11:45,0,1,"",10.1,<0> ,50.31,<0> ,32.8,<0> ,103.1,<0> ,9.4,<0> ,0.55,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,2.4,<0> ,
"tjrprwq   ","P",01/01/2015 12:00,0,1,"",10.3,<0> ,50.00,<0> ,32.6,<0> ,103.5,<0> ,9.4,<0> ,0.48,<0> ,0.41,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,2.2,<0> ,
"tjrprwq   ","P",01/01/2015 12:15,0,1,"",10.7,<0> ,49.07,<0> ,31.9,<0> ,108.0,<0> ,9.8,<0> ,0.40,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 12:30,0,1,"",11.0,<0> ,48.56,<0> ,31.6,<0> ,110.0,<0> ,9.9,<0> ,0.34,<0> ,0.27,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.7,<0> ,
"tjrprwq   ","P",01/01/2015 12:45,0,1,"",11.1,<0> ,47.92,<0> ,31.1,<0> ,110.8,<0> ,10.0,<0> ,0.29,<0> ,0.23,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.6,<0> ,
"tjrprwq   ","P",01/01/2015 13:00,0,1,"",11.4,<0> ,47.36,<0> ,30.7,<0> ,112.6,<0> ,10.1,<0> ,0.25,<0> ,0.19,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 13:15,0,1,"",11.7,<0> ,46.53,<0> ,30.1,<0> ,116.2,<0> ,10.4,<0> ,0.22,<0> ,0.16,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.3,<0> ,
"tjrprwq   ","P",01/01/2015 13:30,0,1,"",12.1,<0> ,45.76,<0> ,29.6,<0> ,118.4,<0> ,10.6,<0> ,0.19,<0> ,0.13,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 13:45,0,1,"",12.4,<0> ,45.38,<0> ,29.3,<0> ,120.9,<0> ,10.7,<0> ,0.18,<0> ,0.12,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,2.8,<0> ,
"tjrprwq   ","P",01/01/2015 14:00,0,1,"",12.6,<0> ,45.27,<0> ,29.3,<0> ,123.2,<0> ,10.9,<0> ,0.16,<0> ,0.10,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 14:15,0,1,"",12.9,<0> ,45.14,<0> ,29.2,<0> ,126.2,<0> ,11.1,<0> ,0.16,<0> ,0.10,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 14:30,0,1,"",13.0,<0> ,45.14,<0> ,29.2,<0> ,127.4,<0> ,11.2,<0> ,0.17,<0> ,0.11,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 14:45,0,1,"",13.0,<0> ,45.15,<0> ,29.2,<0> ,123.2,<0> ,10.8,<0> ,0.21,<0> ,0.15,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,2.5,<0> ,
"tjrprwq   ","P",01/01/2015 15:00,0,1,"",13.0,<0> ,45.23,<0> ,29.3,<0> ,125.3,<0> ,11.0,<0> ,0.28,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 15:15,0,1,"",12.4,<0> ,46.06,<0> ,29.8,<0> ,120.7,<0> ,10.7,<0> ,0.37,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,3.7,<0> ,
"tjrprwq   ","P",01/01/2015 15:30,0,1,"",11.9,<0> ,47.88,<0> ,31.1,<0> ,114.7,<0> ,10.2,<0> ,0.47,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,3.3,<0> ,
"tjrprwq   ","P",01/01/2015 15:45,0,1,"",11.7,<0> ,49.38,<0> ,32.2,<0> ,112.0,<0> ,9.9,<0> ,0.58,<0> ,0.52,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,4.1,<0> ,
"tjrprwq   ","P",01/01/2015 16:00,0,1,"",11.9,<0> ,50.03,<0> ,32.7,<0> ,122.1,<0> ,10.8,<0> ,0.68,<0> ,0.62,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,4.6,<0> ,
"tjrprwq   ","P",01/01/2015 16:15,0,1,"",12.1,<0> ,50.15,<0> ,32.8,<0> ,131.9,<0> ,11.6,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/01/2015 16:30,0,1,"",12.1,<0> ,50.21,<0> ,32.8,<0> ,136.5,<0> ,11.9,<0> ,0.85,<0> ,0.79,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 16:45,0,1,"",12.1,<0> ,50.26,<0> ,32.9,<0> ,139.6,<0> ,12.2,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,4.1,<0> ,
"tjrprwq   ","P",01/01/2015 17:00,0,1,"",12.0,<0> ,50.29,<0> ,32.9,<0> ,138.1,<0> ,12.1,<0> ,1.02,<0> ,0.96,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,4.9,<0> ,
"tjrprwq   ","P",01/01/2015 17:15,0,1,"",11.9,<0> ,50.34,<0> ,32.9,<0> ,135.0,<0> ,11.9,<0> ,1.09,<0> ,1.03,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,4.8,<0> ,
"tjrprwq   ","P",01/01/2015 17:30,0,1,"",11.7,<0> ,50.37,<0> ,32.9,<0> ,133.0,<0> ,11.7,<0> ,1.18,<0> ,1.12,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,4.3,<0> ,
"tjrprwq   ","P",01/01/2015 17:45,0,1,"",11.6,<0> ,50.39,<0> ,32.9,<0> ,130.3,<0> ,11.5,<0> ,1.26,<0> ,1.19,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,4.2,<0> ,
"tjrprwq   ","P",01/01/2015 18:00,0,1,"",11.5,<0> ,50.40,<0> ,32.9,<0> ,125.6,<0> ,11.1,<0> ,1.31,<0> ,1.24,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,7.6,<0> ,
"tjrprwq   ","P",01/01/2015 18:15,0,1,"",11.4,<0> ,50.43,<0> ,32.9,<0> ,124.8,<0> ,11.1,<0> ,1.39,<0> ,1.32,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.4,<0> ,
"tjrprwq   ","P",01/01/2015 18:30,0,1,"",11.3,<0> ,50.47,<0> ,33.0,<0> ,121.1,<0> ,10.8,<0> ,1.47,<0> ,1.40,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.2,<0> ,
"tjrprwq   ","P",01/01/2015 18:45,0,1,"",11.2,<0> ,50.49,<0> ,33.0,<0> ,116.5,<0> ,10.4,<0> ,1.53,<0> ,1.46,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.8,<0> ,
"tjrprwq   ","P",01/01/2015 19:00,0,1,"",11.2,<0> ,50.49,<0> ,33.0,<0> ,113.5,<0> ,10.1,<0> ,1.54,<0> ,1.47,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,6.1,<0> ,
"tjrprwq   ","P",01/01/2015 19:15,0,1,"",11.2,<0> ,50.48,<0> ,33.0,<0> ,116.7,<0> ,10.4,<0> ,1.59,<0> ,1.52,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.2,<0> ,
"tjrprwq   ","P",01/01/2015 19:30,0,1,"",11.1,<0> ,50.53,<0> ,33.0,<0> ,112.5,<0> ,10.1,<0> ,1.65,<0> ,1.58,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,4.2,<0> ,
"tjrprwq   ","P",01/01/2015 19:45,0,1,"",11.1,<0> ,50.51,<0> ,33.0,<0> ,113.5,<0> ,10.1,<0> ,1.62,<0> ,1.55,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 20:00,0,1,"",11.1,<0> ,50.53,<0> ,33.0,<0> ,111.7,<0> ,10.0,<0> ,1.59,<0> ,1.52,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.3,<0> ,
"tjrprwq   ","P",01/01/2015 20:15,0,1,"",11.1,<0> ,50.51,<0> ,33.0,<0> ,110.4,<0> ,9.9,<0> ,1.58,<0> ,1.51,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,2.4,<0> ,
"tjrprwq   ","P",01/01/2015 20:30,0,1,"",11.1,<0> ,50.51,<0> ,33.0,<0> ,110.5,<0> ,9.9,<0> ,1.56,<0> ,1.49,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,2.8,<0> ,
"tjrprwq   ","P",01/01/2015 20:45,0,1,"",10.8,<0> ,50.55,<0> ,33.0,<0> ,115.4,<0> ,10.4,<0> ,1.46,<0> ,1.39,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,4.2,<0> ,
"tjrprwq   ","P",01/01/2015 21:00,0,1,"",11.0,<0> ,50.50,<0> ,33.0,<0> ,113.6,<0> ,10.2,<0> ,1.44,<0> ,1.37,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,2.7,<0> ,
"tjrprwq   ","P",01/01/2015 21:15,0,1,"",11.0,<0> ,50.49,<0> ,33.0,<0> ,114.8,<0> ,10.3,<0> ,1.39,<0> ,1.32,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 21:30,0,1,"",10.9,<0> ,50.46,<0> ,32.9,<0> ,115.1,<0> ,10.3,<0> ,1.34,<0> ,1.27,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/01/2015 21:45,0,1,"",10.7,<0> ,50.39,<0> ,32.9,<0> ,113.4,<0> ,10.2,<0> ,1.29,<0> ,1.22,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.7,<0> ,
"tjrprwq   ","P",01/01/2015 22:00,0,1,"",10.7,<0> ,50.37,<0> ,32.9,<0> ,111.4,<0> ,10.0,<0> ,1.24,<0> ,1.17,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,2.4,<0> ,
"tjrprwq   ","P",01/01/2015 22:15,0,1,"",10.7,<0> ,50.40,<0> ,32.9,<0> ,109.2,<0> ,9.8,<0> ,1.21,<0> ,1.14,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,2.8,<0> ,
"tjrprwq   ","P",01/01/2015 22:30,0,1,"",10.6,<0> ,50.35,<0> ,32.8,<0> ,110.8,<0> ,10.0,<0> ,1.16,<0> ,1.09,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,3.3,<0> ,
"tjrprwq   ","P",01/01/2015 22:45,0,1,"",10.5,<0> ,50.40,<0> ,32.9,<0> ,107.6,<0> ,9.7,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.9,<0> ,
"tjrprwq   ","P",01/01/2015 23:00,0,1,"",10.4,<0> ,50.41,<0> ,32.9,<0> ,105.3,<0> ,9.5,<0> ,1.06,<0> ,0.99,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,4.4,<0> ,
"tjrprwq   ","P",01/01/2015 23:15,0,1,"",10.4,<0> ,50.32,<0> ,32.8,<0> ,105.2,<0> ,9.5,<0> ,1.02,<0> ,0.95,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.7,<0> ,
"tjrprwq   ","P",01/01/2015 23:30,0,1,"",10.5,<0> ,50.08,<0> ,32.6,<0> ,104.9,<0> ,9.5,<0> ,0.97,<0> ,0.90,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,4.0,<0> ,
"tjrprwq   ","P",01/01/2015 23:45,0,1,"",10.3,<0> ,50.30,<0> ,32.8,<0> ,103.4,<0> ,9.4,<0> ,0.96,<0> ,0.89,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/02/2015 0:00,0,1,"",10.3,<0> ,50.34,<0> ,32.8,<0> ,102.4,<0> ,9.3,<0> ,0.92,<0> ,0.85,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,3.1,<0> ,
"tjrprwq   ","P",01/02/2015 0:15,0,1,"",10.2,<0> ,50.32,<0> ,32.8,<0> ,101.6,<0> ,9.3,<0> ,0.87,<0> ,0.80,<3> ,"",<-1> ,"","",8.3,<0> ,16,<0> ,2.7,<0> ,
"tjrprwq   ","P",01/02/2015 0:30,0,1,"",10.3,<0> ,50.30,<0> ,32.8,<0> ,103.0,<0> ,9.4,<0> ,0.86,<0> ,0.79,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,4.8,<0> ,
"tjrprwq   ","P",01/02/2015 0:45,0,1,"",10.3,<0> ,50.31,<0> ,32.8,<0> ,95.4,<0> ,8.7,<0> ,0.88,<0> ,0.81,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/02/2015 1:00,0,1,"",10.3,<0> ,50.31,<0> ,32.8,<0> ,95.6,<0> ,8.7,<0> ,0.88,<0> ,0.81,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,2.9,<0> ,
"tjrprwq   ","P",01/02/2015 1:15,0,1,"",10.3,<0> ,50.30,<0> ,32.8,<0> ,98.9,<0> ,9.0,<0> ,0.87,<0> ,0.80,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,2.8,<0> ,
"tjrprwq   ","P",01/02/2015 1:30,0,1,"",10.4,<0> ,50.29,<0> ,32.8,<0> ,103.5,<0> ,9.4,<0> ,0.91,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,3.9,<0> ,
"tjrprwq   ","P",01/02/2015 1:45,0,1,"",10.4,<0> ,50.32,<0> ,32.8,<0> ,107.8,<0> ,9.8,<0> ,0.98,<0> ,0.91,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,3.7,<0> ,
"tjrprwq   ","P",01/02/2015 2:00,0,1,"",10.3,<0> ,50.37,<0> ,32.8,<0> ,107.7,<0> ,9.8,<0> ,1.03,<0> ,0.96,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,3.7,<0> ,
