"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/09/2002 6:30,1,1,2         ,1         ,"",0.0159,<4>  ,0.0097,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0138,<4>  ,6.169,<4>  ,
"acespnut  ","P",01/09/2002 8:34,1,1,2         ,1         ,"",0.0335,<4>  ,0.0311,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.017,<4>  ,5.646,<4>  ,
"acespnut  ","P",01/09/2002 10:38,1,1,2         ,1         ,"",0.0614,<4>  ,0.0662,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0191,<4>  ,4.749,<4>  ,
"acespnut  ","P",02/07/2002 11:08,1,1,1         ,2         ,"",0.0385,<4>  P                   ,0.0479,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0237,<4>  P                   ,3.216,<4>  P                   ,
"acespnut  ","P",02/07/2002 11:08,1,1,1         ,1         ,"",0.0383,<4>  P                   ,0.0471,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0242,<4>  P                   ,2.002,<4>  P                   ,
"acespnut  ","P",02/18/2002 5:24,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/18/2002 7:28,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/18/2002 9:32,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/18/2002 11:36,1,1,2         ,1         ,"",0.0053,<4>  ,0.0093,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0015,<4>  ,4.562,<4>  ,
"acespnut  ","P",02/18/2002 13:40,1,1,2         ,1         ,"",0.0073,<4>  ,0.0061,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0040,<4>  ,4.655,<4>  ,
"acespnut  ","P",02/18/2002 15:44,1,1,2         ,1         ,"",0.0183,<4>  ,0.0141,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0123,<4>  ,3.468,<4>  ,
"acespnut  ","P",02/18/2002 17:48,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/18/2002 19:52,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/18/2002 21:56,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/19/2002 0:00,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/19/2002 2:04,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/19/2002 4:08,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",02/19/2002 6:12,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",03/05/2002 19:01,1,1,2         ,1         ,"",0.0504,<4>  ,0.0586,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0216,<4>  ,2.012,<4>  ,
"acespnut  ","P",03/05/2002 21:05,1,1,2         ,1         ,"",0.0338,<4>  ,0.0254,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0156,<4>  ,2.731,<4>  ,
"acespnut  ","P",03/05/2002 23:09,1,1,2         ,1         ,"",0.0239,<4>  ,0.0101,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0086,<4>  ,3.814,<4>  ,
"acespnut  ","P",03/06/2002 1:13,1,1,2         ,1         ,"",0.0178,<4>  ,0.0060,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0023,<4>  ,4.132,<4>  ,
"acespnut  ","P",03/06/2002 3:17,1,1,2         ,1         ,"",0.0186,<4>  ,0.0113,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0024,<4>  ,3.87,<4>  ,
"acespnut  ","P",03/06/2002 5:21,1,1,2         ,1         ,"",0.0271,<4>  ,0.0167,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0085,<4>  ,1.668,<4>  ,
"acespnut  ","P",03/06/2002 7:25,1,1,2         ,1         ,"",0.046,<4>  ,0.0351,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0104,<4>  ,1.578,<4>  ,
"acespnut  ","P",03/06/2002 9:29,1,1,2         ,1         ,"",0.0377,<4>  ,0.0289,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0146,<4>  ,3.178,<4>  ,
"acespnut  ","P",03/06/2002 11:33,1,1,2         ,1         ,"",0.0235,<4>  ,0.0136,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0133,<4>  ,3.795,<4>  ,
"acespnut  ","P",03/06/2002 13:37,1,1,2         ,1         ,"",0.0192,<4>  ,0.0070,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0019,<4>  ,4.58,<4>  ,
"acespnut  ","P",03/06/2002 15:41,1,1,2         ,1         ,"",0.0187,<4>  ,0.0088,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0043,<4>  ,3.748,<4>  ,
"acespnut  ","P",03/06/2002 17:45,1,1,2         ,1         ,"",0.0285,<4>  ,0.0189,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0096,<4>  ,2.311,<4>  ,
"acespnut  ","P",03/06/2002 19:49,1,1,2         ,1         ,"",0.0446,<4>  ,0.0398,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0133,<4>  ,2.129,<4>  ,
"acespnut  ","P",03/25/2002 10:21,1,1,1         ,2         ,"",0.0378,<4>  ,0.0517,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0075,<4>  ,2.608,<4>  ,
"acespnut  ","P",03/25/2002 10:21,1,1,1         ,1         ,"",0.0376,<4>  ,0.0518,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0073,<4>  ,2.823,<4>  ,
"acespnut  ","P",04/02/2002 5:34,1,1,2         ,1         ,"",0.0259,<4>  P                   ,0.0496,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0141,<4>  P                   ,1.185,<4>  P                   ,
"acespnut  ","P",04/02/2002 7:38,1,1,2         ,1         ,"",0.0199,<4>  P                   ,0.0327,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0142,<4>  P                   ,2.281,<4>  P                   ,
"acespnut  ","P",04/02/2002 9:42,1,1,2         ,1         ,"",0.0167,<4>  P                   ,0.0119,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0089,<4>  P                   ,5.16,<4>  P                   ,
"acespnut  ","P",04/02/2002 11:46,1,1,2         ,1         ,"",0.0090,<4>  P                   ,0.0097,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0028,<4>  P                   ,6.319,<4>  P                   ,
"acespnut  ","P",04/02/2002 13:50,1,1,2         ,1         ,"",0.0060,<4>  P                   ,0.0065,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0062,<4>  P                   ,6.469,<4>  P                   ,
"acespnut  ","P",04/02/2002 15:54,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.02,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0124,<4>  P                   ,3.833,<4>  P                   ,
"acespnut  ","P",04/02/2002 17:58,1,1,2         ,1         ,"",0.0249,<4>  P                   ,0.0497,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0151,<4>  P                   ,3.178,<4>  P                   ,
"acespnut  ","P",04/02/2002 20:02,1,1,2         ,1         ,"",0.0169,<4>  P                   ,0.0284,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0154,<4>  P                   ,3.477,<4>  P                   ,
"acespnut  ","P",04/02/2002 22:06,1,1,2         ,1         ,"",0.0094,<4>  P                   ,0.0121,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0081,<4>  P                   ,4.319,<4>  P                   ,
"acespnut  ","P",04/03/2002 0:10,1,1,2         ,1         ,"",0.0062,<4>  P                   ,0.0052,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0029,<4>  P                   ,4.749,<4>  P                   ,
"acespnut  ","P",04/03/2002 2:14,1,1,2         ,1         ,"",0.0143,<4>  P                   ,0.0327,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0225,<4>  P                   ,3.683,<4>  P                   ,
"acespnut  ","P",04/03/2002 4:18,1,1,2         ,1         ,"",0.0059,<4>  P                   ,0.011,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0028,<4>  P                   ,3.87,<4>  P                   ,
"acespnut  ","P",04/03/2002 6:22,1,1,2         ,1         ,"",0.025,<4>  P                   ,0.0675,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0126,<4>  P                   ,2.43,<4>  P                   ,
"acespnut  ","P",04/22/2002 7:34,1,1,1         ,2         ,"",0.0431,<4>  ,0.1068,<4>  ,0.0017,<4>  ,0.0147,<4>  C                   ,0.0164,<4>  ,5.066,<4>  ,
"acespnut  ","P",04/22/2002 7:34,1,1,1         ,1         ,"",0.044,<4>  ,0.1046,<4>  ,0.0028,<4>  ,0.0131,<4>  C                   ,0.0159,<4>  ,4.487,<4>  ,
"acespnut  ","P",05/06/2002 9:45,1,1,2         ,1         ,"",0.046,<4>  P                   ,0.1119,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0428,<4>  P                   ,6.861,<4>  P                   ,
"acespnut  ","P",05/06/2002 11:49,1,1,2         ,1         ,"",0.0295,<4>  P                   ,0.0721,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0386,<4>  P                   ,7.198,<4>  P                   ,
"acespnut  ","P",05/06/2002 13:53,1,1,2         ,1         ,"",0.015,<4>  P                   ,0.0406,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0251,<4>  P                   ,9.048,<4>  P                   ,
"acespnut  ","P",05/06/2002 15:57,1,1,2         ,1         ,"",0.0186,<4>  P                   ,0.0429,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0083,<4>  P                   ,5.328,<4>  P                   ,
"acespnut  ","P",05/06/2002 18:01,1,1,2         ,1         ,"",0.0113,<4>  P                   ,0.027,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0244,<4>  P                   ,6.282,<4>  P                   ,
"acespnut  ","P",05/06/2002 20:05,1,1,2         ,1         ,"",0.0235,<4>  P                   ,0.0661,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0311,<4>  P                   ,4.188,<4>  P                   ,
"acespnut  ","P",05/06/2002 22:09,1,1,2         ,1         ,"",0.0389,<4>  P                   ,0.0947,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0388,<4>  P                   ,3.29,<4>  P                   ,
"acespnut  ","P",05/07/2002 0:13,1,1,2         ,1         ,"",0.0267,<4>  P                   ,0.0649,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0329,<4>  P                   ,4.3,<4>  P                   ,
"acespnut  ","P",05/07/2002 2:17,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.0397,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0341,<4>  P                   ,5.721,<4>  P                   ,
"acespnut  ","P",05/07/2002 4:21,1,1,2         ,1         ,"",0.0066,<4>  P                   ,0.0224,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0076,<4>  P                   ,4.749,<4>  P                   ,
"acespnut  ","P",05/07/2002 6:25,1,1,2         ,1         ,"",0.0102,<4>  P                   ,0.0403,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0153,<4>  P                   ,5.01,<4>  P                   ,
"acespnut  ","P",05/07/2002 8:29,1,1,2         ,1         ,"",0.0277,<4>  P                   ,0.0859,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0288,<4>  P                   ,4.393,<4>  P                   ,
"acespnut  ","P",05/07/2002 10:33,1,1,2         ,1         ,"",0.048,<4>  P                   ,0.1202,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0367,<4>  P                   ,10.451,<4>  P                   ,
"acespnut  ","P",05/23/2002 10:00,1,1,1         ,2         ,"",0.0371,<4>  ,0.0443,<4>  ,0.0020,<4>  ,0.0132,<4>  C                   ,0.0152,<4>  ,4.941,<4>  ,
"acespnut  ","P",05/23/2002 10:00,1,1,1         ,1         ,"",0.0362,<4>  ,0.0473,<4>  ,0.0016,<4>  ,0.0122,<4>  C                   ,0.0138,<4>  ,3.342,<4>  ,
"acespnut  ","P",06/03/2002 20:23,1,1,2         ,1         ,"",0.0429,<4>  ,0.0507,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0174,<4>  ,2.056,<4>  ,
"acespnut  ","P",06/03/2002 22:27,1,1,2         ,1         ,"",0.0267,<4>  ,0.0092,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0029,<4>  ,3.141,<4>  ,
"acespnut  ","P",06/04/2002 0:31,1,1,2         ,1         ,"",0.0149,<4>  ,0.0057,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0016,<4>  ,3.702,<4>  ,
"acespnut  ","P",06/04/2002 2:35,1,1,2         ,1         ,"",0.014,<4>  ,0.013,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0017,<4>  ,3.216,<4>  ,
"acespnut  ","P",06/04/2002 4:39,1,1,2         ,1         ,"",0.0118,<4>  ,0.0012,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0013,<4>  ,2.954,<4>  ,
"acespnut  ","P",06/04/2002 6:43,1,1,2         ,1         ,"",0.0215,<4>  ,0.0116,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0117,<4>  ,2.253,<4>  ,
"acespnut  ","P",06/04/2002 8:47,1,1,2         ,1         ,"",0.0412,<4>  ,0.0513,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.018,<4>  ,4.767,<4>  ,
"acespnut  ","P",06/04/2002 10:51,1,1,2         ,1         ,"",0.0208,<4>  ,0.0030,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0055,<4>  ,7.422,<4>  ,
"acespnut  ","P",06/04/2002 12:55,1,1,2         ,1         ,"",0.023,<4>  ,0.0024,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0029,<4>  ,6.899,<4>  ,
"acespnut  ","P",06/04/2002 14:59,1,1,2         ,1         ,"",0.0096,<4>  ,0.0014,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0013,<4>  ,6.207,<4>  ,
"acespnut  ","P",06/04/2002 17:03,1,1,2         ,1         ,"",0.0162,<4>  ,0.0049,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0031,<4>  ,5.889,<4>  ,
"acespnut  ","P",06/04/2002 19:07,1,1,2         ,1         ,"",0.0201,<4>  ,7.0E-4,<4>  B                   ,"",<4>  M                   ,"",<4>  M                   ,0.0075,<4>  ,3.903,<4>  ,
"acespnut  ","P",06/04/2002 21:11,1,1,2         ,1         ,"",0.041,<4>  ,0.0236,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0123,<4>  ,2.851,<4>  ,
"acespnut  ","P",06/21/2002 9:59,1,1,1         ,2         ,"",0.0563,<4>  P                   ,0.1381,<4>  P                   ,0.0019,<4>  P                   ,0.0252,<4>  C - P               ,0.0271,<4>  P                   ,3.014,<4>  P                   ,
"acespnut  ","P",06/21/2002 9:59,1,1,1         ,1         ,"",0.05,<4>  P                   ,0.1375,<4>  P                   ,0.0022,<4>  P                   ,0.0153,<4>  C - P               ,0.0175,<4>  P                   ,3.533,<4>  P                   ,
"acespnut  ","P",07/09/2002 0:52,1,1,2         ,1         ,"",0.0273,<4>  ,0.0203,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.021,<4>  ,1.894,<4>  ,
"acespnut  ","P",07/09/2002 2:56,1,1,2         ,1         ,"",0.0371,<4>  ,0.02,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0185,<4>  ,3.216,<4>  ,
"acespnut  ","P",07/09/2002 5:00,1,1,2         ,1         ,"",0.0198,<4>  ,0.0202,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0102,<4>  ,6.263,<4>  ,
"acespnut  ","P",07/09/2002 7:04,1,1,2         ,1         ,"",0.015,<4>  ,0.0198,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0016,<4>  ,6.356,<4>  ,
"acespnut  ","P",07/09/2002 9:08,1,1,2         ,1         ,"",0.0225,<4>  ,0.0204,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0134,<4>  ,5.384,<4>  ,
"acespnut  ","P",07/09/2002 11:12,1,1,2         ,1         ,"",0.0502,<4>  ,0.0332,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0265,<4>  ,8.394,<4>  ,
"acespnut  ","P",07/09/2002 13:16,1,1,2         ,1         ,"",0.0478,<4>  ,0.0399,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.026,<4>  ,34.567,<4>  ,
"acespnut  ","P",07/09/2002 15:20,1,1,2         ,1         ,"",0.0242,<4>  ,0.0194,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0048,<4>  ,13.461,<4>  ,
"acespnut  ","P",07/09/2002 17:24,1,1,2         ,1         ,"",0.0127,<4>  ,0.0214,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0011,<4>  ,8.553,<4>  ,
"acespnut  ","P",07/09/2002 19:28,1,1,2         ,1         ,"",0.0080,<4>  ,0.0343,<4>  ,"",<4>  M                   ,"",<4>  M                   ,2.0E-4,<4>  B                   ,5.552,<4>  ,
"acespnut  ","P",07/09/2002 21:32,1,1,2         ,1         ,"",0.012,<4>  ,0.0492,<4>  ,"",<4>  M                   ,"",<4>  M                   ,3.0E-4,<4>  ,4.786,<4>  ,
"acespnut  ","P",07/09/2002 23:36,1,1,2         ,1         ,"",0.0307,<4>  ,0.0223,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0135,<4>  ,3.809,<4>  ,
"acespnut  ","P",07/10/2002 1:40,1,1,2         ,1         ,"",0.058,<4>  ,0.0601,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0236,<4>  ,2.445,<4>  ,
"acespnut  ","P",07/18/2002 8:12,1,1,1         ,1         ,"",0.0781,<4>  P                   ,0.1109,<4>  P                   ,0.0026,<4>  P                   ,0.0256,<4>  C - P               ,0.0282,<4>  P                   ,3.698,<4>  P                   ,
"acespnut  ","P",07/18/2002 8:12,1,1,1         ,2         ,"",0.0771,<4>  P                   ,0.1116,<4>  P                   ,0.0025,<4>  P                   ,0.0261,<4>  C - P               ,0.0286,<4>  P                   ,4.431,<4>  P                   ,
"acespnut  ","P",08/05/2002 10:44,1,1,2         ,1         ,"",0.0564,<4>  P                   ,0.0182,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0602,<4>  P                   ,32.403,<4>  P                   ,
"acespnut  ","P",08/05/2002 12:48,1,1,2         ,1         ,"",0.0694,<4>  P                   ,0.0296,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0666,<4>  P                   ,10.585,<4>  P                   ,
"acespnut  ","P",08/05/2002 14:52,1,1,2         ,1         ,"",0.0303,<4>  P                   ,0.0168,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0759,<4>  P                   ,9.456,<4>  P                   ,
"acespnut  ","P",08/05/2002 16:56,1,1,2         ,1         ,"",0.0147,<4>  P                   ,0.0144,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0087,<4>  P                   ,5.94,<4>  P                   ,
"acespnut  ","P",08/05/2002 19:00,1,1,2         ,1         ,"",0.0099,<4>  P                   ,0.0144,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0030,<4>  P                   ,5.552,<4>  P                   ,
"acespnut  ","P",08/05/2002 21:04,1,1,2         ,1         ,"",0.0134,<4>  P                   ,0.0148,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0072,<4>  P                   ,4.388,<4>  P                   ,
"acespnut  ","P",08/05/2002 23:08,1,1,2         ,1         ,"",0.0368,<4>  P                   ,0.015,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0413,<4>  P                   ,3.585,<4>  P                   ,
"acespnut  ","P",08/06/2002 1:12,1,1,2         ,1         ,"",0.0312,<4>  P                   ,0.0148,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0626,<4>  P                   ,5.145,<4>  P                   ,
"acespnut  ","P",08/06/2002 3:16,1,1,2         ,1         ,"",0.0222,<4>  P                   ,0.0143,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0558,<4>  P                   ,7.976,<4>  P                   ,
"acespnut  ","P",08/06/2002 5:20,1,1,2         ,1         ,"",0.013,<4>  P                   ,0.0146,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0053,<4>  P                   ,7.698,<4>  P                   ,
"acespnut  ","P",08/06/2002 7:24,1,1,2         ,1         ,"",0.0138,<4>  P                   ,0.0156,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0071,<4>  P                   ,6.025,<4>  P                   ,
"acespnut  ","P",08/06/2002 9:28,1,1,2         ,1         ,"",0.033,<4>  P                   ,0.0144,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0481,<4>  P                   ,6.508,<4>  P                   ,
"acespnut  ","P",08/06/2002 11:32,1,1,2         ,1         ,"",0.0645,<4>  P                   ,0.0145,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0439,<4>  P                   ,24.501,<4>  P                   ,
"acespnut  ","P",08/20/2002 9:24,1,1,1         ,2         ,"",0.0637,<4>  ,0.0382,<4>  ,0.0035,<4>  ,0.0309,<4>  C                   ,0.0344,<4>  ,5.774,<4>  ,
"acespnut  ","P",08/20/2002 9:24,1,1,1         ,1         ,"",0.0626,<4>  ,0.0315,<4>  ,0.0029,<4>  ,0.0388,<4>  C                   ,0.0417,<4>  ,5.977,<4>  ,
"acespnut  ","P",09/11/2002 4:39,1,1,2         ,1         ,"",0.042,<4>  ,0.0324,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0097,<4>  ,2.239,<4>  ,
"acespnut  ","P",09/11/2002 6:43,1,1,2         ,1         ,"",0.0326,<4>  ,0.0591,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0059,<4>  ,2.572,<4>  ,
"acespnut  ","P",09/11/2002 8:47,1,1,2         ,1         ,"",0.0209,<4>  ,0.0148,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0072,<4>  ,6.724,<4>  ,
"acespnut  ","P",09/11/2002 10:51,1,1,2         ,1         ,"",0.012,<4>  ,0.0148,<4>  ,"",<4>  M                   ,"",<4>  M                   ,9.0E-4,<4>  ,9.53,<4>  ,
"acespnut  ","P",09/11/2002 12:55,1,1,2         ,1         ,"",0.0106,<4>  ,0.0169,<4>  ,"",<4>  M                   ,"",<4>  M                   ,7.0E-4,<4>  ,9.086,<4>  ,
"acespnut  ","P",09/11/2002 14:59,1,1,2         ,1         ,"",0.0181,<4>  ,0.0168,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0046,<4>  ,5.052,<4>  ,
"acespnut  ","P",09/11/2002 17:03,1,1,2         ,1         ,"",0.0407,<4>  ,0.0179,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0223,<4>  ,7.138,<4>  ,
"acespnut  ","P",09/11/2002 19:07,1,1,2         ,1         ,"",0.0384,<4>  ,0.0148,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0252,<4>  ,5.945,<4>  ,
"acespnut  ","P",09/11/2002 21:11,1,1,2         ,1         ,"",0.0289,<4>  ,0.0153,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0226,<4>  ,7.376,<4>  ,
"acespnut  ","P",09/11/2002 23:15,1,1,2         ,1         ,"",0.0167,<4>  ,0.0178,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0018,<4>  ,7.865,<4>  ,
"acespnut  ","P",09/12/2002 1:19,1,1,2         ,1         ,"",0.0173,<4>  ,0.0163,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0056,<4>  ,6.107,<4>  ,
"acespnut  ","P",09/12/2002 3:23,1,1,2         ,1         ,"",0.0346,<4>  ,0.0268,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.021,<4>  ,3.423,<4>  ,
