"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",02/02/2005 3:55,1,1,2         ,1         ,"",0.0666,<4>  ,0.0256,<4>  ,0.0043,<4>  ,0.3529,<4>  C                   ,0.3572,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",02/02/2005 5:03,1,1,2         ,1         ,"",0.0647,<4>  ,0.0279,<4>  ,0.0040,<4>  ,0.3477,<4>  C                   ,0.3517,<4>  ,0.22,<4>  ,
"pdbbynut  ","P",02/02/2005 6:11,1,1,2         ,1         ,"",0.0683,<4>  ,0.0204,<4>  ,0.0042,<4>  ,0.3628,<4>  C                   ,0.367,<4>  ,0.26,<4>  ,
"pdbbynut  ","P",02/02/2005 7:19,1,1,2         ,1         ,"",0.0676,<4>  ,0.0202,<4>  ,0.0042,<4>  ,0.3633,<4>  C                   ,0.3675,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",02/02/2005 8:27,1,1,2         ,1         ,"",0.0705,<4>  ,0.0175,<4>  ,0.0040,<4>  ,0.3744,<4>  C                   ,0.3784,<4>  ,0.26,<4>  ,
"pdbbynut  ","P",02/02/2005 9:35,1,1,2         ,1         ,"",0.0703,<4>  ,0.0167,<4>  ,0.0041,<4>  ,0.3743,<4>  C                   ,0.3784,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",02/02/2005 10:43,1,1,2         ,1         ,"",0.0664,<4>  ,0.0251,<4>  ,0.0042,<4>  ,0.3577,<4>  C                   ,0.3619,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",02/02/2005 11:51,1,1,2         ,1         ,"",0.0638,<4>  ,0.0306,<4>  ,0.0041,<4>  ,0.3506,<4>  C                   ,0.3547,<4>  ,0.19,<4>  ,
"pdbbynut  ","P",02/02/2005 12:59,1,1,2         ,1         ,"",0.0659,<4>  ,0.0294,<4>  ,0.0043,<4>  ,0.3575,<4>  C                   ,0.3618,<4>  ,0.27,<4>  ,
"pdbbynut  ","P",02/02/2005 14:05,1,1,1         ,2         ,"",0.0657,<4>  ,0.0283,<4>  ,0.0047,<4>  ,0.3545,<4>  C                   ,0.3592,<4>  ,0.42,<4>  ,
"pdbbynut  ","P",02/02/2005 14:05,1,1,1         ,1         ,"",0.0655,<4>  ,0.0278,<4>  ,0.0046,<4>  ,0.3536,<4>  C                   ,0.3582,<4>  ,0.52,<4>  ,
"pdbbynut  ","P",02/02/2005 14:07,1,1,2         ,1         ,"",0.0666,<4>  ,0.03,<4>  ,0.0046,<4>  ,0.3571,<4>  C                   ,0.3617,<4>  ,0.51,<4>  ,
"pdbbynut  ","P",02/02/2005 15:15,1,1,2         ,1         ,"",0.0654,<4>  ,0.0536,<4>  ,0.0047,<4>  ,0.3575,<4>  C                   ,0.3622,<4>  ,0.63,<4>  ,
"pdbbynut  ","P",02/02/2005 16:23,1,1,2         ,1         ,"",0.0643,<4>  ,0.037,<4>  ,0.0046,<4>  ,0.357,<4>  C                   ,0.3616,<4>  ,0.63,<4>  ,
"pdbbynut  ","P",02/02/2005 17:31,1,1,2         ,1         ,"",0.0641,<4>  ,0.0433,<4>  ,0.0047,<4>  ,0.364,<4>  C                   ,0.3687,<4>  ,0.57,<4>  ,
"pdbbynut  ","P",02/16/2005 11:35,1,1,1         ,2         ,"",0.068,<4>  ,0.0123,<4>  ,0.0036,<4>  ,0.3423,<4>  C                   ,0.3459,<4>  ,0.47,<4>  ,
"pdbbynut  ","P",02/16/2005 11:35,1,1,1         ,1         ,"",0.0662,<4>  ,0.0148,<4>  ,0.0036,<4>  ,0.337,<4>  C                   ,0.3406,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",02/22/2005 22:00,1,1,2         ,1         ,"",0.0376,<4>  ,0.0209,<4>  ,0.0031,<4>  ,0.1423,<4>  C                   ,0.1454,<4>  ,1.31,<4>  ,
"pdbbynut  ","P",02/22/2005 22:05,1,1,2         ,1         ,"",0.0375,<4>  ,0.022,<4>  ,0.0030,<4>  ,0.1422,<4>  C                   ,0.1452,<4>  ,1.01,<4>  ,
"pdbbynut  ","P",02/22/2005 23:13,1,1,2         ,1         ,"",0.0429,<4>  ,0.019,<4>  ,0.0034,<4>  ,0.177,<4>  C                   ,0.1804,<4>  ,1.13,<4>  ,
"pdbbynut  ","P",02/23/2005 0:21,1,1,2         ,1         ,"",0.0497,<4>  ,0.0207,<4>  ,0.0036,<4>  ,0.218,<4>  C                   ,0.2216,<4>  ,1.38,<4>  ,
"pdbbynut  ","P",02/23/2005 1:29,1,1,2         ,1         ,"",0.0498,<4>  ,0.0202,<4>  ,0.0037,<4>  ,0.2226,<4>  C                   ,0.2263,<4>  ,1.22,<4>  ,
"pdbbynut  ","P",02/23/2005 2:37,1,1,2         ,1         ,"",0.0529,<4>  ,0.0207,<4>  ,0.0040,<4>  ,0.258,<4>  C                   ,0.262,<4>  ,1.62,<4>  ,
"pdbbynut  ","P",02/23/2005 3:45,1,1,2         ,1         ,"",0.0653,<4>  ,0.0107,<4>  ,0.0041,<4>  ,0.3466,<4>  C                   ,0.3507,<4>  ,1.37,<4>  ,
"pdbbynut  ","P",02/23/2005 4:53,1,1,2         ,1         ,"",0.0637,<4>  ,0.0105,<4>  ,0.0041,<4>  ,0.3399,<4>  C                   ,0.344,<4>  ,1.11,<4>  ,
"pdbbynut  ","P",02/23/2005 6:01,1,1,2         ,1         ,"",0.0646,<4>  ,0.0099,<4>  ,0.0042,<4>  ,0.3445,<4>  C                   ,0.3487,<4>  ,1.17,<4>  ,
"pdbbynut  ","P",02/23/2005 7:09,1,1,2         ,1         ,"",0.0607,<4>  ,0.0111,<4>  ,0.0041,<4>  ,0.3217,<4>  C                   ,0.3258,<4>  ,1.08,<4>  ,
"pdbbynut  ","P",02/23/2005 8:17,1,1,2         ,1         ,"",0.0607,<4>  ,0.0111,<4>  ,0.0040,<4>  ,0.3238,<4>  C                   ,0.3278,<4>  ,1.02,<4>  ,
"pdbbynut  ","P",02/23/2005 9:25,1,1,2         ,1         ,"",0.0583,<4>  ,0.0106,<4>  ,0.0039,<4>  ,0.3081,<4>  C                   ,0.312,<4>  ,0.97,<4>  ,
"pdbbynut  ","P",02/23/2005 10:33,1,1,2         ,1         ,"",0.0552,<4>  ,0.0141,<4>  ,0.0038,<4>  ,0.2794,<4>  C                   ,0.2832,<4>  ,1.03,<4>  ,
"pdbbynut  ","P",02/23/2005 11:41,1,1,2         ,1         ,"",0.0574,<4>  ,0.0105,<4>  ,0.0038,<4>  ,0.3019,<4>  C                   ,0.3057,<4>  ,1.25,<4>  ,
"pdbbynut  ","P",02/23/2005 12:49,1,1,2         ,1         ,"",0.0556,<4>  ,0.0114,<4>  ,0.0037,<4>  ,0.2894,<4>  C                   ,0.2931,<4>  ,1.33,<4>  ,
"pdbbynut  ","P",02/23/2005 13:57,1,1,2         ,1         ,"",0.0584,<4>  ,0.0146,<4>  ,0.0038,<4>  ,0.2994,<4>  C                   ,0.3032,<4>  ,1.47,<4>  ,
"pdbbynut  ","P",02/23/2005 15:05,1,1,2         ,1         ,"",0.0585,<4>  ,0.01,<4>  ,0.0037,<4>  ,0.3047,<4>  C                   ,0.3084,<4>  ,1.4,<4>  ,
"pdbbynut  ","P",02/23/2005 16:13,1,1,2         ,1         ,"",0.0585,<4>  ,0.0102,<4>  ,0.0038,<4>  ,0.3002,<4>  C                   ,0.304,<4>  ,1.86,<4>  ,
"pdbbynut  ","P",02/23/2005 17:21,1,1,2         ,1         ,"",0.0588,<4>  ,0.0093,<4>  ,0.0038,<4>  ,0.265,<4>  C                   ,0.2688,<4>  ,1.79,<4>  ,
"pdbbynut  ","P",02/23/2005 18:29,1,1,2         ,1         ,"",0.056,<4>  ,0.0093,<4>  ,0.0037,<4>  ,0.245,<4>  C                   ,0.2487,<4>  ,1.49,<4>  ,
"pdbbynut  ","P",02/23/2005 19:37,1,1,2         ,1         ,"",0.0516,<4>  ,0.01,<4>  ,0.0035,<4>  ,0.2155,<4>  C                   ,0.219,<4>  ,1.87,<4>  ,
"pdbbynut  ","P",02/23/2005 20:45,1,1,2         ,1         ,"",0.05,<4>  ,0.0112,<4>  ,0.0035,<4>  ,0.1954,<4>  C                   ,0.1989,<4>  ,1.95,<4>  ,
"pdbbynut  ","P",02/23/2005 21:53,1,1,2         ,1         ,"",0.0452,<4>  ,0.0138,<4>  ,0.0030,<4>  ,0.1571,<4>  C                   ,0.1601,<4>  ,1.55,<4>  ,
"pdbbynut  ","P",02/23/2005 23:01,1,1,2         ,1         ,"",0.0435,<4>  ,0.0134,<4>  ,0.0029,<4>  ,0.1447,<4>  C                   ,0.1476,<4>  ,1.23,<4>  ,
"pdbbynut  ","P",03/03/2005 10:05,1,1,1         ,2         ,"",0.0666,<4>  ,0.0094,<4>  ,0.0036,<4>  ,0.3498,<4>  C                   ,0.3534,<4>  ,1.82,<4>  ,
"pdbbynut  ","P",03/03/2005 10:05,1,1,1         ,1         ,"",0.0669,<4>  ,0.0106,<4>  ,0.0036,<4>  ,0.297,<4>  C                   ,0.3006,<4>  ,1.88,<4>  ,
"pdbbynut  ","P",03/30/2005 11:05,1,1,1         ,2         ,"",0.0402,<4>  ,0.0042,<4>  ,0.0029,<4>  ,0.1191,<4>  C                   ,0.122,<4>  ,3.15,<4>  ,
"pdbbynut  ","P",03/30/2005 11:05,1,1,1         ,1         ,"",0.0403,<4>  ,0.0089,<4>  ,0.0029,<4>  ,0.1181,<4>  C                   ,0.121,<4>  ,3.06,<4>  ,
"pdbbynut  ","P",03/30/2005 14:00,1,1,2         ,1         ,"",0.0582,<4>  ,0.0189,<4>  ,0.0037,<4>  ,0.2556,<4>  C                   ,0.2593,<4>  ,0.26,<4>  ,
"pdbbynut  ","P",03/30/2005 14:05,1,1,2         ,1         ,"",0.0575,<4>  ,0.019,<4>  ,0.0038,<4>  ,0.2547,<4>  C                   ,0.2585,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",03/30/2005 15:13,1,1,2         ,1         ,"",0.0574,<4>  ,0.0209,<4>  ,0.0038,<4>  ,0.2492,<4>  C                   ,0.253,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",03/30/2005 16:21,1,1,2         ,1         ,"",0.0526,<4>  ,0.0156,<4>  ,0.0037,<4>  ,0.2092,<4>  C                   ,0.2129,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",03/30/2005 17:29,1,1,2         ,1         ,"",0.0482,<4>  ,0.012,<4>  ,0.0035,<4>  ,0.1749,<4>  C                   ,0.1784,<4>  ,0.38,<4>  ,
"pdbbynut  ","P",03/30/2005 18:37,1,1,2         ,1         ,"",0.0453,<4>  ,0.0031,<4>  ,0.0039,<4>  ,0.1631,<4>  C                   ,0.167,<4>  ,0.7,<4>  ,
"pdbbynut  ","P",03/30/2005 19:45,1,1,2         ,1         ,"",0.0426,<4>  ,0.0020,<4>  ,0.0048,<4>  ,0.1393,<4>  C                   ,0.1441,<4>  ,1.14,<4>  ,
"pdbbynut  ","P",03/30/2005 20:53,1,1,2         ,1         ,"",0.0419,<4>  ,0.0035,<4>  ,0.0040,<4>  ,0.1235,<4>  C                   ,0.1275,<4>  ,0.73,<4>  ,
"pdbbynut  ","P",03/30/2005 22:01,1,1,2         ,1         ,"",0.0287,<4>  ,0.0155,<4>  ,0.0028,<4>  ,0.0224,<4>  C                   ,0.0252,<4>  ,1.08,<4>  ,
"pdbbynut  ","P",03/30/2005 23:09,1,1,2         ,1         ,"",0.0268,<4>  ,0.0171,<4>  ,0.0023,<4>  ,0.0147,<4>  C                   ,0.017,<4>  ,1.16,<4>  ,
"pdbbynut  ","P",03/31/2005 0:17,1,1,2         ,1         ,"",0.0274,<4>  ,0.0106,<4>  ,0.0026,<4>  ,0.026,<4>  C                   ,0.0286,<4>  ,1.34,<4>  ,
"pdbbynut  ","P",03/31/2005 1:25,1,1,2         ,1         ,"",0.0349,<4>  ,0.0049,<4>  ,0.0028,<4>  ,0.088,<4>  C                   ,0.0908,<4>  ,1.04,<4>  ,
"pdbbynut  ","P",03/31/2005 2:33,1,1,2         ,1         ,"",0.0442,<4>  ,0.0094,<4>  ,0.0034,<4>  ,0.1628,<4>  C                   ,0.1662,<4>  ,0.47,<4>  ,
"pdbbynut  ","P",03/31/2005 3:41,1,1,2         ,1         ,"",0.0452,<4>  ,0.0121,<4>  ,0.0033,<4>  ,0.1681,<4>  C                   ,0.1714,<4>  ,0.45,<4>  ,
"pdbbynut  ","P",03/31/2005 4:49,1,1,2         ,1         ,"",0.0482,<4>  ,0.0114,<4>  ,0.0035,<4>  ,0.1963,<4>  C                   ,0.1998,<4>  ,0.4,<4>  ,
"pdbbynut  ","P",03/31/2005 5:57,1,1,2         ,1         ,"",0.0568,<4>  ,0.0184,<4>  ,0.0035,<4>  ,0.266,<4>  C                   ,0.2695,<4>  ,0.29,<4>  ,
"pdbbynut  ","P",03/31/2005 7:05,1,1,2         ,1         ,"",0.0567,<4>  ,0.0175,<4>  ,0.0037,<4>  ,0.2623,<4>  C                   ,0.266,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",03/31/2005 8:13,1,1,2         ,1         ,"",0.059,<4>  ,0.0199,<4>  ,0.0037,<4>  ,0.2741,<4>  C                   ,0.2778,<4>  ,0.23,<4>  ,
"pdbbynut  ","P",03/31/2005 9:21,1,1,2         ,1         ,"",0.0529,<4>  ,0.0138,<4>  ,0.0035,<4>  ,0.2271,<4>  C                   ,0.2306,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",03/31/2005 10:29,1,1,2         ,1         ,"",0.0542,<4>  ,0.0195,<4>  ,0.0035,<4>  ,0.2393,<4>  C                   ,0.2428,<4>  ,0.27,<4>  ,
"pdbbynut  ","P",03/31/2005 11:37,1,1,2         ,1         ,"",0.0559,<4>  ,0.0185,<4>  ,0.0036,<4>  ,0.2541,<4>  C                   ,0.2577,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",03/31/2005 12:45,1,1,2         ,1         ,"",0.0578,<4>  ,0.0207,<4>  ,0.0036,<4>  ,0.2659,<4>  C                   ,0.2695,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",03/31/2005 13:53,1,1,2         ,1         ,"",0.0566,<4>  ,0.018,<4>  ,0.0037,<4>  ,0.263,<4>  C                   ,0.2667,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",03/31/2005 15:01,1,1,2         ,1         ,"",0.0556,<4>  ,0.0201,<4>  ,0.0038,<4>  ,0.2543,<4>  C                   ,0.2581,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",04/20/2005 10:50,1,1,1         ,2         ,"",0.0302,<4>  ,0.0204,<4>  ,0.0020,<4>  ,0.0285,<4>  C                   ,0.0305,<4>  ,2.1,<4>  ,
"pdbbynut  ","P",04/20/2005 10:50,1,1,1         ,1         ,"",0.0298,<4>  ,0.0214,<4>  ,0.0019,<4>  ,0.0261,<4>  C                   ,0.028,<4>  ,1.82,<4>  ,
"pdbbynut  ","P",04/27/2005 12:00,1,1,2         ,1         ,"",0.0416,<4>  ,0.0202,<4>  ,0.0021,<4>  ,0.0271,<4>  C                   ,0.0292,<4>  ,3.36,<4>  ,
"pdbbynut  ","P",04/27/2005 12:05,1,1,2         ,1         ,"",0.0404,<4>  ,0.0252,<4>  ,0.0018,<4>  ,0.015,<4>  C                   ,0.0168,<4>  ,3.58,<4>  ,
"pdbbynut  ","P",04/27/2005 13:13,1,1,2         ,1         ,"",0.0406,<4>  ,0.0183,<4>  ,0.0021,<4>  ,0.0301,<4>  C                   ,0.0322,<4>  ,1.43,<4>  ,
"pdbbynut  ","P",04/27/2005 14:21,1,1,2         ,1         ,"",0.0422,<4>  ,0.0216,<4>  ,0.0028,<4>  ,0.062,<4>  C                   ,0.0648,<4>  ,2.54,<4>  ,
"pdbbynut  ","P",04/27/2005 15:29,1,1,2         ,1         ,"",0.0428,<4>  ,0.0225,<4>  ,0.0035,<4>  ,0.1066,<4>  C                   ,0.1101,<4>  ,5.47,<4>  ,
"pdbbynut  ","P",04/27/2005 16:37,1,1,2         ,1         ,"",0.0436,<4>  ,0.0356,<4>  ,0.0042,<4>  ,0.1466,<4>  C                   ,0.1508,<4>  ,2.94,<4>  ,
"pdbbynut  ","P",04/27/2005 17:45,1,1,2         ,1         ,"",0.0448,<4>  ,0.0317,<4>  ,0.0043,<4>  ,0.1592,<4>  C                   ,0.1635,<4>  ,2.9,<4>  ,
"pdbbynut  ","P",04/27/2005 18:53,1,1,2         ,1         ,"",0.0458,<4>  ,0.0255,<4>  ,0.0042,<4>  ,0.1523,<4>  C                   ,0.1565,<4>  ,2.93,<4>  ,
"pdbbynut  ","P",04/27/2005 20:01,1,1,2         ,1         ,"",0.0454,<4>  ,0.0241,<4>  ,0.0042,<4>  ,0.1481,<4>  C                   ,0.1523,<4>  ,1.98,<4>  ,
"pdbbynut  ","P",04/27/2005 21:09,1,1,2         ,1         ,"",0.0487,<4>  ,0.0292,<4>  ,0.0046,<4>  ,0.1745,<4>  C                   ,0.1791,<4>  ,2.14,<4>  ,
"pdbbynut  ","P",04/27/2005 22:17,1,1,2         ,1         ,"",0.0489,<4>  ,0.0313,<4>  ,0.0047,<4>  ,0.1851,<4>  C                   ,0.1898,<4>  ,1.99,<4>  ,
"pdbbynut  ","P",04/27/2005 23:25,1,1,2         ,1         ,"",0.0439,<4>  ,0.018,<4>  ,0.0034,<4>  ,0.1097,<4>  C                   ,0.1131,<4>  ,1.87,<4>  ,
"pdbbynut  ","P",04/28/2005 0:33,1,1,2         ,1         ,"",0.0456,<4>  ,0.0228,<4>  ,0.0033,<4>  ,0.1124,<4>  C                   ,0.1157,<4>  ,2.04,<4>  ,
"pdbbynut  ","P",04/28/2005 1:41,1,1,2         ,1         ,"",0.0456,<4>  ,0.02,<4>  ,0.0032,<4>  ,0.0952,<4>  C                   ,0.0984,<4>  ,2.16,<4>  ,
"pdbbynut  ","P",04/28/2005 2:49,1,1,2         ,1         ,"",0.0469,<4>  ,0.0269,<4>  ,0.0039,<4>  ,0.1398,<4>  C                   ,0.1437,<4>  ,1.47,<4>  ,
"pdbbynut  ","P",04/28/2005 3:57,1,1,2         ,1         ,"",0.0447,<4>  ,0.0246,<4>  ,0.0035,<4>  ,0.129,<4>  C                   ,0.1325,<4>  ,1.75,<4>  ,
"pdbbynut  ","P",04/28/2005 5:05,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K - C           ,"",<4>  M - K               ,1.73,<4>  ,
"pdbbynut  ","P",04/28/2005 6:13,1,1,2         ,1         ,"",0.0437,<4>  ,0.0249,<4>  ,0.0034,<4>  ,0.1291,<4>  C                   ,0.1325,<4>  ,1.46,<4>  ,
"pdbbynut  ","P",04/28/2005 7:21,1,1,2         ,1         ,"",0.042,<4>  ,0.0241,<4>  ,0.0034,<4>  ,0.1176,<4>  C                   ,0.121,<4>  ,1.71,<4>  ,
"pdbbynut  ","P",04/28/2005 8:29,1,1,2         ,1         ,"",0.0466,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.1208,<4>  C                   ,0.1248,<4>  ,1.86,<4>  ,
"pdbbynut  ","P",04/28/2005 9:37,1,1,2         ,1         ,"",0.0464,<4>  ,0.0238,<4>  ,0.0039,<4>  ,0.1078,<4>  C                   ,0.1117,<4>  ,1.44,<4>  ,
"pdbbynut  ","P",04/28/2005 10:45,1,1,2         ,1         ,"",0.042,<4>  ,0.0176,<4>  ,0.0030,<4>  ,0.0692,<4>  C                   ,0.0722,<4>  ,1.54,<4>  ,
"pdbbynut  ","P",04/28/2005 11:53,1,1,2         ,1         ,"",0.041,<4>  ,0.0199,<4>  ,0.0028,<4>  ,0.0414,<4>  C                   ,0.0442,<4>  ,1.26,<4>  ,
"pdbbynut  ","P",04/28/2005 13:01,1,1,2         ,1         ,"",0.041,<4>  ,0.0205,<4>  ,0.0022,<4>  ,0.0197,<4>  C                   ,0.0219,<4>  ,1.2,<4>  ,
"pdbbynut  ","P",05/06/2005 10:03,1,1,1         ,2         ,"",0.036,<4>  ,0.0203,<4>  ,5.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.06,<4>  ,
"pdbbynut  ","P",05/06/2005 10:03,1,1,1         ,1         ,"",0.0336,<4>  ,0.0295,<4>  ,8.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.61,<4>  ,
"pdbbynut  ","P",05/20/2005 10:25,1,1,1         ,1         ,"",0.0376,<4>  ,0.0076,<4>  ,0.0021,<4>  ,0.0357,<4>  C                   ,0.0378,<4>  ,3.09,<4>  ,
"pdbbynut  ","P",05/20/2005 10:25,1,1,1         ,2         ,"",0.037,<4>  ,0.0076,<4>  ,0.0021,<4>  ,0.0341,<4>  C                   ,0.0362,<4>  ,3.03,<4>  ,
"pdbbynut  ","P",05/24/2005 10:30,1,1,2         ,1         ,"",0.0341,<4>  ,0.0221,<4>  ,0.0015,<4>  ,0.0060,<4>  C                   ,0.0075,<4>  ,5.26,<4>  ,
"pdbbynut  ","P",05/24/2005 10:35,1,1,2         ,1         ,"",0.0345,<4>  ,0.0252,<4>  ,0.0013,<4>  ,0.0039,<4>  C                   ,0.0052,<4>  ,5.05,<4>  ,
"pdbbynut  ","P",05/24/2005 11:43,1,1,2         ,1         ,"",0.0374,<4>  ,0.0382,<4>  ,0.0013,<4>  ,0.0039,<4>  C                   ,0.0052,<4>  ,2.56,<4>  ,
"pdbbynut  ","P",05/24/2005 12:51,1,1,2         ,1         ,"",0.0376,<4>  ,0.0202,<4>  ,0.0016,<4>  ,0.013,<4>  C                   ,0.0146,<4>  ,2.59,<4>  ,
"pdbbynut  ","P",05/24/2005 13:59,1,1,2         ,1         ,"",0.0392,<4>  ,0.0142,<4>  ,0.0026,<4>  ,0.0477,<4>  C                   ,0.0503,<4>  ,3.36,<4>  ,
"pdbbynut  ","P",05/24/2005 15:07,1,1,2         ,1         ,"",0.0452,<4>  ,0.0229,<4>  ,0.0036,<4>  ,0.1189,<4>  C                   ,0.1225,<4>  ,3.36,<4>  ,
"pdbbynut  ","P",05/24/2005 16:15,1,1,2         ,1         ,"",0.0448,<4>  ,0.0199,<4>  ,0.0035,<4>  ,0.1114,<4>  C                   ,0.1149,<4>  ,2.92,<4>  ,
"pdbbynut  ","P",05/24/2005 17:23,1,1,2         ,1         ,"",0.0464,<4>  ,0.0229,<4>  ,0.0040,<4>  ,0.1337,<4>  C                   ,0.1377,<4>  ,2.43,<4>  ,
"pdbbynut  ","P",05/24/2005 18:31,1,1,2         ,1         ,"",0.0448,<4>  ,0.0207,<4>  ,0.0039,<4>  ,0.1277,<4>  C                   ,0.1316,<4>  ,2.66,<4>  ,
"pdbbynut  ","P",05/24/2005 19:39,1,1,2         ,1         ,"",0.0393,<4>  ,0.0154,<4>  ,0.0062,<4>  ,0.1436,<4>  C                   ,0.1498,<4>  ,7.6,<4>  ,
"pdbbynut  ","P",05/24/2005 20:47,1,1,2         ,1         ,"",0.0474,<4>  ,0.0241,<4>  ,0.0043,<4>  ,0.1489,<4>  C                   ,0.1532,<4>  ,2.42,<4>  ,
"pdbbynut  ","P",05/24/2005 21:55,1,1,2         ,1         ,"",0.0417,<4>  ,0.014,<4>  ,0.0027,<4>  ,0.0552,<4>  C                   ,0.0579,<4>  ,1.2,<4>  ,
"pdbbynut  ","P",05/24/2005 23:03,1,1,2         ,1         ,"",0.0418,<4>  ,0.0228,<4>  ,0.0028,<4>  ,0.0832,<4>  C                   ,0.086,<4>  ,2.17,<4>  ,
"pdbbynut  ","P",05/25/2005 0:11,1,1,2         ,1         ,"",0.0424,<4>  ,0.0271,<4>  ,0.0029,<4>  ,0.0876,<4>  C                   ,0.0905,<4>  ,2.21,<4>  ,
"pdbbynut  ","P",05/25/2005 1:19,1,1,2         ,1         ,"",0.037,<4>  ,0.027,<4>  ,0.0033,<4>  ,0.0978,<4>  C                   ,0.1011,<4>  ,2.02,<4>  ,
"pdbbynut  ","P",05/25/2005 2:27,1,1,2         ,1         ,"",0.0433,<4>  ,0.0277,<4>  ,0.0034,<4>  ,0.1171,<4>  C                   ,0.1205,<4>  ,2.76,<4>  ,
"pdbbynut  ","P",05/25/2005 3:35,1,1,2         ,1         ,"",0.0452,<4>  ,0.025,<4>  ,0.0038,<4>  ,0.1254,<4>  C                   ,0.1292,<4>  ,2.01,<4>  ,
"pdbbynut  ","P",05/25/2005 4:43,1,1,2         ,1         ,"",0.044,<4>  ,0.0218,<4>  ,0.0035,<4>  ,0.1173,<4>  C                   ,0.1208,<4>  ,1.9,<4>  ,
"pdbbynut  ","P",05/25/2005 5:51,1,1,2         ,1         ,"",0.0409,<4>  ,0.0235,<4>  ,0.0033,<4>  ,0.1187,<4>  C                   ,0.122,<4>  ,1.54,<4>  ,
"pdbbynut  ","P",05/25/2005 6:59,1,1,2         ,1         ,"",0.0442,<4>  ,0.0231,<4>  ,0.0033,<4>  ,0.0943,<4>  C                   ,0.0976,<4>  ,1.98,<4>  ,
