"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apacpwq   ","P",01/01/2015 2:30,0,1,"",16.4,<1> (CBF),38.56,<1> (CBF),24.6,<1> (CBF),94.9,<1> (CBF),8.0,<1> (CBF),1.69,<1> (CBF),1.56,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 2:45,0,1,"",16.3,<1> (CBF),38.56,<1> (CBF),24.6,<1> (CBF),94.3,<1> (CBF),8.0,<1> (CBF),1.66,<1> (CBF),1.53,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 3:00,0,1,"",16.3,<1> (CBF),38.59,<1> (CBF),24.6,<1> (CBF),94.4,<1> (CBF),8.0,<1> (CBF),1.62,<1> (CBF),1.49,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 3:15,0,1,"",16.3,<1> (CBF),38.61,<1> (CBF),24.6,<1> (CBF),94.5,<1> (CBF),8.0,<1> (CBF),1.60,<1> (CBF),1.47,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 3:30,0,1,"",16.2,<1> (CBF),38.59,<1> (CBF),24.6,<1> (CBF),94.0,<1> (CBF),8.0,<1> (CBF),1.58,<1> (CBF),1.45,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 3:45,0,1,"",16.2,<1> (CBF),37.81,<1> (CBF),24.0,<1> (CBF),94.1,<1> (CBF),8.0,<1> (CBF),1.55,<1> (CBF),1.42,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 4:00,0,1,"",16.4,<1> (CBF),37.09,<1> (CBF),23.5,<1> (CBF),93.8,<1> (CBF),8.0,<1> (CBF),1.52,<1> (CBF),1.39,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 4:15,0,1,"",16.4,<1> (CBF),37.26,<1> (CBF),23.7,<1> (CBF),93.8,<1> (CBF),8.0,<1> (CBF),1.49,<1> (CBF),1.36,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 4:30,0,1,"",16.4,<1> (CBF),37.31,<1> (CBF),23.7,<1> (CBF),94.3,<1> (CBF),8.0,<1> (CBF),1.46,<1> (CBF),1.33,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 4:45,0,1,"",16.4,<1> (CBF),37.32,<1> (CBF),23.7,<1> (CBF),94.8,<1> (CBF),8.0,<1> (CBF),1.43,<1> (CBF),1.30,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),4,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 5:00,0,1,"",16.4,<1> (CBF),37.29,<1> (CBF),23.7,<1> (CBF),94.8,<1> (CBF),8.0,<1> (CBF),1.40,<1> (CBF),1.27,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 5:15,0,1,"",16.3,<1> (CBF),37.25,<1> (CBF),23.7,<1> (CBF),94.9,<1> (CBF),8.1,<1> (CBF),1.37,<1> (CBF),1.24,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 5:30,0,1,"",16.2,<1> (CBF),37.23,<1> (CBF),23.6,<1> (CBF),95.0,<1> (CBF),8.1,<1> (CBF),1.35,<1> (CBF),1.23,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),7,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 5:45,0,1,"",16.2,<1> (CBF),37.29,<1> (CBF),23.7,<1> (CBF),95.0,<1> (CBF),8.1,<1> (CBF),1.33,<1> (CBF),1.21,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 6:00,0,1,"",16.1,<1> (CBF),37.31,<1> (CBF),23.7,<1> (CBF),94.8,<1> (CBF),8.1,<1> (CBF),1.31,<1> (CBF),1.19,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 6:15,0,1,"",16.1,<1> (CBF),37.22,<1> (CBF),23.6,<1> (CBF),94.8,<1> (CBF),8.1,<1> (CBF),1.30,<1> (CBF),1.18,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 6:30,0,1,"",16.1,<1> (CBF),37.22,<1> (CBF),23.6,<1> (CBF),94.9,<1> (CBF),8.1,<1> (CBF),1.31,<1> (CBF),1.18,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 6:45,0,1,"",16.0,<1> (CBF),37.11,<1> (CBF),23.6,<1> (CBF),95.0,<1> (CBF),8.1,<1> (CBF),1.30,<1> (CBF),1.17,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 7:00,0,1,"",15.9,<1> (CBF),37.03,<1> (CBF),23.5,<1> (CBF),94.7,<1> (CBF),8.1,<1> (CBF),1.30,<1> (CBF),1.17,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 7:15,0,1,"",15.7,<1> (CBF),36.65,<1> (CBF),23.2,<1> (CBF),95.0,<1> (CBF),8.2,<1> (CBF),1.30,<1> (CBF),1.17,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),7,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 7:30,0,1,"",15.5,<1> (CBF),35.70,<1> (CBF),22.6,<1> (CBF),94.8,<1> (CBF),8.2,<1> (CBF),1.31,<1> (CBF),1.18,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 7:45,0,1,"",15.5,<1> (CBF),35.27,<1> (CBF),22.3,<1> (CBF),94.2,<1> (CBF),8.2,<1> (CBF),1.32,<1> (CBF),1.19,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 8:00,0,1,"",15.5,<1> (CBF),35.16,<1> (CBF),22.2,<1> (CBF),94.0,<1> (CBF),8.2,<1> (CBF),1.34,<1> (CBF),1.20,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 8:15,0,1,"",15.4,<1> (CBF),35.10,<1> (CBF),22.2,<1> (CBF),93.7,<1> (CBF),8.2,<1> (CBF),1.36,<1> (CBF),1.22,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 8:30,0,1,"",15.5,<1> (CBF),35.26,<1> (CBF),22.3,<1> (CBF),93.5,<1> (CBF),8.2,<1> (CBF),1.38,<1> (CBF),1.24,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 8:45,0,1,"",15.5,<1> (CBF),35.15,<1> (CBF),22.2,<1> (CBF),93.5,<1> (CBF),8.2,<1> (CBF),1.40,<1> (CBF),1.26,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 9:00,0,1,"",15.5,<1> (CBF),35.56,<1> (CBF),22.5,<1> (CBF),93.1,<1> (CBF),8.1,<1> (CBF),1.43,<1> (CBF),1.29,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 9:15,0,1,"",15.5,<1> (CBF),34.83,<1> (CBF),22.0,<1> (CBF),93.6,<1> (CBF),8.2,<1> (CBF),1.45,<1> (CBF),1.31,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 9:30,0,1,"",15.4,<1> (CBF),35.25,<1> (CBF),22.3,<1> (CBF),95.1,<1> (CBF),8.3,<1> (CBF),1.48,<1> (CBF),1.34,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-4,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 9:45,0,1,"",15.5,<1> (CBF),35.92,<1> (CBF),22.7,<1> (CBF),94.3,<1> (CBF),8.2,<1> (CBF),1.50,<1> (CBF),1.37,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 10:00,0,1,"",15.4,<1> (CBF),36.81,<1> (CBF),23.3,<1> (CBF),94.9,<1> (CBF),8.2,<1> (CBF),1.53,<1> (CBF),1.39,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 10:15,0,1,"",15.5,<1> (CBF),37.12,<1> (CBF),23.6,<1> (CBF),95.0,<1> (CBF),8.2,<1> (CBF),1.56,<1> (CBF),1.42,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 10:30,0,1,"",15.5,<1> (CBF),37.25,<1> (CBF),23.7,<1> (CBF),95.3,<1> (CBF),8.2,<1> (CBF),1.58,<1> (CBF),1.44,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 10:45,0,1,"",15.4,<1> (CBF),37.52,<1> (CBF),23.8,<1> (CBF),94.3,<1> (CBF),8.2,<1> (CBF),1.61,<1> (CBF),1.47,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 11:00,0,1,"",15.5,<1> (CBF),37.50,<1> (CBF),23.8,<1> (CBF),94.5,<1> (CBF),8.2,<1> (CBF),1.64,<1> (CBF),1.50,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 11:15,0,1,"",15.6,<1> (CBF),37.54,<1> (CBF),23.9,<1> (CBF),95.2,<1> (CBF),8.2,<1> (CBF),1.66,<1> (CBF),1.52,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 11:30,0,1,"",15.7,<1> (CBF),37.48,<1> (CBF),23.8,<1> (CBF),95.9,<1> (CBF),8.2,<1> (CBF),1.69,<1> (CBF),1.56,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),6,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 11:45,0,1,"",15.8,<1> (CBF),37.75,<1> (CBF),24.0,<1> (CBF),97.1,<1> (CBF),8.3,<1> (CBF),1.71,<1> (CBF),1.58,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 12:00,0,1,"",15.8,<1> (CBF),37.91,<1> (CBF),24.1,<1> (CBF),97.3,<1> (CBF),8.3,<1> (CBF),1.74,<1> (CBF),1.62,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 12:15,0,1,"",15.9,<1> (CBF),38.02,<1> (CBF),24.2,<1> (CBF),97.2,<1> (CBF),8.3,<1> (CBF),1.75,<1> (CBF),1.63,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 12:30,0,1,"",16.0,<1> (CBF),38.25,<1> (CBF),24.4,<1> (CBF),96.9,<1> (CBF),8.3,<1> (CBF),1.77,<1> (CBF),1.66,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 12:45,0,1,"",16.1,<1> (CBF),38.41,<1> (CBF),24.5,<1> (CBF),96.5,<1> (CBF),8.2,<1> (CBF),1.79,<1> (CBF),1.68,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 13:00,0,1,"",16.1,<1> (CBF),38.37,<1> (CBF),24.4,<1> (CBF),96.9,<1> (CBF),8.2,<1> (CBF),1.80,<1> (CBF),1.69,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 13:15,0,1,"",16.1,<1> (CBF),38.35,<1> (CBF),24.4,<1> (CBF),97.2,<1> (CBF),8.3,<1> (CBF),1.81,<1> (CBF),1.70,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),4,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 13:30,0,1,"",16.2,<1> (CBF),38.16,<1> (CBF),24.3,<1> (CBF),97.3,<1> (CBF),8.3,<1> (CBF),1.83,<1> (CBF),1.73,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 13:45,0,1,"",16.2,<1> (CBF),38.21,<1> (CBF),24.3,<1> (CBF),97.3,<1> (CBF),8.2,<1> (CBF),1.84,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),10,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 14:00,0,1,"",16.2,<1> (CBF),38.44,<1> (CBF),24.5,<1> (CBF),96.7,<1> (CBF),8.2,<1> (CBF),1.85,<1> (CBF),1.75,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),6,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 14:15,0,1,"",16.2,<1> (CBF),38.53,<1> (CBF),24.6,<1> (CBF),96.6,<1> (CBF),8.2,<1> (CBF),1.85,<1> (CBF),1.75,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),7,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 14:30,0,1,"",16.2,<1> (CBF),38.54,<1> (CBF),24.6,<1> (CBF),96.6,<1> (CBF),8.2,<1> (CBF),1.87,<1> (CBF),1.77,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 14:45,0,1,"",16.2,<1> (CBF),38.61,<1> (CBF),24.6,<1> (CBF),96.2,<1> (CBF),8.1,<1> (CBF),1.88,<1> (CBF),1.78,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),9,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 15:00,0,1,"",16.2,<1> (CBF),38.62,<1> (CBF),24.6,<1> (CBF),95.9,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),7,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 15:15,0,1,"",16.3,<1> (CBF),38.65,<1> (CBF),24.6,<1> (CBF),96.4,<1> (CBF),8.2,<1> (CBF),1.89,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 15:30,0,1,"",16.3,<1> (CBF),38.68,<1> (CBF),24.7,<1> (CBF),95.9,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 15:45,0,1,"",16.3,<1> (CBF),38.73,<1> (CBF),24.7,<1> (CBF),96.2,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 16:00,0,1,"",16.4,<1> (CBF),38.77,<1> (CBF),24.7,<1> (CBF),96.1,<1> (CBF),8.1,<1> (CBF),1.90,<1> (CBF),1.80,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 16:15,0,1,"",16.4,<1> (CBF),38.78,<1> (CBF),24.7,<1> (CBF),95.8,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 16:30,0,1,"",16.4,<1> (CBF),38.73,<1> (CBF),24.7,<1> (CBF),95.5,<1> (CBF),8.1,<1> (CBF),1.88,<1> (CBF),1.78,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 16:45,0,1,"",16.4,<1> (CBF),38.77,<1> (CBF),24.7,<1> (CBF),95.2,<1> (CBF),8.0,<1> (CBF),1.87,<1> (CBF),1.77,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 17:00,0,1,"",16.3,<1> (CBF),38.80,<1> (CBF),24.7,<1> (CBF),93.3,<1> (CBF),7.9,<1> (CBF),1.87,<1> (CBF),1.77,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 17:15,0,1,"",16.3,<1> (CBF),38.71,<1> (CBF),24.7,<1> (CBF),93.7,<1> (CBF),7.9,<1> (CBF),1.86,<1> (CBF),1.76,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-4,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 17:30,0,1,"",16.4,<1> (CBF),38.71,<1> (CBF),24.7,<1> (CBF),94.9,<1> (CBF),8.0,<1> (CBF),1.85,<1> (CBF),1.75,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 17:45,0,1,"",16.3,<1> (CBF),38.69,<1> (CBF),24.7,<1> (CBF),94.7,<1> (CBF),8.0,<1> (CBF),1.84,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 18:00,0,1,"",16.3,<1> (CBF),38.62,<1> (CBF),24.6,<1> (CBF),94.7,<1> (CBF),8.0,<1> (CBF),1.84,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-5,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 18:15,0,1,"",16.3,<1> (CBF),38.34,<1> (CBF),24.4,<1> (CBF),94.7,<1> (CBF),8.0,<1> (CBF),1.83,<1> (CBF),1.73,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 18:30,0,1,"",16.3,<1> (CBF),37.85,<1> (CBF),24.1,<1> (CBF),95.8,<1> (CBF),8.1,<1> (CBF),1.82,<1> (CBF),1.71,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 18:45,0,1,"",16.3,<1> (CBF),37.93,<1> (CBF),24.1,<1> (CBF),95.9,<1> (CBF),8.1,<1> (CBF),1.82,<1> (CBF),1.71,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 19:00,0,1,"",16.3,<1> (CBF),37.87,<1> (CBF),24.1,<1> (CBF),96.0,<1> (CBF),8.1,<1> (CBF),1.84,<1> (CBF),1.73,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 19:15,0,1,"",16.3,<1> (CBF),37.84,<1> (CBF),24.1,<1> (CBF),95.7,<1> (CBF),8.1,<1> (CBF),1.85,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 19:30,0,1,"",16.3,<1> (CBF),37.83,<1> (CBF),24.1,<1> (CBF),95.7,<1> (CBF),8.1,<1> (CBF),1.85,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 19:45,0,1,"",16.3,<1> (CBF),37.84,<1> (CBF),24.1,<1> (CBF),95.7,<1> (CBF),8.1,<1> (CBF),1.85,<1> (CBF),1.74,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 20:00,0,1,"",16.3,<1> (CBF),37.77,<1> (CBF),24.0,<1> (CBF),95.3,<1> (CBF),8.1,<1> (CBF),1.87,<1> (CBF),1.76,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),0,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 20:15,0,1,"",16.3,<1> (CBF),37.75,<1> (CBF),24.0,<1> (CBF),95.2,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.78,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),-2,<-3> [SSM] (CBF),"",<-1> ,
