"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwolwq   ","P",01/01/2015 11:15,0,1,"",9.4,<0> ,50.08,<0> ,32.6,<0> ,89.4,<0> ,8.3,<0> ,1.39,<0> ,1.25,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 11:30,0,1,"",9.6,<0> ,50.05,<0> ,32.5,<0> ,90.7,<0> ,8.4,<0> ,1.35,<0> ,1.22,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 11:45,0,1,"",9.7,<0> ,50.03,<0> ,32.5,<0> ,92.0,<0> ,8.5,<0> ,1.34,<0> ,1.21,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 12:00,0,1,"",9.9,<0> ,49.86,<0> ,32.4,<0> ,93.6,<0> ,8.6,<0> ,1.38,<0> ,1.25,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 12:15,0,1,"",9.8,<0> ,49.93,<0> ,32.5,<0> ,93.2,<0> ,8.6,<0> ,1.42,<0> ,1.29,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 12:30,0,1,"",10.0,<0> ,49.86,<0> ,32.4,<0> ,94.1,<0> ,8.6,<0> ,1.48,<0> ,1.35,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 12:45,0,1,"",10.1,<0> ,49.83,<0> ,32.4,<0> ,94.3,<0> ,8.6,<0> ,1.51,<0> ,1.39,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 13:00,0,1,"",10.2,<0> ,49.83,<0> ,32.4,<0> ,94.9,<0> ,8.7,<0> ,1.56,<0> ,1.44,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 13:15,0,1,"",10.2,<0> ,49.85,<0> ,32.5,<0> ,94.9,<0> ,8.7,<0> ,1.61,<0> ,1.49,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.0,<0> ,
"niwolwq   ","P",01/01/2015 13:30,0,1,"",10.4,<0> ,49.91,<0> ,32.5,<0> ,95.7,<0> ,8.7,<0> ,1.66,<0> ,1.54,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 13:45,0,1,"",10.4,<0> ,50.00,<0> ,32.6,<0> ,96.1,<0> ,8.7,<0> ,1.72,<0> ,1.60,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.0,<0> ,
"niwolwq   ","P",01/01/2015 14:00,0,1,"",10.4,<0> ,50.11,<0> ,32.7,<0> ,94.8,<0> ,8.6,<0> ,1.77,<0> ,1.66,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 14:15,0,1,"",10.4,<0> ,50.20,<0> ,32.7,<0> ,94.0,<0> ,8.5,<0> ,1.84,<0> ,1.73,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 14:30,0,1,"",10.4,<0> ,50.36,<0> ,32.8,<0> ,93.7,<0> ,8.5,<0> ,1.91,<0> ,1.80,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 14:45,0,1,"",10.4,<0> ,50.53,<0> ,33.0,<0> ,93.7,<0> ,8.5,<0> ,1.98,<0> ,1.87,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 15:00,0,1,"",10.4,<0> ,50.65,<0> ,33.0,<0> ,92.8,<0> ,8.4,<0> ,2.04,<0> ,1.93,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 15:15,0,1,"",10.4,<0> ,50.73,<0> ,33.1,<0> ,92.4,<0> ,8.4,<0> ,2.09,<0> ,1.98,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 15:30,0,1,"",10.4,<0> ,50.78,<0> ,33.1,<0> ,91.2,<0> ,8.3,<0> ,2.14,<0> ,2.03,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 15:45,0,1,"",10.5,<0> ,50.90,<0> ,33.2,<0> ,90.3,<0> ,8.2,<0> ,2.19,<0> ,2.08,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 16:00,0,1,"",10.5,<0> ,51.01,<0> ,33.3,<0> ,89.8,<0> ,8.1,<0> ,2.24,<0> ,2.13,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 16:15,0,1,"",10.5,<0> ,51.19,<0> ,33.4,<0> ,88.9,<0> ,8.0,<0> ,2.29,<0> ,2.18,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 16:30,0,1,"",10.5,<0> ,51.26,<0> ,33.5,<0> ,88.4,<0> ,8.0,<0> ,2.33,<0> ,2.22,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.7,<0> ,
"niwolwq   ","P",01/01/2015 16:45,0,1,"",10.5,<0> ,51.29,<0> ,33.5,<0> ,88.6,<0> ,8.0,<0> ,2.38,<0> ,2.27,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,2.0,<0> ,
"niwolwq   ","P",01/01/2015 17:00,0,1,"",10.5,<0> ,51.34,<0> ,33.5,<0> ,88.8,<0> ,8.0,<0> ,2.42,<0> ,2.31,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,2.3,<0> ,
"niwolwq   ","P",01/01/2015 17:15,0,1,"",10.6,<0> ,51.38,<0> ,33.6,<0> ,90.0,<0> ,8.1,<0> ,2.46,<0> ,2.35,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,2.4,<0> ,
"niwolwq   ","P",01/01/2015 17:30,0,1,"",10.8,<0> ,51.42,<0> ,33.6,<0> ,92.2,<0> ,8.2,<0> ,2.50,<0> ,2.39,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.5,<0> ,
"niwolwq   ","P",01/01/2015 17:45,0,1,"",11.1,<0> ,51.48,<0> ,33.7,<0> ,94.4,<0> ,8.4,<0> ,2.52,<0> ,2.41,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.9,<0> ,
"niwolwq   ","P",01/01/2015 18:00,0,1,"",11.2,<0> ,51.54,<0> ,33.7,<0> ,95.5,<0> ,8.5,<0> ,2.53,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.8,<0> ,
"niwolwq   ","P",01/01/2015 18:15,0,1,"",11.3,<0> ,51.59,<0> ,33.8,<0> ,95.8,<0> ,8.5,<0> ,2.53,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,3.6,<0> ,
"niwolwq   ","P",01/01/2015 18:30,0,1,"",11.2,<0> ,51.57,<0> ,33.8,<0> ,95.3,<0> ,8.5,<0> ,2.51,<0> ,2.40,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,3.1,<0> ,
"niwolwq   ","P",01/01/2015 18:45,0,1,"",11.0,<0> ,51.60,<0> ,33.8,<0> ,93.8,<0> ,8.4,<0> ,2.47,<0> ,2.36,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,3.0,<0> ,
"niwolwq   ","P",01/01/2015 19:00,0,1,"",10.7,<0> ,51.46,<0> ,33.6,<0> ,90.8,<0> ,8.1,<0> ,2.43,<0> ,2.31,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.0,<0> ,
"niwolwq   ","P",01/01/2015 19:15,0,1,"",10.6,<0> ,51.38,<0> ,33.6,<0> ,88.9,<0> ,8.0,<0> ,2.39,<0> ,2.27,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 19:30,0,1,"",10.4,<0> ,51.32,<0> ,33.5,<0> ,86.9,<0> ,7.8,<0> ,2.34,<0> ,2.22,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,1.7,<0> ,
"niwolwq   ","P",01/01/2015 19:45,0,1,"",10.4,<0> ,51.25,<0> ,33.5,<0> ,86.3,<0> ,7.8,<0> ,2.30,<0> ,2.18,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 20:00,0,1,"",10.3,<0> ,51.20,<0> ,33.4,<0> ,85.5,<0> ,7.7,<0> ,2.24,<0> ,2.12,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 20:15,0,1,"",10.3,<0> ,51.13,<0> ,33.4,<0> ,85.4,<0> ,7.7,<0> ,2.18,<0> ,2.06,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 20:30,0,1,"",10.3,<0> ,51.05,<0> ,33.3,<0> ,85.9,<0> ,7.8,<0> ,2.12,<0> ,2.00,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 20:45,0,1,"",10.3,<0> ,50.94,<0> ,33.2,<0> ,86.3,<0> ,7.8,<0> ,2.04,<0> ,1.92,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 21:00,0,1,"",10.3,<0> ,50.82,<0> ,33.2,<0> ,87.1,<0> ,7.9,<0> ,1.96,<0> ,1.84,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 21:15,0,1,"",10.3,<0> ,50.71,<0> ,33.1,<0> ,87.6,<0> ,8.0,<0> ,1.87,<0> ,1.75,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.5,<0> ,
"niwolwq   ","P",01/01/2015 21:30,0,1,"",10.4,<0> ,50.47,<0> ,32.9,<0> ,88.3,<0> ,8.0,<0> ,1.76,<0> ,1.64,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.6,<0> ,
"niwolwq   ","P",01/01/2015 21:45,0,1,"",10.4,<0> ,50.37,<0> ,32.8,<0> ,88.1,<0> ,8.0,<0> ,1.64,<0> ,1.52,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 22:00,0,1,"",10.4,<0> ,50.16,<0> ,32.7,<0> ,87.8,<0> ,8.0,<0> ,1.54,<0> ,1.42,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 22:15,0,1,"",10.4,<0> ,49.90,<0> ,32.5,<0> ,87.2,<0> ,7.9,<0> ,1.44,<0> ,1.32,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 22:30,0,1,"",10.4,<0> ,50.04,<0> ,32.6,<0> ,86.4,<0> ,7.9,<0> ,1.34,<0> ,1.22,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 22:45,0,1,"",10.3,<0> ,50.24,<0> ,32.7,<0> ,85.4,<0> ,7.8,<0> ,1.25,<0> ,1.13,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 23:00,0,1,"",10.3,<0> ,50.18,<0> ,32.7,<0> ,84.8,<0> ,7.7,<0> ,1.19,<0> ,1.07,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 23:15,0,1,"",10.3,<0> ,50.17,<0> ,32.7,<0> ,84.2,<0> ,7.7,<0> ,1.13,<0> ,1.01,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,2.0,<0> ,
"niwolwq   ","P",01/01/2015 23:30,0,1,"",10.3,<0> ,50.09,<0> ,32.6,<0> ,83.5,<0> ,7.6,<0> ,1.08,<0> ,0.96,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 23:45,0,1,"",10.3,<0> ,50.11,<0> ,32.6,<0> ,82.7,<0> ,7.5,<0> ,1.06,<0> ,0.94,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.7,<0> ,
"niwolwq   ","P",01/02/2015 0:00,0,1,"",10.3,<0> ,50.14,<0> ,32.7,<0> ,81.9,<0> ,7.5,<0> ,1.06,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,1.7,<0> ,
"niwolwq   ","P",01/02/2015 0:15,0,1,"",10.3,<0> ,49.87,<0> ,32.5,<0> ,82.3,<0> ,7.5,<0> ,1.13,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,1.8,<0> ,
"niwolwq   ","P",01/02/2015 0:30,0,1,"",10.4,<0> ,49.93,<0> ,32.5,<0> ,81.4,<0> ,7.4,<0> ,1.20,<0> ,1.08,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,1.7,<0> ,
"niwolwq   ","P",01/02/2015 0:45,0,1,"",10.4,<0> ,49.85,<0> ,32.5,<0> ,81.6,<0> ,7.4,<0> ,1.29,<0> ,1.17,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,2.7,<0> ,
"niwolwq   ","P",01/02/2015 1:00,0,1,"",10.3,<0> ,49.74,<0> ,32.4,<0> ,82.1,<0> ,7.5,<0> ,1.35,<0> ,1.23,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.5,<0> ,
"niwolwq   ","P",01/02/2015 1:15,0,1,"",10.3,<0> ,49.75,<0> ,32.4,<0> ,82.0,<0> ,7.5,<0> ,1.44,<0> ,1.32,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/02/2015 1:30,0,1,"",10.3,<0> ,49.88,<0> ,32.5,<0> ,82.6,<0> ,7.5,<0> ,1.53,<0> ,1.41,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.5,<0> ,
"niwolwq   ","P",01/02/2015 1:45,0,1,"",10.3,<0> ,50.03,<0> ,32.6,<0> ,82.8,<0> ,7.5,<0> ,1.63,<0> ,1.52,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.4,<0> ,
"niwolwq   ","P",01/02/2015 2:00,0,1,"",10.3,<0> ,50.20,<0> ,32.7,<0> ,82.8,<0> ,7.5,<0> ,1.73,<0> ,1.62,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.4,<0> ,
"niwolwq   ","P",01/02/2015 2:15,0,1,"",10.3,<0> ,50.40,<0> ,32.9,<0> ,83.8,<0> ,7.6,<0> ,1.82,<0> ,1.70,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.5,<0> ,
