"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"delpbwq   ","P",06/01/1996 14:30,1,0,"",16.5,<4> ,0.10,<4> ,"",<4> ,68.2,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 15:00,1,0,"",16.7,<4> ,0.10,<4> ,"",<4> ,67.7,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 15:30,1,0,"",16.9,<4> ,0.10,<4> ,"",<4> ,67.6,<4> ,6.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 16:00,1,0,"",17.0,<4> ,0.10,<4> ,"",<4> ,67.0,<4> ,6.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 16:30,1,0,"",17.0,<4> ,0.10,<4> ,"",<4> ,66.4,<4> ,6.4,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 17:00,1,0,"",17.0,<4> ,0.10,<4> ,"",<4> ,66.1,<4> ,6.4,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 17:30,1,0,"",16.9,<4> ,0.10,<4> ,"",<4> ,65.6,<4> ,6.4,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 18:00,1,0,"",16.8,<4> ,0.10,<4> ,"",<4> ,65.4,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 18:30,1,0,"",16.8,<4> ,0.10,<4> ,"",<4> ,65.2,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 19:00,1,0,"",16.7,<4> ,0.10,<4> ,"",<4> ,65.0,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 19:30,1,0,"",16.6,<4> ,0.10,<4> ,"",<4> ,64.8,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 20:00,1,0,"",16.4,<4> ,0.10,<4> ,"",<4> ,64.6,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 20:30,1,0,"",16.2,<4> ,0.10,<4> ,"",<4> ,64.2,<4> ,6.3,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 21:00,1,0,"",16.1,<4> ,0.10,<4> ,"",<4> ,63.6,<4> ,6.3,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 21:30,1,0,"",15.9,<4> ,0.10,<4> ,"",<4> ,63.3,<4> ,6.3,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 22:00,1,0,"",15.7,<4> ,0.10,<4> ,"",<4> ,63.5,<4> ,6.3,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 22:30,1,0,"",15.5,<4> ,0.10,<4> ,"",<4> ,64.0,<4> ,6.4,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 23:00,1,0,"",15.4,<4> ,0.10,<4> ,"",<4> ,64.2,<4> ,6.4,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 23:30,1,0,"",15.2,<4> ,0.09,<4> ,"",<4> ,64.1,<4> ,6.4,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 0:00,1,0,"",15.1,<4> ,0.09,<4> ,"",<4> ,64.1,<4> ,6.5,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 0:30,1,0,"",14.9,<4> ,0.10,<4> ,"",<4> ,64.2,<4> ,6.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 1:00,1,0,"",14.8,<4> ,0.09,<4> ,"",<4> ,64.1,<4> ,6.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 1:30,1,0,"",14.6,<4> ,0.09,<4> ,"",<4> ,64.4,<4> ,6.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 2:00,1,0,"",14.5,<4> ,0.10,<4> ,"",<4> ,64.3,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 2:30,1,0,"",14.3,<4> ,0.09,<4> ,"",<4> ,64.5,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 3:00,1,0,"",14.1,<4> ,0.09,<4> ,"",<4> ,64.4,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 3:30,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,64.9,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 4:00,1,0,"",13.8,<4> ,0.10,<4> ,"",<4> ,65.0,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 4:30,1,0,"",13.6,<4> ,0.09,<4> ,"",<4> ,65.1,<4> ,6.8,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 5:00,1,0,"",13.4,<4> ,0.10,<4> ,"",<4> ,65.1,<4> ,6.8,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 5:30,1,0,"",13.3,<4> ,0.10,<4> ,"",<4> ,65.2,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 6:00,1,0,"",13.2,<4> ,0.10,<4> ,"",<4> ,65.3,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 6:30,1,0,"",13.2,<4> ,0.10,<4> ,"",<4> ,65.3,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 7:00,1,0,"",13.2,<4> ,0.10,<4> ,"",<4> ,65.5,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 7:30,1,0,"",13.3,<4> ,0.10,<4> ,"",<4> ,65.6,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 8:00,1,0,"",13.5,<4> ,0.10,<4> ,"",<4> ,65.9,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 8:30,1,0,"",13.7,<4> ,0.10,<4> ,"",<4> ,66.1,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 9:00,1,0,"",13.9,<4> ,0.10,<4> ,"",<4> ,66.4,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 9:30,1,0,"",14.2,<4> ,0.10,<4> ,"",<4> ,66.5,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 10:00,1,0,"",14.5,<4> ,0.10,<4> ,"",<4> ,66.9,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 10:30,1,0,"",14.8,<4> ,0.10,<4> ,"",<4> ,67.0,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 11:00,1,0,"",15.2,<4> ,0.10,<4> ,"",<4> ,67.3,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 11:30,1,0,"",15.4,<4> ,0.10,<4> ,"",<4> ,67.3,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 12:00,1,0,"",15.6,<4> ,0.10,<4> ,"",<4> ,67.2,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 12:30,1,0,"",15.8,<4> ,0.10,<4> ,"",<4> ,66.9,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 13:00,1,0,"",16.0,<4> ,0.10,<4> ,"",<4> ,66.8,<4> ,6.6,<4> ,0.08,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 13:30,1,0,"",16.2,<4> ,0.10,<4> ,"",<4> ,66.7,<4> ,6.6,<4> ,0.08,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 14:00,1,0,"",16.5,<4> ,0.10,<4> ,"",<4> ,66.5,<4> ,6.5,<4> ,0.08,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 14:30,1,0,"",16.8,<4> ,0.10,<4> ,"",<4> ,66.3,<4> ,6.4,<4> ,0.07,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 15:00,1,0,"",16.9,<4> ,0.10,<4> ,"",<4> ,66.1,<4> ,6.4,<4> ,0.07,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 15:30,1,0,"",17.1,<4> ,0.10,<4> ,"",<4> ,65.8,<4> ,6.3,<4> ,0.07,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 16:00,1,0,"",17.2,<4> ,0.10,<4> ,"",<4> ,65.4,<4> ,6.3,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 16:30,1,0,"",17.2,<4> ,0.10,<4> ,"",<4> ,65.1,<4> ,6.3,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 17:00,1,0,"",17.2,<4> ,0.10,<4> ,"",<4> ,64.7,<4> ,6.2,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 17:30,1,0,"",17.1,<4> ,0.10,<4> ,"",<4> ,64.3,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 18:00,1,0,"",17.0,<4> ,0.10,<4> ,"",<4> ,63.9,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 18:30,1,0,"",16.9,<4> ,0.10,<4> ,"",<4> ,63.5,<4> ,6.1,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 19:00,1,0,"",16.8,<4> ,0.10,<4> ,"",<4> ,63.2,<4> ,6.1,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 19:30,1,0,"",16.7,<4> ,0.10,<4> ,"",<4> ,63.0,<4> ,6.1,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 20:00,1,0,"",16.6,<4> ,0.10,<4> ,"",<4> ,62.9,<4> ,6.1,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 20:30,1,0,"",16.5,<4> ,0.10,<4> ,"",<4> ,62.7,<4> ,6.1,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 21:00,1,0,"",16.3,<4> ,0.10,<4> ,"",<4> ,62.6,<4> ,6.1,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 21:30,1,0,"",16.2,<4> ,0.10,<4> ,"",<4> ,62.5,<4> ,6.1,<4> ,0.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 22:00,1,0,"",16.0,<4> ,0.10,<4> ,"",<4> ,62.6,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 22:30,1,0,"",15.8,<4> ,0.10,<4> ,"",<4> ,62.7,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 23:00,1,0,"",15.6,<4> ,0.10,<4> ,"",<4> ,62.7,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/02/1996 23:30,1,0,"",15.5,<4> ,0.10,<4> ,"",<4> ,62.7,<4> ,6.3,<4> ,0.04,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 0:00,1,0,"",15.3,<4> ,0.10,<4> ,"",<4> ,62.8,<4> ,6.3,<4> ,0.04,<4> ,"","","",<-1> ,"","",6.5,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 0:30,1,0,"",15.1,<4> ,0.10,<4> ,"",<4> ,62.8,<4> ,6.3,<4> ,0.04,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 1:00,1,0,"",15.0,<4> ,0.10,<4> ,"",<4> ,62.8,<4> ,6.3,<4> ,0.03,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 1:30,1,0,"",14.8,<4> ,0.10,<4> ,"",<4> ,62.8,<4> ,6.4,<4> ,0.03,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 2:00,1,0,"",14.7,<4> ,0.10,<4> ,"",<4> ,62.7,<4> ,6.4,<4> ,0.03,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 2:30,1,0,"",14.5,<4> ,0.10,<4> ,"",<4> ,62.9,<4> ,6.4,<4> ,0.02,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 3:00,1,0,"",14.4,<4> ,0.10,<4> ,"",<4> ,63.0,<4> ,6.4,<4> ,0.02,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 3:30,1,0,"",14.3,<4> ,0.10,<4> ,"",<4> ,63.0,<4> ,6.5,<4> ,0.02,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 4:00,1,0,"",14.2,<4> ,0.10,<4> ,"",<4> ,63.2,<4> ,6.5,<4> ,0.02,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 4:30,1,0,"",14.1,<4> ,0.10,<4> ,"",<4> ,63.2,<4> ,6.5,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 5:00,1,0,"",14.1,<4> ,0.10,<4> ,"",<4> ,63.4,<4> ,6.5,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 5:30,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,63.4,<4> ,6.5,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 6:00,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,63.4,<4> ,6.5,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 6:30,1,0,"",13.9,<4> ,0.10,<4> ,"",<4> ,63.6,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 7:00,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,63.7,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 7:30,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,63.8,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 8:00,1,0,"",14.0,<4> ,0.10,<4> ,"",<4> ,63.8,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 8:30,1,0,"",14.1,<4> ,0.10,<4> ,"",<4> ,63.9,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/03/1996 9:00,1,0,"",14.1,<4> ,0.10,<4> ,"",<4> ,64.0,<4> ,6.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
