"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",04/01/2005 2:00,1,1,2         ,1         ,"",0.0020,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,2.61,<4>  ,
"jacb6nut  ","P",04/01/2005 4:00,1,1,2         ,1         ,"",0.0010,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,6.13,<4>  ,
"jacb6nut  ","P",04/01/2005 6:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,6.99,<4>  ,
"jacb6nut  ","P",04/01/2005 8:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,8.65,<4>  ,
"jacb6nut  ","P",04/01/2005 10:00,1,1,2         ,1         ,"",0.0020,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,8.28,<4>  ,
"jacb6nut  ","P",04/19/2005 9:55,1,1,1         ,1         ,"",0.0030,<4>  ,0.082,<4>  ,"","","","",0.01,<4>  B - K               ,3.62,<4>  ,
"jacb6nut  ","P",04/19/2005 9:57,1,1,1         ,2         ,"",0.0020,<4>  ,0.076,<4>  ,"","","","",0.01,<4>  B - K               ,3.34,<4>  ,
"jacb6nut  ","P",04/21/2005 14:00,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.0020,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.87,<4>  K                   ,
"jacb6nut  ","P",04/21/2005 16:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,3.59,<4>  K                   ,
"jacb6nut  ","P",04/21/2005 18:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,2.42,<4>  K                   ,
"jacb6nut  ","P",04/21/2005 20:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,2.41,<4>  K                   ,
"jacb6nut  ","P",04/21/2005 22:00,1,1,2         ,1         ,"",0.0050,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.79,<4>  K - P               ,
"jacb6nut  ","P",04/22/2005 0:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0020,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.8,<4>  K - P               ,
"jacb6nut  ","P",04/22/2005 2:00,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.0030,<4>  P                   ,"","","","",0.01,<4>  B - P               ,2.64,<4>  ,
"jacb6nut  ","P",04/22/2005 4:00,1,1,2         ,1         ,"",0.0050,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.01,<4>  B - P               ,2.06,<4>  ,
"jacb6nut  ","P",04/22/2005 6:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,4.57,<4>  ,
"jacb6nut  ","P",04/22/2005 8:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,6.72,<4>  ,
"jacb6nut  ","P",05/23/2005 11:05,1,1,1         ,1         ,"",0.0090,<4>  P                   ,0.031,<4>  ,"","","","",0.01,<4>  B - K - P           ,8.17,<4>  ,
"jacb6nut  ","P",05/23/2005 11:08,1,1,1         ,2         ,"",0.0090,<4>  P                   ,0.031,<4>  ,"","","","",0.01,<4>  B - K - P           ,3.61,<4>  P                   ,
"jacb6nut  ","P",05/30/2005 11:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,4.91,<4>  ,
"jacb6nut  ","P",05/30/2005 13:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,5.04,<4>  ,
"jacb6nut  ","P",05/30/2005 15:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,0.05,<4>  ,
"jacb6nut  ","P",05/30/2005 17:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,0.54,<4>  ,
"jacb6nut  ","P",05/30/2005 23:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,0.73,<4>  ,
"jacb6nut  ","P",05/31/2005 1:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,0.55,<4>  ,
"jacb6nut  ","P",05/31/2005 3:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,0.58,<4>  ,
"jacb6nut  ","P",05/31/2005 5:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,4.83,<4>  ,
"jacb6nut  ","P",06/16/2005 9:15,1,1,1         ,1         ,"",0.012,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  B - K               ,3.92,<4>  ,
"jacb6nut  ","P",06/16/2005 9:18,1,1,1         ,2         ,"",0.015,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  B - K               ,4.33,<4>  ,
"jacb6nut  ","P",06/28/2005 11:00,1,1,2         ,1         ,"",0.022,<4>  P                   ,0.0070,<4>  P                   ,"","","","",0.01,<4>  B - P               ,3.03,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 13:00,1,1,2         ,1         ,"",0.015,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.56,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 15:00,1,1,2         ,1         ,"",0.012,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.68,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 17:00,1,1,2         ,1         ,"",0.022,<4>  P                   ,0.0050,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.24,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 19:00,1,1,2         ,1         ,"",0.028,<4>  P                   ,0.0070,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.37,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 21:00,1,1,2         ,1         ,"",0.028,<4>  P                   ,0.0080,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.0,<4>  P                   ,
"jacb6nut  ","P",06/28/2005 23:00,1,1,2         ,1         ,"",0.025,<4>  P                   ,0.0060,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.37,<4>  P                   ,
"jacb6nut  ","P",06/29/2005 1:00,1,1,2         ,1         ,"",0.018,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.94,<4>  P                   ,
"jacb6nut  ","P",06/29/2005 3:00,1,1,2         ,1         ,"",0.015,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.16,<4>  P                   ,
"jacb6nut  ","P",06/29/2005 5:00,1,1,2         ,1         ,"",0.022,<4>  P                   ,0.0060,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.22,<4>  P                   ,
"jacb6nut  ","P",06/29/2005 7:00,1,1,2         ,1         ,"",0.03,<4>  P                   ,0.0090,<4>  P                   ,"","","","",0.01,<4>  B - P               ,1.37,<4>  P                   ,
"jacb6nut  ","P",06/29/2005 9:00,1,1,2         ,1         ,"",0.028,<4>  P                   ,0.01,<4>  P                   ,"","","","",0.01,<4>  B - P               ,"",<4>  M - K - P           ,
"jacb6nut  ","P",07/06/2005 11:55,1,1,1         ,1         ,"",0.022,<4>  ,0.025,<4>  ,"","","","",0.01,<4>  B - K               ,2.66,<4>  ,
"jacb6nut  ","P",07/06/2005 11:58,1,1,1         ,2         ,"",0.025,<4>  ,0.027,<4>  ,"","","","",0.01,<4>  B - K               ,10.8,<4>  ,
"jacb6nut  ","P",07/19/2005 14:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,10.52,<4>  ,
"jacb6nut  ","P",07/19/2005 16:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,1.4,<4>  ,
"jacb6nut  ","P",07/19/2005 18:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,"",<4>  M - K               ,
"jacb6nut  ","P",07/19/2005 20:00,1,1,2         ,1         ,"",0.018,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,6.23,<4>  ,
"jacb6nut  ","P",07/19/2005 22:00,1,1,2         ,1         ,"",0.025,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,3.03,<4>  ,
"jacb6nut  ","P",07/20/2005 0:00,1,1,2         ,1         ,"",0.031,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,1.12,<4>  ,
"jacb6nut  ","P",07/20/2005 2:00,1,1,2         ,1         ,"",0.031,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,1.77,<4>  ,
"jacb6nut  ","P",07/20/2005 4:00,1,1,2         ,1         ,"",0.034,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,0.74,<4>  ,
"jacb6nut  ","P",07/20/2005 6:00,1,1,2         ,1         ,"","",<4>  M - K               ,0.0060,<4>  ,"","","","","",<4>  M - K               ,12.15,<4>  ,
"jacb6nut  ","P",07/20/2005 8:00,1,1,2         ,1         ,"","",<4>  M - K               ,0.0030,<4>  ,"","","","","",<4>  M - K               ,6.12,<4>  ,
"jacb6nut  ","P",07/20/2005 10:00,1,1,2         ,1         ,"","",<4>  M - K               ,0.0040,<4>  ,"","","","","",<4>  M - K               ,7.84,<4>  ,
"jacb6nut  ","P",07/20/2005 12:00,1,1,2         ,1         ,"","",<4>  M - K               ,0.0030,<4>  ,"","","","","",<4>  M - K               ,4.27,<4>  ,
"jacb6nut  ","P",08/08/2005 13:05,1,1,1         ,1         ,"",0.022,<4>  ,0.018,<4>  ,"","","","",0.01,<4>  B - K               ,2.45,<4>  K                   ,
"jacb6nut  ","P",08/08/2005 13:09,1,1,1         ,2         ,"",0.018,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B - K               ,1.4,<4>  K                   ,
"jacb6nut  ","P",08/22/2005 15:00,1,1,2         ,1         ,"",0.248,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,2.17,<4>  K                   ,
"jacb6nut  ","P",08/22/2005 17:00,1,1,2         ,1         ,"","",<4>  M - K               ,0.0040,<4>  ,"","","","","",<4>  M - K               ,9.17,<4>  ,
"jacb6nut  ","P",08/22/2005 19:00,1,1,2         ,1         ,"",0.031,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,1.09,<4>  P                   ,
"jacb6nut  ","P",08/22/2005 21:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,0.48,<4>  P                   ,
"jacb6nut  ","P",08/22/2005 23:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0010,<4>  ,"","","","",0.01,<4>  B                   ,0.44,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 1:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.76,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 3:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,1.89,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 5:00,1,1,2         ,1         ,"",0.037,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,1.38,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 7:00,1,1,2         ,1         ,"",0.046,<4>  ,0.0080,<4>  ,"","","","",0.01,<4>  B                   ,1.63,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 9:00,1,1,2         ,1         ,"",0.022,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,0.92,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 11:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.69,<4>  P                   ,
"jacb6nut  ","P",08/23/2005 13:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.49,<4>  P                   ,
"jacb6nut  ","P",09/19/2005 13:34,1,1,1         ,1         ,"",0.023,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  B - K               ,1.53,<4>  P                   ,
"jacb6nut  ","P",09/19/2005 13:37,1,1,1         ,2         ,"",0.022,<4>  ,0.011,<4>  ,"","","","",0.01,<4>  K                   ,3.04,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 11:00,1,1,2         ,1         ,"",0.043,<4>  ,0.012,<4>  ,"","","","",0.01,<4>  B                   ,1.83,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 13:00,1,1,2         ,1         ,"",0.031,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,2.2,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 15:00,1,1,2         ,1         ,"",0.034,<4>  ,0.0010,<4>  ,"","","","",0.01,<4>  B                   ,1.88,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 17:00,1,1,2         ,1         ,"",0.04,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.53,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 19:00,1,1,2         ,1         ,"",0.025,<4>  ,0.0010,<4>  ,"","","","",0.01,<4>  B                   ,2.93,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 21:00,1,1,2         ,1         ,"",0.034,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,2.08,<4>  P                   ,
"jacb6nut  ","P",09/27/2005 23:00,1,1,2         ,1         ,"",0.04,<4>  ,0.0090,<4>  ,"","","","",0.01,<4>  B                   ,2.18,<4>  P                   ,
"jacb6nut  ","P",09/28/2005 1:00,1,1,2         ,1         ,"",0.034,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,2.82,<4>  P                   ,
"jacb6nut  ","P",09/28/2005 3:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.8,<4>  P                   ,
"jacb6nut  ","P",09/28/2005 5:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,2.54,<4>  P                   ,
"jacb6nut  ","P",09/28/2005 7:00,1,1,2         ,1         ,"",0.059,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.87,<4>  P                   ,
"jacb6nut  ","P",09/28/2005 9:00,1,1,2         ,1         ,"",0.028,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,4.16,<4>  P                   ,
"jacb6nut  ","P",10/18/2005 14:52,1,1,1         ,1         ,"",0.025,<4>  K                   ,0.19,<4>  K                   ,"","","","",0.08,<4>  K                   ,1.85,<4>  P                   ,
"jacb6nut  ","P",10/18/2005 14:56,1,1,1         ,2         ,"",0.025,<4>  K                   ,0.19,<4>  K                   ,"","","","",0.08,<4>  K                   ,2.52,<4>  P                   ,
"jacb6nut  ","P",10/30/2005 10:00,1,1,2         ,1         ,"",0.018,<4>  ,0.011,<4>  ,"","","","",0.01,<4>  K                   ,3.1,<4>  P                   ,
"jacb6nut  ","P",10/30/2005 12:00,1,1,2         ,1         ,"",0.018,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  K                   ,1.17,<4>  P                   ,
"jacb6nut  ","P",10/30/2005 14:00,1,1,2         ,1         ,"",0.022,<4>  ,0.014,<4>  ,"","","","",0.01,<4>  K                   ,1.96,<4>  P                   ,
"jacb6nut  ","P",10/30/2005 16:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0080,<4>  ,"","","","",0.01,<4>  K                   ,0.59,<4>  ,
"jacb6nut  ","P",10/30/2005 18:00,1,1,2         ,1         ,"",0.012,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,13.04,<4>  K                   ,
"jacb6nut  ","P",10/30/2005 20:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,1.32,<4>  K                   ,
"jacb6nut  ","P",10/30/2005 22:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0080,<4>  ,"","","","",0.01,<4>  K                   ,0.68,<4>  ,
"jacb6nut  ","P",10/31/2005 0:00,1,1,2         ,1         ,"",0.022,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  K                   ,14.71,<4>  ,
"jacb6nut  ","P",10/31/2005 2:00,1,1,2         ,1         ,"",0.022,<4>  ,0.014,<4>  ,"","","","",0.01,<4>  K                   ,2.66,<4>  ,
"jacb6nut  ","P",10/31/2005 4:00,1,1,2         ,1         ,"",0.015,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B                   ,0.89,<4>  K                   ,
"jacb6nut  ","P",10/31/2005 6:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,1.0,<4>  K                   ,
"jacb6nut  ","P",10/31/2005 8:00,1,1,2         ,1         ,"",0.015,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,13.43,<4>  K                   ,
"jacb6nut  ","P",11/28/2005 10:23,1,1,1         ,1         ,"",0.012,<4>  ,0.034,<4>  ,"","","","",0.02,<4>  K                   ,1.87,<4>  ,
"jacb6nut  ","P",11/28/2005 10:26,1,1,1         ,2         ,"",0.012,<4>  ,0.031,<4>  ,"","","","",0.02,<4>  K                   ,"",<4>  M - K               ,
"jacb6nut  ","P",12/14/2005 11:05,1,1,1         ,1         ,"",0.012,<4>  K                   ,0.01,<4>  K                   ,"","","","",0.01,<4>  B - K               ,9.41,<4>  K                   ,
"jacb6nut  ","P",12/14/2005 11:09,1,1,1         ,2         ,"",0.0090,<4>  K                   ,0.0060,<4>  K                   ,"","","","",0.01,<4>  B - K               ,10.78,<4>  K                   ,

