"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbgcwq   ","P",05/01/2008 22:30,"",1,"",17.1,<0> ,36.06,<0> ,22.8,<0> ,83.0,<0> ,7.0,<0> ,2.52,<0> ,"","","",<-1> ,"","",7.9,<0> ,46,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 22:45,"",1,"",17.1,<0> ,36.08,<0> ,22.8,<0> ,84.8,<0> ,7.1,<0> ,2.48,<0> ,"","","",<-1> ,"","",7.9,<0> ,44,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 23:00,"",1,"",17.2,<0> ,36.14,<0> ,22.9,<0> ,84.9,<0> ,7.1,<0> ,2.42,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 23:15,"",1,"",17.3,<0> ,36.18,<0> ,22.9,<0> ,83.6,<0> ,7.0,<0> ,2.36,<0> ,"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 23:30,"",1,"",17.3,<0> ,36.21,<0> ,22.9,<0> ,83.1,<0> ,7.0,<0> ,2.29,<0> ,"","","",<-1> ,"","",7.9,<0> ,54,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 23:45,"",1,"",17.4,<0> ,36.24,<0> ,23.0,<0> ,82.5,<0> ,6.9,<0> ,2.21,<0> ,"","","",<-1> ,"","",7.9,<0> ,70,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 0:00,"",1,"",17.4,<0> ,36.23,<0> ,23.0,<0> ,82.0,<0> ,6.9,<0> ,2.12,<0> ,"","","",<-1> ,"","",7.9,<0> ,82,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 0:15,"",1,"",17.4,<0> ,36.21,<0> ,22.9,<0> ,81.6,<0> ,6.8,<0> ,2.04,<0> ,"","","",<-1> ,"","",7.9,<0> ,84,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 0:30,"",1,"",17.5,<0> ,36.21,<0> ,22.9,<0> ,81.0,<0> ,6.8,<0> ,1.94,<0> ,"","","",<-1> ,"","",7.9,<0> ,95,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 0:45,"",1,"",17.5,<0> ,36.21,<0> ,22.9,<0> ,80.1,<0> ,6.7,<0> ,1.85,<0> ,"","","",<-1> ,"","",7.9,<0> ,110,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 1:00,"",1,"",17.5,<0> ,36.19,<0> ,22.9,<0> ,79.4,<0> ,6.6,<0> ,1.76,<0> ,"","","",<-1> ,"","",7.8,<0> ,104,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 1:15,"",1,"",17.6,<0> ,36.16,<0> ,22.9,<0> ,78.0,<0> ,6.5,<0> ,1.68,<0> ,"","","",<-1> ,"","",7.8,<0> ,113,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 1:30,"",1,"",17.6,<0> ,36.08,<0> ,22.8,<0> ,75.9,<0> ,6.3,<0> ,1.59,<0> ,"","","",<-1> ,"","",7.8,<0> ,111,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 1:45,"",1,"",17.5,<0> ,35.95,<0> ,22.8,<0> ,73.7,<0> ,6.2,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.8,<0> ,106,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 2:00,"",1,"",17.5,<0> ,35.86,<0> ,22.7,<0> ,71.7,<0> ,6.0,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,97,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 2:15,"",1,"",17.4,<0> ,35.76,<0> ,22.6,<0> ,69.8,<0> ,5.8,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.7,<0> ,85,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 2:30,"",1,"",17.3,<0> ,35.67,<0> ,22.6,<0> ,67.8,<0> ,5.7,<0> ,1.31,<0> ,"","","",<-1> ,"","",7.7,<0> ,72,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 2:45,"",1,"",17.2,<0> ,35.61,<0> ,22.5,<0> ,66.1,<0> ,5.6,<0> ,1.26,<0> ,"","","",<-1> ,"","",7.7,<0> ,64,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 3:00,"",1,"",17.2,<0> ,35.50,<0> ,22.4,<0> ,64.9,<0> ,5.5,<0> ,1.21,<0> ,"","","",<-1> ,"","",7.7,<0> ,64,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 3:15,"",1,"",17.1,<0> ,35.37,<0> ,22.3,<0> ,63.7,<0> ,5.4,<0> ,1.16,<0> ,"","","",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 3:30,"",1,"",17.1,<0> ,35.26,<0> ,22.3,<0> ,62.5,<0> ,5.3,<0> ,1.13,<0> ,"","","",<-1> ,"","",7.7,<0> ,54,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 3:45,"",1,"",17.1,<0> ,35.25,<0> ,22.3,<0> ,61.5,<0> ,5.2,<0> ,1.10,<0> ,"","","",<-1> ,"","",7.7,<0> ,47,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 4:00,"",1,"",17.0,<0> ,35.14,<0> ,22.2,<0> ,59.3,<0> ,5.0,<0> ,1.09,<0> ,"","","",<-1> ,"","",7.7,<0> ,42,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 4:15,"",1,"",17.0,<0> ,35.11,<0> ,22.2,<0> ,58.5,<0> ,5.0,<0> ,1.09,<0> ,"","","",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 4:30,"",1,"",17.0,<0> ,35.10,<0> ,22.2,<0> ,58.1,<0> ,4.9,<0> ,1.10,<0> ,"","","",<-1> ,"","",7.7,<0> ,42,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 4:45,"",1,"",16.9,<0> ,35.11,<0> ,22.2,<0> ,58.9,<0> ,5.0,<0> ,1.12,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 5:00,"",1,"",16.9,<0> ,35.13,<0> ,22.2,<0> ,59.6,<0> ,5.1,<0> ,1.13,<0> ,"","","",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 5:15,"",1,"",16.8,<0> ,35.16,<0> ,22.2,<0> ,61.7,<0> ,5.2,<0> ,1.16,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 5:30,"",1,"",16.7,<0> ,35.26,<0> ,22.3,<0> ,61.8,<0> ,5.3,<0> ,1.21,<0> ,"","","",<-1> ,"","",7.7,<0> ,46,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 5:45,"",1,"",16.6,<0> ,35.38,<0> ,22.4,<0> ,63.7,<0> ,5.4,<0> ,1.27,<0> ,"","","",<-1> ,"","",7.7,<0> ,51,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 6:00,"",1,"",16.5,<0> ,35.57,<0> ,22.5,<0> ,66.4,<0> ,5.7,<0> ,1.35,<0> ,"","","",<-1> ,"","",7.7,<0> ,57,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 6:15,"",1,"",16.4,<0> ,35.73,<0> ,22.6,<0> ,67.5,<0> ,5.8,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 6:30,"",1,"",16.5,<0> ,35.86,<0> ,22.7,<0> ,68.9,<0> ,5.9,<0> ,1.52,<0> ,"","","",<-1> ,"","",7.7,<0> ,91,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 6:45,"",1,"",16.3,<0> ,36.06,<0> ,22.8,<0> ,70.3,<0> ,6.0,<0> ,1.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,126,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 7:00,"",1,"",15.6,<0> ,36.22,<0> ,22.9,<0> ,69.1,<0> ,6.0,<0> ,1.70,<0> ,"","","",<-1> ,"","",7.8,<0> ,144,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 7:15,"",1,"",15.4,<0> ,36.24,<0> ,22.9,<0> ,69.0,<0> ,6.0,<0> ,1.79,<0> ,"","","",<-1> ,"","",7.8,<0> ,162,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 7:30,"",1,"",15.3,<0> ,36.24,<0> ,22.9,<0> ,68.8,<0> ,6.0,<0> ,1.88,<0> ,"","","",<-1> ,"","",7.8,<0> ,158,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 7:45,"",1,"",15.1,<0> ,36.25,<0> ,23.0,<0> ,68.4,<0> ,6.0,<0> ,1.97,<0> ,"","","",<-1> ,"","",7.8,<0> ,152,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 8:00,"",1,"",15.1,<0> ,36.25,<0> ,22.9,<0> ,68.4,<0> ,6.0,<0> ,2.02,<0> ,"","","",<-1> ,"","",7.8,<0> ,143,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 8:15,"",1,"",15.1,<0> ,36.23,<0> ,22.9,<0> ,68.0,<0> ,6.0,<0> ,2.09,<0> ,"","","",<-1> ,"","",7.8,<0> ,143,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 8:30,"",1,"",14.9,<0> ,36.21,<0> ,22.9,<0> ,68.2,<0> ,6.0,<0> ,2.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,124,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 8:45,"",1,"",14.9,<0> ,36.21,<0> ,22.9,<0> ,68.9,<0> ,6.1,<0> ,2.21,<0> ,"","","",<-1> ,"","",7.8,<0> ,99,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 9:00,"",1,"",14.9,<0> ,36.14,<0> ,22.9,<0> ,68.6,<0> ,6.0,<0> ,2.26,<0> ,"","","",<-1> ,"","",7.8,<0> ,79,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 9:15,"",1,"",14.9,<0> ,36.14,<0> ,22.9,<0> ,68.3,<0> ,6.0,<0> ,2.30,<0> ,"","","",<-1> ,"","",7.8,<0> ,65,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 9:30,"",1,"",14.9,<0> ,36.10,<0> ,22.8,<0> ,68.9,<0> ,6.1,<0> ,2.33,<0> ,"","","",<-1> ,"","",7.8,<0> ,66,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 9:45,"",1,"",15.0,<0> ,36.11,<0> ,22.8,<0> ,70.0,<0> ,6.1,<0> ,2.35,<0> ,"","","",<-1> ,"","",7.8,<0> ,51,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 10:00,"",1,"",15.0,<0> ,36.10,<0> ,22.8,<0> ,67.6,<0> ,5.9,<0> ,2.34,<0> ,"","","",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 10:15,"",1,"",15.1,<0> ,36.10,<0> ,22.8,<0> ,66.4,<0> ,5.8,<0> ,2.33,<0> ,"","","",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 10:30,"",1,"",15.1,<0> ,36.11,<0> ,22.9,<0> ,66.4,<0> ,5.8,<0> ,2.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,38,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 10:45,"",1,"",15.1,<0> ,36.12,<0> ,22.9,<0> ,65.9,<0> ,5.8,<0> ,2.31,<0> ,"","","",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 11:00,"",1,"",15.0,<0> ,36.12,<0> ,22.9,<0> ,64.0,<0> ,5.6,<0> ,2.27,<0> ,"","","",<-1> ,"","",7.8,<0> ,35,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 11:15,"",1,"",15.0,<0> ,36.13,<0> ,22.9,<0> ,66.6,<0> ,5.8,<0> ,2.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/02/2008 11:30,"",1,"",15.2,<0> ,36.16,<0> ,22.9,<0> ,69.5,<0> ,6.1,<0> ,2.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,42,<0> ,"",<-1> ,
