"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",05/30/2014 19:15,0,1,"",18.9,<0> ,42.90,<0> ,27.7,<0> ,138.8,<0> ,10.9,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),8.0,<0> ,
"wqbcrwq   ","P",05/30/2014 19:30,0,1,"",18.9,<0> ,43.01,<0> ,27.7,<0> ,141.2,<0> ,11.1,<0> ,0.74,<0> ,0.74,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,10.3,<0> ,
"wqbcrwq   ","P",05/30/2014 19:45,0,1,"",18.8,<0> ,43.23,<0> ,27.9,<0> ,136.4,<0> ,10.8,<0> ,0.77,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.6,<0> ,
"wqbcrwq   ","P",05/30/2014 20:00,0,1,"",18.8,<0> ,43.01,<0> ,27.7,<0> ,148.0,<0> ,11.7,<0> ,0.79,<0> ,0.78,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,11.2,<0> ,
"wqbcrwq   ","P",05/30/2014 20:15,0,1,"",18.7,<0> ,42.97,<0> ,27.7,<0> ,141.0,<0> ,11.2,<0> ,0.82,<0> ,0.81,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),13.5,<0> ,
"wqbcrwq   ","P",05/30/2014 20:30,0,1,"",18.6,<0> ,43.04,<0> ,27.8,<0> ,138.0,<0> ,10.9,<0> ,0.85,<0> ,0.84,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.5,<0> ,
"wqbcrwq   ","P",05/30/2014 20:45,0,1,"",18.7,<0> ,42.92,<0> ,27.7,<0> ,134.3,<0> ,10.6,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.7,<0> ,
"wqbcrwq   ","P",05/30/2014 21:00,0,1,"",18.7,<0> ,42.92,<0> ,27.7,<0> ,134.1,<0> ,10.6,<0> ,0.91,<0> ,0.90,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,6.1,<0> ,
"wqbcrwq   ","P",05/30/2014 21:15,0,1,"",18.7,<0> ,42.90,<0> ,27.7,<0> ,132.1,<0> ,10.5,<0> ,0.94,<0> ,0.94,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.9,<0> ,
"wqbcrwq   ","P",05/30/2014 21:30,0,1,"",18.7,<0> ,42.89,<0> ,27.7,<0> ,134.9,<0> ,10.7,<0> ,0.96,<0> ,0.96,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,7.8,<0> ,
"wqbcrwq   ","P",05/30/2014 21:45,0,1,"",18.7,<0> ,43.14,<0> ,27.8,<0> ,128.0,<0> ,10.1,<0> ,0.98,<0> ,0.98,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,7.3,<0> ,
"wqbcrwq   ","P",05/30/2014 22:00,0,1,"",18.7,<0> ,43.04,<0> ,27.8,<0> ,134.8,<0> ,10.7,<0> ,1.01,<0> ,1.01,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.2,<0> ,
"wqbcrwq   ","P",05/30/2014 22:15,0,1,"",18.8,<0> ,42.92,<0> ,27.7,<0> ,129.4,<0> ,10.2,<0> ,1.02,<0> ,1.02,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.7,<0> ,
"wqbcrwq   ","P",05/30/2014 22:30,0,1,"",18.8,<0> ,42.86,<0> ,27.6,<0> ,129.9,<0> ,10.3,<0> ,1.04,<0> ,1.04,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.5,<0> ,
"wqbcrwq   ","P",05/30/2014 22:45,0,1,"",18.8,<0> ,42.90,<0> ,27.7,<0> ,137.3,<0> ,10.8,<0> ,1.05,<0> ,1.04,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),7.9,<0> ,
"wqbcrwq   ","P",05/30/2014 23:00,0,1,"",18.8,<0> ,42.84,<0> ,27.6,<0> ,141.7,<0> ,11.2,<0> ,1.05,<0> ,1.05,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,6.5,<0> ,
"wqbcrwq   ","P",05/30/2014 23:15,0,1,"",18.8,<0> ,42.94,<0> ,27.7,<0> ,139.0,<0> ,11.0,<0> ,1.06,<0> ,1.06,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),7.5,<0> ,
"wqbcrwq   ","P",05/30/2014 23:30,0,1,"",18.8,<0> ,43.04,<0> ,27.8,<0> ,132.9,<0> ,10.5,<0> ,1.06,<0> ,1.06,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),8.9,<0> ,
"wqbcrwq   ","P",05/30/2014 23:45,0,1,"",18.7,<0> ,43.13,<0> ,27.8,<0> ,137.9,<0> ,10.9,<0> ,1.07,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),11.2,<0> ,
"wqbcrwq   ","P",05/31/2014 0:00,0,1,"",18.7,<0> ,43.11,<0> ,27.8,<0> ,137.3,<0> ,10.9,<0> ,1.07,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),6.0,<0> ,
"wqbcrwq   ","P",05/31/2014 0:15,0,1,"",18.7,<0> ,43.22,<0> ,27.9,<0> ,138.8,<0> ,11.0,<0> ,1.09,<0> ,1.08,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),6.3,<0> ,
"wqbcrwq   ","P",05/31/2014 0:30,0,1,"",18.7,<0> ,43.34,<0> ,28.0,<0> ,131.2,<0> ,10.4,<0> ,1.11,<0> ,1.11,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),9.5,<0> ,
"wqbcrwq   ","P",05/31/2014 0:45,0,1,"",18.7,<0> ,43.34,<0> ,28.0,<0> ,133.6,<0> ,10.6,<0> ,1.13,<0> ,1.13,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,10.0,<0> ,
"wqbcrwq   ","P",05/31/2014 1:00,0,1,"",18.6,<0> ,43.54,<0> ,28.1,<0> ,117.7,<0> ,9.3,<0> ,1.16,<0> ,1.16,<3> ,"",<-1> ,"","",7.8,<0> ,-1,<1> (CAF),6.2,<0> ,
"wqbcrwq   ","P",05/31/2014 1:15,0,1,"",18.8,<0> ,43.63,<0> ,28.2,<0> ,143.9,<0> ,11.3,<0> ,1.18,<0> ,1.18,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,7.4,<0> ,
"wqbcrwq   ","P",05/31/2014 1:30,0,1,"",18.7,<0> ,43.71,<0> ,28.2,<0> ,130.8,<0> ,10.3,<0> ,1.19,<0> ,1.19,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),7.1,<0> ,
"wqbcrwq   ","P",05/31/2014 1:45,0,1,"",18.7,<0> ,43.70,<0> ,28.2,<0> ,130.1,<0> ,10.3,<0> ,1.20,<0> ,1.20,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),6.9,<0> ,
"wqbcrwq   ","P",05/31/2014 2:00,0,1,"",18.8,<0> ,43.87,<0> ,28.4,<0> ,142.3,<0> ,11.2,<0> ,1.20,<0> ,1.20,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,7.9,<0> ,
"wqbcrwq   ","P",05/31/2014 2:15,0,1,"",18.8,<0> ,43.74,<0> ,28.3,<0> ,135.7,<0> ,10.7,<0> ,1.18,<0> ,1.18,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,8.7,<0> ,
"wqbcrwq   ","P",05/31/2014 2:30,0,1,"",19.2,<0> ,43.72,<0> ,28.3,<0> ,145.5,<0> ,11.4,<0> ,1.15,<0> ,1.15,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.9,<0> ,
"wqbcrwq   ","P",05/31/2014 2:45,0,1,"",19.0,<0> ,43.96,<0> ,28.4,<0> ,133.2,<0> ,10.4,<0> ,1.14,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,6.5,<0> ,
"wqbcrwq   ","P",05/31/2014 3:00,0,1,"",19.1,<0> ,44.05,<0> ,28.5,<0> ,145.3,<0> ,11.4,<0> ,1.12,<0> ,1.12,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.2,<0> ,
"wqbcrwq   ","P",05/31/2014 3:15,0,1,"",19.2,<0> ,44.13,<0> ,28.5,<0> ,145.3,<0> ,11.3,<0> ,1.10,<0> ,1.10,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,4.6,<0> ,
"wqbcrwq   ","P",05/31/2014 3:30,0,1,"",19.2,<0> ,44.18,<0> ,28.6,<0> ,136.8,<0> ,10.7,<0> ,1.07,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),7.6,<0> ,
"wqbcrwq   ","P",05/31/2014 3:45,0,1,"",19.1,<0> ,44.14,<0> ,28.6,<0> ,134.2,<0> ,10.5,<0> ,1.04,<0> ,1.03,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.8,<0> ,
"wqbcrwq   ","P",05/31/2014 4:00,0,1,"",19.1,<0> ,44.14,<0> ,28.6,<0> ,132.7,<0> ,10.4,<0> ,1.01,<0> ,1.00,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.3,<0> ,
"wqbcrwq   ","P",05/31/2014 4:15,0,1,"",19.0,<0> ,44.11,<0> ,28.5,<0> ,130.6,<0> ,10.2,<0> ,0.98,<0> ,0.97,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.9,<0> ,
"wqbcrwq   ","P",05/31/2014 4:30,0,1,"",19.0,<0> ,44.03,<0> ,28.5,<0> ,127.7,<0> ,10.0,<0> ,0.94,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.5,<0> ,
"wqbcrwq   ","P",05/31/2014 4:45,0,1,"",19.1,<0> ,44.08,<0> ,28.5,<0> ,125.9,<0> ,9.8,<0> ,0.91,<0> ,0.90,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),8.0,<0> ,
"wqbcrwq   ","P",05/31/2014 5:00,0,1,"",19.1,<0> ,44.15,<0> ,28.6,<0> ,122.8,<0> ,9.6,<0> ,0.87,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),8.3,<0> ,
"wqbcrwq   ","P",05/31/2014 5:15,0,1,"",19.2,<0> ,44.14,<0> ,28.6,<0> ,130.5,<0> ,10.2,<0> ,0.84,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,9.9,<0> ,
"wqbcrwq   ","P",05/31/2014 5:30,0,1,"",19.2,<0> ,44.07,<0> ,28.5,<0> ,123.3,<0> ,9.6,<0> ,0.80,<0> ,0.79,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),8.4,<0> ,
"wqbcrwq   ","P",05/31/2014 5:45,0,1,"",19.1,<0> ,44.11,<0> ,28.5,<0> ,123.9,<0> ,9.7,<0> ,0.77,<0> ,0.75,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),11.8,<0> ,
"wqbcrwq   ","P",05/31/2014 6:00,0,1,"",19.2,<0> ,44.14,<0> ,28.6,<0> ,123.4,<0> ,9.6,<0> ,0.74,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.2,<0> ,
"wqbcrwq   ","P",05/31/2014 6:15,0,1,"",19.2,<0> ,44.10,<0> ,28.5,<0> ,118.8,<0> ,9.3,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),8.4,<0> ,
"wqbcrwq   ","P",05/31/2014 6:30,0,1,"",19.1,<0> ,43.60,<0> ,28.2,<0> ,119.4,<0> ,9.3,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.6,<0> ,
"wqbcrwq   ","P",05/31/2014 6:45,0,1,"",19.1,<0> ,44.02,<0> ,28.5,<0> ,111.6,<0> ,8.7,<0> ,0.64,<0> ,0.62,<3> ,"",<-1> ,"","",7.8,<0> ,-1,<1> (CAF),4.8,<0> ,
"wqbcrwq   ","P",05/31/2014 7:00,0,1,"",19.2,<0> ,44.05,<0> ,28.5,<0> ,104.3,<0> ,8.1,<0> ,0.61,<0> ,0.59,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),2.5,<0> ,
"wqbcrwq   ","P",05/31/2014 7:15,0,1,"",19.2,<0> ,43.83,<0> ,28.3,<0> ,97.4,<0> ,7.6,<0> ,0.59,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),2.7,<0> ,
"wqbcrwq   ","P",05/31/2014 7:30,0,1,"",19.2,<0> ,44.05,<0> ,28.5,<0> ,100.4,<0> ,7.8,<0> ,0.57,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),3.1,<0> ,
"wqbcrwq   ","P",05/31/2014 7:45,0,1,"",19.1,<0> ,43.92,<0> ,28.4,<0> ,98.5,<0> ,7.7,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),6.2,<0> ,
"wqbcrwq   ","P",05/31/2014 8:00,0,1,"",19.2,<0> ,44.07,<0> ,28.5,<0> ,90.0,<0> ,7.0,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,-1,<1> (CAF),3.0,<0> ,
"wqbcrwq   ","P",05/31/2014 8:15,0,1,"",19.2,<0> ,44.01,<0> ,28.5,<0> ,99.8,<0> ,7.8,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),3.7,<0> ,
"wqbcrwq   ","P",05/31/2014 8:30,0,1,"",19.2,<0> ,44.11,<0> ,28.5,<0> ,97.7,<0> ,7.6,<0> ,0.63,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<0> ,0,<0> ,7.1,<0> ,
"wqbcrwq   ","P",05/31/2014 8:45,0,1,"",19.2,<0> ,44.09,<0> ,28.5,<0> ,96.3,<0> ,7.5,<0> ,0.66,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),3.4,<0> ,
"wqbcrwq   ","P",05/31/2014 9:00,0,1,"",19.2,<0> ,44.12,<0> ,28.5,<0> ,95.4,<0> ,7.4,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),7.0,<0> ,
"wqbcrwq   ","P",05/31/2014 9:15,0,1,"",19.3,<0> ,44.12,<0> ,28.5,<0> ,99.2,<0> ,7.7,<0> ,0.71,<0> ,0.68,<3> ,"",<-1> ,"","",7.7,<0> ,-1,<1> (CAF),5.5,<0> ,
"wqbcrwq   ","P",05/31/2014 9:30,0,1,"",19.4,<0> ,44.10,<0> ,28.5,<0> ,106.8,<0> ,8.3,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,-1,<1> (CAF),5.4,<0> ,
"wqbcrwq   ","P",05/31/2014 9:45,0,1,"",19.4,<0> ,44.11,<0> ,28.5,<0> ,105.0,<0> ,8.2,<0> ,0.75,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,4.9,<0> ,
"wqbcrwq   ","P",05/31/2014 10:00,0,1,"",19.4,<0> ,44.05,<0> ,28.5,<0> ,112.7,<0> ,8.8,<0> ,0.76,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,-1,<1> (CAF),6.5,<0> ,
"wqbcrwq   ","P",05/31/2014 10:15,0,1,"",19.5,<0> ,44.06,<0> ,28.5,<0> ,112.9,<0> ,8.8,<0> ,0.78,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,9.6,<0> ,
"wqbcrwq   ","P",05/31/2014 10:30,0,1,"",19.5,<0> ,44.01,<0> ,28.5,<0> ,110.0,<0> ,8.5,<0> ,0.79,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,5.4,<0> ,
"wqbcrwq   ","P",05/31/2014 10:45,0,1,"",19.5,<0> ,44.00,<0> ,28.5,<0> ,112.5,<0> ,8.7,<0> ,0.80,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,6.9,<0> ,
"wqbcrwq   ","P",05/31/2014 11:00,0,1,"",19.6,<0> ,44.05,<0> ,28.5,<0> ,113.1,<0> ,8.8,<0> ,0.82,<0> ,0.78,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,7.6,<0> ,
"wqbcrwq   ","P",05/31/2014 11:15,0,1,"",19.6,<0> ,43.95,<0> ,28.4,<0> ,112.1,<0> ,8.7,<0> ,0.81,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,8.4,<0> ,
"wqbcrwq   ","P",05/31/2014 11:30,0,1,"",19.6,<0> ,43.96,<0> ,28.4,<0> ,121.1,<0> ,9.4,<0> ,0.82,<0> ,0.77,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,9.4,<0> ,
"wqbcrwq   ","P",05/31/2014 11:45,0,1,"",19.6,<0> ,43.95,<0> ,28.4,<0> ,118.4,<0> ,9.2,<0> ,0.81,<0> ,0.76,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,9.9,<0> ,
"wqbcrwq   ","P",05/31/2014 12:00,0,1,"",19.7,<0> ,43.82,<0> ,28.3,<0> ,126.7,<0> ,9.8,<0> ,0.81,<0> ,0.76,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,7.9,<0> ,
"wqbcrwq   ","P",05/31/2014 12:15,0,1,"",19.8,<0> ,43.51,<0> ,28.1,<0> ,129.7,<0> ,10.0,<0> ,0.80,<0> ,0.75,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,8.6,<0> ,
"wqbcrwq   ","P",05/31/2014 12:30,0,1,"",19.7,<0> ,43.89,<0> ,28.4,<0> ,130.5,<0> ,10.1,<0> ,0.80,<0> ,0.75,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,4.9,<0> ,
"wqbcrwq   ","P",05/31/2014 12:45,0,1,"",19.8,<0> ,43.63,<0> ,28.2,<0> ,129.1,<0> ,10.0,<0> ,0.80,<0> ,0.75,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),4.4,<0> ,
"wqbcrwq   ","P",05/31/2014 13:00,0,1,"",19.9,<0> ,43.67,<0> ,28.2,<0> ,130.7,<0> ,10.1,<0> ,0.82,<0> ,0.77,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),6.5,<0> ,
"wqbcrwq   ","P",05/31/2014 13:15,0,1,"",19.9,<0> ,43.76,<0> ,28.3,<0> ,133.9,<0> ,10.3,<0> ,0.85,<0> ,0.80,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,4.5,<0> ,
"wqbcrwq   ","P",05/31/2014 13:30,0,1,"",19.9,<0> ,43.57,<0> ,28.1,<0> ,149.0,<0> ,11.5,<0> ,0.88,<0> ,0.83,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,22.6,<0> ,
"wqbcrwq   ","P",05/31/2014 13:45,0,1,"",19.9,<0> ,43.40,<0> ,28.0,<0> ,152.2,<0> ,11.8,<0> ,0.90,<0> ,0.85,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,22.7,<0> ,
"wqbcrwq   ","P",05/31/2014 14:00,0,1,"",19.9,<0> ,43.43,<0> ,28.0,<0> ,147.1,<0> ,11.4,<0> ,0.93,<0> ,0.87,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,8.4,<0> ,
"wqbcrwq   ","P",05/31/2014 14:15,0,1,"",20.0,<0> ,43.18,<0> ,27.9,<0> ,145.1,<0> ,11.2,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,4.7,<0> ,
"wqbcrwq   ","P",05/31/2014 14:30,0,1,"",20.1,<0> ,42.76,<0> ,27.6,<0> ,150.8,<0> ,11.6,<0> ,0.95,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,7.0,<0> ,
"wqbcrwq   ","P",05/31/2014 14:45,0,1,"",20.0,<0> ,42.51,<0> ,27.4,<0> ,169.2,<0> ,13.1,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,10.5,<0> ,
"wqbcrwq   ","P",05/31/2014 15:00,0,1,"",20.0,<0> ,42.35,<0> ,27.3,<0> ,179.1,<0> ,13.9,<0> ,0.92,<0> ,0.86,<3> ,"",<-1> ,"","",8.2,<0> ,0,<0> ,9.5,<0> ,
"wqbcrwq   ","P",05/31/2014 15:15,0,1,"",20.0,<0> ,42.47,<0> ,27.4,<0> ,157.3,<0> ,12.2,<0> ,0.92,<0> ,0.86,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,7.2,<0> ,
"wqbcrwq   ","P",05/31/2014 15:30,0,1,"",20.0,<0> ,42.49,<0> ,27.4,<0> ,156.3,<0> ,12.1,<0> ,0.91,<0> ,0.85,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,9.1,<0> ,
"wqbcrwq   ","P",05/31/2014 15:45,0,1,"",20.1,<0> ,42.23,<0> ,27.2,<0> ,167.2,<0> ,12.9,<0> ,0.90,<0> ,0.84,<3> ,"",<-1> ,"","",8.2,<0> ,0,<0> ,5.6,<0> ,
"wqbcrwq   ","P",05/31/2014 16:00,0,1,"",20.0,<0> ,42.41,<0> ,27.3,<0> ,152.5,<0> ,11.8,<0> ,0.89,<0> ,0.83,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> (CAF),5.4,<0> ,
"wqbcrwq   ","P",05/31/2014 16:15,0,1,"",20.1,<0> ,42.13,<0> ,27.1,<0> ,170.2,<0> ,13.2,<0> ,0.87,<0> ,0.81,<3> ,"",<-1> ,"","",8.2,<0> ,-1,<1> (CAF),5.4,<0> ,
"wqbcrwq   ","P",05/31/2014 16:30,0,1,"",20.1,<0> ,42.04,<0> ,27.1,<0> ,175.7,<0> ,13.6,<0> ,0.86,<0> ,0.80,<3> ,"",<-1> ,"","",8.2,<0> ,-1,<1> (CAF),4.6,<0> ,
"wqbcrwq   ","P",05/31/2014 16:45,0,1,"",20.2,<0> ,41.77,<0> ,26.9,<0> ,179.0,<0> ,13.8,<0> ,0.85,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,-1,<1> (CAF),6.4,<0> ,
"wqbcrwq   ","P",05/31/2014 17:00,0,1,"",20.1,<0> ,41.98,<0> ,27.0,<0> ,176.8,<0> ,13.7,<0> ,0.85,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,0,<0> ,5.1,<0> ,
"wqbcrwq   ","P",05/31/2014 17:15,0,1,"",20.1,<0> ,41.98,<0> ,27.0,<0> ,176.6,<0> ,13.7,<0> ,0.84,<0> ,0.77,<3> ,"",<-1> ,"","",8.2,<0> ,-1,<1> (CAF),9.5,<0> ,
