"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",08/12/2009 9:24,1,1,1         ,2         ,"",0.1973,<0>  ,0.1108,<0>  ,0.0137,<1> (CHB) ,0.0673,<1> [SRD] (CHB) ,0.081,<1> [SRD] (CHB) ,3.2,<0>  ,
"sfbgcnut  ","P",09/09/2009 8:27,1,1,1         ,1         ,"",0.1589,<0>  ,0.1053,<0>  ,0.0132,<1> (CHB) ,0.1672,<1> [SRD] (CHB) ,0.1804,<1> [SRD] (CHB) ,1.9,<0>  ,
"sfbgcnut  ","P",09/09/2009 8:31,1,1,1         ,2         ,"",0.1561,<0>  ,0.1012,<0>  ,0.013,<1> (CHB) ,0.0893,<1> [SRD] (CHB) ,0.1023,<1> [SRD] (CHB) ,1.4,<0>  ,
"sfbgcnut  ","P",10/07/2009 8:01,1,1,1         ,1         ,"",0.1415,<0>  ,0.0685,<0>  ,0.0116,<1> (CHB) ,0.1554,<1> (CHB) ,0.167,<1> (CHB) ,2.2,<0>  ,
"sfbgcnut  ","P",10/07/2009 8:06,1,1,1         ,2         ,"",0.1397,<0>  ,0.0746,<0>  ,0.0115,<1> (CHB) ,0.1626,<1> (CHB) ,0.1741,<1> (CHB) ,3.0,<0>  ,
"sfbgcnut  ","P",11/10/2009 13:16,1,1,1         ,1         ,"",0.0607,<0>  ,0.1818,<1> (CSM) ,0.0246,<1> [SRD] (CHB) ,0.3072,<1> [SRD] (CHB) ,0.3318,<1> [SRD] (CHB) ,5.1,<0>  ,
"sfbgcnut  ","P",11/10/2009 13:20,1,1,1         ,2         ,"",0.052,<0>  ,0.1796,<1> (CSM) ,0.0185,<1> [SRD] (CHB) ,0.2174,<1> [SRD] (CHB) ,0.2359,<1> [SRD] (CHB) ,4.2,<0>  ,
"sfbgcnut  ","P",12/09/2009 13:00,1,1,1         ,1         ,"",0.0418,<0> (CDR) ,0.1186,<1> (CSM) ,0.0129,<1> (CDR) ,0.3085,<1> (CSM) ,0.3214,<1> (CSM) ,5.9,<0>  ,
"sfbgcnut  ","P",12/09/2009 13:04,1,1,1         ,2         ,"",0.0437,<0> (CDR) ,0.1204,<1> (CSM) ,0.013,<1> (CDR) ,0.305,<1> (CSM) ,0.318,<1> (CSM) ,10.7,<0>  ,

