"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq   ","P",01/01/2015 3:00,0,1,"",17.0,<0> ,35.68,<0> ,22.6,<0> ,85.4,<0> ,7.2,<0> ,3.39,<0> ,3.27,<3> ,"",<-1> ,"","",7.7,<0> ,185,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 3:15,0,1,"",17.0,<0> ,36.58,<0> ,23.2,<0> ,85.4,<0> ,7.2,<0> ,3.46,<0> ,3.34,<3> ,"",<-1> ,"","",7.7,<0> ,139,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 3:30,0,1,"",17.0,<0> ,37.01,<0> ,23.5,<0> ,85.8,<0> ,7.2,<0> ,3.53,<0> ,3.41,<3> ,"",<-1> ,"","",7.7,<0> ,163,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 3:45,0,1,"",17.0,<0> ,37.53,<0> ,23.9,<0> ,86.1,<0> ,7.2,<0> ,3.61,<0> ,3.49,<3> ,"",<-1> ,"","",7.8,<0> ,126,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 4:00,0,1,"",17.0,<0> ,38.11,<0> ,24.3,<0> ,86.5,<0> ,7.2,<0> ,3.68,<0> ,3.56,<3> ,"",<-1> ,"","",7.8,<0> ,201,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 4:15,0,1,"",17.0,<0> ,38.38,<0> ,24.5,<0> ,86.6,<0> ,7.2,<0> ,3.75,<0> ,3.63,<3> ,"",<-1> ,"","",7.8,<0> ,109,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 4:30,0,1,"",17.1,<0> ,38.86,<0> ,24.8,<0> ,87.2,<0> ,7.3,<0> ,3.80,<0> ,3.68,<3> ,"",<-1> ,"","",7.8,<0> ,287,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 4:45,0,1,"",17.1,<0> ,39.33,<0> ,25.1,<0> ,87.4,<0> ,7.3,<0> ,3.86,<0> ,3.74,<3> ,"",<-1> ,"","",7.8,<0> ,236,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 5:00,0,1,"",17.1,<0> ,39.87,<0> ,25.5,<0> ,87.7,<0> ,7.3,<0> ,3.91,<0> ,3.79,<3> ,"",<-1> ,"","",7.8,<0> ,254,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 5:15,0,1,"",17.1,<0> ,40.19,<0> ,25.7,<0> ,87.7,<0> ,7.2,<0> ,3.96,<0> ,3.84,<3> ,"",<-1> ,"","",7.8,<0> ,189,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 5:30,0,1,"",17.1,<0> ,40.72,<0> ,26.1,<0> ,87.9,<0> ,7.2,<0> ,4.01,<0> ,3.89,<3> ,"",<-1> ,"","",7.8,<0> ,257,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 5:45,0,1,"",17.1,<0> ,41.08,<0> ,26.4,<0> ,88.2,<0> ,7.3,<0> ,4.05,<0> ,3.93,<3> ,"",<-1> ,"","",7.8,<0> ,242,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 6:00,0,1,"",17.1,<0> ,41.54,<0> ,26.7,<0> ,88.4,<0> ,7.3,<0> ,4.09,<0> ,3.97,<3> ,"",<-1> ,"","",7.9,<0> ,95,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 6:15,0,1,"",17.1,<0> ,42.28,<0> ,27.2,<0> ,88.8,<0> ,7.3,<0> ,4.13,<0> ,4.01,<3> ,"",<-1> ,"","",7.9,<0> ,168,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 6:30,0,1,"",17.1,<0> ,42.95,<0> ,27.7,<0> ,89.2,<0> ,7.3,<0> ,4.16,<0> ,4.04,<3> ,"",<-1> ,"","",7.9,<0> ,310,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 6:45,0,1,"",17.1,<0> ,43.53,<0> ,28.1,<0> ,89.4,<0> ,7.3,<0> ,4.18,<0> ,4.06,<3> ,"",<-1> ,"","",7.9,<0> ,351,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 7:00,0,1,"",17.0,<0> ,44.00,<0> ,28.5,<0> ,89.8,<0> ,7.3,<0> ,4.19,<0> ,4.07,<3> ,"",<-1> ,"","",7.9,<0> ,125,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 7:15,0,1,"",17.0,<0> ,44.35,<0> ,28.7,<0> ,89.8,<0> ,7.3,<0> ,4.20,<0> ,4.08,<3> ,"",<-1> ,"","",7.9,<0> ,238,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 7:30,0,1,"",17.0,<0> ,44.75,<0> ,29.0,<0> ,89.8,<0> ,7.3,<0> ,4.19,<0> ,4.06,<3> ,"",<-1> ,"","",8.0,<0> ,181,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 7:45,0,1,"",17.1,<0> ,44.95,<0> ,29.1,<0> ,89.6,<0> ,7.3,<0> ,4.16,<0> ,4.03,<3> ,"",<-1> ,"","",8.0,<0> ,116,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 8:00,0,1,"",17.1,<0> ,44.99,<0> ,29.2,<0> ,86.9,<0> ,7.0,<0> ,4.12,<0> ,3.99,<3> ,"",<-1> ,"","",8.0,<0> ,24,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 8:15,0,1,"",17.1,<0> ,44.71,<0> ,29.0,<0> ,89.9,<0> ,7.3,<0> ,4.08,<0> ,3.95,<3> ,"",<-1> ,"","",8.0,<0> ,10,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 8:30,0,1,"",17.0,<0> ,44.48,<0> ,28.8,<0> ,90.0,<0> ,7.3,<0> ,4.03,<0> ,3.90,<3> ,"",<-1> ,"","",8.0,<0> ,26,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 8:45,0,1,"",17.0,<0> ,44.27,<0> ,28.6,<0> ,89.9,<0> ,7.3,<0> ,3.98,<0> ,3.85,<3> ,"",<-1> ,"","",7.9,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 9:00,0,1,"",17.0,<0> ,43.66,<0> ,28.2,<0> ,89.5,<0> ,7.3,<0> ,3.93,<0> ,3.80,<3> ,"",<-1> ,"","",7.9,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 9:15,0,1,"",17.0,<0> ,42.66,<0> ,27.5,<0> ,89.1,<0> ,7.3,<0> ,3.88,<0> ,3.75,<3> ,"",<-1> ,"","",7.9,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 9:30,0,1,"",17.0,<0> ,41.86,<0> ,26.9,<0> ,88.6,<0> ,7.3,<0> ,3.83,<0> ,3.70,<3> ,"",<-1> ,"","",7.9,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 9:45,0,1,"",17.0,<0> ,41.22,<0> ,26.5,<0> ,88.4,<0> ,7.3,<0> ,3.78,<0> ,3.64,<3> ,"",<-1> ,"","",7.9,<0> ,11,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 10:00,0,1,"",17.0,<0> ,40.16,<0> ,25.7,<0> ,87.8,<0> ,7.3,<0> ,3.72,<0> ,3.58,<3> ,"",<-1> ,"","",7.8,<0> ,30,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 10:15,0,1,"",16.9,<0> ,38.53,<0> ,24.6,<0> ,87.5,<0> ,7.3,<0> ,3.65,<0> ,3.51,<3> ,"",<-1> ,"","",7.8,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 10:30,0,1,"",16.9,<0> ,38.17,<0> ,24.3,<0> ,87.4,<0> ,7.3,<0> ,3.58,<0> ,3.44,<3> ,"",<-1> ,"","",7.8,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 10:45,0,1,"",16.8,<0> ,37.83,<0> ,24.1,<0> ,87.1,<0> ,7.3,<0> ,3.51,<0> ,3.37,<3> ,"",<-1> ,"","",7.8,<0> ,17,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 11:00,0,1,"",16.8,<0> ,37.37,<0> ,23.7,<0> ,86.8,<0> ,7.3,<0> ,3.44,<0> ,3.30,<3> ,"",<-1> ,"","",7.8,<0> ,20,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 11:15,0,1,"",16.8,<0> ,36.65,<0> ,23.2,<0> ,86.3,<0> ,7.3,<0> ,3.37,<0> ,3.24,<3> ,"",<-1> ,"","",7.8,<0> ,26,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 11:30,0,1,"",16.7,<0> ,36.01,<0> ,22.8,<0> ,85.8,<0> ,7.3,<0> ,3.29,<0> ,3.16,<3> ,"",<-1> ,"","",7.7,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 11:45,0,1,"",16.7,<0> ,35.34,<0> ,22.3,<0> ,85.5,<0> ,7.3,<0> ,3.22,<0> ,3.09,<3> ,"",<-1> ,"","",7.7,<0> ,20,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 12:00,0,1,"",16.6,<0> ,34.70,<0> ,21.9,<0> ,85.1,<0> ,7.3,<0> ,3.15,<0> ,3.02,<3> ,"",<-1> ,"","",7.7,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 12:15,0,1,"",16.6,<0> ,34.08,<0> ,21.4,<0> ,84.7,<0> ,7.3,<0> ,3.07,<0> ,2.95,<3> ,"",<-1> ,"","",7.7,<0> ,20,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 12:30,0,1,"",16.6,<0> ,33.44,<0> ,21.0,<0> ,84.2,<0> ,7.2,<0> ,3.01,<0> ,2.89,<3> ,"",<-1> ,"","",7.7,<0> ,29,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 12:45,0,1,"",16.6,<0> ,32.86,<0> ,20.6,<0> ,83.9,<0> ,7.2,<0> ,2.94,<0> ,2.82,<3> ,"",<-1> ,"","",7.7,<0> ,15,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 13:00,0,1,"",16.6,<0> ,32.35,<0> ,20.3,<0> ,83.5,<0> ,7.2,<0> ,2.88,<0> ,2.76,<3> ,"",<-1> ,"","",7.7,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 13:15,0,1,"",16.6,<0> ,31.89,<0> ,19.9,<0> ,83.3,<0> ,7.2,<0> ,2.85,<0> ,2.74,<3> ,"",<-1> ,"","",7.7,<0> ,24,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 13:30,0,1,"",16.6,<0> ,31.51,<0> ,19.7,<0> ,83.1,<0> ,7.2,<0> ,2.83,<0> ,2.72,<3> ,"",<-1> ,"","",7.6,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 13:45,0,1,"",16.6,<0> ,31.27,<0> ,19.5,<0> ,82.9,<0> ,7.2,<0> ,2.83,<0> ,2.72,<3> ,"",<-1> ,"","",7.6,<0> ,15,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 14:00,0,1,"",16.6,<0> ,31.16,<0> ,19.4,<0> ,79.7,<0> ,6.9,<0> ,2.87,<0> ,2.76,<3> ,"",<-1> ,"","",7.6,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 14:15,0,1,"",16.7,<0> ,33.94,<0> ,21.4,<0> ,85.5,<0> ,7.3,<0> ,2.93,<0> ,2.82,<3> ,"",<-1> ,"","",7.7,<0> ,169,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 14:30,0,1,"",16.8,<0> ,34.98,<0> ,22.1,<0> ,86.1,<0> ,7.3,<0> ,2.99,<0> ,2.89,<3> ,"",<-1> ,"","",7.7,<0> ,167,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 14:45,0,1,"",16.7,<0> ,34.76,<0> ,21.9,<0> ,85.7,<0> ,7.3,<0> ,3.06,<0> ,2.96,<3> ,"",<-1> ,"","",7.7,<0> ,227,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 15:00,0,1,"",16.7,<0> ,34.74,<0> ,21.9,<0> ,85.9,<0> ,7.3,<0> ,3.13,<0> ,3.03,<3> ,"",<-1> ,"","",7.7,<0> ,45,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 15:15,0,1,"",16.8,<0> ,35.07,<0> ,22.1,<0> ,86.2,<0> ,7.3,<0> ,3.19,<0> ,3.09,<3> ,"",<-1> ,"","",7.7,<0> ,516,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 15:30,0,1,"",16.8,<0> ,35.47,<0> ,22.4,<0> ,86.4,<0> ,7.3,<0> ,3.25,<0> ,3.15,<3> ,"",<-1> ,"","",7.7,<0> ,58,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 15:45,0,1,"",16.8,<0> ,35.90,<0> ,22.7,<0> ,87.1,<0> ,7.4,<0> ,3.32,<0> ,3.22,<3> ,"",<-1> ,"","",7.7,<0> ,89,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 16:00,0,1,"",16.8,<0> ,36.21,<0> ,22.9,<0> ,87.4,<0> ,7.4,<0> ,3.38,<0> ,3.28,<3> ,"",<-1> ,"","",7.7,<0> ,73,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 16:15,0,1,"",16.9,<0> ,36.70,<0> ,23.3,<0> ,87.9,<0> ,7.4,<0> ,3.45,<0> ,3.35,<3> ,"",<-1> ,"","",7.7,<0> ,205,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 16:30,0,1,"",16.9,<0> ,37.28,<0> ,23.7,<0> ,88.0,<0> ,7.4,<0> ,3.51,<0> ,3.41,<3> ,"",<-1> ,"","",7.8,<0> ,289,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 16:45,0,1,"",16.9,<0> ,37.75,<0> ,24.0,<0> ,88.0,<0> ,7.4,<0> ,3.57,<0> ,3.47,<3> ,"",<-1> ,"","",7.8,<0> ,89,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 17:00,0,1,"",16.9,<0> ,37.94,<0> ,24.1,<0> ,88.1,<0> ,7.4,<0> ,3.63,<0> ,3.53,<3> ,"",<-1> ,"","",7.8,<0> ,262,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 17:15,0,1,"",16.9,<0> ,38.32,<0> ,24.4,<0> ,88.4,<0> ,7.4,<0> ,3.69,<0> ,3.59,<3> ,"",<-1> ,"","",7.8,<0> ,185,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 17:30,0,1,"",16.9,<0> ,38.81,<0> ,24.8,<0> ,88.7,<0> ,7.4,<0> ,3.73,<0> ,3.62,<3> ,"",<-1> ,"","",7.8,<0> ,49,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 17:45,0,1,"",16.9,<0> ,39.20,<0> ,25.0,<0> ,89.0,<0> ,7.4,<0> ,3.78,<0> ,3.67,<3> ,"",<-1> ,"","",7.8,<0> ,64,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 18:00,0,1,"",16.9,<0> ,39.48,<0> ,25.2,<0> ,89.1,<0> ,7.4,<0> ,3.82,<0> ,3.71,<3> ,"",<-1> ,"","",7.8,<0> ,86,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 18:15,0,1,"",16.9,<0> ,39.71,<0> ,25.4,<0> ,89.1,<0> ,7.4,<0> ,3.85,<0> ,3.74,<3> ,"",<-1> ,"","",7.8,<0> ,68,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 18:30,0,1,"",16.9,<0> ,39.99,<0> ,25.6,<0> ,89.2,<0> ,7.4,<0> ,3.88,<0> ,3.77,<3> ,"",<-1> ,"","",7.8,<0> ,140,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 18:45,0,1,"",16.9,<0> ,40.37,<0> ,25.9,<0> ,89.3,<0> ,7.4,<0> ,3.92,<0> ,3.81,<3> ,"",<-1> ,"","",7.8,<0> ,106,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 19:00,0,1,"",16.9,<0> ,40.76,<0> ,26.1,<0> ,89.4,<0> ,7.4,<0> ,3.94,<0> ,3.83,<3> ,"",<-1> ,"","",7.8,<0> ,245,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 19:15,0,1,"",16.9,<0> ,40.83,<0> ,26.2,<0> ,89.3,<0> ,7.4,<0> ,3.95,<0> ,3.84,<3> ,"",<-1> ,"","",7.8,<0> ,249,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 19:30,0,1,"",16.9,<0> ,40.98,<0> ,26.3,<0> ,89.2,<0> ,7.4,<0> ,3.95,<0> ,3.84,<3> ,"",<-1> ,"","",7.9,<0> ,207,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 19:45,0,1,"",16.9,<0> ,41.10,<0> ,26.4,<0> ,87.7,<0> ,7.2,<0> ,3.94,<0> ,3.82,<3> ,"",<-1> ,"","",7.9,<0> ,146,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 20:00,0,1,"",16.9,<0> ,41.13,<0> ,26.4,<0> ,84.9,<0> ,7.0,<0> ,3.90,<0> ,3.79,<3> ,"",<-1> ,"","",7.9,<0> ,90,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 20:15,0,1,"",16.9,<0> ,40.91,<0> ,26.2,<0> ,88.9,<0> ,7.4,<0> ,3.86,<0> ,3.75,<3> ,"",<-1> ,"","",7.9,<0> ,81,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 20:30,0,1,"",16.9,<0> ,40.74,<0> ,26.1,<0> ,89.3,<0> ,7.4,<0> ,3.80,<0> ,3.69,<3> ,"",<-1> ,"","",7.9,<0> ,10,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 20:45,0,1,"",16.9,<0> ,40.35,<0> ,25.8,<0> ,89.2,<0> ,7.4,<0> ,3.75,<0> ,3.64,<3> ,"",<-1> ,"","",7.7,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 21:00,0,1,"",16.9,<0> ,39.67,<0> ,25.4,<0> ,88.9,<0> ,7.4,<0> ,3.69,<0> ,3.58,<3> ,"",<-1> ,"","",7.8,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 21:15,0,1,"",16.9,<0> ,39.06,<0> ,24.9,<0> ,88.7,<0> ,7.4,<0> ,3.63,<0> ,3.52,<3> ,"",<-1> ,"","",7.8,<0> ,14,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 21:30,0,1,"",16.8,<0> ,38.36,<0> ,24.4,<0> ,88.5,<0> ,7.4,<0> ,3.56,<0> ,3.45,<3> ,"",<-1> ,"","",7.8,<0> ,16,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 21:45,0,1,"",16.8,<0> ,37.04,<0> ,23.5,<0> ,88.2,<0> ,7.4,<0> ,3.50,<0> ,3.38,<3> ,"",<-1> ,"","",7.8,<0> ,14,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 22:00,0,1,"",16.8,<0> ,36.78,<0> ,23.3,<0> ,88.2,<0> ,7.4,<0> ,3.42,<0> ,3.30,<3> ,"",<-1> ,"","",7.8,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 22:15,0,1,"",16.8,<0> ,36.40,<0> ,23.1,<0> ,88.1,<0> ,7.4,<0> ,3.35,<0> ,3.23,<3> ,"",<-1> ,"","",7.8,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 22:30,0,1,"",16.7,<0> ,35.85,<0> ,22.7,<0> ,87.8,<0> ,7.4,<0> ,3.27,<0> ,3.15,<3> ,"",<-1> ,"","",7.8,<0> ,10,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 22:45,0,1,"",16.7,<0> ,35.21,<0> ,22.2,<0> ,87.4,<0> ,7.4,<0> ,3.20,<0> ,3.08,<3> ,"",<-1> ,"","",7.7,<0> ,11,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 23:00,0,1,"",16.6,<0> ,34.35,<0> ,21.6,<0> ,86.4,<0> ,7.4,<0> ,3.12,<0> ,3.00,<3> ,"",<-1> ,"","",7.7,<0> ,14,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 23:15,0,1,"",16.6,<0> ,33.60,<0> ,21.1,<0> ,85.7,<0> ,7.4,<0> ,3.04,<0> ,2.92,<3> ,"",<-1> ,"","",7.7,<0> ,10,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 23:30,0,1,"",16.6,<0> ,32.89,<0> ,20.6,<0> ,84.8,<0> ,7.3,<0> ,2.95,<0> ,2.83,<3> ,"",<-1> ,"","",7.7,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 23:45,0,1,"",16.6,<0> ,32.20,<0> ,20.2,<0> ,83.8,<0> ,7.2,<0> ,2.87,<0> ,2.75,<3> ,"",<-1> ,"","",7.7,<0> ,14,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 0:00,0,1,"",16.5,<0> ,31.51,<0> ,19.7,<0> ,83.2,<0> ,7.2,<0> ,2.78,<0> ,2.66,<3> ,"",<-1> ,"","",7.7,<0> ,14,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 0:15,0,1,"",16.5,<0> ,30.87,<0> ,19.2,<0> ,82.5,<0> ,7.2,<0> ,2.71,<0> ,2.59,<3> ,"",<-1> ,"","",7.6,<0> ,18,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 0:30,0,1,"",16.5,<0> ,30.30,<0> ,18.9,<0> ,81.9,<0> ,7.1,<0> ,2.64,<0> ,2.53,<3> ,"",<-1> ,"","",7.6,<0> ,17,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 0:45,0,1,"",16.5,<0> ,29.88,<0> ,18.6,<0> ,81.5,<0> ,7.1,<0> ,2.59,<0> ,2.48,<3> ,"",<-1> ,"","",7.6,<0> ,24,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 1:00,0,1,"",16.5,<0> ,29.59,<0> ,18.4,<0> ,81.2,<0> ,7.1,<0> ,2.55,<0> ,2.44,<3> ,"",<-1> ,"","",7.6,<0> ,13,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 1:15,0,1,"",16.5,<0> ,29.40,<0> ,18.2,<0> ,80.9,<0> ,7.1,<0> ,2.55,<0> ,2.44,<3> ,"",<-1> ,"","",7.6,<0> ,12,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/02/2015 1:30,0,1,"",16.5,<0> ,29.26,<0> ,18.1,<0> ,77.3,<0> ,6.8,<0> ,2.59,<0> ,2.48,<3> ,"",<-1> ,"","",7.6,<0> ,17,<1> (CBF),"",<-1> ,
