"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjroswq   ","P",01/01/2004 15:00,1,0,"",13.2,<4> ,47.55,<4> ,30.9,<4> ,112.5,<4> ,9.7,<4> ,0.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 15:30,1,0,"",13.2,<4> ,47.59,<4> ,31.0,<4> ,115.1,<4> ,10.0,<4> ,0.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 16:00,1,0,"",13.3,<4> ,47.74,<4> ,31.1,<4> ,116.7,<4> ,10.1,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 16:30,1,0,"",13.1,<4> ,48.16,<4> ,31.4,<4> ,114.0,<4> ,9.9,<4> ,0.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 17:00,1,0,"",13.0,<4> ,48.74,<4> ,31.8,<4> ,94.7,<4> ,8.2,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 17:30,1,0,"",12.9,<4> ,48.82,<4> ,31.8,<4> ,77.9,<4> ,6.7,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 18:00,1,0,"",13.1,<4> ,49.00,<4> ,32.0,<4> ,69.7,<4> ,6.0,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 18:30,1,0,"",13.1,<4> ,49.14,<4> ,32.1,<4> ,64.9,<4> ,5.6,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 19:00,1,0,"",13.1,<4> ,49.19,<4> ,32.1,<4> ,63.0,<4> ,5.4,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 19:30,1,0,"",13.0,<4> ,49.20,<4> ,32.1,<4> ,63.8,<4> ,5.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 20:00,1,0,"",12.7,<4> ,49.19,<4> ,32.1,<4> ,62.8,<4> ,5.4,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 20:30,1,0,"",12.5,<4> ,49.12,<4> ,32.0,<4> ,63.2,<4> ,5.5,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 21:00,1,0,"",12.4,<4> ,49.06,<4> ,32.0,<4> ,65.2,<4> ,5.7,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 21:30,1,0,"",12.2,<4> ,48.88,<4> ,31.9,<4> ,77.8,<4> ,6.8,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 22:00,1,0,"",12.2,<4> ,48.75,<4> ,31.8,<4> ,80.4,<4> ,7.1,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 22:30,1,0,"",12.1,<4> ,48.57,<4> ,31.6,<4> ,85.0,<4> ,7.5,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 23:00,1,0,"",12.1,<4> ,48.47,<4> ,31.6,<4> ,81.9,<4> ,7.2,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 23:30,1,0,"",12.0,<4> ,48.38,<4> ,31.5,<4> ,83.4,<4> ,7.4,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 0:00,1,0,"",11.9,<4> ,48.41,<4> ,31.5,<4> ,80.0,<4> ,7.1,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 0:30,1,0,"",11.8,<4> ,48.47,<4> ,31.5,<4> ,77.1,<4> ,6.8,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 1:00,1,0,"",11.6,<4> ,48.81,<4> ,31.8,<4> ,70.3,<4> ,6.3,<4> ,0.37,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 1:30,1,0,"",11.7,<4> ,49.09,<4> ,32.0,<4> ,56.9,<4> ,5.1,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 2:00,1,0,"",11.8,<4> ,49.36,<4> ,32.2,<4> ,52.2,<4> ,4.6,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 2:30,1,0,"",11.9,<4> ,49.75,<4> ,32.5,<4> ,50.0,<4> ,4.4,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 3:00,1,0,"",12.0,<4> ,49.93,<4> ,32.6,<4> ,49.3,<4> ,4.3,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 3:30,1,0,"",12.4,<4> ,49.83,<4> ,32.6,<4> ,72.8,<4> ,6.4,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 4:00,1,0,"",12.7,<4> ,49.96,<4> ,32.7,<4> ,83.8,<4> ,7.3,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 4:30,1,0,"",12.8,<4> ,49.99,<4> ,32.7,<4> ,88.5,<4> ,7.6,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 5:00,1,0,"",12.9,<4> ,49.92,<4> ,32.6,<4> ,91.0,<4> ,7.8,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 5:30,1,0,"",13.0,<4> ,49.99,<4> ,32.7,<4> ,92.3,<4> ,7.9,<4> ,1.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 6:00,1,0,"",13.0,<4> ,49.94,<4> ,32.7,<4> ,92.7,<4> ,8.0,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 6:30,1,0,"",13.0,<4> ,49.96,<4> ,32.7,<4> ,91.0,<4> ,7.8,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 7:00,1,0,"",12.9,<4> ,49.98,<4> ,32.7,<4> ,87.4,<4> ,7.5,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 7:30,1,0,"",12.6,<4> ,50.03,<4> ,32.7,<4> ,88.7,<4> ,7.7,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 8:00,1,0,"",12.1,<4> ,50.09,<4> ,32.7,<4> ,83.6,<4> ,7.3,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 8:30,1,0,"",11.4,<4> ,50.16,<4> ,32.7,<4> ,80.0,<4> ,7.1,<4> ,0.88,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 9:00,1,0,"",11.1,<4> ,50.11,<4> ,32.7,<4> ,78.1,<4> ,7.0,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 9:30,1,0,"",10.8,<4> ,49.99,<4> ,32.6,<4> ,76.6,<4> ,6.9,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 10:00,1,0,"",10.5,<4> ,49.93,<4> ,32.5,<4> ,78.5,<4> ,7.1,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 10:30,1,0,"",10.6,<4> ,49.73,<4> ,32.4,<4> ,81.5,<4> ,7.4,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 11:00,1,0,"",11.0,<4> ,49.53,<4> ,32.3,<4> ,89.9,<4> ,8.1,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 11:30,1,0,"",11.6,<4> ,49.22,<4> ,32.1,<4> ,100.2,<4> ,8.9,<4> ,0.20,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 12:00,1,0,"",12.4,<4> ,48.75,<4> ,31.8,<4> ,112.5,<4> ,9.9,<4> ,0.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 12:30,1,0,"",13.0,<4> ,48.33,<4> ,31.5,<4> ,122.8,<4> ,10.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 13:00,1,0,"",13.5,<4> ,48.15,<4> ,31.4,<4> ,127.3,<4> ,10.9,<4> ,0.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 13:30,1,0,"",13.8,<4> ,48.14,<4> ,31.4,<4> ,126.0,<4> ,10.8,<4> ,0.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 14:00,1,0,"",14.1,<4> ,48.19,<4> ,31.4,<4> ,121.9,<4> ,10.3,<4> ,0.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 14:30,1,0,"",14.6,<4> ,48.21,<4> ,31.5,<4> ,127.3,<4> ,10.7,<4> ,0.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 15:00,1,0,"",15.2,<4> ,48.16,<4> ,31.4,<4> ,146.4,<4> ,12.1,<4> ,0.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 15:30,1,0,"",15.3,<4> ,48.19,<4> ,31.5,<4> ,151.3,<4> ,12.5,<4> ,0.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 16:00,1,0,"",15.2,<4> ,48.26,<4> ,31.5,<4> ,147.3,<4> ,12.2,<4> ,0.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 16:30,1,0,"",14.8,<4> ,48.36,<4> ,31.6,<4> ,140.7,<4> ,11.7,<4> ,0.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 17:00,1,0,"",14.3,<4> ,48.77,<4> ,31.9,<4> ,126.0,<4> ,10.6,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 17:30,1,0,"",13.9,<4> ,49.42,<4> ,32.3,<4> ,93.1,<4> ,7.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 18:00,1,0,"",13.9,<4> ,49.53,<4> ,32.4,<4> ,76.6,<4> ,6.5,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 18:30,1,0,"",13.9,<4> ,49.74,<4> ,32.5,<4> ,76.9,<4> ,6.5,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 19:00,1,0,"",13.9,<4> ,49.76,<4> ,32.6,<4> ,77.4,<4> ,6.5,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 19:30,1,0,"",13.9,<4> ,49.77,<4> ,32.6,<4> ,72.6,<4> ,6.1,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 20:00,1,0,"",13.8,<4> ,49.76,<4> ,32.6,<4> ,68.0,<4> ,5.8,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 20:30,1,0,"",13.8,<4> ,49.68,<4> ,32.5,<4> ,72.5,<4> ,6.1,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 21:00,1,0,"",13.8,<4> ,49.60,<4> ,32.4,<4> ,68.7,<4> ,5.8,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 21:30,1,0,"",13.8,<4> ,49.50,<4> ,32.4,<4> ,66.1,<4> ,5.6,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 22:00,1,0,"",13.8,<4> ,49.47,<4> ,32.3,<4> ,64.9,<4> ,5.5,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 22:30,1,0,"",13.8,<4> ,49.40,<4> ,32.3,<4> ,66.2,<4> ,5.6,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 23:00,1,0,"",13.8,<4> ,49.23,<4> ,32.2,<4> ,68.2,<4> ,5.8,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/02/2004 23:30,1,0,"",13.8,<4> ,48.92,<4> ,31.9,<4> ,70.8,<4> ,6.0,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 0:00,1,0,"",13.9,<4> ,48.37,<4> ,31.5,<4> ,72.9,<4> ,6.2,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 0:30,1,0,"",13.9,<4> ,48.23,<4> ,31.5,<4> ,68.9,<4> ,5.9,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 1:00,1,0,"",13.9,<4> ,48.39,<4> ,31.6,<4> ,64.6,<4> ,5.5,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 1:30,1,0,"",13.8,<4> ,48.52,<4> ,31.7,<4> ,61.5,<4> ,5.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 2:00,1,0,"",13.8,<4> ,48.68,<4> ,31.8,<4> ,57.0,<4> ,4.9,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 2:30,1,0,"",13.7,<4> ,48.77,<4> ,31.8,<4> ,58.2,<4> ,5.0,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 3:00,1,0,"",13.6,<4> ,48.47,<4> ,31.6,<4> ,63.0,<4> ,5.4,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 3:30,1,0,"",13.5,<4> ,49.22,<4> ,32.2,<4> ,66.4,<4> ,5.7,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 4:00,1,0,"",13.6,<4> ,49.68,<4> ,32.5,<4> ,81.5,<4> ,6.9,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 4:30,1,0,"",13.6,<4> ,49.84,<4> ,32.6,<4> ,89.5,<4> ,7.6,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 5:00,1,0,"",13.6,<4> ,49.86,<4> ,32.6,<4> ,93.6,<4> ,8.0,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 5:30,1,0,"",13.6,<4> ,49.89,<4> ,32.6,<4> ,96.6,<4> ,8.2,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 6:00,1,0,"",13.6,<4> ,49.89,<4> ,32.6,<4> ,97.2,<4> ,8.3,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 6:30,1,0,"",13.5,<4> ,49.88,<4> ,32.6,<4> ,96.9,<4> ,8.2,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 7:00,1,0,"",13.5,<4> ,49.89,<4> ,32.6,<4> ,96.1,<4> ,8.2,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 7:30,1,0,"",13.5,<4> ,49.90,<4> ,32.6,<4> ,93.8,<4> ,8.0,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/03/2004 8:00,1,0,"",13.4,<4> ,49.90,<4> ,32.6,<4> ,93.9,<4> ,8.0,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
