"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",04/11/2007 5:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.23,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,22.7,<0>  ,
"wkbwbnut  ","P",04/11/2007 5:22,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,23.6,<0>  ,
"wkbwbnut  ","P",05/15/2007 19:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.21,<0>  ,0.01,<0>  ,0.07,<0>  ,0.08,<0>  ,16.2,<0>  ,
"wkbwbnut  ","P",05/15/2007 19:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.13,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.16,<0>  ,20.2,<0>  ,
"wkbwbnut  ","P",05/15/2007 19:17,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.27,<0>  ,19.5,<0>  ,
"wkbwbnut  ","P",06/11/2007 18:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,19.0,<0>  ,
"wkbwbnut  ","P",06/11/2007 18:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,20.0,<0>  ,
"wkbwbnut  ","P",06/11/2007 18:07,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,19.2,<0>  ,
"wkbwbnut  ","P",07/10/2007 18:45,1,1,1         ,1         ,"",0.01,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,38.2,<0>  ,
"wkbwbnut  ","P",07/10/2007 18:46,1,1,1         ,2         ,"",0.01,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,42.4,<0>  ,
"wkbwbnut  ","P",07/10/2007 18:47,1,1,1         ,3         ,"",0.01,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,40.1,<0>  ,
"wkbwbnut  ","P",08/07/2007 16:30,1,1,1         ,1         ,"(CSM)",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,14.4,<0>  ,
"wkbwbnut  ","P",08/07/2007 16:31,1,1,1         ,2         ,"(CSM)",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,15.3,<0>  ,
"wkbwbnut  ","P",08/07/2007 16:32,1,1,1         ,3         ,"(CSM)",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,14.3,<0>  ,
"wkbwbnut  ","P",09/04/2007 17:15,1,1,1         ,1         ,"",0.03,<0>  ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,60.5,<0>  ,
"wkbwbnut  ","P",09/04/2007 17:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,75.8,<0>  ,
"wkbwbnut  ","P",09/04/2007 17:17,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,89.4,<0>  ,
"wkbwbnut  ","P",10/02/2007 15:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,13.6,<0>  ,
"wkbwbnut  ","P",10/02/2007 15:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,15.1,<0>  ,
"wkbwbnut  ","P",10/02/2007 15:12,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,17.6,<0>  ,
"wkbwbnut  ","P",11/13/2007 10:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<0>  ,0.09,<0>  ,0.1,<0>  ,5.5,<0>  ,
"wkbwbnut  ","P",11/13/2007 10:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,8.2,<0>  ,
"wkbwbnut  ","P",11/13/2007 10:42,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,5.9,<0>  ,
"wkbwbnut  ","P",12/11/2007 9:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<0>  ,0.03,<0>  ,0.04,<0>  ,12.1,<0>  ,
"wkbwbnut  ","P",12/11/2007 9:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<0>  ,0.02,<0>  ,0.03,<0>  ,12.4,<0>  ,
"wkbwbnut  ","P",12/11/2007 9:42,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<0>  ,0.02,<0>  ,0.03,<0>  ,10.5,<0>  ,

