"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",06/15/2005 10:15,1,1,1         ,2         ,"",0.0476,<4>  ,0.0396,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.81,<4>  ,
"pdbbpnut  ","P",06/15/2005 10:15,1,1,1         ,1         ,"",0.047,<4>  ,0.0179,<4>  ,8.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.09,<4>  ,
"pdbbpnut  ","P",06/26/2005 13:10,1,1,1         ,2         ,"",0.0445,<4>  ,0.0152,<4>  ,0.0010,<4>  ,0.0101,<4>  C                   ,0.0111,<4>  ,2.64,<4>  ,
"pdbbpnut  ","P",06/26/2005 13:10,1,1,1         ,1         ,"",0.0442,<4>  ,0.0158,<4>  ,0.0013,<4>  ,0.0111,<4>  C                   ,0.0124,<4>  ,3.0,<4>  ,
"pdbbpnut  ","P",07/14/2005 10:05,1,1,1         ,2         ,"",0.047,<4>  ,0.0157,<4>  ,0.0039,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.43,<4>  ,
"pdbbpnut  ","P",07/14/2005 10:05,1,1,1         ,1         ,"",0.0477,<4>  ,0.0155,<4>  ,0.0039,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.62,<4>  ,
"pdbbpnut  ","P",07/28/2005 10:15,1,1,1         ,2         ,"",0.0491,<4>  ,0.018,<4>  ,0.0021,<4>  ,0.0425,<4>  C                   ,0.0446,<4>  ,3.21,<4>  ,
"pdbbpnut  ","P",07/28/2005 10:15,1,1,1         ,1         ,"",0.0492,<4>  ,0.0179,<4>  ,0.0025,<4>  ,0.0472,<4>  C                   ,0.0497,<4>  ,3.68,<4>  ,
"pdbbpnut  ","P",08/09/2005 10:05,1,1,1         ,2         ,"",0.0757,<4>  ,0.0113,<4>  ,7.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.7,<4>  ,
"pdbbpnut  ","P",08/09/2005 10:05,1,1,1         ,1         ,"",0.0748,<4>  ,0.011,<4>  ,9.0E-4,<4>  ,0.0022,<4>  C                   ,0.0031,<4>  ,1.71,<4>  ,
"pdbbpnut  ","P",08/25/2005 9:45,1,1,1         ,1         ,"",0.039,<4>  ,0.0131,<4>  ,0.0022,<4>  ,0.0381,<4>  C                   ,0.0403,<4>  ,8.48,<4>  ,
"pdbbpnut  ","P",08/25/2005 9:45,1,1,1         ,2         ,"",0.0384,<4>  ,0.013,<4>  ,0.0023,<4>  ,0.0389,<4>  C                   ,0.0412,<4>  ,7.83,<4>  ,
"pdbbpnut  ","P",09/07/2005 9:55,1,1,1         ,2         ,"",0.0476,<4>  ,0.0229,<4>  ,0.0017,<4>  ,0.0076,<4>  C                   ,0.0093,<4>  ,3.14,<4>  ,
"pdbbpnut  ","P",09/07/2005 9:55,1,1,1         ,1         ,"",0.0477,<4>  ,0.0245,<4>  ,0.0018,<4>  ,0.0076,<4>  C                   ,0.0094,<4>  ,2.34,<4>  ,
"pdbbpnut  ","P",09/22/2005 9:35,1,1,1         ,1         ,"",0.0582,<4>  ,0.0236,<4>  ,0.0049,<4>  ,0.1744,<4>  C                   ,0.1793,<4>  ,3.38,<4>  ,
"pdbbpnut  ","P",09/22/2005 9:35,1,1,1         ,2         ,"",0.058,<4>  ,0.0237,<4>  ,0.0048,<4>  ,0.172,<4>  C                   ,0.1768,<4>  ,3.23,<4>  ,
"pdbbpnut  ","P",10/06/2005 13:15,1,1,1         ,2         ,"",0.046,<4>  ,0.0272,<4>  ,0.0039,<4>  ,0.0973,<4>  C                   ,0.1012,<4>  ,1.53,<4>  ,
"pdbbpnut  ","P",10/06/2005 13:15,1,1,1         ,1         ,"",0.0469,<4>  ,0.0255,<4>  ,0.0041,<4>  ,0.0981,<4>  C                   ,0.1022,<4>  ,1.48,<4>  ,
"pdbbpnut  ","P",10/20/2005 9:10,1,1,1         ,2         ,"",0.0705,<4>  ,0.0347,<4>  ,0.0076,<4>  ,0.3092,<4>  C                   ,0.3168,<4>  ,1.27,<4>  ,
"pdbbpnut  ","P",10/20/2005 9:10,1,1,1         ,1         ,"",0.0706,<4>  ,0.0349,<4>  ,0.0076,<4>  ,0.306,<4>  C                   ,0.3136,<4>  ,1.12,<4>  ,
"pdbbpnut  ","P",11/18/2005 11:05,1,1,1         ,2         ,"",0.0726,<4>  ,0.0171,<4>  ,0.0058,<4>  ,0.3921,<4>  C                   ,0.3979,<4>  ,0.55,<4>  ,
"pdbbpnut  ","P",11/18/2005 11:05,1,1,1         ,1         ,"",0.0727,<4>  ,0.0182,<4>  ,0.0058,<4>  ,0.3919,<4>  C                   ,0.3977,<4>  ,0.6,<4>  ,
"pdbbpnut  ","P",11/30/2005 12:25,1,1,1         ,2         ,"",0.0724,<4>  ,0.0204,<4>  ,0.0053,<4>  ,0.3793,<4>  C                   ,0.3846,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",11/30/2005 12:25,1,1,1         ,1         ,"",0.0712,<4>  ,0.0211,<4>  ,0.0056,<4>  ,0.3773,<4>  C                   ,0.3829,<4>  ,0.68,<4>  ,
"pdbbpnut  ","P",12/09/2005 10:35,1,1,1         ,2         ,"",0.0738,<4>  ,0.0201,<4>  ,0.0042,<4>  ,0.3492,<4>  C                   ,0.3534,<4>  ,0.55,<4>  ,
"pdbbpnut  ","P",12/09/2005 10:35,1,1,1         ,1         ,"",0.0746,<4>  ,0.0211,<4>  ,0.0043,<4>  ,0.3508,<4>  C                   ,0.3551,<4>  ,0.94,<4>  ,

