"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wellfmet  ","P",01/01/2015 3:30,0,1,15,"",-6.7,<0> ,57,<0> ,1013,<0> ,3.3,<0> ,5.1,<0> ,"03:20",226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 3:45,0,1,15,"",-6.8,<0> ,57,<0> ,1013,<0> ,2.2,<0> ,3.6,<0> ,"03:38",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 4:00,0,1,15,"",-6.8,<0> ,55,<0> ,1013,<0> ,1.9,<0> ,3.7,<0> ,"03:55",248,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 4:15,0,1,15,"",-6.8,<0> ,55,<0> ,1013,<0> ,3.7,<0> ,6.5,<0> ,"04:01",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 4:30,0,1,15,"",-6.8,<0> ,55,<0> ,1013,<0> ,3.3,<0> ,5.3,<0> ,"04:19",241,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 4:45,0,1,15,"",-6.8,<0> ,54,<0> ,1012,<0> ,2.6,<0> ,4.8,<0> ,"04:42",250,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 5:00,0,1,15,"",-7.1,<0> ,54,<0> ,1012,<0> ,2.3,<0> ,4.4,<0> ,"04:46",253,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 5:15,0,1,15,"",-7.2,<0> ,55,<0> ,1012,<0> ,2.5,<0> ,4.4,<0> ,"05:13",255,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 5:30,0,1,15,"",-7.4,<0> ,56,<0> ,1013,<0> ,2.6,<0> ,5.9,<0> ,"05:25",257,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 5:45,0,1,15,"",-7.6,<0> ,57,<0> ,1013,<0> ,2.4,<0> ,4.9,<0> ,"05:43",257,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 6:00,0,1,15,"",-7.6,<0> ,58,<0> ,1013,<0> ,3.1,<0> ,5.6,<0> ,"05:56",257,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 6:15,0,1,15,"",-7.7,<0> ,58,<0> ,1013,<0> ,2.8,<0> ,4.9,<0> ,"06:04",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 6:30,0,1,15,"",-7.9,<0> ,59,<0> ,1014,<0> ,3.0,<0> ,4.9,<0> ,"06:19",259,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 6:45,0,1,15,"",-8.1,<0> ,60,<0> ,1014,<0> ,2.1,<0> ,4.0,<0> ,"06:31",252,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 7:00,0,1,15,"",-9.0,<0> ,64,<0> ,1014,<0> ,2.7,<0> ,4.1,<0> ,"06:53",234,<0> ,8,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 7:15,0,1,15,"",-8.6,<0> ,64,<0> ,1014,<0> ,2.3,<0> ,3.5,<0> ,"07:11",249,<0> ,11,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 7:30,0,1,15,"",-8.6,<0> ,63,<0> ,1013,<0> ,2.3,<0> ,3.7,<0> ,"07:15",247,<0> ,11,<0> ,18.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 7:45,0,1,15,"",-8.4,<0> ,63,<0> ,1013,<0> ,2.6,<0> ,4.1,<0> ,"07:34",240,<0> ,9,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 8:00,0,1,15,"",-7.9,<0> ,61,<0> ,1013,<0> ,2.6,<0> ,4.0,<0> ,"07:56",244,<0> ,13,<0> ,102.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 8:15,0,1,15,"",-7.4,<0> ,59,<0> ,1014,<0> ,3.1,<0> ,5.8,<0> ,"08:12",247,<0> ,14,<0> ,153.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 8:30,0,1,15,"",-6.8,<0> ,56,<0> ,1014,<0> ,3.5,<0> ,6.1,<0> ,"08:28",247,<0> ,14,<0> ,229.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 8:45,0,1,15,"",-6.3,<0> ,54,<0> ,1014,<0> ,4.1,<0> ,6.3,<0> ,"08:42",244,<0> ,15,<0> ,313.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 9:00,0,1,15,"",-5.7,<0> ,52,<0> ,1014,<0> ,4.2,<0> ,6.7,<0> ,"08:52",243,<0> ,16,<0> ,379.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 9:15,0,1,15,"",-5.1,<0> ,49,<0> ,1014,<0> ,4.6,<0> ,9.0,<0> ,"09:10",246,<0> ,18,<0> ,440.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 9:30,0,1,15,"",-4.8,<0> ,47,<0> ,1014,<0> ,4.1,<0> ,8.6,<0> ,"09:16",254,<0> ,23,<0> ,494.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 9:45,0,1,15,"",-4.6,<0> ,46,<0> ,1014,<0> ,4.7,<0> ,7.8,<0> ,"09:31",246,<0> ,15,<0> ,540.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 10:00,0,1,15,"",-4.2,<0> ,45,<0> ,1014,<0> ,4.3,<0> ,7.3,<0> ,"09:53",247,<0> ,16,<0> ,584.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 10:15,0,1,15,"",-3.9,<0> ,43,<0> ,1014,<0> ,3.4,<0> ,6.2,<0> ,"10:01",258,<0> ,21,<0> ,624.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 10:30,0,1,15,"",-3.4,<0> ,42,<0> ,1013,<0> ,3.1,<0> ,6.2,<0> ,"10:17",252,<0> ,22,<0> ,651.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 10:45,0,1,15,"",-2.8,<0> ,41,<0> ,1012,<0> ,3.1,<0> ,5.2,<0> ,"10:36",251,<0> ,25,<0> ,676.3,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 11:00,0,1,15,"",-2.6,<0> ,39,<0> ,1012,<0> ,2.9,<0> ,7.4,<0> ,"10:59",249,<0> ,28,<0> ,513.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 11:15,0,1,15,"",-2.6,<0> ,39,<0> ,1012,<0> ,4.6,<0> ,9.3,<0> ,"11:14",246,<0> ,18,<0> ,521.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 11:30,0,1,15,"",-2.6,<0> ,39,<0> ,1012,<0> ,5.7,<0> ,9.8,<0> ,"11:24",246,<0> ,20,<0> ,515.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 11:45,0,1,15,"",-2.1,<0> ,38,<0> ,1012,<0> ,4.5,<0> ,8.5,<0> ,"11:31",254,<0> ,21,<0> ,731.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 12:00,0,1,15,"",-1.8,<0> ,37,<0> ,1012,<0> ,5.5,<0> ,10.6,<0> ,"11:49",242,<0> ,16,<0> ,711.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 12:15,0,1,15,"",-1.6,<0> ,36,<0> ,1012,<0> ,5.7,<0> ,10.1,<0> ,"12:10",247,<0> ,20,<0> ,688.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 12:30,0,1,15,"",-1.6,<0> ,36,<0> ,1012,<0> ,5.7,<0> ,10.0,<0> ,"12:28",246,<0> ,20,<0> ,631.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 12:45,0,1,15,"",-1.4,<0> ,36,<0> ,1012,<0> ,5.4,<0> ,9.7,<0> ,"12:33",246,<0> ,20,<0> ,532.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 13:00,0,1,15,"",-1.3,<0> ,35,<0> ,1011,<0> ,4.6,<0> ,8.6,<0> ,"12:46",247,<0> ,18,<0> ,505.4,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 13:15,0,1,15,"",-1.2,<0> ,35,<0> ,1011,<0> ,4.2,<0> ,7.1,<0> ,"13:06",243,<0> ,20,<0> ,438.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 13:30,0,1,15,"",-1.1,<0> ,35,<0> ,1010,<0> ,4.3,<0> ,7.5,<0> ,"13:16",244,<0> ,21,<0> ,352.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 13:45,0,1,15,"",-0.9,<0> ,34,<0> ,1010,<0> ,5.0,<0> ,8.3,<0> ,"13:44",237,<0> ,15,<0> ,395.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 14:00,0,1,15,"",-0.7,<0> ,34,<0> ,1010,<0> ,5.2,<0> ,8.9,<0> ,"13:58",238,<0> ,13,<0> ,367.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 14:15,0,1,15,"",-1.0,<0> ,35,<0> ,1010,<0> ,4.5,<0> ,8.5,<0> ,"14:11",241,<0> ,18,<0> ,261.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 14:30,0,1,15,"",-1.0,<0> ,36,<0> ,1010,<0> ,4.8,<0> ,9.5,<0> ,"14:22",231,<0> ,13,<0> ,211.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 14:45,0,1,15,"",-1.1,<0> ,36,<0> ,1010,<0> ,5.2,<0> ,8.3,<0> ,"14:38",227,<0> ,11,<0> ,179.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 15:00,0,1,15,"",-1.0,<0> ,36,<0> ,1010,<0> ,4.3,<0> ,7.3,<0> ,"14:48",229,<0> ,10,<0> ,178.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 15:15,0,1,15,"",-0.8,<0> ,35,<0> ,1010,<0> ,4.9,<0> ,7.1,<0> ,"15:04",229,<0> ,10,<0> ,153.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 15:30,0,1,15,"",-1.0,<0> ,36,<0> ,1009,<0> ,4.2,<0> ,6.5,<0> ,"15:22",231,<0> ,11,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 15:45,0,1,15,"",-1.2,<0> ,38,<0> ,1009,<0> ,3.4,<0> ,5.0,<0> ,"15:43",225,<0> ,11,<0> ,63.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 16:00,0,1,15,"",-1.3,<0> ,39,<0> ,1009,<0> ,3.6,<0> ,6.0,<0> ,"15:55",218,<0> ,10,<0> ,34.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 16:15,0,1,15,"",-1.4,<0> ,39,<0> ,1009,<0> ,3.7,<0> ,6.0,<0> ,"16:03",214,<0> ,9,<0> ,16.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 16:30,0,1,15,"",-1.7,<0> ,40,<0> ,1009,<0> ,3.4,<0> ,5.4,<0> ,"16:15",214,<0> ,10,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 16:45,0,1,15,"",-2.0,<0> ,40,<0> ,1009,<0> ,2.9,<0> ,4.0,<0> ,"16:37",214,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 17:00,0,1,15,"",-2.2,<0> ,41,<0> ,1009,<0> ,3.2,<0> ,4.4,<0> ,"16:48",212,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 17:15,0,1,15,"",-2.6,<0> ,44,<0> ,1009,<0> ,2.7,<0> ,4.1,<0> ,"17:00",221,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 17:30,0,1,15,"",-2.6,<0> ,44,<0> ,1009,<0> ,2.4,<0> ,3.7,<0> ,"17:21",233,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 17:45,0,1,15,"",-2.4,<0> ,43,<0> ,1009,<0> ,3.4,<0> ,5.5,<0> ,"17:37",228,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 18:00,0,1,15,"",-2.0,<0> ,42,<0> ,1009,<0> ,3.4,<0> ,5.1,<0> ,"17:57",220,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 18:15,0,1,15,"",-2.0,<0> ,41,<0> ,1009,<0> ,3.0,<0> ,5.3,<0> ,"18:12",223,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 18:30,0,1,15,"",-1.9,<0> ,41,<0> ,1009,<0> ,3.1,<0> ,5.1,<0> ,"18:22",230,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 18:45,0,1,15,"",-1.9,<0> ,42,<0> ,1009,<0> ,3.4,<0> ,4.8,<0> ,"18:39",227,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 19:00,0,1,15,"",-1.8,<0> ,41,<0> ,1009,<0> ,3.9,<0> ,6.8,<0> ,"18:55",230,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 19:15,0,1,15,"",-1.5,<0> ,39,<0> ,1010,<0> ,3.8,<0> ,6.5,<0> ,"19:01",241,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 19:30,0,1,15,"",-1.5,<0> ,39,<0> ,1010,<0> ,3.6,<0> ,6.5,<0> ,"19:23",240,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 19:45,0,1,15,"",-1.7,<0> ,39,<0> ,1010,<0> ,3.2,<0> ,5.6,<0> ,"19:36",240,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 20:00,0,1,15,"",-1.8,<0> ,40,<0> ,1010,<0> ,3.3,<0> ,6.0,<0> ,"19:50",239,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 20:15,0,1,15,"",-2.2,<0> ,41,<0> ,1010,<0> ,2.8,<0> ,4.5,<0> ,"20:05",240,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 20:30,0,1,15,"",-2.5,<0> ,42,<0> ,1010,<0> ,3.0,<0> ,4.3,<0> ,"20:19",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 20:45,0,1,15,"",-2.8,<0> ,43,<0> ,1009,<0> ,3.5,<0> ,4.6,<0> ,"20:41",237,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 21:00,0,1,15,"",-2.7,<0> ,43,<0> ,1009,<0> ,3.6,<0> ,5.0,<0> ,"20:45",238,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 21:15,0,1,15,"",-2.6,<0> ,42,<0> ,1009,<0> ,3.5,<0> ,5.2,<0> ,"21:04",240,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 21:30,0,1,15,"",-2.8,<0> ,43,<0> ,1009,<0> ,3.6,<0> ,6.1,<0> ,"21:29",236,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 21:45,0,1,15,"",-2.7,<0> ,44,<0> ,1009,<0> ,3.3,<0> ,5.8,<0> ,"21:31",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 22:00,0,1,15,"",-3.2,<0> ,46,<0> ,1009,<0> ,2.4,<0> ,3.7,<0> ,"21:54",236,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 22:15,0,1,15,"",-3.8,<0> ,49,<0> ,1009,<0> ,2.7,<0> ,4.1,<0> ,"22:12",231,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 22:30,0,1,15,"",-3.5,<0> ,48,<0> ,1009,<0> ,2.2,<0> ,4.5,<0> ,"22:16",242,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 22:45,0,1,15,"",-3.1,<0> ,45,<0> ,1009,<0> ,1.7,<0> ,3.0,<0> ,"22:41",247,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 23:00,0,1,15,"",-3.5,<0> ,47,<0> ,1009,<0> ,2.5,<0> ,3.8,<0> ,"22:59",239,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 23:15,0,1,15,"",-3.4,<0> ,48,<0> ,1009,<0> ,2.7,<0> ,4.2,<0> ,"23:09",241,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 23:30,0,1,15,"",-2.9,<0> ,46,<0> ,1009,<0> ,2.9,<0> ,4.4,<0> ,"23:20",242,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 23:45,0,1,15,"",-2.7,<0> ,46,<0> ,1009,<0> ,2.4,<0> ,4.6,<0> ,"23:44",248,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 0:00,0,1,15,"",-2.6,<0> ,46,<0> ,1009,<0> ,2.9,<0> ,5.3,<0> ,"00:00",246,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 0:15,0,1,15,"",-2.3,<0> ,46,<0> ,1010,<0> ,3.8,<0> ,6.1,<0> ,"00:06",246,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 0:30,0,1,15,"",-2.3,<0> ,46,<0> ,1009,<0> ,3.8,<0> ,7.1,<0> ,"00:21",239,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 0:45,0,1,15,"",-2.5,<0> ,49,<0> ,1009,<0> ,5.0,<0> ,7.2,<0> ,"00:33",233,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 1:00,0,1,15,"",-2.8,<0> ,51,<0> ,1010,<0> ,4.1,<0> ,5.9,<0> ,"00:50",234,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 1:15,0,1,15,"",-2.9,<0> ,51,<0> ,1010,<0> ,3.8,<0> ,5.7,<0> ,"01:13",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 1:30,0,1,15,"",-2.9,<0> ,51,<0> ,1010,<0> ,3.7,<0> ,5.2,<0> ,"01:24",237,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 1:45,0,1,15,"",-2.9,<0> ,50,<0> ,1010,<0> ,2.9,<0> ,4.5,<0> ,"01:35",241,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 2:00,0,1,15,"",-3.0,<0> ,51,<0> ,1010,<0> ,2.5,<0> ,3.7,<0> ,"01:52",244,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 2:15,0,1,15,"",-3.2,<0> ,51,<0> ,1010,<0> ,2.5,<0> ,3.5,<0> ,"02:00",243,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 2:30,0,1,15,"",-3.1,<0> ,52,<0> ,1010,<0> ,2.4,<0> ,3.5,<0> ,"02:24",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 2:45,0,1,15,"",-3.2,<0> ,52,<0> ,1010,<0> ,2.8,<0> ,4.9,<0> ,"02:32",241,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 3:00,0,1,15,"",-3.0,<0> ,52,<0> ,1010,<0> ,2.9,<0> ,4.4,<0> ,"02:57",243,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 3:15,0,1,15,"",-3.2,<0> ,54,<0> ,1010,<0> ,3.5,<0> ,4.8,<0> ,"03:10",238,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 3:30,0,1,15,"",-3.1,<0> ,54,<0> ,1010,<0> ,3.8,<0> ,5.5,<0> ,"03:28",236,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 3:45,0,1,15,"",-3.3,<0> ,55,<0> ,1010,<0> ,4.0,<0> ,5.4,<0> ,"03:42",233,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 4:00,0,1,15,"",-3.4,<0> ,56,<0> ,1010,<0> ,3.5,<0> ,5.4,<0> ,"03:48",233,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/02/2015 4:15,0,1,15,"",-3.8,<0> ,57,<0> ,1010,<0> ,2.7,<0> ,3.8,<0> ,"04:06",232,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
