"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",05/29/2003 7:37,1,1,1         ,3         ,"",0.0029,<4>  ,0.0342,<4>  ,8.0E-4,<4>  ,0.2089,<4>  C                   ,0.2097,<4>  ,1.21,<4>  ,
"soswinut  ","P",06/18/2003 10:07,1,1,1         ,1         ,"",0.0050,<4>  H                   ,0.0424,<4>  H                   ,0.0016,<4>  H                   ,0.1007,<4>  C - H               ,0.1023,<4>  H                   ,1.33,<4>  ,
"soswinut  ","P",06/18/2003 10:09,1,1,1         ,2         ,"",0.0047,<4>  H                   ,0.0436,<4>  H                   ,0.0016,<4>  H                   ,0.0986,<4>  C - H               ,0.1002,<4>  H                   ,1.31,<4>  ,
"soswinut  ","P",06/18/2003 10:11,1,1,1         ,3         ,"",0.0046,<4>  H                   ,0.0429,<4>  H                   ,0.0016,<4>  H                   ,0.0987,<4>  C - H               ,0.1003,<4>  H                   ,1.26,<4>  ,
"soswinut  ","P",07/18/2003 9:27,1,1,1         ,1         ,"",0.0055,<4>  H                   ,0.0437,<4>  H                   ,0.0019,<4>  H                   ,0.073,<4>  C - H               ,0.0749,<4>  H                   ,1.65,<4>  ,
"soswinut  ","P",07/18/2003 9:29,1,1,1         ,2         ,"",0.0051,<4>  H                   ,0.0446,<4>  H                   ,0.0019,<4>  H                   ,0.0723,<4>  C - H               ,0.0742,<4>  H                   ,1.93,<4>  ,
"soswinut  ","P",07/18/2003 9:31,1,1,1         ,3         ,"",0.0049,<4>  H                   ,0.0478,<4>  H                   ,0.0019,<4>  H                   ,0.0727,<4>  C - H               ,0.0746,<4>  H                   ,1.71,<4>  ,
"soswinut  ","P",08/26/2003 6:35,1,1,1         ,1         ,"",0.0086,<4>  H                   ,0.0491,<4>  H                   ,0.0024,<4>  H                   ,0.0672,<4>  C - H               ,0.0696,<4>  H                   ,2.45,<4>  ,
"soswinut  ","P",08/26/2003 6:39,1,1,1         ,2         ,"",0.0083,<4>  H                   ,0.0448,<4>  H                   ,0.0023,<4>  H                   ,0.0666,<4>  C - H               ,0.0689,<4>  H                   ,2.36,<4>  ,
"soswinut  ","P",08/26/2003 6:43,1,1,1         ,3         ,"",0.0072,<4>  H                   ,0.0489,<4>  H                   ,0.0023,<4>  H                   ,0.0667,<4>  C - H               ,0.069,<4>  H                   ,2.36,<4>  ,
"soswinut  ","P",09/28/2003 21:12,1,1,1         ,1         ,"",0.0078,<4>  H                   ,0.0694,<4>  H                   ,0.0024,<4>  H                   ,0.1128,<4>  C - H               ,0.1152,<4>  H                   ,0.81,<4>  ,
"soswinut  ","P",09/28/2003 21:16,1,1,1         ,2         ,"",0.0085,<4>  H                   ,0.0718,<4>  H                   ,0.0024,<4>  H                   ,0.1128,<4>  C - H               ,0.1152,<4>  H                   ,0.81,<4>  ,
"soswinut  ","P",09/28/2003 21:19,1,1,1         ,3         ,"",0.0078,<4>  H                   ,0.0665,<4>  H                   ,0.0023,<4>  H                   ,0.1129,<4>  C - H               ,0.1152,<4>  H                   ,0.79,<4>  ,
"soswinut  ","P",10/22/2003 10:30,1,1,2         ,1         ,"",0.0326,<4>  ,0.0896,<4>  ,0.0072,<4>  ,0.0521,<4>  C                   ,0.0593,<4>  ,1.59,<4>  S                   ,
"soswinut  ","P",10/22/2003 13:00,1,1,2         ,1         ,"",0.0304,<4>  ,0.0858,<4>  ,0.0074,<4>  ,0.0657,<4>  C                   ,0.0731,<4>  ,2.34,<4>  S                   ,
"soswinut  ","P",10/22/2003 15:30,1,1,2         ,1         ,"",0.0181,<4>  ,0.0954,<4>  ,0.0062,<4>  ,0.0758,<4>  C                   ,0.082,<4>  ,1.5,<4>  S                   ,
"soswinut  ","P",10/22/2003 17:31,1,1,1         ,1         ,"",0.0074,<4>  ,0.0688,<4>  ,0.0030,<4>  ,0.079,<4>  C                   ,0.082,<4>  ,0.61,<4>  ,
"soswinut  ","P",10/22/2003 17:34,1,1,1         ,2         ,"",0.0075,<4>  ,0.0699,<4>  ,0.0031,<4>  ,0.0761,<4>  C                   ,0.0792,<4>  ,0.7,<4>  ,
"soswinut  ","P",10/22/2003 17:36,1,1,1         ,3         ,"",0.0076,<4>  ,0.0708,<4>  ,0.0032,<4>  ,0.0783,<4>  C                   ,0.0815,<4>  ,0.63,<4>  ,
"soswinut  ","P",10/22/2003 18:00,1,1,2         ,1         ,"",0.0091,<4>  ,0.0837,<4>  ,0.0041,<4>  ,0.0819,<4>  C                   ,0.086,<4>  ,2.39,<4>  S                   ,
"soswinut  ","P",10/22/2003 20:30,1,1,2         ,1         ,"",0.0199,<4>  ,0.1008,<4>  ,0.0062,<4>  ,0.0755,<4>  C                   ,0.0817,<4>  ,2.16,<4>  S                   ,
"soswinut  ","P",10/22/2003 23:00,1,1,2         ,1         ,"",0.0271,<4>  ,0.0941,<4>  ,0.0069,<4>  ,0.0678,<4>  C                   ,0.0747,<4>  ,1.69,<4>  S                   ,
"soswinut  ","P",10/23/2003 1:30,1,1,2         ,1         ,"",0.0222,<4>  P                   ,0.0985,<4>  P                   ,0.0068,<4>  P                   ,0.0782,<4>  C - P               ,0.085,<4>  P                   ,5.5,<4>  P - S               ,
"soswinut  ","P",10/23/2003 4:00,1,1,2         ,1         ,"",0.0091,<4>  P                   ,0.0672,<4>  P                   ,0.0037,<4>  P                   ,0.0694,<4>  C - P               ,0.0731,<4>  P                   ,2.38,<4>  P - S               ,
"soswinut  ","P",10/23/2003 6:30,1,1,2         ,1         ,"",0.0071,<4>  P                   ,0.07,<4>  P                   ,0.0027,<4>  P                   ,0.0625,<4>  C - P               ,0.0652,<4>  P                   ,2.01,<4>  P - S               ,
"soswinut  ","P",10/23/2003 9:00,1,1,2         ,1         ,"",0.0196,<4>  P                   ,0.0718,<4>  P                   ,0.0062,<4>  P                   ,0.0755,<4>  C - P               ,0.0817,<4>  P                   ,3.63,<4>  P - S               ,
"soswinut  ","P",10/23/2003 11:30,1,1,2         ,1         ,"",0.0331,<4>  P                   ,0.1057,<4>  P                   ,0.0079,<4>  P                   ,0.0601,<4>  C - P               ,0.068,<4>  P                   ,2.12,<4>  P - S               ,
"soswinut  ","P",11/10/2003 20:00,1,1,1         ,1         ,"",0.0079,<4>  H - P               ,0.0461,<4>  H - P               ,0.0022,<4>  H - P               ,0.1313,<4>  C - H - P           ,0.1335,<4>  H - P               ,1.73,<4>  P - S               ,
"soswinut  ","P",11/10/2003 20:03,1,1,1         ,2         ,"",0.0083,<4>  H - P               ,0.0462,<4>  H - P               ,0.0022,<4>  H - P               ,0.1285,<4>  C - H - P           ,0.1307,<4>  H - P               ,0.71,<4>  P                   ,
"soswinut  ","P",11/10/2003 20:05,1,1,1         ,3         ,"",0.0062,<4>  H - P               ,0.0465,<4>  H - P               ,0.0022,<4>  H - P               ,0.1278,<4>  C - H - P           ,0.13,<4>  H - P               ,0.65,<4>  P                   ,
"soswinut  ","P",12/10/2003 20:28,1,1,1         ,1         ,"",0.0054,<4>  H - P               ,0.0302,<4>  H - P               ,0.0022,<4>  H - P               ,0.656,<4>  C - H - P           ,0.6582,<4>  H - P               ,0.44,<4>  P                   ,
"soswinut  ","P",12/10/2003 20:31,1,1,1         ,2         ,"",0.0047,<4>  H - P               ,0.0307,<4>  H - P               ,0.0022,<4>  H - P               ,0.6456,<4>  C - H - P           ,0.6478,<4>  H - P               ,0.49,<4>  P                   ,
"soswinut  ","P",12/10/2003 20:33,1,1,1         ,3         ,"",0.0044,<4>  H - P               ,0.0312,<4>  H - P               ,0.0022,<4>  H - P               ,0.6492,<4>  C - H - P           ,0.6514,<4>  H - P               ,0.42,<4>  P                   ,

