"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksblwq   ","P",05/14/2013 19:30,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.7,<0> ,10.9,<0> ,1.00,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 19:45,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.9,<0> ,11.0,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 20:00,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,95.1,<0> ,10.9,<0> ,1.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 20:15,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.4,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 20:30,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.7,<0> ,1.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 20:45,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.2,<0> ,10.9,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 21:00,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.7,<0> ,10.9,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 21:15,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.6,<0> ,10.9,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 21:30,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.1,<0> ,10.9,<0> ,0.95,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 21:45,0,1,"",9.4,<0> ,0.13,<0> ,0.1,<0> ,94.3,<0> ,10.8,<0> ,0.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 22:00,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,94.9,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 22:15,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.0,<0> ,10.9,<0> ,1.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 22:30,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,95.0,<0> ,10.8,<0> ,1.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 22:45,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 23:00,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.11,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 23:15,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,93.5,<0> ,10.7,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 23:30,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.7,<0> ,1.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 23:45,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,94.5,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 0:00,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,94.2,<0> ,10.7,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 0:15,0,1,"",9.6,<0> ,0.15,<0> ,0.1,<0> ,94.4,<0> ,10.7,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 0:30,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,94.7,<0> ,10.8,<0> ,1.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 0:45,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.7,<0> ,10.8,<0> ,1.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 1:00,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.9,<0> ,10.8,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 1:15,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.9,<0> ,10.8,<0> ,0.95,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 1:30,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.0,<0> ,10.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 1:45,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.7,<0> ,10.9,<0> ,0.90,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 2:00,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.7,<0> ,10.9,<0> ,0.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 2:15,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,96.0,<0> ,11.0,<0> ,0.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 2:30,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.9,<0> ,10.9,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 2:45,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.5,<0> ,10.9,<0> ,0.98,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 3:00,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.6,<0> ,10.9,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 3:15,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.2,<0> ,10.9,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 3:30,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.9,<0> ,10.9,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 3:45,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.5,<0> ,10.9,<0> ,1.00,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 4:00,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,95.9,<0> ,10.9,<0> ,1.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 4:15,0,1,"",9.9,<0> ,0.15,<0> ,0.1,<0> ,95.5,<0> ,10.8,<0> ,1.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 4:30,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,95.4,<0> ,10.8,<0> ,1.04,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 4:45,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.7,<0> ,10.8,<0> ,1.04,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 5:00,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.3,<0> ,10.7,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 5:15,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.3,<0> ,10.7,<0> ,0.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 5:30,0,1,"",9.7,<0> ,0.16,<0> ,0.1,<0> ,94.0,<0> ,10.7,<0> ,0.98,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 5:45,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,95.0,<0> ,10.8,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 6:00,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,95.2,<0> ,10.8,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 6:15,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,95.1,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 6:30,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,94.6,<0> ,10.7,<0> ,1.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 6:45,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,94.4,<0> ,10.7,<0> ,1.16,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 7:00,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,93.9,<0> ,10.7,<0> ,1.20,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 7:15,0,1,"",9.7,<0> ,0.15,<0> ,0.1,<0> ,94.2,<0> ,10.7,<0> ,1.17,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 7:30,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.2,<0> ,10.7,<0> ,1.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 7:45,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,93.7,<0> ,10.7,<0> ,1.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 8:00,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,93.6,<0> ,10.7,<0> ,1.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 8:15,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,93.3,<0> ,10.6,<0> ,1.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 8:30,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,93.9,<0> ,10.7,<0> ,1.11,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 8:45,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.7,<0> ,1.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 9:00,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.2,<0> ,10.7,<0> ,1.00,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 9:15,0,1,"",9.8,<0> ,0.15,<0> ,0.1,<0> ,94.6,<0> ,10.7,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 9:30,0,1,"",9.8,<0> ,0.14,<0> ,0.1,<0> ,95.1,<0> ,10.8,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 9:45,0,1,"",9.9,<0> ,0.15,<0> ,0.1,<0> ,94.9,<0> ,10.7,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 10:00,0,1,"",9.8,<0> ,0.14,<0> ,0.1,<0> ,95.7,<0> ,10.8,<0> ,1.00,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 10:15,0,1,"",9.9,<0> ,0.14,<0> ,0.1,<0> ,96.0,<0> ,10.9,<0> ,1.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 10:30,0,1,"",10.0,<0> ,0.13,<0> ,0.1,<0> ,96.2,<0> ,10.9,<0> ,1.06,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 10:45,0,1,"",9.8,<0> ,0.14,<0> ,0.1,<0> ,94.9,<0> ,10.8,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 11:00,0,1,"",9.9,<0> ,0.14,<0> ,0.1,<0> ,95.5,<0> ,10.8,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 11:15,0,1,"",9.8,<0> ,0.14,<0> ,0.1,<0> ,94.9,<0> ,10.8,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 11:30,0,1,"",10.0,<0> ,0.14,<0> ,0.1,<0> ,96.0,<0> ,10.8,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 11:45,0,1,"",10.0,<0> ,0.13,<0> ,0.1,<0> ,96.5,<0> ,10.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 12:00,0,1,"",10.0,<0> ,0.14,<0> ,0.1,<0> ,95.5,<0> ,10.8,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 12:15,0,1,"",10.6,<0> ,0.14,<0> ,0.1,<0> ,97.9,<0> ,10.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 12:30,0,1,"",10.6,<0> ,0.14,<0> ,0.1,<0> ,97.8,<0> ,10.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 12:45,0,1,"",10.6,<0> ,0.14,<0> ,0.1,<0> ,98.2,<0> ,10.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 13:00,0,1,"",10.3,<0> ,0.14,<0> ,0.1,<0> ,97.0,<0> ,10.9,<0> ,0.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 13:15,0,1,"",10.4,<0> ,0.14,<0> ,0.1,<0> ,97.1,<0> ,10.9,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 13:30,0,1,"",10.7,<0> ,0.15,<0> ,0.1,<0> ,97.9,<0> ,10.9,<0> ,0.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 13:45,0,1,"",10.3,<0> ,0.14,<0> ,0.1,<0> ,96.7,<0> ,10.8,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 14:00,0,1,"",10.5,<0> ,0.15,<0> ,0.1,<0> ,97.1,<0> ,10.8,<0> ,1.06,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 14:15,0,1,"",10.4,<0> ,0.15,<0> ,0.1,<0> ,96.8,<0> ,10.8,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 14:30,0,1,"",10.3,<0> ,0.15,<0> ,0.1,<0> ,96.4,<0> ,10.8,<0> ,1.16,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 14:45,0,1,"",10.4,<0> ,0.15,<0> ,0.1,<0> ,96.6,<0> ,10.8,<0> ,1.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 15:00,0,1,"",10.5,<0> ,0.15,<0> ,0.1,<0> ,96.7,<0> ,10.8,<0> ,1.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 15:15,0,1,"",10.4,<0> ,0.14,<0> ,0.1,<0> ,96.7,<0> ,10.8,<0> ,1.11,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 15:30,0,1,"",10.3,<0> ,0.14,<0> ,0.1,<0> ,96.1,<0> ,10.8,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 15:45,0,1,"",10.4,<0> ,0.14,<0> ,0.1,<0> ,96.2,<0> ,10.8,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 16:00,0,1,"",10.4,<0> ,0.14,<0> ,0.1,<0> ,95.8,<0> ,10.7,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 16:15,0,1,"",10.3,<0> ,0.14,<0> ,0.1,<0> ,95.8,<0> ,10.7,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/15/2013 16:30,0,1,"",10.3,<0> ,0.14,<0> ,0.1,<0> ,95.8,<0> ,10.7,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
