"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elkapwq   ","P",06/27/1995 12:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 13:00,1,0,"",19.9,<4> ,51.22,<4> ,33.7,<4> ,94.6,<4> ,7.1,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 13:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 13:30,1,0,"",20.3,<4> ,51.19,<4> ,33.6,<4> ,103.4,<4> ,7.7,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 13:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 14:00,1,0,"",20.9,<4> ,51.22,<4> ,33.6,<4> ,115.9,<4> ,8.5,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 14:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 14:30,1,0,"",21.9,<4> ,51.30,<4> ,33.7,<4> ,128.7,<4> ,9.3,<4> ,0.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 14:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 15:00,1,0,"",22.6,<4> ,51.36,<4> ,33.7,<4> ,146.7,<4> ,10.4,<4> ,0.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 15:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 15:30,1,0,"",23.1,<4> ,51.39,<4> ,33.8,<4> ,154.9,<4> ,10.9,<4> ,0.27,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 15:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 16:00,1,0,"",23.8,<4> ,51.44,<4> ,33.8,<4> ,175.1,<4> ,12.2,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 16:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 16:30,1,0,"",24.5,<4> ,51.44,<4> ,33.8,<4> ,179.6,<4> ,12.3,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 16:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 17:00,1,0,"",25.1,<4> ,51.57,<4> ,33.8,<4> ,187.9,<4> ,12.8,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 17:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 17:30,1,0,"",25.3,<4> ,51.66,<4> ,33.9,<4> ,193.8,<4> ,13.1,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 17:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 18:00,1,0,"",25.3,<4> ,51.75,<4> ,34.0,<4> ,197.1,<4> ,13.4,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 18:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 18:30,1,0,"",25.3,<4> ,51.79,<4> ,34.0,<4> ,201.3,<4> ,13.6,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 18:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 19:00,1,0,"",25.2,<4> ,51.85,<4> ,34.1,<4> ,188.4,<4> ,12.8,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 19:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 19:30,1,0,"",24.7,<4> ,51.88,<4> ,34.1,<4> ,180.1,<4> ,12.3,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 19:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 20:00,1,0,"",24.3,<4> ,51.90,<4> ,34.1,<4> ,170.4,<4> ,11.7,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 20:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 20:30,1,0,"",23.9,<4> ,51.90,<4> ,34.1,<4> ,159.5,<4> ,11.1,<4> ,0.23,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 20:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 21:00,1,0,"",23.6,<4> ,51.92,<4> ,34.1,<4> ,145.2,<4> ,10.1,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 21:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 21:30,1,0,"",21.5,<4> ,51.98,<4> ,34.2,<4> ,110.0,<4> ,8.0,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 21:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 22:00,1,0,"",19.6,<4> ,51.49,<4> ,33.8,<4> ,96.5,<4> ,7.2,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 22:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 22:30,1,0,"",18.7,<4> ,51.27,<4> ,33.7,<4> ,91.6,<4> ,7.0,<4> ,0.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 22:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 23:00,1,0,"",18.1,<4> ,51.17,<4> ,33.6,<4> ,89.1,<4> ,6.9,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 23:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 23:30,1,0,"",17.7,<4> ,51.03,<4> ,33.5,<4> ,88.0,<4> ,6.9,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 23:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 0:00,1,0,"",17.5,<4> ,51.01,<4> ,33.5,<4> ,85.2,<4> ,6.7,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 0:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 0:30,1,0,"",17.6,<4> ,51.08,<4> ,33.5,<4> ,77.9,<4> ,6.1,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 0:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 1:00,1,0,"",18.0,<4> ,51.33,<4> ,33.7,<4> ,67.1,<4> ,5.2,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 1:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 1:30,1,0,"",18.2,<4> ,51.63,<4> ,34.0,<4> ,55.7,<4> ,4.3,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 1:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 2:00,1,0,"",18.0,<4> ,51.70,<4> ,34.0,<4> ,54.6,<4> ,4.2,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 2:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 2:30,1,0,"",17.9,<4> ,51.45,<4> ,33.8,<4> ,54.5,<4> ,4.2,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 2:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/28/1995 3:00,1,0,"",17.8,<4> ,51.42,<4> ,33.8,<4> ,55.7,<4> ,4.3,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
