"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",03/11/2004 6:40,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0090,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,43.5,<4>  ,
"wqbcrnut  ","P",03/11/2004 8:55,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0090,<4>  H                   ,"","","","",0.012,<4>  H                   ,90.4,<4>  ,
"wqbcrnut  ","P",04/14/2004 10:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.017,<4>  ,"","","","",0.0020,<4>  B                   ,52.8,<4>  ,
"wqbcrnut  ","P",04/14/2004 12:42,1,1,2         ,1         ,"",0.0010,<4>  B - K               ,0.0080,<4>  K                   ,"","","","",0.0020,<4>  B - K               ,53.7,<4>  ,
"wqbcrnut  ","P",04/14/2004 14:15,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.012,<4>  ,"","","","",0.215,<4>  ,57.0,<4>  ,
"wqbcrnut  ","P",04/14/2004 14:15,1,1,1         ,1         ,"",0.0040,<4>  ,0.0090,<4>  ,"","","","",0.217,<4>  ,44.4,<4>  ,
"wqbcrnut  ","P",04/14/2004 14:57,1,1,2         ,1         ,"",0.0010,<4>  B - K               ,0.011,<4>  K                   ,"","","","",0.0020,<4>  B - K               ,38.6,<4>  ,
"wqbcrnut  ","P",04/14/2004 17:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.01,<4>  ,"","","","",0.0020,<4>  B                   ,33.0,<4>  ,
"wqbcrnut  ","P",04/14/2004 19:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0090,<4>  ,"","","","",0.0040,<4>  ,34.8,<4>  ,
"wqbcrnut  ","P",04/14/2004 21:42,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.01,<4>  ,"","","","",0.0020,<4>  B                   ,59.5,<4>  ,
"wqbcrnut  ","P",04/14/2004 23:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.011,<4>  ,"","","","",0.0020,<4>  B                   ,91.5,<4>  ,
"wqbcrnut  ","P",04/15/2004 2:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.012,<4>  ,"","","","",0.0020,<4>  B                   ,51.5,<4>  ,
"wqbcrnut  ","P",04/15/2004 4:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.012,<4>  ,"","","","",0.0020,<4>  ,36.0,<4>  ,
"wqbcrnut  ","P",04/15/2004 6:42,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"","","","",0.0020,<4>  B                   ,84.4,<4>  ,
"wqbcrnut  ","P",04/15/2004 8:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.011,<4>  ,"","","","",0.0020,<4>  B                   ,44.7,<4>  ,
"wqbcrnut  ","P",04/15/2004 11:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.012,<4>  ,"","","","",0.0020,<4>  B                   ,66.6,<4>  ,
"wqbcrnut  ","P",05/11/2004 9:14,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.046,<4>  H                   ,"","","","",0.13,<4>  H                   ,3.6,<4>  ,
"wqbcrnut  ","P",05/11/2004 9:14,1,1,1         ,1         ,"",0.013,<4>  H                   ,0.046,<4>  H                   ,"","","","",0.186,<4>  H                   ,0.1,<4>  B                   ,
"wqbcrnut  ","P",05/11/2004 9:23,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.031,<4>  H                   ,"","","","",0.01,<4>  H                   ,0.1,<4>  B                   ,
"wqbcrnut  ","P",05/11/2004 11:38,1,1,2         ,1         ,"",0.01,<4>  H - K               ,0.078,<4>  H - K               ,"","","","",0.22,<4>  H - K               ,12.2,<4>  ,
"wqbcrnut  ","P",05/11/2004 13:53,1,1,2         ,1         ,"",0.01,<4>  H - K               ,0.063,<4>  H - K               ,"","","","",0.138,<4>  H - K               ,8.8,<4>  ,
"wqbcrnut  ","P",05/11/2004 16:08,1,1,2         ,1         ,"",0.014,<4>  H                   ,0.038,<4>  H                   ,"","","","",0.026,<4>  H                   ,4.6,<4>  ,
"wqbcrnut  ","P",05/11/2004 18:23,1,1,2         ,1         ,"",0.014,<4>  H                   ,0.058,<4>  H                   ,"","","","",0.03,<4>  H                   ,5.7,<4>  ,
"wqbcrnut  ","P",05/11/2004 20:38,1,1,2         ,1         ,"",0.011,<4>  H                   ,0.053,<4>  H                   ,"","","","",0.023,<4>  H                   ,4.4,<4>  ,
"wqbcrnut  ","P",05/11/2004 22:53,1,1,2         ,1         ,"",0.012,<4>  H                   ,0.054,<4>  H                   ,"","","","",0.032,<4>  H                   ,4.2,<4>  ,
"wqbcrnut  ","P",05/12/2004 1:08,1,1,2         ,1         ,"",0.011,<4>  H                   ,0.055,<4>  H                   ,"","","","",0.032,<4>  H                   ,3.7,<4>  ,
"wqbcrnut  ","P",05/12/2004 3:23,1,1,2         ,1         ,"",0.014,<4>  H                   ,0.074,<4>  H                   ,"","","","",0.028,<4>  H                   ,12.7,<4>  ,
"wqbcrnut  ","P",05/12/2004 5:38,1,1,2         ,1         ,"",0.013,<4>  H                   ,0.065,<4>  H                   ,"","","","",0.023,<4>  H                   ,0.1,<4>  B                   ,
"wqbcrnut  ","P",05/12/2004 7:53,1,1,2         ,1         ,"",0.015,<4>  H                   ,0.061,<4>  H                   ,"","","","",0.022,<4>  H                   ,3.4,<4>  ,
"wqbcrnut  ","P",05/12/2004 10:08,1,1,2         ,1         ,"",0.015,<4>  H                   ,0.062,<4>  H                   ,"","","","",0.028,<4>  H                   ,0.1,<4>  B                   ,
"wqbcrnut  ","P",06/21/2004 8:07,1,1,1         ,1         ,"",0.017,<4>  H                   ,0.028,<4>  H                   ,"","","","",0.013,<4>  H                   ,10.3,<4>  ,
"wqbcrnut  ","P",06/21/2004 8:07,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.021,<4>  H                   ,"","","","",0.013,<4>  H                   ,12.3,<4>  ,
"wqbcrnut  ","P",06/21/2004 8:10,1,1,2         ,1         ,"",0.013,<4>  H                   ,0.034,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,12.0,<4>  ,
"wqbcrnut  ","P",06/21/2004 10:25,1,1,2         ,1         ,"",0.0020,<4>  H - B               ,0.022,<4>  H                   ,"","","","",0.0060,<4>  H                   ,11.6,<4>  ,
"wqbcrnut  ","P",06/21/2004 12:40,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.014,<4>  H                   ,"","","","",0.016,<4>  H                   ,9.5,<4>  ,
"wqbcrnut  ","P",06/21/2004 14:55,1,1,2         ,1         ,"",0.0050,<4>  H                   ,0.018,<4>  H                   ,"","","","",0.022,<4>  H                   ,9.1,<4>  ,
"wqbcrnut  ","P",06/21/2004 17:10,1,1,2         ,1         ,"",0.0020,<4>  H - B               ,0.019,<4>  H                   ,"","","","",0.0040,<4>  H                   ,13.1,<4>  ,
"wqbcrnut  ","P",06/21/2004 19:25,1,1,2         ,1         ,"",0.0020,<4>  H - B               ,0.016,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,21.8,<4>  ,
"wqbcrnut  ","P",06/21/2004 21:40,1,1,2         ,1         ,"",0.0020,<4>  H - B               ,0.0090,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,24.5,<4>  ,
"wqbcrnut  ","P",06/21/2004 23:55,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.024,<4>  H                   ,"","","","",0.0050,<4>  H                   ,11.3,<4>  ,
"wqbcrnut  ","P",06/22/2004 2:10,1,1,2         ,1         ,"",0.0020,<4>  H - B               ,0.025,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,15.7,<4>  ,
"wqbcrnut  ","P",06/22/2004 4:25,1,1,2         ,1         ,"",0.0050,<4>  H                   ,0.014,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,12.6,<4>  ,
"wqbcrnut  ","P",06/22/2004 6:40,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.033,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,9.7,<4>  ,
"wqbcrnut  ","P",06/22/2004 8:55,1,1,2         ,1         ,"",0.016,<4>  H                   ,0.033,<4>  H                   ,"","","","",0.0030,<4>  H                   ,7.2,<4>  ,
"wqbcrnut  ","P",08/25/2004 10:10,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.039,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,39.5,<4>  H                   ,
"wqbcrnut  ","P",08/25/2004 12:25,1,1,2         ,1         ,"",0.0080,<4>  H                   ,0.03,<4>  H                   ,"","","","",0.0040,<4>  H                   ,24.8,<4>  H                   ,
"wqbcrnut  ","P",08/25/2004 14:40,1,1,2         ,1         ,"",0.021,<4>  H                   ,0.0060,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,33.4,<4>  H                   ,
"wqbcrnut  ","P",08/25/2004 16:55,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.0070,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,24.2,<4>  H                   ,
"wqbcrnut  ","P",08/25/2004 19:10,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,37.6,<4>  H                   ,
"wqbcrnut  ","P",08/25/2004 21:25,1,1,2         ,1         ,"",0.028,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,68.8,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 1:55,1,1,2         ,1         ,"",0.026,<4>  H                   ,0.022,<4>  H                   ,"","","","",0.0030,<4>  H                   ,33.4,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 4:10,1,1,2         ,1         ,"",0.022,<4>  H                   ,0.029,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,47.2,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 6:25,1,1,2         ,1         ,"",0.013,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,45.4,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 8:40,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,31.4,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 10:25,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.012,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,30.4,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 11:08,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.0010,<4>  H                   ,35.7,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 11:11,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.0040,<4>  B - H               ,"","","","",0.0040,<4>  H                   ,42.4,<4>  H                   ,
"wqbcrnut  ","P",08/26/2004 11:40,1,1,2         ,1         ,"",0.02,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,62.7,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 9:55,1,1,2         ,1         ,"",0.0080,<4>  H                   ,0.086,<4>  H                   ,"","","","",0.016,<4>  H                   ,23.6,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 12:10,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.036,<4>  H                   ,"","","","",0.0060,<4>  H                   ,49.0,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 14:25,1,1,2         ,1         ,"",0.01,<4>  H - K               ,0.02,<4>  H - K               ,"","","","",0.0030,<4>  H - K               ,30.1,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 16:40,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.01,<4>  H                   ,"","","","",0.0010,<4>  H                   ,42.1,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 18:55,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.016,<4>  H                   ,"","","","",0.0040,<4>  H                   ,17.7,<4>  H                   ,
"wqbcrnut  ","P",09/21/2004 21:10,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.028,<4>  H                   ,"","","","",0.0060,<4>  H                   ,18.7,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 1:40,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.053,<4>  H                   ,"","","","",0.02,<4>  H                   ,23.9,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 3:55,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.064,<4>  H                   ,"","","","",0.013,<4>  H                   ,23.0,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 6:10,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.083,<4>  H                   ,"","","","",0.013,<4>  H                   ,8.6,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 8:25,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.06,<4>  H                   ,"","","","",0.0080,<4>  H                   ,25.6,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 10:40,1,1,2         ,1         ,"",0.0040,<4>  H - B - K           ,0.035,<4>  H - K               ,"","","","",0.01,<4>  H - K               ,23.0,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 11:20,1,1,1         ,1         ,"",0.0090,<4>  H                   ,0.027,<4>  H                   ,"","","","",0.066,<4>  H                   ,28.6,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 11:23,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.022,<4>  H                   ,"","","","",0.038,<4>  H                   ,36.3,<4>  H                   ,
"wqbcrnut  ","P",09/22/2004 11:25,1,1,2         ,1         ,"",0.0040,<4>  H - B               ,0.042,<4>  H                   ,"","","","",0.019,<4>  H                   ,23.9,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 10:12,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.014,<4>  H                   ,"","","","",0.0030,<4>  H                   ,8.4,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 12:27,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,22.7,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 13:22,1,1,1         ,1         ,"",0.0060,<4>  H                   ,0.0020,<4>  H - B               ,"","","","",0.013,<4>  H                   ,45.9,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 13:25,1,1,1         ,2         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0070,<4>  H                   ,35.7,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 14:42,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,41.4,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 16:57,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H                   ,"","","","",0.0,<4>  H - B               ,56.6,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 19:12,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,47.1,<4>  H                   ,
"wqbcrnut  ","P",10/27/2004 21:27,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,55.7,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 1:57,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,69.1,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 4:12,1,1,2         ,1         ,"",0.0030,<4>  H - B - K           ,0.0020,<4>  H - B - K           ,"","","","",0.0,<4>  H - B - K           ,64.6,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 6:27,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,54.6,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 8:42,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,19.8,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 10:57,1,1,2         ,1         ,"",0.0030,<4>  H - B - K           ,0.0020,<4>  H - B - K           ,"","","","",0.0,<4>  H - B - K           ,20.5,<4>  H                   ,
"wqbcrnut  ","P",10/28/2004 23:42,1,1,2         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,66.7,<4>  H                   ,
"wqbcrnut  ","P",11/22/2004 14:15,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.032,<4>  H                   ,"","","","",0.035,<4>  H                   ,4.3,<4>  H                   ,
"wqbcrnut  ","P",11/22/2004 16:30,1,1,2         ,1         ,"",0.0080,<4>  H                   ,0.035,<4>  H                   ,"","","","",0.03,<4>  H                   ,3.3,<4>  H                   ,
"wqbcrnut  ","P",11/22/2004 18:45,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.024,<4>  H                   ,5.9,<4>  H                   ,
"wqbcrnut  ","P",11/22/2004 21:00,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.024,<4>  H                   ,"","","","",0.02,<4>  H                   ,6.4,<4>  H                   ,
"wqbcrnut  ","P",11/22/2004 23:15,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.02,<4>  H                   ,"","","","",0.017,<4>  H                   ,8.8,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 1:30,1,1,2         ,1         ,"",0.0080,<4>  H                   ,0.027,<4>  H                   ,"","","","",0.019,<4>  H                   ,5.0,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 3:45,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.037,<4>  H                   ,"","","","",0.025,<4>  H                   ,0.4,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 6:00,1,1,2         ,1         ,"",0.012,<4>  H                   ,0.047,<4>  H                   ,"","","","",0.021,<4>  H                   ,3.5,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 8:15,1,1,2         ,1         ,"",0.011,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.025,<4>  H                   ,4.8,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 10:30,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.027,<4>  H                   ,4.0,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 12:45,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.205,<4>  S - H               ,"","","","",0.036,<4>  H                   ,"",<4>  M                   ,
"wqbcrnut  ","P",11/23/2004 12:56,1,1,1         ,1         ,"",0.0090,<4>  H                   ,0.025,<4>  H                   ,"","","","",0.135,<4>  H                   ,4.5,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 12:59,1,1,1         ,2         ,"",0.013,<4>  H - K               ,0.012,<4>  H - K               ,"","","","",0.201,<4>  H - K               ,4.4,<4>  H                   ,
"wqbcrnut  ","P",11/23/2004 15:00,1,1,2         ,1         ,"",0.0080,<4>  H - K               ,0.015,<4>  H - K               ,"","","","",0.044,<4>  H - K               ,4.0,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 9:20,1,1,2         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,"","","","",0.023,<4>  ,3.4,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 11:35,1,1,2         ,1         ,"",0.0020,<4>  ,0.017,<4>  ,"","","","",0.023,<4>  ,6.0,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 13:50,1,1,2         ,1         ,"",0.0030,<4>  ,0.013,<4>  ,"","","","",0.06,<4>  ,4.7,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 16:05,1,1,2         ,1         ,"",0.0040,<4>  ,0.024,<4>  ,"","","","",0.083,<4>  ,4.9,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 18:20,1,1,2         ,1         ,"",0.0060,<4>  ,0.027,<4>  ,"","","","",0.046,<4>  ,9.1,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 20:35,1,1,2         ,1         ,"",0.0060,<4>  ,0.024,<4>  ,"","","","",0.075,<4>  ,5.9,<4>  H                   ,
"wqbcrnut  ","P",12/20/2004 22:50,1,1,2         ,1         ,"",0.0050,<4>  ,0.031,<4>  ,"","","","",0.084,<4>  ,3.7,<4>  H                   ,
"wqbcrnut  ","P",12/21/2004 1:05,1,1,2         ,1         ,"",0.0070,<4>  ,0.027,<4>  ,"","","","",0.059,<4>  ,6.8,<4>  H                   ,
"wqbcrnut  ","P",12/21/2004 3:20,1,1,2         ,1         ,"",0.0070,<4>  K                   ,0.033,<4>  K                   ,"","","","",0.096,<4>  K                   ,3.0,<4>  H                   ,
"wqbcrnut  ","P",12/21/2004 5:35,1,1,2         ,1         ,"",0.0070,<4>  ,0.033,<4>  ,"","","","",0.074,<4>  ,4.4,<4>  H                   ,
"wqbcrnut  ","P",12/21/2004 7:50,1,1,2         ,1         ,"",0.0070,<4>  ,0.03,<4>  ,"","","","",0.048,<4>  ,5.8,<4>  H                   ,
