"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",03/29/2013 14:15,0,1,"",9.3,<0> ,43.99,<0> ,28.2,<0> ,109.3,<0> ,10.5,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 14:30,0,1,"",9.0,<0> ,44.60,<0> ,28.6,<0> ,104.8,<0> ,10.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 14:45,0,1,"",8.8,<0> ,45.05,<0> ,28.9,<0> ,104.4,<0> ,10.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 15:00,0,1,"",9.6,<0> ,43.98,<0> ,28.2,<0> ,104.4,<0> ,9.9,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 15:15,0,1,"",9.3,<0> ,44.17,<0> ,28.3,<0> ,105.7,<0> ,10.1,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 15:30,0,1,"",10.0,<0> ,42.94,<0> (CCU),27.5,<0> (CCU),109.3,<0> ,10.4,<0> ,0.82,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 15:45,0,1,"",8.9,<0> ,44.57,<0> ,28.6,<0> ,102.2,<0> ,9.9,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 16:00,0,1,"",9.3,<0> ,43.93,<0> ,28.2,<0> ,103.3,<0> ,9.9,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 16:15,0,1,"",9.1,<0> ,44.33,<0> ,28.4,<0> ,101.5,<0> ,9.8,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 16:30,0,1,"",8.9,<0> ,44.68,<0> ,28.7,<0> ,98.5,<0> ,9.5,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 16:45,0,1,"",8.5,<0> ,45.27,<0> ,29.0,<0> ,96.1,<0> ,9.3,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 17:00,0,1,"",8.3,<0> ,45.45,<0> ,29.2,<0> ,95.0,<0> ,9.2,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 17:15,0,1,"",8.4,<0> ,45.35,<0> ,29.1,<0> ,95.8,<0> ,9.3,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 17:30,0,1,"",8.5,<0> ,45.15,<0> ,29.0,<0> ,96.2,<0> ,9.3,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 17:45,0,1,"",8.4,<0> ,45.35,<0> ,29.1,<0> ,95.4,<0> ,9.3,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 18:00,0,1,"",8.5,<0> ,45.30,<0> ,29.1,<0> ,95.1,<0> ,9.2,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 18:15,0,1,"",8.5,<0> ,45.19,<0> ,29.0,<0> ,95.7,<0> ,9.3,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 18:30,0,1,"",8.6,<0> ,45.08,<0> ,28.9,<0> ,96.6,<0> ,9.3,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 18:45,0,1,"",8.6,<0> ,45.10,<0> ,28.9,<0> ,96.8,<0> ,9.4,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 19:00,0,1,"",8.4,<0> ,45.36,<0> ,29.1,<0> ,95.1,<0> ,9.2,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 19:15,0,1,"",8.4,<0> ,45.38,<0> ,29.1,<0> ,94.8,<0> ,9.2,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 19:30,0,1,"",8.3,<0> ,45.42,<0> ,29.1,<0> ,94.5,<0> ,9.2,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 19:45,0,1,"",8.3,<0> ,45.43,<0> ,29.2,<0> ,94.4,<0> ,9.2,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 20:00,0,1,"",8.3,<0> ,45.44,<0> ,29.2,<0> ,94.1,<0> ,9.2,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 20:15,0,1,"",8.3,<0> ,45.48,<0> ,29.2,<0> ,93.6,<0> ,9.1,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 20:30,0,1,"",8.2,<0> ,45.50,<0> ,29.2,<0> ,93.4,<0> ,9.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 20:45,0,1,"",8.2,<0> ,45.46,<0> ,29.2,<0> ,93.6,<0> ,9.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 21:00,0,1,"",8.3,<0> ,45.28,<0> ,29.0,<0> ,95.0,<0> ,9.2,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 21:15,0,1,"",8.5,<0> ,44.96,<0> ,28.8,<0> ,96.6,<0> ,9.4,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 21:30,0,1,"",8.6,<0> ,44.75,<0> ,28.7,<0> ,97.7,<0> ,9.5,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 21:45,0,1,"",8.3,<0> ,45.24,<0> ,29.0,<0> ,94.9,<0> ,9.2,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 22:00,0,1,"",8.5,<0> ,44.87,<0> ,28.8,<0> ,97.2,<0> ,9.4,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 22:15,0,1,"",8.6,<0> ,44.78,<0> ,28.7,<0> ,97.8,<0> ,9.5,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 22:30,0,1,"",8.6,<0> ,44.74,<0> ,28.7,<0> ,98.3,<0> ,9.5,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 22:45,0,1,"",8.6,<0> ,44.78,<0> ,28.7,<0> ,98.9,<0> ,9.6,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 23:00,0,1,"",8.6,<0> ,44.81,<0> ,28.7,<0> ,99.2,<0> ,9.6,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 23:15,0,1,"",8.5,<0> ,44.85,<0> ,28.8,<0> ,99.6,<0> ,9.7,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 23:30,0,1,"",8.7,<0> ,44.91,<0> ,28.8,<0> ,103.8,<0> ,10.0,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 23:45,0,1,"",8.6,<0> ,45.07,<0> ,28.9,<0> ,101.5,<0> ,9.8,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 0:00,0,1,"",8.6,<0> ,45.09,<0> ,28.9,<0> ,101.8,<0> ,9.9,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 0:15,0,1,"",8.6,<0> ,45.08,<0> ,28.9,<0> ,100.8,<0> ,9.8,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 0:30,0,1,"",8.7,<0> ,45.14,<0> ,29.0,<0> ,107.2,<0> ,10.4,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 0:45,0,1,"",8.7,<0> ,45.20,<0> ,29.0,<0> ,109.0,<0> ,10.5,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 1:00,0,1,"",8.7,<0> ,45.22,<0> ,29.0,<0> ,108.3,<0> ,10.5,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 1:15,0,1,"",8.6,<0> ,45.23,<0> ,29.0,<0> ,108.5,<0> ,10.5,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 1:30,0,1,"",8.7,<0> ,45.15,<0> ,29.0,<0> ,111.1,<0> ,10.7,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 1:45,0,1,"",8.6,<0> ,45.12,<0> ,29.0,<0> ,107.7,<0> ,10.4,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 2:00,0,1,"",8.6,<0> ,45.09,<0> ,28.9,<0> ,110.7,<0> ,10.7,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 2:15,0,1,"",8.6,<0> ,45.05,<0> ,28.9,<0> ,111.6,<0> ,10.8,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 2:30,0,1,"",8.5,<0> ,45.10,<0> ,28.9,<0> ,108.8,<0> ,10.6,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 2:45,0,1,"",8.5,<0> ,45.14,<0> ,29.0,<0> ,104.9,<0> ,10.2,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 3:00,0,1,"",8.5,<0> ,45.23,<0> ,29.0,<0> ,102.6,<0> ,10.0,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 3:15,0,1,"",8.6,<0> ,45.00,<0> ,28.9,<0> ,104.2,<0> ,10.1,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 3:30,0,1,"",8.4,<0> ,45.16,<0> ,29.0,<0> ,99.7,<0> ,9.7,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 3:45,0,1,"",8.3,<0> ,45.32,<0> ,29.1,<0> ,96.1,<0> ,9.4,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 4:00,0,1,"",8.2,<0> ,45.53,<0> ,29.2,<0> ,93.6,<0> ,9.1,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 4:15,0,1,"",8.1,<0> ,45.69,<0> ,29.3,<0> ,92.5,<0> ,9.0,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 4:30,0,1,"",8.2,<0> ,45.42,<0> ,29.1,<0> ,92.3,<0> ,9.0,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 4:45,0,1,"",8.3,<0> ,45.24,<0> ,29.0,<0> ,95.3,<0> ,9.3,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 5:00,0,1,"",8.2,<0> ,45.30,<0> ,29.1,<0> ,94.2,<0> ,9.2,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 5:15,0,1,"",8.2,<0> ,45.27,<0> ,29.0,<0> ,95.0,<0> ,9.3,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 5:30,0,1,"",8.1,<0> ,45.74,<0> ,29.3,<0> ,90.1,<0> ,8.8,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 5:45,0,1,"",8.1,<0> ,45.68,<0> ,29.3,<0> ,90.4,<0> ,8.8,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 6:00,0,1,"",8.0,<0> ,45.79,<0> ,29.4,<0> ,90.1,<0> ,8.8,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 6:15,0,1,"",8.1,<0> ,45.42,<0> ,29.1,<0> ,94.2,<0> ,9.2,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 6:30,0,1,"",8.1,<0> ,45.63,<0> ,29.3,<0> ,91.8,<0> ,9.0,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 6:45,0,1,"",8.1,<0> ,45.59,<0> ,29.3,<0> ,92.3,<0> ,9.0,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 7:00,0,1,"",8.1,<0> ,45.52,<0> ,29.2,<0> ,93.0,<0> ,9.1,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 7:15,0,1,"",8.1,<0> ,45.61,<0> ,29.3,<0> ,92.2,<0> ,9.0,<0> ,0.84,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 7:30,0,1,"",8.1,<0> ,45.56,<0> ,29.2,<0> ,92.7,<0> ,9.1,<0> ,0.85,<0> ,0.72,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 7:45,0,1,"",8.1,<0> ,45.29,<0> ,29.0,<0> ,94.7,<0> ,9.3,<0> ,0.85,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 8:00,0,1,"",8.1,<0> ,45.39,<0> ,29.1,<0> ,95.4,<0> ,9.3,<0> ,0.83,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 8:15,0,1,"",8.3,<0> ,45.25,<0> ,29.0,<0> ,100.0,<0> ,9.8,<0> ,0.83,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 8:30,0,1,"",8.3,<0> ,45.28,<0> ,29.0,<0> ,101.1,<0> ,9.8,<0> ,0.83,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 8:45,0,1,"",8.4,<0> ,45.29,<0> ,29.1,<0> ,102.7,<0> ,10.0,<0> ,0.83,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 9:00,0,1,"",8.4,<0> ,45.36,<0> ,29.1,<0> ,98.4,<0> ,9.6,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 9:15,0,1,"",8.4,<0> ,45.44,<0> ,29.2,<0> ,101.5,<0> ,9.9,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 9:30,0,1,"",8.7,<0> ,45.11,<0> ,29.0,<0> ,111.3,<0> ,10.7,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 9:45,0,1,"",8.6,<0> ,45.23,<0> ,29.0,<0> ,107.4,<0> ,10.4,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 10:00,0,1,"",8.7,<0> ,45.28,<0> ,29.1,<0> ,113.5,<0> ,11.0,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 10:15,0,1,"",8.7,<0> ,45.33,<0> ,29.1,<0> ,108.3,<0> ,10.4,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 10:30,0,1,"",8.5,<0> ,45.37,<0> ,29.1,<0> ,101.3,<0> ,9.8,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 10:45,0,1,"",8.5,<0> ,45.40,<0> ,29.1,<0> ,98.9,<0> ,9.6,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 11:00,0,1,"",8.6,<0> ,45.37,<0> ,29.1,<0> ,98.7,<0> ,9.5,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 11:15,0,1,"",8.8,<0> ,45.27,<0> ,29.1,<0> ,100.4,<0> ,9.7,<0> ,0.85,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 11:30,0,1,"",8.8,<0> ,45.35,<0> ,29.1,<0> ,109.2,<0> ,10.5,<0> ,0.85,<0> ,0.74,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 11:45,0,1,"",8.8,<0> ,45.38,<0> ,29.2,<0> ,114.2,<0> ,11.0,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 12:00,0,1,"",8.7,<0> ,45.50,<0> ,29.2,<0> ,110.7,<0> ,10.7,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 12:15,0,1,"",8.9,<0> ,45.40,<0> ,29.2,<0> ,111.1,<0> ,10.7,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 12:30,0,1,"",9.8,<0> ,44.55,<0> ,28.6,<0> ,115.3,<0> ,10.9,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 12:45,0,1,"",9.8,<0> ,44.57,<0> ,28.6,<0> ,116.0,<0> ,10.9,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 13:00,0,1,"",9.8,<0> ,44.60,<0> ,28.7,<0> ,115.9,<0> ,10.9,<0> ,0.76,<0> ,0.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 13:15,0,1,"",9.8,<0> ,44.61,<0> ,28.7,<0> ,115.1,<0> ,10.9,<0> ,0.75,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 13:30,0,1,"",9.8,<0> ,44.65,<0> ,28.7,<0> ,113.8,<0> ,10.7,<0> ,0.72,<0> ,0.62,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/30/2013 13:45,0,1,"",9.7,<0> ,44.69,<0> ,28.7,<0> ,112.9,<0> ,10.7,<0> ,0.78,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
