"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/31/2006 16:57,1,1,1         ,2         ,"",0.0010,<4>  ,0.036,<4>  ,0.0020,<4>  ,0.444,<4>  C                   ,0.446,<4>  ,4.87,<4>  ,
"apaesnut  ","P",02/01/2006 7:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.036,<4>  ,0.0040,<4>  ,0.3,<4>  C                   ,0.304,<4>  ,5.0,<4>  ,
"apaesnut  ","P",02/01/2006 9:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.038,<4>  ,0.0040,<4>  ,0.382,<4>  C                   ,0.386,<4>  ,4.96,<4>  ,
"apaesnut  ","P",02/01/2006 12:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.032,<4>  ,0.0050,<4>  ,0.336,<4>  C                   ,0.341,<4>  ,4.66,<4>  ,
"apaesnut  ","P",02/01/2006 14:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.372,<4>  C                   ,0.376,<4>  ,4.87,<4>  ,
"apaesnut  ","P",02/01/2006 17:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.029,<4>  ,0.0050,<4>  ,0.384,<4>  C                   ,0.389,<4>  ,7.5,<4>  ,
"apaesnut  ","P",02/01/2006 19:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.023,<4>  ,0.0050,<4>  ,0.397,<4>  C                   ,0.402,<4>  ,5.13,<4>  ,
"apaesnut  ","P",02/01/2006 22:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.381,<4>  C                   ,0.385,<4>  ,3.2,<4>  ,
"apaesnut  ","P",02/02/2006 0:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.022,<4>  ,0.0040,<4>  ,0.373,<4>  C                   ,0.377,<4>  ,2.95,<4>  ,
"apaesnut  ","P",02/02/2006 3:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.393,<4>  C                   ,0.397,<4>  ,3.63,<4>  ,
"apaesnut  ","P",02/02/2006 5:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.428,<4>  C                   ,0.431,<4>  ,3.84,<4>  ,
"apaesnut  ","P",02/02/2006 8:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.345,<4>  C                   ,0.349,<4>  ,3.16,<4>  ,
"apaesnut  ","P",03/01/2006 7:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.028,<4>  ,0.0060,<4>  ,0.249,<4>  C                   ,0.255,<4>  ,9.74,<4>  ,
"apaesnut  ","P",03/01/2006 9:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.027,<4>  ,0.0060,<4>  ,0.245,<4>  C                   ,0.251,<4>  ,9.29,<4>  ,
"apaesnut  ","P",03/01/2006 12:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.034,<4>  ,0.0070,<4>  ,0.182,<4>  C                   ,0.189,<4>  ,6.79,<4>  ,
"apaesnut  ","P",03/01/2006 12:42,1,1,1         ,1         ,"",0.0010,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.166,<4>  C                   ,0.17,<4>  ,6.66,<4>  ,
"apaesnut  ","P",03/01/2006 12:44,1,1,1         ,2         ,"",0.0010,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.166,<4>  C                   ,0.17,<4>  ,6.86,<4>  ,
"apaesnut  ","P",03/01/2006 14:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.031,<4>  ,0.0070,<4>  ,0.284,<4>  C                   ,0.291,<4>  ,6.6,<4>  ,
"apaesnut  ","P",03/01/2006 17:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.033,<4>  ,0.0050,<4>  ,0.276,<4>  C                   ,0.281,<4>  ,7.3,<4>  ,
"apaesnut  ","P",03/01/2006 19:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.208,<4>  C                   ,0.212,<4>  ,7.56,<4>  ,
"apaesnut  ","P",03/01/2006 22:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.165,<4>  C                   ,0.169,<4>  ,5.38,<4>  ,
"apaesnut  ","P",03/02/2006 0:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.171,<4>  C                   ,0.175,<4>  ,6.28,<4>  ,
"apaesnut  ","P",03/02/2006 3:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.024,<4>  C                   ,0.028,<4>  ,5.45,<4>  ,
"apaesnut  ","P",03/02/2006 5:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.025,<4>  ,0.0030,<4>  ,0.32,<4>  C                   ,0.323,<4>  ,7.18,<4>  ,
"apaesnut  ","P",03/02/2006 8:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.203,<4>  C                   ,0.205,<4>  ,6.73,<4>  ,
"apaesnut  ","P",04/03/2006 11:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.071,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.076,<4>  ,11.6,<4>  ,
"apaesnut  ","P",04/03/2006 13:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.074,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.049,<4>  ,13.46,<4>  ,
"apaesnut  ","P",04/03/2006 16:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.076,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.053,<4>  ,6.6,<4>  ,
"apaesnut  ","P",04/03/2006 18:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.076,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.041,<4>  ,5.96,<4>  ,
"apaesnut  ","P",04/03/2006 21:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.078,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,16.02,<4>  ,
"apaesnut  ","P",04/03/2006 23:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.083,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,6.83,<4>  ,
"apaesnut  ","P",04/04/2006 2:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.082,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.031,<4>  ,4.8,<4>  ,
"apaesnut  ","P",04/04/2006 4:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.08,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,4.1,<4>  ,
"apaesnut  ","P",04/04/2006 7:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.077,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.49,<4>  ,
"apaesnut  ","P",04/04/2006 9:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.075,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.01,<4>  ,6.86,<4>  ,
"apaesnut  ","P",04/04/2006 11:59,1,1,1         ,1         ,"",0.0060,<4>  ,0.073,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.112,<4>  ,3.09,<4>  ,
"apaesnut  ","P",04/04/2006 12:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.073,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.079,<4>  ,11.64,<4>  ,
"apaesnut  ","P",04/04/2006 12:02,1,1,1         ,2         ,"",0.0060,<4>  ,0.074,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.071,<4>  ,3.53,<4>  ,
"apaesnut  ","P",05/02/2006 10:25,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",05/02/2006 10:27,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",06/06/2006 11:16,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",06/06/2006 11:17,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",07/05/2006 9:01,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",07/05/2006 9:02,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaesnut  ","P",08/08/2006 9:21,1,1,1         ,1         ,"",0.0010,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,16.6,<4>  ,
"apaesnut  ","P",08/08/2006 9:23,1,1,1         ,2         ,"",0.0020,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,20.31,<4>  ,
"apaesnut  ","P",08/08/2006 9:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.016,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.6,<4>  ,
"apaesnut  ","P",08/08/2006 12:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.012,<4>  ,16.08,<4>  ,
"apaesnut  ","P",08/08/2006 14:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,14.42,<4>  ,
"apaesnut  ","P",08/08/2006 17:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,10.7,<4>  ,
"apaesnut  ","P",08/08/2006 19:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.21,<4>  ,
"apaesnut  ","P",08/08/2006 22:00,1,1,2         ,1         ,"",0.012,<4>  ,0.024,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,12.82,<4>  ,
"apaesnut  ","P",08/09/2006 0:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.013,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,0.5,<4>  B                   ,
"apaesnut  ","P",08/09/2006 3:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.34,<4>  ,
"apaesnut  ","P",08/09/2006 5:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.036,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,10.12,<4>  ,
"apaesnut  ","P",08/09/2006 8:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.035,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.018,<4>  ,18.01,<4>  ,
"apaesnut  ","P",08/09/2006 10:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,17.56,<4>  ,
"apaesnut  ","P",09/06/2006 8:55,1,1,1         ,1         ,"",0.0030,<4>  ,0.018,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,14.16,<4>  ,
"apaesnut  ","P",09/06/2006 8:57,1,1,1         ,2         ,"",0.0020,<4>  ,0.015,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,14.42,<4>  ,
"apaesnut  ","P",09/06/2006 9:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.236,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,13.07,<4>  ,
"apaesnut  ","P",09/06/2006 11:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.021,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,13.84,<4>  ,
"apaesnut  ","P",09/06/2006 14:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.019,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,17.36,<4>  ,
"apaesnut  ","P",09/06/2006 16:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.016,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,13.65,<4>  ,
"apaesnut  ","P",09/06/2006 19:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.85,<4>  ,
"apaesnut  ","P",09/06/2006 21:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.132,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,10.76,<4>  ,
"apaesnut  ","P",09/07/2006 0:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.017,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.69,<4>  ,
"apaesnut  ","P",09/07/2006 2:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.017,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,13.14,<4>  ,
"apaesnut  ","P",09/07/2006 5:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.022,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,15.38,<4>  ,
"apaesnut  ","P",09/07/2006 7:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.024,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,14.42,<4>  ,
"apaesnut  ","P",09/07/2006 10:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.016,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,21.02,<4>  ,
"apaesnut  ","P",10/03/2006 9:31,1,1,1         ,1         ,"",0.0050,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,16.28,<4>  ,
"apaesnut  ","P",10/03/2006 9:33,1,1,1         ,2         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,16.47,<4>  ,
"apaesnut  ","P",10/03/2006 10:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,12.94,<4>  ,
"apaesnut  ","P",10/03/2006 12:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,13.52,<4>  ,
"apaesnut  ","P",10/03/2006 15:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,18.07,<4>  ,
"apaesnut  ","P",10/03/2006 17:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,22.3,<4>  ,
"apaesnut  ","P",10/03/2006 20:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,25.38,<4>  ,
"apaesnut  ","P",10/03/2006 22:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,23.58,<4>  ,
"apaesnut  ","P",10/04/2006 1:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.023,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.01,<4>  ,19.29,<4>  ,
"apaesnut  ","P",10/04/2006 3:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.042,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.03,<4>  ,15.64,<4>  ,
"apaesnut  ","P",10/04/2006 6:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.041,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.017,<4>  ,19.48,<4>  ,
"apaesnut  ","P",10/04/2006 8:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.022,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.017,<4>  ,22.49,<4>  ,
"apaesnut  ","P",10/04/2006 11:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.013,<4>  ,24.8,<4>  ,
"apaesnut  ","P",11/01/2006 9:21,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,6.07,<4>  ,
"apaesnut  ","P",11/01/2006 9:23,1,1,1         ,2         ,"",0.0030,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,6.19,<4>  ,
"apaesnut  ","P",11/01/2006 9:30,1,1,2         ,1         ,"",0.0090,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.01,<4>  ,5.64,<4>  ,
"apaesnut  ","P",11/01/2006 12:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.77,<4>  ,
"apaesnut  ","P",11/01/2006 14:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.9,<4>  ,
"apaesnut  ","P",11/01/2006 17:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.016,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.57,<4>  ,
"apaesnut  ","P",11/01/2006 19:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.55,<4>  ,
"apaesnut  ","P",11/01/2006 22:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.022,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.16,<4>  ,
"apaesnut  ","P",11/02/2006 0:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.018,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.04,<4>  ,
"apaesnut  ","P",11/02/2006 3:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.021,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,5.83,<4>  ,
"apaesnut  ","P",11/02/2006 5:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.032,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.74,<4>  ,
"apaesnut  ","P",11/02/2006 8:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.02,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.93,<4>  ,
"apaesnut  ","P",11/02/2006 10:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.015,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.048,<4>  ,6.73,<4>  ,
"apaesnut  ","P",11/28/2006 11:45,1,1,2         ,1         ,"",0.0040,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.05,<4>  ,
"apaesnut  ","P",11/28/2006 11:47,1,1,1         ,1         ,"",0.0020,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,13.2,<4>  ,
"apaesnut  ","P",11/28/2006 11:48,1,1,1         ,2         ,"",0.0050,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.62,<4>  ,
"apaesnut  ","P",11/28/2006 14:15,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.11,<4>  ,
"apaesnut  ","P",11/28/2006 16:45,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.85,<4>  ,
"apaesnut  ","P",11/28/2006 19:15,1,1,2         ,1         ,"",0.0030,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,9.48,<4>  ,
"apaesnut  ","P",11/28/2006 21:45,1,1,2         ,1         ,"",0.0030,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,10.25,<4>  ,
"apaesnut  ","P",11/29/2006 0:15,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,9.36,<4>  ,
"apaesnut  ","P",11/29/2006 2:45,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,10.25,<4>  ,
"apaesnut  ","P",11/29/2006 5:15,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.73,<4>  ,
"apaesnut  ","P",11/29/2006 7:45,1,1,2         ,1         ,"",0.0040,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,10.76,<4>  ,
"apaesnut  ","P",11/29/2006 10:15,1,1,2         ,1         ,"",0.0040,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.41,<4>  ,
"apaesnut  ","P",11/29/2006 12:45,1,1,2         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.014,<4>  ,11.79,<4>  ,

