"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",02/21/2012 4:00,1,1,2         ,1         ,"",0.245,<0>  ,0.161,<0>  ,"","","","",0.276,<0>  ,1.24,<0>  ,
"tjrbrnut  ","P",02/21/2012 6:15,1,1,2         ,1         ,"",0.091,<0>  ,0.076,<0>  ,"","","","",0.14,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",02/21/2012 8:30,1,1,2         ,1         ,"",0.066,<0>  ,0.051,<0>  ,"","","","",0.096,<0>  ,2.03,<0>  ,
"tjrbrnut  ","P",02/21/2012 10:45,1,1,2         ,1         ,"",0.062,<0>  ,0.057,<0>  ,"","","","",0.063,<0>  ,1.74,<0>  ,
"tjrbrnut  ","P",02/21/2012 13:00,1,1,2         ,1         ,"",0.144,<0>  ,0.068,<0>  ,"","","","",0.08,<0>  ,1.31,<0>  ,
"tjrbrnut  ","P",02/21/2012 15:15,1,1,2         ,1         ,"",0.21,<0>  ,0.083,<0>  ,"","","","",0.146,<0>  ,1.25,<0>  ,
"tjrbrnut  ","P",02/21/2012 15:16,1,1,1         ,1         ,"",0.214,<0>  ,0.099,<0>  ,"","","","",0.138,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",03/21/2012 14:30,1,1,2         ,1         ,"",0.262,<0>  ,0.527,<0>  ,"","","","",0.534,<0>  ,2.14,<0>  ,
"tjrbrnut  ","P",03/21/2012 16:45,1,1,2         ,1         ,"",0.241,<0>  ,0.495,<0>  ,"","","","",0.381,<0>  ,2.22,<0>  ,
"tjrbrnut  ","P",03/21/2012 19:00,1,1,2         ,1         ,"",0.126,<0>  ,0.17,<0>  ,"","","","",0.329,<0>  ,2.27,<0>  ,
"tjrbrnut  ","P",03/21/2012 21:15,1,1,2         ,1         ,"",0.117,<0>  ,0.151,<0>  ,"","","","",0.427,<0>  ,1.75,<0>  ,
"tjrbrnut  ","P",03/21/2012 23:30,1,1,2         ,1         ,"",0.164,<0>  ,0.234,<0>  ,"","","","",0.46,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",03/22/2012 1:45,1,1,2         ,1         ,"",0.214,<0>  ,0.361,<0>  ,"","","","",0.463,<0>  ,1.54,<0>  ,
"tjrbrnut  ","P",03/22/2012 4:00,1,1,2         ,1         ,"",0.216,<0>  ,0.428,<0>  ,"","","","",0.596,<0>  ,0.95,<0>  ,
"tjrbrnut  ","P",03/22/2012 6:15,1,1,2         ,1         ,"",0.369,<0>  ,0.694,<0>  ,"","","","",0.538,<0>  ,4.4,<0>  ,
"tjrbrnut  ","P",03/22/2012 8:30,1,1,2         ,1         ,"",0.129,<0>  ,0.14,<0>  ,"","","","",0.405,<0>  ,1.75,<0>  ,
"tjrbrnut  ","P",03/22/2012 10:45,1,1,2         ,1         ,"",0.087,<0>  ,0.086,<0>  ,"","","","",0.43,<0>  ,1.0,<0>  ,
"tjrbrnut  ","P",03/22/2012 13:00,1,1,2         ,1         ,"",0.095,<0>  ,0.091,<0>  ,"","","","",0.311,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",03/22/2012 14:45,1,1,1         ,1         ,"",0.425,<0>  ,0.788,<0>  ,"","","","",0.75,<0>  ,1.48,<0>  ,
"tjrbrnut  ","P",03/22/2012 15:15,1,1,2         ,1         ,"",0.195,<0>  ,0.326,<0>  ,"","","","",0.379,<0>  ,1.46,<0>  ,
"tjrbrnut  ","P",04/17/2012 13:00,1,1,2         ,1         ,"",0.235,<0>  ,0.314,<0>  ,"","","","",0.249,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/17/2012 15:15,1,1,2         ,1         ,"",0.321,<0>  ,0.322,<0>  ,"","","","",0.264,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/17/2012 17:30,1,1,2         ,1         ,"",0.17,<0>  ,0.12,<0>  ,"","","","",0.313,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/17/2012 19:45,1,1,2         ,1         ,"",0.082,<0>  ,0.018,<0>  ,"","","","",0.162,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/17/2012 22:00,1,1,2         ,1         ,"",0.124,<0>  ,0.07,<0>  ,"","","","",0.259,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 0:15,1,1,2         ,1         ,"",0.205,<0>  ,0.202,<0>  ,"","","","",0.311,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 2:30,1,1,2         ,1         ,"",0.24,<0>  ,0.182,<0>  ,"","","","",0.314,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 4:45,1,1,2         ,1         ,"",0.26,<0>  ,0.269,<0>  ,"","","","",0.291,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 7:00,1,1,2         ,1         ,"",0.1,<0>  ,0.06,<0>  ,"","","","",0.206,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 9:15,1,1,2         ,1         ,"",0.075,<0>  ,0.057,<0>  ,"","","","",0.148,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 11:30,1,1,2         ,1         ,"",0.015,<0>  ,0.158,<0>  ,"","","","",0.233,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 13:45,1,1,2         ,1         ,"",0.195,<0>  ,0.186,<0>  ,"","","","",0.214,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",04/18/2012 14:00,1,1,1         ,1         ,"",0.428,<0>  ,0.333,<0>  ,"","","","",0.488,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",05/15/2012 11:30,1,1,2         ,1         ,"",0.189,<0>  ,0.176,<0>  ,"","","","",0.071,<0>  ,1.19,<0>  ,
"tjrbrnut  ","P",05/15/2012 13:45,1,1,2         ,1         ,"",0.222,<0>  ,0.21,<0>  ,"","","","",0.05,<0>  ,2.2,<0>  ,
"tjrbrnut  ","P",05/15/2012 16:00,1,1,2         ,1         ,"",0.109,<0>  ,0.057,<0>  ,"","","","",0.183,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",05/15/2012 18:15,1,1,2         ,1         ,"",0.076,<0>  ,0.035,<0>  ,"","","","",0.173,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",05/15/2012 20:30,1,1,2         ,1         ,"",0.061,<0>  ,0.056,<0>  ,"","","","",0.178,<0>  ,2.05,<0>  ,
"tjrbrnut  ","P",05/15/2012 22:45,1,1,2         ,1         ,"",0.102,<0>  ,0.086,<0>  ,"","","","",0.16,<0>  ,1.55,<0>  ,
"tjrbrnut  ","P",05/16/2012 1:00,1,1,2         ,1         ,"",0.143,<0>  ,0.136,<0>  ,"","","","",0.114,<0>  ,0.86,<0>  ,
"tjrbrnut  ","P",05/16/2012 3:15,1,1,2         ,1         ,"",0.168,<0>  ,0.127,<0>  ,"","","","",0.09,<0>  ,1.22,<0>  ,
"tjrbrnut  ","P",05/16/2012 5:30,1,1,2         ,1         ,"",0.088,<0>  ,0.05,<0>  ,"","","","",0.186,<0>  ,4.63,<0>  ,
"tjrbrnut  ","P",05/16/2012 7:45,1,1,2         ,1         ,"",0.049,<0>  ,0.044,<0>  ,"","","","",0.192,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",05/16/2012 10:00,1,1,2         ,1         ,"",0.091,<0>  ,0.05,<0>  ,"","","","",0.205,<0>  ,1.57,<0>  ,
"tjrbrnut  ","P",05/16/2012 12:10,1,1,1         ,1         ,"",0.132,<0>  ,0.096,<0>  ,"","","","",0.124,<0>  ,1.42,<0>  ,
"tjrbrnut  ","P",05/16/2012 12:15,1,1,2         ,1         ,"",0.129,<0>  ,0.092,<0>  ,"","","","",0.138,<0>  ,1.87,<0>  ,
"tjrbrnut  ","P",06/18/2012 15:00,1,1,2         ,1         ,"",0.111,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.02,<0>  ,1.42,<0>  ,
"tjrbrnut  ","P",06/18/2012 17:15,1,1,2         ,1         ,"",0.097,<0>  ,"",<-2> (CSM) ,"","","","",0.023,<0>  ,5.65,<0>  ,
"tjrbrnut  ","P",06/18/2012 19:30,1,1,2         ,1         ,"",0.066,<0>  ,"",<-2> (CSM) ,"","","","",0.042,<0>  ,2.56,<0>  ,
"tjrbrnut  ","P",06/18/2012 21:45,1,1,2         ,1         ,"",0.055,<0>  ,0.023,<0>  ,"","","","",0.025,<0>  ,1.79,<0>  ,
"tjrbrnut  ","P",06/19/2012 0:00,1,1,2         ,1         ,"",0.059,<0>  ,0.031,<0>  ,"","","","",0.021,<0>  ,1.54,<0>  ,
"tjrbrnut  ","P",06/19/2012 2:15,1,1,2         ,1         ,"",0.092,<0>  ,0.049,<0>  ,"","","","",0.015,<0>  ,3.15,<0>  ,
"tjrbrnut  ","P",06/19/2012 4:30,1,1,2         ,1         ,"",0.119,<0>  ,0.074,<0>  ,"","","","",0.017,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",06/19/2012 6:45,1,1,2         ,1         ,"",0.139,<0>  ,0.045,<0>  ,"","","","",0.011,<0>  ,0.78,<0>  ,
"tjrbrnut  ","P",06/19/2012 9:00,1,1,2         ,1         ,"",0.141,<0>  ,0.069,<0>  ,"","","","",0.016,<0>  ,2.51,<0>  ,
"tjrbrnut  ","P",06/19/2012 11:15,1,1,2         ,1         ,"",0.084,<0>  ,0.045,<0>  ,"","","","",0.067,<0>  ,3.14,<0>  ,
"tjrbrnut  ","P",06/19/2012 13:30,1,1,2         ,1         ,"",0.085,<0>  ,0.078,<0>  ,"","","","",0.072,<0>  ,0.92,<0>  ,
"tjrbrnut  ","P",06/19/2012 14:37,1,1,1         ,1         ,"",0.124,<0>  ,0.08,<0>  ,"","","","",0.036,<0>  ,0.94,<0>  ,
"tjrbrnut  ","P",06/19/2012 15:45,1,1,2         ,1         ,"",0.109,<0>  ,0.088,<0>  ,"","","","",0.035,<0>  ,1.0,<0>  ,
"tjrbrnut  ","P",07/10/2012 7:45,1,1,2         ,1         ,"",0.129,<0>  ,0.131,<0>  ,"","","","","",<-2> [CSM] ,0.89,<0>  ,
"tjrbrnut  ","P",07/10/2012 10:00,1,1,2         ,1         ,"",0.133,<0>  ,0.141,<0>  ,"","","","","",<-2> [CSM] ,0.99,<0>  ,
"tjrbrnut  ","P",07/10/2012 12:15,1,1,2         ,1         ,"",0.062,<0>  ,0.038,<0>  ,"","","","","",<-2> [CSM] ,1.1,<0>  ,
"tjrbrnut  ","P",07/10/2012 14:30,1,1,2         ,1         ,"",0.053,<0>  ,0.037,<0>  ,"","","","","",<-2> [CSM] ,0.74,<0>  ,
"tjrbrnut  ","P",07/10/2012 16:45,1,1,2         ,1         ,"",0.052,<0>  ,0.029,<0>  ,"","","","","",<-2> [CSM] ,0.73,<0>  ,
"tjrbrnut  ","P",07/10/2012 19:00,1,1,2         ,1         ,"",0.069,<0>  ,0.067,<0>  ,"","","","","",<-2> [CSM] ,0.99,<0>  ,
"tjrbrnut  ","P",07/10/2012 21:15,1,1,2         ,1         ,"",0.11,<0>  ,0.085,<0>  ,"","","","","",<-2> [CSM] ,0.86,<0>  ,
"tjrbrnut  ","P",07/10/2012 23:30,1,1,2         ,1         ,"",0.135,<0>  ,0.111,<0>  ,"","","","","",<-2> [CSM] ,0.62,<0>  ,
"tjrbrnut  ","P",07/11/2012 1:45,1,1,2         ,1         ,"",0.089,<0>  ,0.075,<0>  ,"","","","","",<-2> [CSM] ,1.6,<0>  ,
"tjrbrnut  ","P",07/11/2012 4:00,1,1,2         ,1         ,"",0.061,<0>  ,0.046,<0>  ,"","","","","",<-2> [CSM] ,0.8,<0>  ,
"tjrbrnut  ","P",07/11/2012 6:15,1,1,2         ,1         ,"",0.079,<0>  ,0.057,<0>  ,"","","","","",<-2> [CSM] ,0.99,<0>  ,
"tjrbrnut  ","P",07/11/2012 8:30,1,1,2         ,1         ,"",0.136,<0>  ,0.125,<0>  ,"","","","","",<-2> [CSM] ,0.99,<0>  ,
"tjrbrnut  ","P",07/11/2012 8:43,1,1,1         ,1         ,"",0.142,<0>  ,0.144,<0>  ,"","","","","",<-2> [CSM] ,0.88,<0>  ,
"tjrbrnut  ","P",08/14/2012 12:45,1,1,2         ,1         ,"",0.086,<0>  ,0.081,<0>  ,"","","","",0.01,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",08/14/2012 15:00,1,1,2         ,1         ,"",0.086,<0>  ,0.039,<0>  ,"","","","","",<-2> [CSM] ,2.14,<0>  ,
"tjrbrnut  ","P",08/14/2012 17:15,1,1,2         ,1         ,"",0.061,<0>  ,"",<-2> (CSM) ,"","","","",0.0060,<0>  ,2.16,<0>  ,
"tjrbrnut  ","P",08/14/2012 19:30,1,1,2         ,1         ,"",0.059,<0>  ,"",<-2> (CSM) ,"","","","","",<-2> [CSM] ,1.31,<0>  ,
"tjrbrnut  ","P",08/14/2012 21:45,1,1,2         ,1         ,"",0.07,<0>  ,0.011,<0>  ,"","","","","",<-2> [CSM] ,2.64,<0>  ,
"tjrbrnut  ","P",08/15/2012 0:00,1,1,2         ,1         ,"",0.091,<0>  ,0.017,<0>  ,"","","","","",<-2> [CSM] ,4.44,<0>  ,
"tjrbrnut  ","P",08/15/2012 2:15,1,1,2         ,1         ,"",0.125,<0>  ,0.017,<0>  ,"","","","",0.015,<0>  ,3.0,<0>  ,
"tjrbrnut  ","P",08/15/2012 4:30,1,1,2         ,1         ,"",0.146,<0>  ,0.028,<0>  ,"","","","","",<-2> [CSM] ,2.1,<0>  ,
"tjrbrnut  ","P",08/15/2012 6:45,1,1,2         ,1         ,"",0.064,<0>  ,0.0040,<-4> [SBL] ,"","","","","",<-2> [CSM] ,4.54,<0>  ,
"tjrbrnut  ","P",08/15/2012 9:00,1,1,2         ,1         ,"",0.048,<0>  ,0.012,<0>  ,"","","","",0.0060,<-4> [SBL] ,1.66,<0>  ,
"tjrbrnut  ","P",08/15/2012 11:15,1,1,2         ,1         ,"",0.065,<0>  ,0.038,<0>  ,"","","","","",<-2> [CSM] ,0.63,<0>  ,
"tjrbrnut  ","P",08/15/2012 13:20,1,1,1         ,1         ,"",0.103,<0>  ,0.095,<0>  ,"","","","","",<-2> [CSM] ,0.85,<0>  ,
"tjrbrnut  ","P",08/15/2012 13:30,1,1,2         ,1         ,"",0.09,<0>  ,0.083,<0>  ,"","","","","",<-2> [CSM] ,5.39,<0>  ,
"tjrbrnut  ","P",09/10/2012 12:00,1,1,2         ,1         ,"",0.086,<0>  ,0.135,<0>  ,"","","","",0.027,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",09/10/2012 14:15,1,1,2         ,1         ,"",0.069,<0>  ,0.142,<0>  ,"","","","",0.04,<0>  ,1.03,<0>  ,
"tjrbrnut  ","P",09/10/2012 16:30,1,1,2         ,1         ,"",0.068,<0>  ,0.043,<0>  ,"","","","",0.02,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",09/10/2012 18:45,1,1,2         ,1         ,"",0.05,<0>  ,0.063,<0>  ,"","","","",0.018,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",09/10/2012 21:00,1,1,2         ,1         ,"",0.056,<0>  ,0.052,<0>  ,"","","","",0.024,<0>  ,0.53,<0>  ,
"tjrbrnut  ","P",09/10/2012 23:15,1,1,2         ,1         ,"",0.085,<0>  ,0.084,<0>  ,"","","","",0.025,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",09/11/2012 1:30,1,1,2         ,1         ,"",0.114,<0>  ,0.104,<0>  ,"","","","",0.032,<0>  ,1.36,<0>  ,
"tjrbrnut  ","P",09/11/2012 3:45,1,1,2         ,1         ,"",0.137,<0>  ,0.102,<0>  ,"","","","",0.031,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",09/11/2012 6:00,1,1,2         ,1         ,"",0.068,<0>  ,0.029,<0>  ,"","","","",0.029,<0>  ,1.94,<0>  ,
"tjrbrnut  ","P",09/11/2012 8:15,1,1,2         ,1         ,"",0.043,<0>  ,0.079,<0>  ,"","","","",0.026,<0>  ,1.12,<0>  ,
"tjrbrnut  ","P",09/11/2012 10:30,1,1,2         ,1         ,"",0.052,<0>  ,0.044,<0>  ,"","","","",0.022,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",09/11/2012 11:26,1,1,1         ,1         ,"",0.09,<0>  ,0.077,<0>  ,"","","","",0.021,<0>  ,0.65,<0>  ,
"tjrbrnut  ","P",09/11/2012 12:45,1,1,2         ,1         ,"",0.075,<0>  ,0.083,<0>  ,"","","","",0.025,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",10/09/2012 10:30,1,1,2         ,1         ,"",0.055,<0>  ,0.066,<0>  ,"","","","",0.0060,<-4> [SBL] ,1.17,<0>  ,
"tjrbrnut  ","P",10/09/2012 12:45,1,1,2         ,1         ,"",0.075,<0>  ,0.074,<0>  ,"","","","",0.0060,<-4> [SBL] ,1.37,<0>  ,
"tjrbrnut  ","P",10/09/2012 15:00,1,1,2         ,1         ,"",0.042,<0>  ,0.028,<0>  ,"","","","","",<-2> [CSM] ,1.72,<0>  ,
"tjrbrnut  ","P",10/09/2012 17:15,1,1,2         ,1         ,"",0.034,<0>  ,0.026,<0>  ,"","","","","",<-2> [CSM] ,1.31,<0>  ,
"tjrbrnut  ","P",10/09/2012 19:30,1,1,2         ,1         ,"",0.049,<0>  ,0.054,<0>  ,"","","","",0.0060,<-4> [SBL] ,0.64,<0>  ,
"tjrbrnut  ","P",10/09/2012 21:45,1,1,2         ,1         ,"",0.075,<0>  ,0.073,<0>  ,"","","","",0.024,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",10/10/2012 0:00,1,1,2         ,1         ,"",0.089,<0>  ,0.056,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.82,<0>  ,
"tjrbrnut  ","P",10/10/2012 2:15,1,1,2         ,1         ,"",0.095,<0>  ,0.052,<0>  ,"","","","","",<-2> [CSM] ,2.18,<0>  ,
"tjrbrnut  ","P",10/10/2012 4:30,1,1,2         ,1         ,"",0.066,<0>  ,0.05,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.18,<0>  ,
"tjrbrnut  ","P",10/10/2012 6:45,1,1,2         ,1         ,"",0.035,<0>  ,0.025,<0>  ,"","","","",0.0060,<-4> [SBL] ,1.26,<0>  ,
"tjrbrnut  ","P",10/10/2012 9:00,1,1,2         ,1         ,"",0.039,<0>  ,0.038,<0>  ,"","","","",0.0060,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",10/10/2012 10:51,1,1,1         ,1         ,"",0.067,<0>  ,0.061,<0>  ,"","","","",0.029,<0>  ,1.58,<0>  ,
"tjrbrnut  ","P",10/10/2012 10:52,1,1,1         ,2         ,"",0.074,<0>  ,0.065,<0>  ,"","","","",0.013,<0>  ,2.06,<0>  ,
"tjrbrnut  ","P",10/10/2012 10:53,1,1,1         ,3         ,"",0.072,<0>  ,0.063,<0>  ,"","","","",0.014,<0>  ,2.51,<0>  ,
"tjrbrnut  ","P",10/10/2012 11:15,1,1,2         ,1         ,"",0.066,<0>  ,0.063,<0>  ,"","","","",0.041,<0>  ,1.38,<0>  ,
"tjrbrnut  ","P",11/07/2012 10:00,1,1,2         ,1         ,"",0.061,<0>  ,0.0050,<0>  ,"","","","",0.014,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",11/07/2012 12:15,1,1,2         ,1         ,"",0.059,<0>  ,0.068,<0>  ,"","","","",0.0080,<0>  ,0.72,<0>  ,
"tjrbrnut  ","P",11/07/2012 14:30,1,1,2         ,1         ,"",0.047,<0>  ,0.016,<0>  ,"","","","",0.0060,<-4> [SBL] ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",11/07/2012 16:45,1,1,2         ,1         ,"",0.049,<0>  ,0.029,<0>  ,"","","","",0.0060,<-4> [SBL] ,0.99,<0>  ,
"tjrbrnut  ","P",11/07/2012 19:00,1,1,2         ,1         ,"",0.064,<0>  ,0.062,<0>  ,"","","","",0.0090,<0>  ,0.77,<0>  ,
"tjrbrnut  ","P",11/07/2012 21:15,1,1,2         ,1         ,"",0.081,<0>  ,0.087,<0>  ,"","","","",0.013,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",11/07/2012 23:30,1,1,2         ,1         ,"",0.095,<0>  ,0.103,<0>  ,"","","","",0.0090,<0>  ,0.68,<0>  ,
"tjrbrnut  ","P",11/08/2012 1:45,1,1,2         ,1         ,"",0.07,<0>  ,0.094,<0>  ,"","","","",0.016,<0>  ,1.16,<0>  ,
"tjrbrnut  ","P",11/08/2012 4:00,1,1,2         ,1         ,"",0.05,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,1.44,<0>  ,
"tjrbrnut  ","P",11/08/2012 6:15,1,1,2         ,1         ,"",0.048,<0>  ,0.012,<0>  ,"","","","","",<-2> [CSM] ,0.77,<0>  ,
"tjrbrnut  ","P",11/08/2012 8:30,1,1,2         ,1         ,"",0.054,<0>  ,0.018,<0>  ,"","","","","",<-2> [CSM] ,0.56,<0>  ,
"tjrbrnut  ","P",11/08/2012 10:14,1,1,1         ,1         ,"",0.066,<0>  ,0.042,<0>  ,"","","","",0.0070,<0>  ,0.59,<0>  ,
"tjrbrnut  ","P",11/08/2012 10:45,1,1,2         ,1         ,"",0.063,<0>  ,0.039,<0>  ,"","","","",0.011,<0>  ,0.75,<0>  ,
"tjrbrnut  ","P",12/05/2012 7:30,1,1,2         ,1         ,"",0.062,<0>  ,0.044,<0>  ,"","","","",0.048,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",12/05/2012 9:45,1,1,2         ,1         ,"",0.064,<0>  ,0.072,<0>  ,"","","","",0.039,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",12/05/2012 12:00,1,1,2         ,1         ,"",0.06,<0>  ,0.025,<0>  ,"","","","",0.063,<0>  ,0.91,<0>  ,
"tjrbrnut  ","P",12/05/2012 14:15,1,1,2         ,1         ,"",0.055,<0>  ,0.032,<0>  ,"","","","",0.068,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",12/05/2012 16:30,1,1,2         ,1         ,"",0.064,<0>  ,0.062,<0>  ,"","","","",0.068,<0>  ,1.15,<0>  ,
"tjrbrnut  ","P",12/05/2012 18:45,1,1,2         ,1         ,"",0.073,<0>  ,0.102,<0>  ,"","","","",0.047,<0>  ,1.36,<0>  ,
"tjrbrnut  ","P",12/05/2012 21:00,1,1,2         ,1         ,"",0.083,<0>  ,0.119,<0>  ,"","","","",0.024,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",12/05/2012 23:15,1,1,2         ,1         ,"",0.09,<0>  ,0.122,<0>  ,"","","","",0.022,<0>  ,2.22,<0>  ,
"tjrbrnut  ","P",12/06/2012 1:30,1,1,2         ,1         ,"",0.057,<0>  ,0.013,<0>  ,"","","","",0.058,<0>  ,2.0,<0>  ,
"tjrbrnut  ","P",12/06/2012 3:45,1,1,2         ,1         ,"",0.051,<0>  ,0.011,<0>  ,"","","","",0.054,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",12/06/2012 6:00,1,1,2         ,1         ,"",0.048,<0>  ,0.018,<0>  ,"","","","",0.051,<0>  ,1.12,<0>  ,
"tjrbrnut  ","P",12/06/2012 8:15,1,1,2         ,1         ,"",0.05,<0>  ,0.03,<0>  ,"","","","",0.056,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",12/06/2012 9:15,1,1,1         ,1         ,"",0.058,<0>  ,0.048,<0>  ,"","","","",0.058,<0>  ,0.88,<0>  ,

