"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwdcwq   ","P",01/01/1999 22:30,1,0,"",10.0,<4> ,54.14,<4> ,35.5,<4> ,104.3,<4> ,9.4,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 23:00,1,0,"",9.9,<4> ,53.95,<4> ,35.4,<4> ,103.5,<4> ,9.3,<4> ,1.37,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 23:30,1,0,"",9.7,<4> ,53.63,<4> ,35.1,<4> ,103.0,<4> ,9.3,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 0:00,1,0,"",9.5,<4> ,52.98,<4> ,34.7,<4> ,102.5,<4> ,9.4,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 0:30,1,0,"",9.4,<4> ,52.29,<4> ,34.2,<4> ,102.3,<4> ,9.4,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 1:00,1,0,"",9.3,<4> ,51.69,<4> ,33.7,<4> ,102.1,<4> ,9.4,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 1:30,1,0,"",9.2,<4> ,51.38,<4> ,33.5,<4> ,101.6,<4> ,9.4,<4> ,0.51,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 2:00,1,0,"",9.1,<4> ,51.29,<4> ,33.4,<4> ,101.1,<4> ,9.4,<4> ,0.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 2:30,1,0,"",9.0,<4> ,51.19,<4> ,33.3,<4> ,101.2,<4> ,9.4,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 3:00,1,0,"",9.0,<4> ,51.45,<4> ,33.5,<4> ,101.4,<4> ,9.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 3:30,1,0,"",9.0,<4> ,52.12,<4> ,34.0,<4> ,101.6,<4> ,9.4,<4> ,0.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 4:00,1,0,"",9.1,<4> ,52.92,<4> ,34.6,<4> ,102.1,<4> ,9.4,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 4:30,1,0,"",9.2,<4> ,53.39,<4> ,34.9,<4> ,103.1,<4> ,9.5,<4> ,1.35,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 5:00,1,0,"",9.3,<4> ,54.22,<4> ,35.5,<4> ,104.0,<4> ,9.5,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 5:30,1,0,"",9.4,<4> ,54.59,<4> ,35.8,<4> ,107.3,<4> ,9.8,<4> ,1.67,<4> ,"","","",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 6:00,1,0,"",9.7,<4> ,54.70,<4> ,36.0,<4> ,109.1,<4> ,9.8,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.4,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 6:30,1,0,"",9.8,<4> ,54.74,<4> ,36.0,<4> ,109.3,<4> ,9.8,<4> ,2.05,<4> ,"","","",<-1> ,"","",8.4,<4> ,12,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 7:00,1,0,"",9.8,<4> ,54.68,<4> ,36.0,<4> ,108.6,<4> ,9.8,<4> ,2.23,<4> ,"","","",<-1> ,"","",8.4,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 7:30,1,0,"",9.7,<4> ,54.71,<4> ,36.0,<4> ,107.9,<4> ,9.7,<4> ,2.39,<4> ,"","","",<-1> ,"","",8.4,<4> ,14,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 8:00,1,0,"",9.4,<4> ,54.49,<4> ,35.8,<4> ,106.4,<4> ,9.7,<4> ,2.49,<4> ,"","","",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 8:30,1,0,"",9.4,<4> ,54.49,<4> ,35.8,<4> ,107.2,<4> ,9.8,<4> ,2.55,<4> ,"","","",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 9:00,1,0,"",9.8,<4> ,54.71,<4> ,36.0,<4> ,109.0,<4> ,9.8,<4> ,2.53,<4> ,"","","",<-1> ,"","",8.4,<4> ,15,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 9:30,1,0,"",9.5,<4> ,54.54,<4> ,35.8,<4> ,107.4,<4> ,9.8,<4> ,2.43,<4> ,"","","",<-1> ,"","",8.3,<4> ,15,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 10:00,1,0,"",9.4,<4> ,54.59,<4> ,35.8,<4> ,107.7,<4> ,9.8,<4> ,2.30,<4> ,"","","",<-1> ,"","",8.3,<4> ,11,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 10:30,1,0,"",9.4,<4> ,54.64,<4> ,35.8,<4> ,108.4,<4> ,9.9,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 11:00,1,0,"",9.4,<4> ,54.61,<4> ,35.8,<4> ,108.5,<4> ,9.9,<4> ,2.00,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 11:30,1,0,"",9.3,<4> ,54.52,<4> ,35.8,<4> ,108.7,<4> ,9.9,<4> ,1.83,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 12:00,1,0,"",9.3,<4> ,54.42,<4> ,35.7,<4> ,109.2,<4> ,10.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 12:30,1,0,"",9.2,<4> ,54.25,<4> ,35.5,<4> ,109.7,<4> ,10.0,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 13:00,1,0,"",9.2,<4> ,54.10,<4> ,35.5,<4> ,110.2,<4> ,10.1,<4> ,1.37,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 13:30,1,0,"",9.2,<4> ,53.90,<4> ,35.3,<4> ,110.5,<4> ,10.1,<4> ,1.22,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 14:00,1,0,"",9.3,<4> ,53.35,<4> ,34.9,<4> ,110.6,<4> ,10.1,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 14:30,1,0,"",9.3,<4> ,52.93,<4> ,34.6,<4> ,110.9,<4> ,10.2,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 15:00,1,0,"",9.4,<4> ,52.66,<4> ,34.4,<4> ,110.5,<4> ,10.1,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 15:30,1,0,"",9.4,<4> ,52.44,<4> ,34.3,<4> ,110.0,<4> ,10.1,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 16:00,1,0,"",9.4,<4> ,52.47,<4> ,34.3,<4> ,110.5,<4> ,10.1,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 16:30,1,0,"",9.4,<4> ,52.93,<4> ,34.6,<4> ,110.6,<4> ,10.1,<4> ,1.08,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 17:00,1,0,"",9.4,<4> ,53.36,<4> ,34.9,<4> ,110.1,<4> ,10.1,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 17:30,1,0,"",9.4,<4> ,53.86,<4> ,35.3,<4> ,109.7,<4> ,10.0,<4> ,1.41,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 18:00,1,0,"",9.5,<4> ,54.27,<4> ,35.6,<4> ,109.4,<4> ,9.9,<4> ,1.56,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 18:30,1,0,"",9.9,<4> ,54.52,<4> ,35.8,<4> ,109.8,<4> ,9.9,<4> ,1.73,<4> ,"","","",<-1> ,"","",8.4,<4> ,21,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 19:00,1,0,"",9.9,<4> ,54.50,<4> ,35.8,<4> ,109.7,<4> ,9.9,<4> ,1.91,<4> ,"","","",<-1> ,"","",8.4,<4> ,20,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 19:30,1,0,"",10.0,<4> ,54.39,<4> ,35.7,<4> ,109.1,<4> ,9.8,<4> ,2.06,<4> ,"","","",<-1> ,"","",8.3,<4> ,20,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 20:00,1,0,"",10.1,<4> ,54.28,<4> ,35.7,<4> ,108.5,<4> ,9.7,<4> ,2.19,<4> ,"","","",<-1> ,"","",8.3,<4> ,20,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 20:30,1,0,"",10.1,<4> ,54.06,<4> ,35.5,<4> ,107.7,<4> ,9.7,<4> ,2.26,<4> ,"","","",<-1> ,"","",8.3,<4> ,25,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 21:00,1,0,"",10.2,<4> ,54.00,<4> ,35.5,<4> ,107.7,<4> ,9.6,<4> ,2.33,<4> ,"","","",<-1> ,"","",8.3,<4> ,12,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 21:30,1,0,"",10.2,<4> ,54.30,<4> ,35.7,<4> ,106.9,<4> ,9.6,<4> ,2.22,<4> ,"","","",<-1> ,"","",8.3,<4> ,14,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 22:00,1,0,"",10.3,<4> ,54.04,<4> ,35.5,<4> ,107.2,<4> ,9.6,<4> ,2.10,<4> ,"","","",<-1> ,"","",8.3,<4> ,12,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 22:30,1,0,"",10.4,<4> ,53.95,<4> ,35.4,<4> ,107.1,<4> ,9.6,<4> ,1.96,<4> ,"","","",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 23:00,1,0,"",10.5,<4> ,53.92,<4> ,35.4,<4> ,107.0,<4> ,9.5,<4> ,1.84,<4> ,"","","",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"niwdcwq   ","P",01/02/1999 23:30,1,0,"",10.6,<4> ,53.82,<4> ,35.4,<4> ,106.6,<4> ,9.5,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 0:00,1,0,"",10.7,<4> ,53.73,<4> ,35.3,<4> ,106.2,<4> ,9.4,<4> ,1.53,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 0:30,1,0,"",10.8,<4> ,53.46,<4> ,35.1,<4> ,105.6,<4> ,9.4,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 1:00,1,0,"",10.9,<4> ,53.17,<4> ,34.9,<4> ,105.0,<4> ,9.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 1:30,1,0,"",11.0,<4> ,52.72,<4> ,34.6,<4> ,104.4,<4> ,9.2,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 2:00,1,0,"",11.1,<4> ,52.13,<4> ,34.2,<4> ,103.3,<4> ,9.2,<4> ,0.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 2:30,1,0,"",11.3,<4> ,51.49,<4> ,33.7,<4> ,102.6,<4> ,9.1,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 3:00,1,0,"",11.4,<4> ,51.00,<4> ,33.4,<4> ,101.8,<4> ,9.0,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 3:30,1,0,"",11.5,<4> ,50.52,<4> ,33.0,<4> ,101.4,<4> ,9.0,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 4:00,1,0,"",11.6,<4> ,50.56,<4> ,33.1,<4> ,101.5,<4> ,9.0,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 4:30,1,0,"",11.6,<4> ,51.10,<4> ,33.4,<4> ,102.0,<4> ,9.0,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 5:00,1,0,"",11.5,<4> ,51.72,<4> ,33.9,<4> ,103.5,<4> ,9.1,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 5:30,1,0,"",11.6,<4> ,52.04,<4> ,34.1,<4> ,103.9,<4> ,9.1,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 6:00,1,0,"",11.6,<4> ,52.47,<4> ,34.4,<4> ,104.4,<4> ,9.1,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 6:30,1,0,"",11.5,<4> ,53.00,<4> ,34.8,<4> ,105.0,<4> ,9.2,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,14,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 7:00,1,0,"",11.5,<4> ,53.38,<4> ,35.1,<4> ,105.2,<4> ,9.2,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",01/03/1999 7:30,1,0,"",11.5,<4> ,53.58,<4> ,35.2,<4> ,106.4,<4> ,9.3,<4> ,1.78,<4> ,"","","",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
