"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmrrwq   ","P",01/01/2015 12:45,0,1,"",4.8,<0> ,0.35,<0> ,0.2,<0> ,91.4,<0> ,11.7,<0> ,1.08,<0> ,1.01,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,2.9,<0> ,
"cbmrrwq   ","P",01/01/2015 13:00,0,1,"",4.7,<0> ,0.35,<0> ,0.2,<0> ,91.4,<0> ,11.8,<0> ,1.10,<0> ,1.03,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 13:15,0,1,"",4.8,<0> ,0.35,<0> ,0.2,<0> ,92.0,<0> ,11.8,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.6,<0> ,
"cbmrrwq   ","P",01/01/2015 13:30,0,1,"",4.8,<0> ,0.35,<0> ,0.2,<0> ,92.2,<0> ,11.8,<0> ,1.13,<0> ,1.07,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 13:45,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,92.5,<0> ,11.8,<0> ,1.13,<0> ,1.07,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 14:00,0,1,"",5.0,<0> ,0.35,<0> ,0.2,<0> ,93.2,<0> ,11.9,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 14:15,0,1,"",5.2,<0> ,0.36,<0> ,0.2,<0> ,94.8,<0> ,12.0,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 14:30,0,1,"",5.1,<0> ,0.36,<0> ,0.2,<0> ,95.3,<0> ,12.1,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.6,<0> ,
"cbmrrwq   ","P",01/01/2015 14:45,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,92.5,<0> ,11.9,<0> ,1.13,<0> ,1.07,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 15:00,0,1,"",4.7,<0> ,0.35,<0> ,0.2,<0> ,92.5,<0> ,11.9,<0> ,1.12,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.9,<0> ,
"cbmrrwq   ","P",01/01/2015 15:15,0,1,"",4.7,<0> ,0.36,<0> ,0.2,<0> ,92.7,<0> ,11.9,<0> ,1.10,<0> ,1.04,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.6,<0> ,
"cbmrrwq   ","P",01/01/2015 15:30,0,1,"",4.8,<0> ,0.35,<0> ,0.2,<0> ,93.0,<0> ,11.9,<0> ,1.08,<0> ,1.02,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.7,<0> ,
"cbmrrwq   ","P",01/01/2015 15:45,0,1,"",4.7,<0> ,0.36,<0> ,0.2,<0> ,92.0,<0> ,11.8,<0> ,1.05,<0> ,0.99,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.8,<0> ,
"cbmrrwq   ","P",01/01/2015 16:00,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,92.1,<0> ,11.8,<0> ,1.02,<0> ,0.96,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 16:15,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,92.6,<0> ,11.9,<0> ,0.99,<0> ,0.93,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 16:30,0,1,"",4.9,<0> ,0.37,<0> ,0.2,<0> ,93.2,<0> ,11.9,<0> ,0.96,<0> ,0.90,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 16:45,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,94.0,<0> ,12.0,<0> ,0.93,<0> ,0.87,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 17:00,0,1,"",5.0,<0> ,0.36,<0> ,0.2,<0> ,94.9,<0> ,12.1,<0> ,0.89,<0> ,0.83,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.9,<0> ,
"cbmrrwq   ","P",01/01/2015 17:15,0,1,"",5.0,<0> ,0.37,<0> ,0.2,<0> ,94.7,<0> ,12.1,<0> ,0.86,<0> ,0.80,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 17:30,0,1,"",5.0,<0> ,0.36,<0> ,0.2,<0> ,94.5,<0> ,12.1,<0> ,0.83,<0> ,0.77,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 17:45,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,94.5,<0> ,12.1,<0> ,0.79,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 18:00,0,1,"",4.8,<0> ,0.37,<0> ,0.2,<0> ,94.5,<0> ,12.1,<0> ,0.76,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 18:15,0,1,"",4.8,<0> ,0.37,<0> ,0.2,<0> ,94.6,<0> ,12.1,<0> ,0.73,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 18:30,0,1,"",4.7,<0> ,0.36,<0> ,0.2,<0> ,94.4,<0> ,12.2,<0> ,0.70,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 18:45,0,1,"",4.7,<0> ,0.36,<0> ,0.2,<0> ,94.3,<0> ,12.1,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 19:00,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,94.6,<0> ,12.2,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.5,<0> ,
"cbmrrwq   ","P",01/01/2015 19:15,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,94.9,<0> ,12.3,<0> ,0.60,<0> ,0.55,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.3,<0> ,
"cbmrrwq   ","P",01/01/2015 19:30,0,1,"",4.5,<0> ,0.37,<0> ,0.2,<0> ,94.6,<0> ,12.2,<0> ,0.57,<0> ,0.52,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 19:45,0,1,"",4.5,<0> ,0.36,<0> ,0.2,<0> ,95.0,<0> ,12.3,<0> ,0.54,<0> ,0.49,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 20:00,0,1,"",4.4,<0> ,0.37,<0> ,0.2,<0> ,95.0,<0> ,12.3,<0> ,0.51,<0> ,0.46,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,3.7,<0> ,
"cbmrrwq   ","P",01/01/2015 20:15,0,1,"",4.3,<0> ,0.36,<0> ,0.2,<0> ,95.0,<0> ,12.3,<0> ,0.49,<0> ,0.44,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.4,<0> ,
"cbmrrwq   ","P",01/01/2015 20:30,0,1,"",4.4,<0> ,0.36,<0> ,0.2,<0> ,94.7,<0> ,12.3,<0> ,0.47,<0> ,0.42,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 20:45,0,1,"",4.3,<0> ,0.36,<0> ,0.2,<0> ,94.5,<0> ,12.3,<0> ,0.45,<0> ,0.40,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 21:00,0,1,"",4.3,<0> ,0.36,<0> ,0.2,<0> ,94.6,<0> ,12.3,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 21:15,0,1,"",4.3,<0> ,0.35,<0> ,0.2,<0> ,94.2,<0> ,12.2,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 21:30,0,1,"",4.3,<0> ,0.35,<0> ,0.2,<0> ,93.8,<0> ,12.2,<0> ,0.46,<0> ,0.41,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 21:45,0,1,"",4.3,<0> ,0.35,<0> ,0.2,<0> ,93.7,<0> ,12.2,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 22:00,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,93.5,<0> ,12.2,<0> ,0.52,<0> ,0.46,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,2.3,<0> ,
"cbmrrwq   ","P",01/01/2015 22:15,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,93.3,<0> ,12.2,<0> ,0.55,<0> ,0.49,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 22:30,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,93.7,<0> ,12.2,<0> ,0.60,<0> ,0.54,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.8,<0> ,
"cbmrrwq   ","P",01/01/2015 22:45,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,93.6,<0> ,12.2,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.3,<0> ,
"cbmrrwq   ","P",01/01/2015 23:00,0,1,"",4.2,<0> ,0.34,<0> ,0.2,<0> ,93.4,<0> ,12.2,<0> ,0.68,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.2,<0> ,
"cbmrrwq   ","P",01/01/2015 23:15,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,93.3,<0> ,12.1,<0> ,0.73,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 23:30,0,1,"",4.4,<0> ,0.35,<0> ,0.2,<0> ,93.8,<0> ,12.2,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.4,<0> ,
"cbmrrwq   ","P",01/01/2015 23:45,0,1,"",4.5,<0> ,0.35,<0> ,0.2,<0> ,93.7,<0> ,12.1,<0> ,0.81,<0> ,0.75,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/02/2015 0:00,0,1,"",4.4,<0> ,0.36,<0> ,0.2,<0> ,93.6,<0> ,12.1,<0> ,0.85,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/02/2015 0:15,0,1,"",4.4,<0> ,0.36,<0> ,0.2,<0> ,93.4,<0> ,12.1,<0> ,0.88,<0> ,0.82,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.8,<0> ,
"cbmrrwq   ","P",01/02/2015 0:30,0,1,"",4.4,<0> ,0.35,<0> ,0.2,<0> ,93.0,<0> ,12.0,<0> ,0.91,<0> ,0.85,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.5,<0> ,
"cbmrrwq   ","P",01/02/2015 0:45,0,1,"",4.5,<0> ,0.36,<0> ,0.2,<0> ,92.6,<0> ,12.0,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/02/2015 1:00,0,1,"",4.5,<0> ,0.36,<0> ,0.2,<0> ,92.4,<0> ,12.0,<0> ,0.97,<0> ,0.90,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.4,<0> ,
"cbmrrwq   ","P",01/02/2015 1:15,0,1,"",4.4,<0> ,0.37,<0> ,0.2,<0> ,92.1,<0> ,11.9,<0> ,0.99,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/02/2015 1:30,0,1,"",4.5,<0> ,0.37,<0> ,0.2,<0> ,91.8,<0> ,11.9,<0> ,1.01,<0> ,0.94,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/02/2015 1:45,0,1,"",4.4,<0> ,0.37,<0> ,0.2,<0> ,91.5,<0> ,11.9,<0> ,1.02,<0> ,0.95,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,0.8,<0> ,
