"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sosvawq   ","P",01/01/2015 5:15,0,1,"",8.2,<0> ,32.73,<0> ,20.3,<0> ,85.4,<0> ,8.8,<0> ,1.90,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 5:30,0,1,"",8.5,<0> ,33.68,<0> ,21.0,<0> ,85.3,<0> ,8.7,<0> ,1.99,<0> ,1.90,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 5:45,0,1,"",9.1,<0> ,36.53,<0> ,23.0,<0> ,85.4,<0> ,8.5,<0> ,2.08,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 6:00,0,1,"",9.4,<0> ,37.90,<0> ,23.9,<0> ,85.4,<0> ,8.4,<0> ,2.17,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 6:15,0,1,"",9.6,<0> ,38.57,<0> ,24.4,<0> ,85.5,<0> ,8.3,<0> ,2.27,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 6:30,0,1,"",9.7,<0> ,39.08,<0> ,24.8,<0> ,85.9,<0> ,8.3,<0> ,2.37,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 6:45,0,1,"",10.0,<0> ,39.83,<0> ,25.3,<0> ,85.9,<0> ,8.3,<0> ,2.47,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,73,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 7:00,0,1,"",10.1,<0> ,40.30,<0> ,25.6,<0> ,86.2,<0> ,8.2,<0> ,2.57,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 7:15,0,1,"",10.4,<0> ,40.87,<0> ,26.1,<0> ,86.8,<0> ,8.2,<0> ,2.66,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 7:30,0,1,"",10.6,<0> ,41.54,<0> ,26.5,<0> ,87.3,<0> ,8.2,<0> ,2.75,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 7:45,0,1,"",10.7,<0> ,42.13,<0> ,27.0,<0> ,87.6,<0> ,8.2,<0> ,2.82,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 8:00,0,1,"",10.8,<0> ,42.94,<0> ,27.5,<0> ,87.6,<0> ,8.2,<0> ,2.89,<0> ,2.80,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 8:15,0,1,"",11.0,<0> ,43.81,<0> ,28.2,<0> ,87.4,<0> ,8.1,<0> ,2.95,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 8:30,0,1,"",11.1,<0> ,44.40,<0> ,28.6,<0> ,87.0,<0> ,8.0,<0> ,2.99,<0> ,2.90,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 8:45,0,1,"",11.0,<0> ,44.20,<0> ,28.4,<0> ,86.3,<0> ,7.9,<0> ,3.01,<0> ,2.92,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 9:00,0,1,"",11.2,<0> ,44.75,<0> ,28.8,<0> ,86.2,<0> ,7.9,<0> ,3.00,<0> ,2.91,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 9:15,0,1,"",11.1,<0> ,44.53,<0> ,28.7,<0> ,86.2,<0> ,7.9,<0> ,2.98,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 9:30,0,1,"",11.1,<0> ,44.79,<0> ,28.9,<0> ,85.3,<0> ,7.8,<0> ,2.95,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 9:45,0,1,"",10.9,<0> ,43.95,<0> ,28.3,<0> ,86.2,<0> ,8.0,<0> ,2.90,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 10:00,0,1,"",10.9,<0> ,43.91,<0> ,28.2,<0> ,86.3,<0> ,8.0,<0> ,2.84,<0> ,2.75,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 10:15,0,1,"",10.7,<0> ,43.13,<0> ,27.7,<0> ,86.4,<0> ,8.0,<0> ,2.76,<0> ,2.67,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 10:30,0,1,"",10.4,<0> ,41.83,<0> ,26.7,<0> ,86.3,<0> ,8.1,<0> ,2.69,<0> ,2.60,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 10:45,0,1,"",10.4,<0> ,41.80,<0> ,26.7,<0> ,86.8,<0> ,8.2,<0> ,2.60,<0> ,2.51,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 11:00,0,1,"",10.5,<0> ,41.96,<0> ,26.8,<0> ,86.7,<0> ,8.2,<0> ,2.51,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 11:15,0,1,"",10.4,<0> ,41.50,<0> ,26.5,<0> ,86.4,<0> ,8.2,<0> ,2.39,<0> ,2.30,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 11:30,0,1,"",10.2,<0> ,41.02,<0> ,26.2,<0> ,86.3,<0> ,8.2,<0> ,2.29,<0> ,2.20,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 11:45,0,1,"",10.0,<0> ,40.27,<0> ,25.6,<0> ,86.0,<0> ,8.2,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 12:00,0,1,"",9.6,<0> ,38.65,<0> ,24.5,<0> ,85.7,<0> ,8.3,<0> ,2.05,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 12:15,0,1,"",9.2,<0> ,36.96,<0> ,23.3,<0> ,85.5,<0> ,8.5,<0> ,1.94,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 12:30,0,1,"",9.0,<0> ,35.69,<0> ,22.4,<0> ,85.4,<0> ,8.6,<0> ,1.81,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 12:45,0,1,"",8.7,<0> ,34.39,<0> ,21.5,<0> ,85.6,<0> ,8.7,<0> ,1.67,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 13:00,0,1,"",8.3,<0> ,31.79,<0> ,19.7,<0> ,86.1,<0> ,8.9,<0> ,1.54,<0> ,1.46,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 13:15,0,1,"",8.0,<0> ,30.28,<0> ,18.7,<0> ,87.0,<0> ,9.1,<0> ,1.39,<0> ,1.32,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 13:30,0,1,"",8.0,<0> ,29.47,<0> ,18.1,<0> ,87.4,<0> ,9.2,<0> ,1.24,<0> ,1.17,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 13:45,0,1,"",7.8,<0> ,28.26,<0> ,17.3,<0> ,87.8,<0> ,9.3,<0> ,1.10,<0> ,1.03,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 14:00,0,1,"",7.7,<0> ,26.80,<0> ,16.3,<0> ,88.9,<0> ,9.5,<0> ,0.96,<0> ,0.89,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 14:15,0,1,"",7.9,<0> ,25.92,<0> ,15.8,<0> ,90.9,<0> ,9.8,<0> ,0.83,<0> ,0.76,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 14:30,0,1,"",7.8,<0> ,25.14,<0> ,15.2,<0> ,91.2,<0> ,9.8,<0> ,0.71,<0> ,0.64,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 14:45,0,1,"",7.7,<0> ,24.23,<0> ,14.6,<0> ,91.1,<0> ,9.9,<0> ,0.60,<0> ,0.53,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 15:00,0,1,"",7.5,<0> ,23.40,<0> ,14.1,<0> ,90.8,<0> ,9.9,<0> ,0.53,<0> ,0.46,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 15:15,0,1,"",7.3,<0> ,22.38,<0> ,13.4,<0> ,89.9,<0> ,9.9,<0> ,0.46,<0> ,0.39,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 15:30,0,1,"",7.3,<0> ,21.81,<0> ,13.0,<0> ,89.4,<0> ,9.9,<0> ,0.43,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 15:45,0,1,"",7.3,<0> ,21.37,<0> ,12.8,<0> ,87.7,<0> ,9.7,<0> ,0.42,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 16:00,0,1,"",7.3,<0> ,21.36,<0> ,12.7,<0> ,86.5,<0> ,9.6,<0> ,0.43,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 16:15,0,1,"",7.4,<0> ,21.97,<0> ,13.1,<0> ,89.8,<0> ,9.9,<0> ,0.46,<0> ,0.39,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 16:30,0,1,"",7.4,<0> ,22.84,<0> ,13.7,<0> ,88.7,<0> ,9.7,<0> ,0.48,<0> ,0.41,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 16:45,0,1,"",7.4,<0> ,22.75,<0> ,13.7,<0> ,89.5,<0> ,9.8,<0> ,0.53,<0> ,0.46,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 17:00,0,1,"",7.1,<0> ,22.24,<0> ,13.3,<0> ,90.0,<0> ,10.0,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 17:15,0,1,"",7.6,<0> ,22.94,<0> ,13.8,<0> ,90.5,<0> ,9.9,<0> ,0.67,<0> ,0.60,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 17:30,0,1,"",7.6,<0> ,23.65,<0> ,14.2,<0> ,90.2,<0> ,9.8,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 17:45,0,1,"",7.7,<0> ,24.86,<0> ,15.0,<0> ,89.1,<0> ,9.6,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 18:00,0,1,"",7.6,<0> ,24.70,<0> ,14.9,<0> ,89.5,<0> ,9.7,<0> ,0.93,<0> ,0.85,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 18:15,0,1,"",7.8,<0> ,26.11,<0> ,15.9,<0> ,89.1,<0> ,9.6,<0> ,1.02,<0> ,0.94,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 18:30,0,1,"",7.9,<0> ,26.56,<0> ,16.2,<0> ,88.8,<0> ,9.5,<0> ,1.12,<0> ,1.04,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 18:45,0,1,"",7.9,<0> ,27.29,<0> ,16.7,<0> ,88.0,<0> ,9.4,<0> ,1.21,<0> ,1.13,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 19:00,0,1,"",7.9,<0> ,28.47,<0> ,17.4,<0> ,88.1,<0> ,9.3,<0> ,1.32,<0> ,1.24,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 19:15,0,1,"",8.2,<0> ,29.95,<0> ,18.5,<0> ,88.2,<0> ,9.2,<0> ,1.42,<0> ,1.34,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 19:30,0,1,"",8.5,<0> ,31.59,<0> ,19.6,<0> ,88.2,<0> ,9.1,<0> ,1.52,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 19:45,0,1,"",8.9,<0> ,33.71,<0> ,21.0,<0> ,87.5,<0> ,8.9,<0> ,1.61,<0> ,1.53,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 20:00,0,1,"",9.1,<0> ,35.04,<0> ,21.9,<0> ,87.3,<0> ,8.8,<0> ,1.71,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 20:15,0,1,"",9.2,<0> ,35.50,<0> ,22.3,<0> ,87.2,<0> ,8.7,<0> ,1.80,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 20:30,0,1,"",9.4,<0> ,36.09,<0> ,22.7,<0> ,87.3,<0> ,8.7,<0> ,1.89,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 20:45,0,1,"",9.6,<0> ,36.53,<0> ,23.0,<0> ,87.3,<0> ,8.6,<0> ,1.98,<0> ,1.90,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 21:00,0,1,"",9.7,<0> ,36.87,<0> ,23.2,<0> ,87.2,<0> ,8.6,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,44,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 21:15,0,1,"",9.8,<0> ,37.15,<0> ,23.4,<0> ,87.4,<0> ,8.5,<0> ,2.14,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 21:30,0,1,"",10.0,<0> ,37.72,<0> ,23.8,<0> ,87.6,<0> ,8.5,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 21:45,0,1,"",10.1,<0> ,38.65,<0> ,24.5,<0> ,87.7,<0> ,8.4,<0> ,2.26,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 22:00,0,1,"",10.3,<0> ,39.45,<0> ,25.1,<0> ,87.7,<0> ,8.4,<0> ,2.32,<0> ,2.24,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 22:15,0,1,"",10.6,<0> ,41.24,<0> ,26.3,<0> ,87.7,<0> ,8.3,<0> ,2.36,<0> ,2.28,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 22:30,0,1,"",10.8,<0> ,42.41,<0> ,27.2,<0> ,86.9,<0> ,8.1,<0> ,2.37,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 22:45,0,1,"",10.9,<0> ,42.63,<0> ,27.3,<0> ,87.2,<0> ,8.1,<0> ,2.37,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 23:00,0,1,"",10.8,<0> ,42.23,<0> ,27.0,<0> ,87.3,<0> ,8.1,<0> ,2.34,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 23:15,0,1,"",10.7,<0> ,41.59,<0> ,26.6,<0> ,87.4,<0> ,8.2,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 23:30,0,1,"",10.4,<0> ,40.29,<0> ,25.7,<0> ,86.6,<0> ,8.2,<0> ,2.26,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 23:45,0,1,"",10.3,<0> ,40.17,<0> ,25.6,<0> ,86.8,<0> ,8.3,<0> ,2.21,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 0:00,0,1,"",10.1,<0> ,39.12,<0> ,24.8,<0> ,86.8,<0> ,8.3,<0> ,2.14,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 0:15,0,1,"",10.1,<0> ,39.02,<0> ,24.7,<0> ,87.0,<0> ,8.4,<0> ,2.09,<0> ,2.00,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 0:30,0,1,"",10.0,<0> ,38.66,<0> ,24.5,<0> ,86.9,<0> ,8.4,<0> ,2.03,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 0:45,0,1,"",9.9,<0> ,38.35,<0> ,24.3,<0> ,86.6,<0> ,8.4,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 1:00,0,1,"",9.7,<0> ,37.55,<0> ,23.7,<0> ,86.3,<0> ,8.4,<0> ,1.88,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 1:15,0,1,"",9.5,<0> ,36.74,<0> ,23.1,<0> ,86.1,<0> ,8.5,<0> ,1.81,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,62,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 1:30,0,1,"",9.1,<0> ,35.42,<0> ,22.2,<0> ,85.8,<0> ,8.6,<0> ,1.73,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 1:45,0,1,"",8.8,<0> ,34.30,<0> ,21.4,<0> ,85.6,<0> ,8.7,<0> ,1.66,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 2:00,0,1,"",8.5,<0> ,33.23,<0> ,20.7,<0> ,84.8,<0> ,8.7,<0> ,1.62,<0> ,1.53,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 2:15,0,1,"",8.5,<0> ,33.06,<0> ,20.6,<0> ,85.3,<0> ,8.7,<0> ,1.56,<0> ,1.47,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/02/2015 2:30,0,1,"",8.5,<0> ,33.09,<0> ,20.6,<0> ,84.5,<0> ,8.6,<0> ,1.50,<0> ,1.41,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
