"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/31/2005 3:05,1,1,2         ,1         ,"",0.0181,<4>  P                   ,0.0346,<4>  P                   ,0.0043,<4>  P                   ,0.3933,<4>  C - P               ,0.3976,<4>  P                   ,3.86,<4>  P                   ,
"niwtanut  ","P",01/31/2005 5:09,1,1,2         ,1         ,"",0.0151,<4>  P                   ,0.0251,<4>  P                   ,0.0037,<4>  P                   ,0.2551,<4>  C - P               ,0.2588,<4>  P                   ,4.94,<4>  P                   ,
"niwtanut  ","P",01/31/2005 7:13,1,1,2         ,1         ,"",0.0169,<4>  P                   ,0.0268,<4>  P                   ,0.0029,<4>  P                   ,0.1248,<4>  C - P               ,0.1277,<4>  P                   ,3.99,<4>  P                   ,
"niwtanut  ","P",01/31/2005 7:15,1,1,1         ,1         ,"",0.0181,<4>  P                   ,0.0288,<4>  P                   ,0.0027,<4>  P                   ,0.1173,<4>  C - P               ,0.12,<4>  P                   ,3.54,<4>  P                   ,
"niwtanut  ","P",01/31/2005 7:17,1,1,1         ,2         ,"",0.0178,<4>  P                   ,0.0292,<4>  P                   ,0.0027,<4>  P                   ,0.1169,<4>  C - P               ,0.1196,<4>  P                   ,3.53,<4>  P                   ,
"niwtanut  ","P",02/19/2005 12:27,1,1,2         ,1         ,"",0.0284,<4>  ,0.0801,<4>  ,0.0046,<4>  ,0.1731,<4>  C                   ,0.1777,<4>  ,5.08,<4>  ,
"niwtanut  ","P",02/19/2005 14:31,1,1,2         ,1         ,"",0.011,<4>  ,0.0211,<4>  ,0.0047,<4>  ,0.335,<4>  C                   ,0.3397,<4>  ,26.83,<4>  ,
"niwtanut  ","P",02/19/2005 16:35,1,1,2         ,1         ,"",0.0116,<4>  ,0.0155,<4>  ,0.0053,<4>  ,0.3243,<4>  C                   ,0.3296,<4>  ,33.06,<4>  ,
"niwtanut  ","P",02/19/2005 18:39,1,1,2         ,1         ,"",0.0108,<4>  ,0.0207,<4>  ,0.0056,<4>  ,0.3247,<4>  C                   ,0.3303,<4>  ,21.86,<4>  ,
"niwtanut  ","P",02/19/2005 20:43,1,1,2         ,1         ,"",0.012,<4>  ,0.0325,<4>  ,0.0057,<4>  ,0.3155,<4>  C                   ,0.3212,<4>  ,15.58,<4>  ,
"niwtanut  ","P",02/19/2005 22:47,1,1,2         ,1         ,"",0.031,<4>  ,0.0795,<4>  ,0.0052,<4>  ,0.1769,<4>  C                   ,0.1821,<4>  ,7.24,<4>  ,
"niwtanut  ","P",02/20/2005 0:51,1,1,2         ,1         ,"",0.032,<4>  ,0.1034,<4>  ,0.0048,<4>  ,0.1393,<4>  C                   ,0.1441,<4>  ,5.88,<4>  ,
"niwtanut  ","P",02/20/2005 2:55,1,1,2         ,1         ,"",0.0146,<4>  ,0.0234,<4>  ,0.0049,<4>  ,0.3147,<4>  C                   ,0.3196,<4>  ,19.4,<4>  ,
"niwtanut  ","P",02/20/2005 4:59,1,1,2         ,1         ,"",0.0163,<4>  ,0.0255,<4>  ,0.0055,<4>  ,0.3268,<4>  C                   ,0.3323,<4>  ,13.47,<4>  ,
"niwtanut  ","P",02/20/2005 7:03,1,1,2         ,1         ,"",0.0163,<4>  ,0.0239,<4>  ,0.0055,<4>  ,0.3247,<4>  C                   ,0.3302,<4>  ,13.57,<4>  ,
"niwtanut  ","P",02/20/2005 9:07,1,1,2         ,1         ,"",0.014,<4>  ,0.0279,<4>  ,0.0053,<4>  ,0.3115,<4>  C                   ,0.3168,<4>  ,13.52,<4>  ,
"niwtanut  ","P",02/20/2005 11:11,1,1,2         ,1         ,"",0.0226,<4>  ,0.0602,<4>  ,0.0050,<4>  ,0.2261,<4>  C                   ,0.2311,<4>  ,10.65,<4>  ,
"niwtanut  ","P",02/20/2005 13:15,1,1,2         ,1         ,"",0.0287,<4>  ,0.0849,<4>  ,0.0047,<4>  ,0.1639,<4>  C                   ,0.1686,<4>  ,9.55,<4>  ,
"niwtanut  ","P",02/20/2005 13:17,1,1,1         ,1         ,"",0.0297,<4>  ,0.0888,<4>  ,0.0048,<4>  ,0.1638,<4>  C                   ,0.1686,<4>  ,9.8,<4>  ,
"niwtanut  ","P",02/20/2005 13:19,1,1,1         ,2         ,"",0.0285,<4>  ,0.0876,<4>  ,0.0046,<4>  ,0.1635,<4>  C                   ,0.1681,<4>  ,9.65,<4>  ,
"niwtanut  ","P",03/11/2005 4:03,1,1,2         ,1         ,"",0.0151,<4>  ,0.0331,<4>  ,0.0036,<4>  ,0.1615,<4>  C                   ,0.1651,<4>  ,10.72,<4>  ,
"niwtanut  ","P",03/11/2005 6:07,1,1,2         ,1         ,"",0.0181,<4>  ,0.0375,<4>  ,0.0044,<4>  ,0.3884,<4>  C                   ,0.3928,<4>  ,17.19,<4>  ,
"niwtanut  ","P",03/11/2005 8:11,1,1,2         ,1         ,"",0.0194,<4>  ,0.0358,<4>  ,0.0049,<4>  ,0.4727,<4>  C                   ,0.4776,<4>  ,23.17,<4>  ,
"niwtanut  ","P",03/11/2005 10:15,1,1,2         ,1         ,"",0.0204,<4>  ,0.0279,<4>  ,0.0052,<4>  ,0.4667,<4>  C                   ,0.4719,<4>  ,24.57,<4>  ,
"niwtanut  ","P",03/11/2005 12:19,1,1,2         ,1         ,"",0.0184,<4>  ,0.017,<4>  ,0.0056,<4>  ,0.4478,<4>  C                   ,0.4534,<4>  ,23.57,<4>  ,
"niwtanut  ","P",03/11/2005 14:23,1,1,2         ,1         ,"",0.0173,<4>  ,0.0202,<4>  ,0.0049,<4>  ,0.2237,<4>  C                   ,0.2286,<4>  ,17.39,<4>  ,
"niwtanut  ","P",03/11/2005 16:27,1,1,2         ,1         ,"",0.0221,<4>  ,0.0448,<4>  ,0.0038,<4>  ,0.1138,<4>  C                   ,0.1176,<4>  ,10.85,<4>  ,
"niwtanut  ","P",03/11/2005 18:31,1,1,2         ,1         ,"",0.0235,<4>  ,0.0157,<4>  ,0.0050,<4>  ,0.4676,<4>  C                   ,0.4726,<4>  ,20.0,<4>  ,
"niwtanut  ","P",03/11/2005 20:35,1,1,2         ,1         ,"",0.0207,<4>  ,0.0182,<4>  ,0.0050,<4>  ,0.4784,<4>  C                   ,0.4834,<4>  ,25.02,<4>  ,
"niwtanut  ","P",03/11/2005 22:39,1,1,2         ,1         ,"",0.0222,<4>  ,0.0267,<4>  ,0.0055,<4>  ,0.4897,<4>  C                   ,0.4952,<4>  ,14.17,<4>  ,
"niwtanut  ","P",03/12/2005 0:43,1,1,2         ,1         ,"",0.0196,<4>  ,0.024,<4>  ,0.0055,<4>  ,0.4478,<4>  C                   ,0.4533,<4>  ,17.54,<4>  ,
"niwtanut  ","P",03/12/2005 2:47,1,1,2         ,1         ,"",0.0277,<4>  ,0.0707,<4>  ,0.0047,<4>  ,0.2269,<4>  C                   ,0.2316,<4>  ,10.5,<4>  ,
"niwtanut  ","P",03/12/2005 4:51,1,1,2         ,1         ,"",0.0326,<4>  ,0.0912,<4>  ,0.0044,<4>  ,0.1767,<4>  C                   ,0.1811,<4>  ,8.29,<4>  ,
"niwtanut  ","P",03/12/2005 4:53,1,1,1         ,1         ,"",0.0325,<4>  ,0.0956,<4>  ,0.0042,<4>  ,0.1695,<4>  C                   ,0.1737,<4>  ,7.94,<4>  ,
"niwtanut  ","P",03/12/2005 4:55,1,1,1         ,2         ,"",0.0337,<4>  ,0.0973,<4>  ,0.0043,<4>  ,0.1687,<4>  C                   ,0.173,<4>  ,8.19,<4>  ,
"niwtanut  ","P",03/31/2005 7:38,1,1,2         ,1         ,"",0.0153,<4>  P                   ,0.0559,<4>  P                   ,0.0044,<4>  P                   ,0.1306,<4>  C - P               ,0.135,<4>  P                   ,5.46,<4>  P                   ,
"niwtanut  ","P",03/31/2005 9:42,1,1,2         ,1         ,"",0.0179,<4>  P                   ,0.0356,<4>  P                   ,0.0051,<4>  P                   ,0.2651,<4>  C - P               ,0.2702,<4>  P                   ,11.8,<4>  P                   ,
"niwtanut  ","P",03/31/2005 11:46,1,1,2         ,1         ,"",0.0165,<4>  P                   ,0.0336,<4>  P                   ,0.0053,<4>  P                   ,0.2737,<4>  C - P               ,0.279,<4>  P                   ,14.59,<4>  P                   ,
"niwtanut  ","P",03/31/2005 13:50,1,1,2         ,1         ,"",0.0163,<4>  P                   ,0.015,<4>  P                   ,0.0054,<4>  P                   ,0.2614,<4>  C - P               ,0.2668,<4>  P                   ,13.36,<4>  P                   ,
"niwtanut  ","P",03/31/2005 15:54,1,1,2         ,1         ,"",0.0169,<4>  P                   ,0.0348,<4>  P                   ,0.0051,<4>  P                   ,0.2003,<4>  C - P               ,0.2054,<4>  P                   ,9.45,<4>  P                   ,
"niwtanut  ","P",03/31/2005 17:58,1,1,2         ,1         ,"",0.0191,<4>  P                   ,0.0637,<4>  P                   ,0.0045,<4>  P                   ,0.0709,<4>  C - P               ,0.0754,<4>  P                   ,4.64,<4>  P                   ,
"niwtanut  ","P",03/31/2005 20:02,1,1,2         ,1         ,"",0.0188,<4>  P                   ,0.0485,<4>  P                   ,0.0046,<4>  P                   ,0.1463,<4>  C - P               ,0.1509,<4>  P                   ,7.11,<4>  P                   ,
"niwtanut  ","P",03/31/2005 22:06,1,1,2         ,1         ,"",0.0178,<4>  P                   ,0.0354,<4>  P                   ,0.0048,<4>  P                   ,0.2488,<4>  C - P               ,0.2536,<4>  P                   ,17.3,<4>  P                   ,
"niwtanut  ","P",04/01/2005 0:10,1,1,2         ,1         ,"",0.0196,<4>  P                   ,0.0358,<4>  P                   ,0.0047,<4>  P                   ,0.2573,<4>  C - P               ,0.262,<4>  P                   ,10.71,<4>  P                   ,
"niwtanut  ","P",04/01/2005 2:14,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.0424,<4>  P                   ,0.0046,<4>  P                   ,0.2409,<4>  C - P               ,0.2455,<4>  P                   ,5.23,<4>  P                   ,
"niwtanut  ","P",04/01/2005 4:18,1,1,2         ,1         ,"",0.016,<4>  P                   ,0.0405,<4>  P                   ,0.0047,<4>  P                   ,0.2064,<4>  C - P               ,0.2111,<4>  P                   ,8.03,<4>  P                   ,
"niwtanut  ","P",04/01/2005 6:22,1,1,2         ,1         ,"",0.0164,<4>  P                   ,0.0479,<4>  P                   ,0.0047,<4>  P                   ,0.1537,<4>  C - P               ,0.1584,<4>  P                   ,7.99,<4>  P                   ,
"niwtanut  ","P",04/01/2005 8:26,1,1,2         ,1         ,"",0.0161,<4>  P                   ,0.0469,<4>  P                   ,0.0044,<4>  P                   ,0.1265,<4>  C - P               ,0.1309,<4>  P                   ,7.68,<4>  P                   ,
"niwtanut  ","P",04/01/2005 8:28,1,1,1         ,1         ,"",0.0158,<4>  P                   ,0.048,<4>  P                   ,0.0045,<4>  P                   ,0.1315,<4>  C - P               ,0.136,<4>  P                   ,7.91,<4>  P                   ,
"niwtanut  ","P",04/01/2005 8:30,1,1,1         ,2         ,"",0.0172,<4>  P                   ,0.0567,<4>  P                   ,0.0046,<4>  P                   ,0.1235,<4>  C - P               ,0.1281,<4>  P                   ,8.1,<4>  P                   ,
"niwtanut  ","P",04/20/2005 12:42,1,1,2         ,1         ,"",0.0293,<4>  ,0.0322,<4>  ,0.0051,<4>  ,0.1644,<4>  C                   ,0.1695,<4>  ,46.48,<4>  ,
"niwtanut  ","P",04/20/2005 14:46,1,1,2         ,1         ,"",0.0237,<4>  ,0.026,<4>  ,0.0056,<4>  ,0.2504,<4>  C                   ,0.256,<4>  ,25.23,<4>  ,
"niwtanut  ","P",04/20/2005 16:50,1,1,2         ,1         ,"",0.0249,<4>  ,0.0285,<4>  ,0.0056,<4>  ,0.3022,<4>  C                   ,0.3078,<4>  ,15.18,<4>  ,
"niwtanut  ","P",04/20/2005 18:54,1,1,2         ,1         ,"",0.0271,<4>  ,0.0266,<4>  ,0.0062,<4>  ,0.3048,<4>  C                   ,0.311,<4>  ,10.05,<4>  ,
"niwtanut  ","P",04/20/2005 20:58,1,1,2         ,1         ,"",0.028,<4>  ,0.0357,<4>  ,0.0066,<4>  ,0.2778,<4>  C                   ,0.2844,<4>  ,9.35,<4>  ,
"niwtanut  ","P",04/20/2005 23:02,1,1,2         ,1         ,"",0.041,<4>  ,0.0901,<4>  ,0.0071,<4>  ,0.1836,<4>  C                   ,0.1907,<4>  ,6.18,<4>  ,
"niwtanut  ","P",04/21/2005 1:06,1,1,2         ,1         ,"",0.0478,<4>  ,0.1178,<4>  ,0.0075,<4>  ,0.1551,<4>  C                   ,0.1626,<4>  ,7.19,<4>  ,
"niwtanut  ","P",04/21/2005 3:10,1,1,2         ,1         ,"",0.0313,<4>  ,0.0437,<4>  ,0.0063,<4>  ,0.2768,<4>  C                   ,0.2831,<4>  ,9.75,<4>  ,
"niwtanut  ","P",04/21/2005 5:14,1,1,2         ,1         ,"",0.0306,<4>  ,0.046,<4>  ,0.0065,<4>  ,0.3177,<4>  C                   ,0.3242,<4>  ,7.84,<4>  ,
"niwtanut  ","P",04/21/2005 7:18,1,1,2         ,1         ,"",0.031,<4>  ,0.0453,<4>  ,0.0067,<4>  ,0.317,<4>  C                   ,0.3237,<4>  ,7.39,<4>  ,
"niwtanut  ","P",04/21/2005 9:22,1,1,2         ,1         ,"",0.0322,<4>  ,0.0419,<4>  ,0.0070,<4>  ,0.3025,<4>  C                   ,0.3095,<4>  ,13.12,<4>  ,
"niwtanut  ","P",04/21/2005 11:26,1,1,2         ,1         ,"",0.0419,<4>  ,0.0706,<4>  ,0.0072,<4>  ,0.1963,<4>  C                   ,0.2035,<4>  ,21.96,<4>  ,
"niwtanut  ","P",04/21/2005 13:30,1,1,2         ,1         ,"",0.0395,<4>  ,0.056,<4>  ,0.0073,<4>  ,0.1865,<4>  C                   ,0.1938,<4>  ,42.06,<4>  ,
"niwtanut  ","P",04/21/2005 13:32,1,1,1         ,1         ,"",0.0409,<4>  ,0.0578,<4>  ,0.0074,<4>  ,0.1927,<4>  C                   ,0.2001,<4>  ,47.54,<4>  ,
"niwtanut  ","P",04/21/2005 13:34,1,1,1         ,2         ,"",0.0391,<4>  ,0.0504,<4>  ,0.0074,<4>  ,0.196,<4>  C                   ,0.2034,<4>  ,50.7,<4>  ,
"niwtanut  ","P",05/10/2005 4:47,1,1,2         ,1         ,"",0.0085,<4>  ,0.0632,<4>  ,0.0050,<4>  ,0.1152,<4>  C                   ,0.1202,<4>  ,2.47,<4>  ,
"niwtanut  ","P",05/10/2005 6:51,1,1,2         ,1         ,"",0.011,<4>  ,0.0739,<4>  ,0.0051,<4>  ,0.1468,<4>  C                   ,0.1519,<4>  ,5.11,<4>  ,
"niwtanut  ","P",05/10/2005 8:55,1,1,2         ,1         ,"",0.0149,<4>  ,0.0517,<4>  ,0.0064,<4>  ,0.2432,<4>  C                   ,0.2496,<4>  ,8.32,<4>  ,
"niwtanut  ","P",05/10/2005 10:59,1,1,2         ,1         ,"",0.017,<4>  ,0.0502,<4>  ,0.0066,<4>  ,0.2501,<4>  C                   ,0.2567,<4>  ,6.31,<4>  ,
"niwtanut  ","P",05/10/2005 13:03,1,1,2         ,1         ,"",0.0127,<4>  ,0.0512,<4>  ,0.0062,<4>  ,0.1936,<4>  C                   ,0.1998,<4>  ,10.25,<4>  ,
"niwtanut  ","P",05/10/2005 15:07,1,1,2         ,1         ,"",0.01,<4>  ,0.0596,<4>  ,0.0041,<4>  ,0.0567,<4>  C                   ,0.0608,<4>  ,8.26,<4>  ,
"niwtanut  ","P",05/10/2005 17:11,1,1,2         ,1         ,"",0.0123,<4>  ,0.077,<4>  ,0.0042,<4>  ,0.0477,<4>  C                   ,0.0519,<4>  ,5.59,<4>  ,
"niwtanut  ","P",05/10/2005 19:15,1,1,2         ,1         ,"",0.0116,<4>  ,0.0168,<4>  ,0.0072,<4>  ,0.2601,<4>  C                   ,0.2673,<4>  ,18.15,<4>  ,
"niwtanut  ","P",05/10/2005 21:19,1,1,2         ,1         ,"",0.0178,<4>  ,0.0465,<4>  ,0.0064,<4>  ,0.2637,<4>  C                   ,0.2701,<4>  ,8.28,<4>  ,
"niwtanut  ","P",05/10/2005 23:23,1,1,2         ,1         ,"",0.0177,<4>  ,0.0408,<4>  ,0.0064,<4>  ,0.2469,<4>  C                   ,0.2533,<4>  ,4.46,<4>  ,
"niwtanut  ","P",05/11/2005 1:27,1,1,2         ,1         ,"",0.0169,<4>  ,0.0476,<4>  ,0.0063,<4>  ,0.2343,<4>  C                   ,0.2406,<4>  ,5.39,<4>  ,
"niwtanut  ","P",05/11/2005 3:31,1,1,2         ,1         ,"",0.0124,<4>  ,0.0599,<4>  ,0.0058,<4>  ,0.1654,<4>  C                   ,0.1712,<4>  ,7.32,<4>  ,
"niwtanut  ","P",05/11/2005 5:35,1,1,2         ,1         ,"",0.0118,<4>  ,0.0692,<4>  ,0.0052,<4>  ,0.1203,<4>  C                   ,0.1255,<4>  ,6.53,<4>  ,
"niwtanut  ","P",05/11/2005 5:37,1,1,1         ,1         ,"",0.0112,<4>  ,0.0681,<4>  ,0.0056,<4>  ,0.1243,<4>  C                   ,0.1299,<4>  ,6.63,<4>  ,
"niwtanut  ","P",05/11/2005 5:39,1,1,1         ,2         ,"",0.0107,<4>  ,0.0724,<4>  ,0.0053,<4>  ,0.1256,<4>  C                   ,0.1309,<4>  ,7.68,<4>  ,
"niwtanut  ","P",05/30/2005 9:12,1,1,2         ,1         ,"",0.0846,<4>  P                   ,0.0672,<4>  P                   ,0.0069,<4>  P                   ,0.1471,<4>  C - P               ,0.154,<4>  P                   ,19.48,<4>  P                   ,
"niwtanut  ","P",05/30/2005 11:16,1,1,2         ,1         ,"",0.0554,<4>  P                   ,0.0759,<4>  P                   ,0.0075,<4>  P                   ,0.1109,<4>  C - P               ,0.1184,<4>  P                   ,9.35,<4>  P                   ,
"niwtanut  ","P",05/30/2005 13:20,1,1,2         ,1         ,"",0.0187,<4>  P                   ,0.0659,<4>  P                   ,0.0082,<4>  P                   ,0.2454,<4>  C - P               ,0.2536,<4>  P                   ,18.97,<4>  P                   ,
"niwtanut  ","P",05/30/2005 15:24,1,1,2         ,1         ,"",0.0144,<4>  P                   ,0.0344,<4>  P                   ,0.0076,<4>  P                   ,0.215,<4>  C - P               ,0.2226,<4>  P                   ,17.09,<4>  P                   ,
"niwtanut  ","P",05/30/2005 17:28,1,1,2         ,1         ,"",0.0151,<4>  P                   ,0.0467,<4>  P                   ,0.0075,<4>  P                   ,0.2077,<4>  C - P               ,0.2152,<4>  P                   ,15.46,<4>  P                   ,
"niwtanut  ","P",05/30/2005 19:32,1,1,2         ,1         ,"",0.0119,<4>  P                   ,0.0701,<4>  P                   ,0.0069,<4>  P                   ,0.1364,<4>  C - P               ,0.1433,<4>  P                   ,10.77,<4>  P                   ,
"niwtanut  ","P",05/30/2005 21:36,1,1,2         ,1         ,"",0.0118,<4>  P                   ,0.0911,<4>  P                   ,0.0057,<4>  P                   ,0.0696,<4>  C - P               ,0.0753,<4>  P                   ,6.49,<4>  P                   ,
"niwtanut  ","P",05/30/2005 23:40,1,1,2         ,1         ,"",0.0133,<4>  P                   ,0.054,<4>  P                   ,0.0068,<4>  P                   ,0.1739,<4>  C - P               ,0.1807,<4>  P                   ,10.53,<4>  P                   ,
"niwtanut  ","P",05/31/2005 1:44,1,1,2         ,1         ,"",0.0151,<4>  P                   ,0.0664,<4>  P                   ,0.0079,<4>  P                   ,0.2142,<4>  C - P               ,0.2221,<4>  P                   ,16.8,<4>  P                   ,
"niwtanut  ","P",05/31/2005 3:48,1,1,2         ,1         ,"",0.0171,<4>  P                   ,0.0664,<4>  P                   ,0.0076,<4>  P                   ,0.2044,<4>  C - P               ,0.212,<4>  P                   ,10.63,<4>  P                   ,
"niwtanut  ","P",05/31/2005 5:52,1,1,2         ,1         ,"",0.0164,<4>  P                   ,0.0794,<4>  P                   ,0.0078,<4>  P                   ,0.2037,<4>  C - P               ,0.2115,<4>  P                   ,11.48,<4>  P                   ,
"niwtanut  ","P",05/31/2005 7:56,1,1,2         ,1         ,"",0.0108,<4>  P                   ,0.0871,<4>  P                   ,0.0068,<4>  P                   ,0.1436,<4>  C - P               ,0.1504,<4>  P                   ,8.82,<4>  P                   ,
"niwtanut  ","P",05/31/2005 10:00,1,1,2         ,1         ,"",0.0103,<4>  P                   ,0.0643,<4>  P                   ,0.0049,<4>  P                   ,0.0788,<4>  C - P               ,0.0837,<4>  P                   ,7.88,<4>  P                   ,
"niwtanut  ","P",05/31/2005 10:02,1,1,1         ,1         ,"",0.0106,<4>  P                   ,0.0663,<4>  P                   ,0.0052,<4>  P                   ,0.0799,<4>  C - P               ,0.0851,<4>  P                   ,7.86,<4>  P                   ,
"niwtanut  ","P",05/31/2005 10:04,1,1,1         ,2         ,"",0.0104,<4>  P                   ,0.0677,<4>  P                   ,0.0051,<4>  P                   ,0.0786,<4>  C - P               ,0.0837,<4>  P                   ,8.02,<4>  P                   ,
"niwtanut  ","P",06/19/2005 12:51,1,1,2         ,1         ,"",0.0123,<4>  ,0.0528,<4>  ,0.0051,<4>  ,0.063,<4>  C                   ,0.0681,<4>  ,10.07,<4>  ,
"niwtanut  ","P",06/19/2005 14:55,1,1,2         ,1         ,"",0.0107,<4>  ,0.0268,<4>  ,0.0054,<4>  ,0.2382,<4>  C                   ,0.2436,<4>  ,51.05,<4>  ,
"niwtanut  ","P",06/19/2005 16:59,1,1,2         ,1         ,"",0.0167,<4>  ,0.0257,<4>  ,0.0060,<4>  ,0.2762,<4>  C                   ,0.2822,<4>  ,31.96,<4>  ,
