"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",10/26/2000 15:00,1,0,"",22.5,<4> ,52.31,<4> ,34.5,<4> ,130.1,<4> ,9.2,<4> ,0.05,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 15:30,1,0,"",21.9,<4> ,52.27,<4> ,34.5,<4> ,119.8,<4> ,8.6,<4> ,0.06,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 16:00,1,0,"",21.3,<4> ,52.45,<4> ,34.6,<4> ,111.1,<4> ,8.0,<4> ,0.07,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 16:30,1,0,"",20.7,<4> ,52.59,<4> ,34.7,<4> ,102.1,<4> ,7.5,<4> ,0.09,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 17:00,1,0,"",20.1,<4> ,52.68,<4> ,34.8,<4> ,94.1,<4> ,7.0,<4> ,0.11,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 17:30,1,0,"",19.5,<4> ,52.74,<4> ,34.8,<4> ,85.7,<4> ,6.4,<4> ,0.12,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 18:00,1,0,"",19.3,<4> ,53.03,<4> ,35.1,<4> ,82.9,<4> ,6.2,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 18:30,1,0,"",21.3,<4> ,52.54,<4> ,34.7,<4> ,111.1,<4> ,8.0,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 19:00,1,0,"",19.2,<4> ,50.87,<4> ,33.5,<4> ,71.5,<4> ,5.4,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 19:30,1,0,"",18.2,<4> ,50.88,<4> ,33.5,<4> ,93.4,<4> ,7.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 20:00,1,0,"",18.2,<4> ,50.97,<4> ,33.5,<4> ,96.3,<4> ,7.4,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 20:30,1,0,"",18.2,<4> ,50.97,<4> ,33.5,<4> ,97.3,<4> ,7.5,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 21:00,1,0,"",18.2,<4> ,50.95,<4> ,33.5,<4> ,97.6,<4> ,7.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 21:30,1,0,"",18.2,<4> ,50.95,<4> ,33.5,<4> ,96.9,<4> ,7.5,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 22:00,1,0,"",17.9,<4> ,51.02,<4> ,33.6,<4> ,91.4,<4> ,7.1,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 22:30,1,0,"",17.7,<4> ,51.03,<4> ,33.6,<4> ,87.3,<4> ,6.8,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 23:00,1,0,"",17.3,<4> ,51.08,<4> ,33.6,<4> ,79.9,<4> ,6.3,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 23:30,1,0,"",17.0,<4> ,51.21,<4> ,33.7,<4> ,72.1,<4> ,5.7,<4> ,0.62,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 0:00,1,0,"",16.8,<4> ,51.36,<4> ,33.8,<4> ,69.4,<4> ,5.5,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 0:30,1,0,"",16.6,<4> ,51.97,<4> ,34.2,<4> ,59.3,<4> ,4.7,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 1:00,1,0,"",16.4,<4> ,51.83,<4> ,34.1,<4> ,55.5,<4> ,4.4,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 1:30,1,0,"",16.2,<4> ,52.00,<4> ,34.3,<4> ,54.9,<4> ,4.4,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 2:00,1,0,"",16.1,<4> ,52.06,<4> ,34.3,<4> ,54.2,<4> ,4.3,<4> ,0.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 2:30,1,0,"",16.0,<4> ,52.18,<4> ,34.4,<4> ,54.3,<4> ,4.3,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 3:00,1,0,"",15.9,<4> ,52.25,<4> ,34.4,<4> ,54.2,<4> ,4.4,<4> ,0.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 3:30,1,0,"",15.8,<4> ,52.53,<4> ,34.6,<4> ,53.8,<4> ,4.3,<4> ,0.18,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 4:00,1,0,"",15.8,<4> ,52.72,<4> ,34.8,<4> ,53.1,<4> ,4.3,<4> ,0.18,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 4:30,1,0,"",15.6,<4> ,53.03,<4> ,35.0,<4> ,53.6,<4> ,4.3,<4> ,0.19,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 5:00,1,0,"",15.6,<4> ,52.85,<4> ,34.9,<4> ,54.7,<4> ,4.4,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 5:30,1,0,"",16.0,<4> ,53.06,<4> ,35.0,<4> ,47.3,<4> ,3.8,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 6:00,1,0,"",16.4,<4> ,50.64,<4> ,33.3,<4> ,39.8,<4> ,3.2,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 6:30,1,0,"",17.5,<4> ,50.79,<4> ,33.4,<4> ,92.5,<4> ,7.2,<4> ,0.64,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 7:00,1,0,"",17.9,<4> ,50.86,<4> ,33.4,<4> ,98.0,<4> ,7.6,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 7:30,1,0,"",18.0,<4> ,50.70,<4> ,33.3,<4> ,99.3,<4> ,7.7,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 8:00,1,0,"",17.9,<4> ,50.41,<4> ,33.1,<4> ,99.7,<4> ,7.8,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 8:30,1,0,"",17.9,<4> ,50.27,<4> ,33.0,<4> ,99.8,<4> ,7.8,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 9:00,1,0,"",17.9,<4> ,50.31,<4> ,33.0,<4> ,99.7,<4> ,7.8,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 9:30,1,0,"",17.9,<4> ,50.21,<4> ,33.0,<4> ,99.0,<4> ,7.7,<4> ,1.02,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 10:00,1,0,"",17.9,<4> ,50.13,<4> ,32.9,<4> ,98.0,<4> ,7.6,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 10:30,1,0,"",17.5,<4> ,49.13,<4> ,32.2,<4> ,96.8,<4> ,7.6,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 11:00,1,0,"",17.6,<4> ,48.90,<4> ,32.0,<4> ,99.7,<4> ,7.9,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 11:30,1,0,"",17.9,<4> ,48.97,<4> ,32.1,<4> ,101.2,<4> ,7.9,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 12:00,1,0,"",18.0,<4> ,48.95,<4> ,32.0,<4> ,107.7,<4> ,8.4,<4> ,0.83,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 12:30,1,0,"",18.3,<4> ,48.98,<4> ,32.1,<4> ,114.2,<4> ,8.9,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 13:00,1,0,"",18.6,<4> ,49.01,<4> ,32.1,<4> ,118.8,<4> ,9.2,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 13:30,1,0,"",18.8,<4> ,49.24,<4> ,32.3,<4> ,132.2,<4> ,10.2,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 14:00,1,0,"",19.0,<4> ,49.58,<4> ,32.5,<4> ,136.3,<4> ,10.4,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 14:30,1,0,"",18.8,<4> ,49.97,<4> ,32.8,<4> ,113.8,<4> ,8.7,<4> ,0.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 15:00,1,0,"",19.3,<4> ,51.30,<4> ,33.8,<4> ,125.3,<4> ,9.5,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 15:30,1,0,"",19.5,<4> ,50.84,<4> ,33.4,<4> ,128.0,<4> ,9.7,<4> ,0.20,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 16:00,1,0,"",19.2,<4> ,50.80,<4> ,33.4,<4> ,119.6,<4> ,9.1,<4> ,0.17,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 16:30,1,0,"",18.8,<4> ,51.02,<4> ,33.6,<4> ,108.1,<4> ,8.3,<4> ,0.15,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 17:00,1,0,"",18.4,<4> ,51.26,<4> ,33.7,<4> ,99.0,<4> ,7.6,<4> ,0.14,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 17:30,1,0,"",18.1,<4> ,51.50,<4> ,33.9,<4> ,89.8,<4> ,6.9,<4> ,0.15,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 18:00,1,0,"",17.7,<4> ,51.83,<4> ,34.2,<4> ,80.1,<4> ,6.2,<4> ,0.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 18:30,1,0,"",17.3,<4> ,52.01,<4> ,34.3,<4> ,74.8,<4> ,5.9,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 19:00,1,0,"",17.0,<4> ,52.05,<4> ,34.3,<4> ,70.9,<4> ,5.6,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 19:30,1,0,"",18.3,<4> ,51.15,<4> ,33.7,<4> ,98.4,<4> ,7.6,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 20:00,1,0,"",17.3,<4> ,49.13,<4> ,32.2,<4> ,62.6,<4> ,5.0,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 20:30,1,0,"",17.4,<4> ,49.83,<4> ,32.7,<4> ,90.1,<4> ,7.1,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 21:00,1,0,"",17.4,<4> ,50.32,<4> ,33.0,<4> ,94.0,<4> ,7.4,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 21:30,1,0,"",17.4,<4> ,50.41,<4> ,33.1,<4> ,94.9,<4> ,7.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 22:00,1,0,"",17.4,<4> ,50.43,<4> ,33.1,<4> ,94.3,<4> ,7.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 22:30,1,0,"",16.9,<4> ,50.41,<4> ,33.1,<4> ,88.5,<4> ,7.0,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 23:00,1,0,"",16.3,<4> ,50.40,<4> ,33.1,<4> ,80.2,<4> ,6.4,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/27/2000 23:30,1,0,"",15.8,<4> ,50.15,<4> ,32.9,<4> ,71.0,<4> ,5.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/28/2000 0:00,1,0,"",15.5,<4> ,50.00,<4> ,32.8,<4> ,61.5,<4> ,5.0,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
