"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",02/29/2004 12:20,1,1,2         ,1         ,"",0.297,<4>  ,1.88,<4>  ,0.066,<4>  ,0.66,<4>  C                   ,0.726,<4>  ,1.4,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 12:21,1,1,1         ,1         ,"",0.289,<4>  ,1.783,<4>  ,0.063,<4>  ,0.694,<4>  C                   ,0.757,<4>  ,2.5,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 12:25,1,1,1         ,2         ,"",0.345,<4>  ,1.674,<4>  ,0.068,<4>  ,0.721,<4>  C                   ,0.789,<4>  ,0.8,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 6:48,1,1,2         ,1         ,"",0.13,<4>  ,0.074,<4>  ,0.0020,<4>  ,0.023,<4>  C                   ,0.025,<4>  ,0.8,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 8:55,1,1,2         ,1         ,"",0.139,<4>  ,0.089,<4>  ,0.0020,<4>  ,0.021,<4>  C                   ,0.023,<4>  ,1.3,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 11:02,1,1,2         ,1         ,"",0.124,<4>  ,0.11,<4>  ,0.0020,<4>  ,0.026,<4>  C                   ,0.028,<4>  ,1.3,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 13:09,1,1,2         ,1         ,"",0.105,<4>  ,0.132,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,2.4,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 15:16,1,1,2         ,1         ,"",0.103,<4>  ,0.141,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,1.2,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 17:23,1,1,2         ,1         ,"",0.105,<4>  ,0.148,<4>  ,0.0020,<4>  ,0.016,<4>  C                   ,0.018,<4>  ,0.3,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 19:30,1,1,2         ,1         ,"",0.1,<4>  ,0.191,<4>  ,0.0020,<4>  ,0.016,<4>  C                   ,0.018,<4>  ,0.6,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 21:37,1,1,2         ,1         ,"",0.053,<4>  ,0.137,<4>  ,0.0020,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.7,<4>  H                   ,
"tjrosnut  ","P",03/26/2004 23:44,1,1,2         ,1         ,"",0.029,<4>  ,0.05,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.05,<4>  ,0.8,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 1:51,1,1,2         ,1         ,"",0.034,<4>  ,0.082,<4>  ,0.0020,<4>  ,0.055,<4>  C                   ,0.057,<4>  ,1.8,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 3:58,1,1,2         ,1         ,"",0.073,<4>  ,0.099,<4>  ,0.0030,<4>  ,0.043,<4>  C                   ,0.046,<4>  ,1.9,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 6:05,1,1,2         ,1         ,"",0.121,<4>  ,0.112,<4>  ,0.0040,<4>  ,0.036,<4>  C                   ,0.04,<4>  ,1.3,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 7:40,1,1,1         ,1         ,"",0.153,<4>  ,0.134,<4>  ,0.0030,<4>  ,0.039,<4>  C                   ,0.042,<4>  ,1.8,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 7:45,1,1,1         ,2         ,"",0.149,<4>  ,0.112,<4>  ,0.0030,<4>  ,0.042,<4>  C                   ,0.045,<4>  ,14.7,<4>  H                   ,
"tjrosnut  ","P",03/27/2004 8:12,1,1,2         ,1         ,"",0.141,<4>  ,0.107,<4>  ,0.0020,<4>  ,0.039,<4>  C                   ,0.041,<4>  ,14.9,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 4:07,1,1,2         ,1         ,"",0.145,<4>  ,0.866,<4>  ,0.0030,<4>  ,0.024,<4>  C                   ,0.027,<4>  ,3.2,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 6:10,1,1,2         ,1         ,"",0.159,<4>  ,1.031,<4>  ,0.0040,<4>  ,0.021,<4>  C                   ,0.025,<4>  ,3.3,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 8:13,1,1,2         ,1         ,"",0.156,<4>  ,1.42,<4>  ,0.0030,<4>  ,0.021,<4>  C                   ,0.024,<4>  ,1.2,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 10:16,1,1,2         ,1         ,"",0.068,<4>  ,1.287,<4>  ,0.0020,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,3.0,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 12:19,1,1,2         ,1         ,"",0.073,<4>  ,1.667,<4>  ,0.0020,<4>  ,0.046,<4>  C                   ,0.048,<4>  ,1.6,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 14:22,1,1,2         ,1         ,"",0.119,<4>  ,1.267,<4>  ,0.0020,<4>  ,0.024,<4>  C                   ,0.026,<4>  ,0.7,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 16:25,1,1,2         ,1         ,"",0.132,<4>  ,1.42,<4>  ,0.0020,<4>  ,0.02,<4>  C                   ,0.022,<4>  ,1.7,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 18:28,1,1,2         ,1         ,"",0.08,<4>  ,1.031,<4>  ,0.0020,<4>  ,0.049,<4>  C                   ,0.051,<4>  ,1.3,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 20:31,1,1,2         ,1         ,"",0.028,<4>  ,1.24,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.044,<4>  ,0.9,<4>  H                   ,
"tjrosnut  ","P",04/21/2004 22:34,1,1,2         ,1         ,"",0.018,<4>  ,0.743,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,2.5,<4>  H                   ,
"tjrosnut  ","P",04/22/2004 0:37,1,1,2         ,1         ,"",0.036,<4>  ,1.109,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,2.8,<4>  H                   ,
"tjrosnut  ","P",04/22/2004 2:40,1,1,2         ,1         ,"",0.1,<4>  ,0.99,<4>  ,0.0020,<4>  ,0.034,<4>  C                   ,0.036,<4>  ,0.9,<4>  H                   ,
"tjrosnut  ","P",04/22/2004 4:43,1,1,2         ,1         ,"",0.147,<4>  ,1.313,<4>  ,0.0030,<4>  ,0.03,<4>  C                   ,0.033,<4>  ,1.0,<4>  H                   ,
"tjrosnut  ","P",04/22/2004 4:50,1,1,1         ,1         ,"",0.162,<4>  ,1.046,<4>  ,0.0030,<4>  ,0.042,<4>  C                   ,0.045,<4>  ,1.2,<4>  H                   ,
"tjrosnut  ","P",04/22/2004 4:51,1,1,1         ,2         ,"",0.158,<4>  ,1.156,<4>  ,0.0030,<4>  ,0.039,<4>  C                   ,0.042,<4>  ,1.1,<4>  H                   ,
"tjrosnut  ","P",05/18/2004 2:48,1,1,2         ,1         ,"",0.495,<4>  ,0.828,<4>  ,0.027,<4>  ,0.049,<4>  C                   ,0.076,<4>  ,1.9,<4>  H                   ,
"tjrosnut  ","P",05/18/2004 4:51,1,1,2         ,1         ,"",0.579,<4>  ,0.805,<4>  ,0.024,<4>  ,0.041,<4>  C                   ,0.065,<4>  ,1.9,<4>  H                   ,
"tjrosnut  ","P",05/18/2004 6:54,1,1,2         ,1         ,"",0.376,<4>  ,0.831,<4>  ,0.026,<4>  ,0.05,<4>  C                   ,0.076,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 8:57,1,1,2         ,1         ,"",0.169,<4>  ,0.711,<4>  ,0.016,<4>  ,0.037,<4>  C                   ,0.053,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 11:00,1,1,2         ,1         ,"",0.334,<4>  ,0.426,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 13:03,1,1,2         ,1         ,"",0.465,<4>  ,0.82,<4>  ,0.0050,<4>  ,0.03,<4>  C                   ,0.035,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 15:06,1,1,2         ,1         ,"",0.479,<4>  ,0.776,<4>  ,0.018,<4>  ,0.021,<4>  C                   ,0.039,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 17:09,1,1,2         ,1         ,"",0.166,<4>  ,0.839,<4>  ,0.011,<4>  ,0.028,<4>  C                   ,0.039,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 19:12,1,1,2         ,1         ,"",0.063,<4>  ,0.366,<4>  ,0.0050,<4>  ,0.015,<4>  C                   ,0.02,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 21:15,1,1,2         ,1         ,"",0.112,<4>  ,0.09,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/18/2004 23:18,1,1,2         ,1         ,"",0.29,<4>  ,0.183,<4>  ,0.0030,<4>  ,0.017,<4>  C                   ,0.02,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/19/2004 1:21,1,1,2         ,1         ,"",0.407,<4>  ,0.312,<4>  ,0.011,<4>  ,0.027,<4>  C                   ,0.038,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/19/2004 3:24,1,1,2         ,1         ,"",0.105,<4>  ,0.349,<4>  ,0.0090,<4>  ,0.029,<4>  C                   ,0.038,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/19/2004 3:30,1,1,1         ,1         ,"",0.488,<4>  ,0.475,<4>  ,0.015,<4>  ,0.048,<4>  C                   ,0.063,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",05/19/2004 3:35,1,1,1         ,2         ,"",0.573,<4>  ,0.424,<4>  ,0.016,<4>  ,0.046,<4>  C                   ,0.062,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 9:11,1,1,2         ,1         ,"",0.781,<4>  ,1.168,<4>  ,0.031,<4>  ,0.075,<4>  C                   ,0.106,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 11:15,1,1,2         ,1         ,"",0.819,<4>  ,1.914,<4>  ,0.03,<4>  ,0.081,<4>  C                   ,0.111,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 13:19,1,1,2         ,1         ,"",0.588,<4>  ,1.735,<4>  ,0.016,<4>  ,0.068,<4>  C                   ,0.084,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 15:23,1,1,2         ,1         ,"",0.664,<4>  ,1.902,<4>  ,0.018,<4>  ,0.064,<4>  C                   ,0.082,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 17:27,1,1,2         ,1         ,"",0.846,<4>  ,2.239,<4>  ,0.026,<4>  ,0.078,<4>  C                   ,0.104,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 19:31,1,1,2         ,1         ,"",0.786,<4>  ,1.709,<4>  ,0.03,<4>  ,0.087,<4>  C                   ,0.117,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 21:35,1,1,2         ,1         ,"",0.819,<4>  ,2.064,<4>  ,0.026,<4>  ,0.091,<4>  C                   ,0.117,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/26/2004 23:39,1,1,2         ,1         ,"",0.267,<4>  ,1.002,<4>  ,0.0080,<4>  ,0.045,<4>  C                   ,0.053,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",06/27/2004 1:43,1,1,2         ,1         ,"",0.05,<4>  ,0.125,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,7.4,<4>  ,
"tjrosnut  ","P",06/27/2004 3:46,1,1,2         ,1         ,"",0.294,<4>  ,1.051,<4>  ,0.011,<4>  ,0.033,<4>  C                   ,0.044,<4>  ,7.6,<4>  ,
"tjrosnut  ","P",06/27/2004 5:50,1,1,2         ,1         ,"",0.635,<4>  ,1.771,<4>  ,0.016,<4>  ,0.068,<4>  C                   ,0.084,<4>  ,4.3,<4>  ,
"tjrosnut  ","P",06/27/2004 7:54,1,1,2         ,1         ,"",0.736,<4>  ,1.883,<4>  ,0.024,<4>  ,0.081,<4>  C                   ,0.105,<4>  ,4.3,<4>  ,
"tjrosnut  ","P",06/27/2004 9:20,1,1,1         ,1         ,"",0.688,<4>  ,1.613,<4>  ,0.024,<4>  ,0.087,<4>  C                   ,0.111,<4>  ,14.2,<4>  ,
"tjrosnut  ","P",06/27/2004 9:25,1,1,1         ,2         ,"",0.693,<4>  ,1.84,<4>  ,0.023,<4>  ,0.111,<4>  C                   ,0.134,<4>  ,13.8,<4>  ,
"tjrosnut  ","P",06/27/2004 9:58,1,1,2         ,1         ,"",0.66,<4>  ,1.852,<4>  ,0.022,<4>  ,0.066,<4>  C                   ,0.088,<4>  ,2.0,<4>  ,
"tjrosnut  ","P",07/23/2004 6:36,1,1,2         ,1         ,"",0.165,<4>  ,0.165,<4>  ,0.0050,<4>  ,0.035,<4>  C                   ,0.04,<4>  ,1.7,<4>  ,
"tjrosnut  ","P",07/23/2004 8:39,1,1,2         ,1         ,"",0.179,<4>  ,0.244,<4>  ,0.01,<4>  ,0.077,<4>  C                   ,0.087,<4>  ,4.7,<4>  ,
"tjrosnut  ","P",07/23/2004 10:42,1,1,2         ,1         ,"",0.079,<4>  ,0.183,<4>  ,0.0060,<4>  ,0.046,<4>  C                   ,0.052,<4>  ,1.8,<4>  ,
"tjrosnut  ","P",07/23/2004 12:45,1,1,2         ,1         ,"",0.027,<4>  ,0.08,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",07/23/2004 14:48,1,1,2         ,1         ,"",0.024,<4>  ,0.082,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.4,<4>  ,
"tjrosnut  ","P",07/23/2004 16:51,1,1,2         ,1         ,"",0.064,<4>  ,0.2,<4>  ,0.0040,<4>  ,0.042,<4>  C                   ,0.046,<4>  ,1.9,<4>  ,
"tjrosnut  ","P",07/23/2004 18:54,1,1,2         ,1         ,"",0.097,<4>  ,0.155,<4>  ,0.0030,<4>  ,0.014,<4>  C                   ,0.017,<4>  ,3.5,<4>  ,
"tjrosnut  ","P",07/23/2004 20:57,1,1,2         ,1         ,"",0.105,<4>  ,0.176,<4>  ,0.0030,<4>  ,0.018,<4>  C                   ,0.021,<4>  ,2.1,<4>  ,
"tjrosnut  ","P",07/23/2004 23:00,1,1,2         ,1         ,"",0.086,<4>  ,0.186,<4>  ,0.0030,<4>  ,0.013,<4>  C                   ,0.016,<4>  ,1.1,<4>  ,
"tjrosnut  ","P",07/24/2004 1:03,1,1,2         ,1         ,"",0.07,<4>  ,0.195,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",07/24/2004 3:06,1,1,2         ,1         ,"",0.082,<4>  ,0.171,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.0,<4>  ,
"tjrosnut  ","P",07/24/2004 6:09,1,1,2         ,1         ,"",0.117,<4>  ,0.197,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,2.3,<4>  ,
"tjrosnut  ","P",07/24/2004 7:12,1,1,2         ,1         ,"",0.141,<4>  ,0.188,<4>  ,0.0040,<4>  ,0.021,<4>  C                   ,0.025,<4>  ,2.4,<4>  ,
"tjrosnut  ","P",07/24/2004 7:15,1,1,1         ,1         ,"",0.151,<4>  ,0.27,<4>  ,0.0040,<4>  ,0.027,<4>  C                   ,0.031,<4>  ,5.4,<4>  ,
"tjrosnut  ","P",07/24/2004 7:20,1,1,1         ,2         ,"",0.161,<4>  ,0.259,<4>  ,0.0040,<4>  ,0.027,<4>  C                   ,0.031,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",08/20/2004 5:11,1,1,2         ,1         ,"",0.112,<4>  ,0.127,<4>  ,0.0040,<4>  ,0.037,<4>  C                   ,0.041,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",08/20/2004 7:14,1,1,2         ,1         ,"",0.129,<4>  ,0.222,<4>  ,0.0040,<4>  ,0.033,<4>  C                   ,0.037,<4>  ,12.0,<4>  ,
"tjrosnut  ","P",08/20/2004 9:17,1,1,2         ,1         ,"",0.049,<4>  ,0.132,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,25.9,<4>  ,
"tjrosnut  ","P",08/20/2004 11:20,1,1,2         ,1         ,"",0.026,<4>  ,0.08,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  B                   ,3.0,<4>  ,
"tjrosnut  ","P",08/20/2004 13:23,1,1,2         ,1         ,"",0.032,<4>  ,0.091,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,1.9,<4>  ,
"tjrosnut  ","P",08/20/2004 15:26,1,1,2         ,1         ,"",0.073,<4>  ,0.139,<4>  ,0.0020,<4>  ,0.017,<4>  C                   ,0.019,<4>  ,2.2,<4>  ,
"tjrosnut  ","P",08/20/2004 17:29,1,1,2         ,1         ,"",0.101,<4>  ,0.151,<4>  ,0.0040,<4>  ,0.041,<4>  C                   ,0.045,<4>  ,2.5,<4>  ,
"tjrosnut  ","P",08/20/2004 19:32,1,1,2         ,1         ,"",0.112,<4>  ,0.177,<4>  ,0.0050,<4>  ,0.045,<4>  C                   ,0.05,<4>  ,4.6,<4>  ,
"tjrosnut  ","P",08/20/2004 21:35,1,1,2         ,1         ,"",0.098,<4>  ,0.226,<4>  ,0.0030,<4>  ,0.035,<4>  C                   ,0.038,<4>  ,4.3,<4>  ,
"tjrosnut  ","P",08/20/2004 23:38,1,1,2         ,1         ,"",0.046,<4>  ,0.147,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,1.5,<4>  ,
"tjrosnut  ","P",08/21/2004 1:41,1,1,2         ,1         ,"",0.081,<4>  ,0.222,<4>  ,0.0020,<4>  ,0.017,<4>  C                   ,0.019,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",08/21/2004 3:44,1,1,2         ,1         ,"",0.102,<4>  ,0.16,<4>  ,0.0030,<4>  ,0.031,<4>  C                   ,0.034,<4>  ,0.3,<4>  ,
"tjrosnut  ","P",08/21/2004 5:45,1,1,1         ,1         ,"",0.143,<4>  ,0.26,<4>  ,0.0050,<4>  ,0.042,<4>  C                   ,0.047,<4>  ,1.6,<4>  ,
"tjrosnut  ","P",08/21/2004 5:47,1,1,2         ,1         ,"",0.128,<4>  ,0.171,<4>  ,0.0050,<4>  ,0.045,<4>  C                   ,0.05,<4>  ,3.2,<4>  ,
"tjrosnut  ","P",08/21/2004 5:48,1,1,1         ,2         ,"",0.146,<4>  ,0.268,<4>  ,0.0050,<4>  ,0.035,<4>  C                   ,0.04,<4>  ,1.7,<4>  ,
"tjrosnut  ","P",09/29/2004 15:31,1,1,2         ,1         ,"",0.05,<4>  ,0.044,<4>  ,0.0020,<4>  ,0.021,<4>  C                   ,0.023,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",09/29/2004 17:34,1,1,2         ,1         ,"",0.066,<4>  ,0.074,<4>  ,0.0020,<4>  ,0.016,<4>  C                   ,0.018,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",09/29/2004 19:37,1,1,2         ,1         ,"",0.057,<4>  ,0.113,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",09/29/2004 21:40,1,1,2         ,1         ,"",0.023,<4>  ,0.065,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  ,1.9,<4>  ,
"tjrosnut  ","P",09/29/2004 23:43,1,1,2         ,1         ,"",0.028,<4>  ,0.07,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  ,2.2,<4>  ,
"tjrosnut  ","P",09/30/2004 1:46,1,1,2         ,1         ,"",0.062,<4>  ,0.08,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,0.6,<4>  ,
"tjrosnut  ","P",09/30/2004 3:49,1,1,2         ,1         ,"",0.248,<4>  ,0.097,<4>  ,0.0020,<4>  ,0.017,<4>  C                   ,0.019,<4>  ,0.1,<4>  ,
"tjrosnut  ","P",09/30/2004 5:52,1,1,2         ,1         ,"",0.029,<4>  ,0.128,<4>  ,0.0020,<4>  ,0.013,<4>  C                   ,0.015,<4>  ,4.3,<4>  ,
"tjrosnut  ","P",09/30/2004 7:55,1,1,2         ,1         ,"",0.016,<4>  ,0.069,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,8.2,<4>  ,
"tjrosnut  ","P",09/30/2004 9:58,1,1,2         ,1         ,"",0.022,<4>  ,0.023,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  B                   ,1.4,<4>  ,
"tjrosnut  ","P",09/30/2004 12:01,1,1,2         ,1         ,"",0.025,<4>  ,0.029,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  ,2.0,<4>  ,
"tjrosnut  ","P",09/30/2004 14:04,1,1,2         ,1         ,"",0.053,<4>  ,0.036,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.2,<4>  ,
