"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/18/2007 6:05,1,1,2         ,1         ,"",0.073,<0>  ,0.0092,<0>  ,0.0037,<0>  ,0.4061,<0>  ,0.4098,<0>  ,0.45,<0>  ,
"pdbbynut  ","P",01/18/2007 7:13,1,1,2         ,1         ,"",0.0742,<0>  ,0.0048,<0>  ,0.0032,<0>  ,0.4101,<0>  ,0.4133,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",01/18/2007 8:21,1,1,2         ,1         ,"",0.073,<0>  ,7.0E-4,<-4> [SBL] ,0.0032,<0>  ,0.4056,<0>  ,0.4088,<0>  ,0.47,<0>  ,
"pdbbynut  ","P",01/18/2007 9:29,1,1,2         ,1         ,"",0.0719,<0>  ,0.0223,<0>  ,0.0028,<0>  ,0.408,<0>  ,0.4108,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",01/18/2007 9:41,1,1,2         ,1         ,"",0.0708,<0>  ,0.0079,<0>  ,0.0037,<0>  ,0.4036,<0>  ,0.4073,<0>  ,0.82,<0>  ,
"pdbbynut  ","P",01/18/2007 10:37,1,1,2         ,1         ,"",0.075,<0>  ,0.0229,<0>  ,0.0028,<0>  ,0.4057,<0>  ,0.4085,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",01/18/2007 11:45,1,1,2         ,1         ,"",0.0742,<0>  ,0.01,<0>  ,0.0028,<0>  ,0.4056,<0>  ,0.4084,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/18/2007 12:53,1,1,2         ,1         ,"",0.0731,<0>  ,0.0109,<0>  ,0.0031,<0>  ,0.4044,<0>  ,0.4075,<0>  ,0.57,<0>  ,
"pdbbynut  ","P",01/18/2007 14:01,1,1,2         ,1         ,"",0.0737,<0>  ,0.0051,<0>  ,0.0032,<0>  ,0.4034,<0>  ,0.4066,<0>  ,0.64,<0>  ,
"pdbbynut  ","P",01/18/2007 15:09,1,1,2         ,1         ,"",0.0728,<0>  ,0.0034,<0>  ,0.0035,<0>  ,0.403,<0>  ,0.4065,<0>  ,0.63,<0>  ,
"pdbbynut  ","P",01/18/2007 16:17,1,1,2         ,1         ,"",0.0722,<0>  ,0.0074,<0>  ,0.0036,<0>  ,0.4027,<0>  ,0.4063,<0>  ,0.63,<0>  ,
"pdbbynut  ","P",01/18/2007 17:25,1,1,2         ,1         ,"",0.073,<0>  ,0.0158,<0>  ,0.0036,<0>  ,0.4033,<0>  ,0.4069,<0>  ,0.59,<0>  ,
"pdbbynut  ","P",01/18/2007 18:33,1,1,2         ,1         ,"",0.0729,<0>  ,0.0136,<0>  ,0.0035,<0>  ,0.4025,<0>  ,0.406,<0>  ,0.58,<0>  ,
"pdbbynut  ","P",01/18/2007 20:49,1,1,2         ,1         ,"",0.0669,<0>  ,0.0029,<0>  ,0.0039,<0>  ,0.3968,<0>  ,0.4007,<0>  ,2.33,<0>  ,
"pdbbynut  ","P",01/18/2007 21:57,1,1,2         ,1         ,"",0.0708,<0>  ,0.0234,<0>  ,0.0040,<0>  ,0.3966,<0>  ,0.4006,<0>  ,3.61,<0>  ,
"pdbbynut  ","P",01/18/2007 23:05,1,1,2         ,1         ,"",0.0695,<0>  ,0.0452,<0>  ,0.0040,<0>  ,0.3956,<0>  ,0.3996,<0>  ,3.73,<0>  ,
"pdbbynut  ","P",01/19/2007 0:13,1,1,2         ,"S         ","",0.0699,<0>  ,0.0236,<0>  ,0.0040,<0>  ,0.3996,<0>  ,0.4036,<0>  ,1.37,<0>  ,
"pdbbynut  ","P",01/19/2007 0:13,1,1,2         ,1         ,"",0.0684,<0>  ,0.0471,<0>  ,0.0040,<0>  ,0.4013,<0>  ,0.4053,<0>  ,1.23,<0>  ,
"pdbbynut  ","P",01/25/2007 10:59,1,1,1         ,1         ,"",0.0727,<0>  ,0.0103,<0>  ,0.0028,<0>  ,0.4008,<0>  ,0.4036,<0>  ,0.33,<0>  ,
"pdbbynut  ","P",01/25/2007 11:00,1,1,1         ,2         ,"",0.0739,<0>  ,0.0049,<0>  ,0.0027,<0>  ,0.4007,<0>  ,0.4034,<0>  ,0.32,<0>  ,
"pdbbynut  ","P",02/06/2007 11:34,1,1,1         ,1         ,"",0.0622,<0>  ,0.0184,<0>  ,0.0041,<0>  ,0.3531,<0>  ,0.3572,<0>  ,0.97,<0>  ,
"pdbbynut  ","P",02/06/2007 11:35,1,1,1         ,2         ,"",0.0621,<0>  ,0.0206,<0>  ,0.0042,<0>  ,0.3542,<0>  ,0.3584,<0>  ,1.13,<0>  ,
"pdbbynut  ","P",02/27/2007 11:05,1,1,1         ,1         ,"",0.0702,<0>  ,0.0144,<0>  ,0.0044,<0>  ,0.3838,<0>  ,0.3882,<0>  ,0.61,<0>  ,
"pdbbynut  ","P",02/27/2007 11:06,1,1,1         ,2         ,"",0.0698,<0>  ,0.0095,<0>  ,0.0043,<0>  ,0.3821,<0>  ,0.3864,<0>  ,0.76,<0>  ,
"pdbbynut  ","P",02/27/2007 20:24,1,1,2         ,"S         ","",0.058,<0>  ,0.0268,<0>  ,0.0044,<0>  ,0.3012,<0>  ,0.3056,<0>  ,0.47,<0>  ,
"pdbbynut  ","P",02/27/2007 20:24,1,1,2         ,1         ,"",0.0571,<0>  ,0.028,<0>  ,0.0044,<0>  ,0.3021,<0>  ,0.3065,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",02/27/2007 21:32,1,1,2         ,1         ,"",0.0601,<0>  ,0.0247,<0>  ,0.0044,<0>  ,0.3184,<0>  ,0.3228,<0>  ,0.65,<0>  ,
"pdbbynut  ","P",02/27/2007 22:40,1,1,2         ,1         ,"",0.0614,<0>  ,0.0277,<0>  ,0.0043,<0>  ,0.3314,<0>  ,0.3357,<0>  ,0.8,<0>  ,
"pdbbynut  ","P",02/27/2007 23:48,1,1,2         ,1         ,"",0.0615,<0>  ,0.0174,<0>  ,0.0044,<0>  ,0.324,<0>  ,0.3284,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",02/28/2007 0:56,1,1,2         ,1         ,"",0.0645,<0>  ,0.0133,<0>  ,0.0042,<0>  ,0.3538,<0>  ,0.358,<0>  ,0.71,<0>  ,
"pdbbynut  ","P",02/28/2007 2:04,1,1,2         ,1         ,"",0.0674,<0>  ,0.0109,<0>  ,0.0041,<0>  ,0.372,<0>  ,0.3761,<0>  ,0.73,<0>  ,
"pdbbynut  ","P",02/28/2007 3:12,1,1,2         ,1         ,"",0.0685,<0>  ,0.0114,<0>  ,0.0042,<0>  ,0.374,<0>  ,0.3782,<0>  ,0.76,<0>  ,
"pdbbynut  ","P",02/28/2007 4:20,1,1,2         ,1         ,"",0.0694,<0>  ,0.0161,<0>  ,0.0044,<0>  ,0.3807,<0>  ,0.3851,<0>  ,0.67,<0>  ,
"pdbbynut  ","P",02/28/2007 5:28,1,1,2         ,1         ,"",0.07,<0>  ,0.0126,<0>  ,0.0043,<0>  ,0.3873,<0>  ,0.3916,<0>  ,0.68,<0>  ,
"pdbbynut  ","P",02/28/2007 6:36,1,1,2         ,1         ,"",0.0505,<0>  ,0.0625,<0>  ,0.0036,<0>  ,0.3153,<0>  ,0.3189,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",02/28/2007 7:44,1,1,2         ,1         ,"",0.0597,<0>  ,0.0306,<0>  ,0.0039,<0>  ,0.3399,<0>  ,0.3438,<0>  ,0.71,<0>  ,
"pdbbynut  ","P",02/28/2007 8:52,1,1,2         ,1         ,"",0.0578,<0>  ,0.0296,<0>  ,0.0038,<0>  ,0.337,<0>  ,0.3408,<0>  ,0.62,<0>  ,
"pdbbynut  ","P",02/28/2007 10:00,1,1,2         ,1         ,"",0.057,<0>  ,0.0216,<0>  ,0.0038,<0>  ,0.337,<0>  ,0.3408,<0>  ,0.67,<0>  ,
"pdbbynut  ","P",02/28/2007 11:08,1,1,2         ,1         ,"",0.0524,<0>  ,0.0439,<0>  ,0.0035,<0>  ,0.3274,<0>  ,0.3309,<0>  ,0.6,<0>  ,
"pdbbynut  ","P",02/28/2007 12:16,1,1,2         ,1         ,"",0.0552,<0>  ,0.0301,<0>  ,0.0035,<0>  ,0.3286,<0>  ,0.3321,<0>  ,0.64,<0>  ,
"pdbbynut  ","P",02/28/2007 13:24,1,1,2         ,1         ,"",0.0558,<0>  ,0.0306,<0>  ,0.0037,<0>  ,0.3319,<0>  ,0.3356,<0>  ,0.58,<0>  ,
"pdbbynut  ","P",02/28/2007 14:32,1,1,2         ,1         ,"",0.0572,<0>  ,0.0191,<0>  ,0.0039,<0>  ,0.3231,<0>  ,0.327,<0>  ,0.59,<0>  ,
"pdbbynut  ","P",02/28/2007 15:40,1,1,2         ,1         ,"",0.0592,<0>  ,0.0323,<0>  ,0.0039,<0>  ,0.3235,<0>  ,0.3274,<0>  ,0.64,<0>  ,
"pdbbynut  ","P",02/28/2007 16:48,1,1,2         ,1         ,"",0.057,<0>  ,0.0292,<0>  ,0.0041,<0>  ,0.3044,<0>  ,0.3085,<0>  ,0.81,<0>  ,
"pdbbynut  ","P",02/28/2007 17:56,1,1,2         ,1         ,"",0.0577,<0>  ,0.0204,<0>  ,0.0040,<0>  ,0.3122,<0>  ,0.3162,<0>  ,0.88,<0>  ,
"pdbbynut  ","P",02/28/2007 19:04,1,1,2         ,1         ,"",0.0571,<0>  ,0.0064,<0>  ,0.0039,<0>  ,0.323,<0>  ,0.3269,<0>  ,0.74,<0>  ,
"pdbbynut  ","P",02/28/2007 20:12,1,1,2         ,1         ,"",0.0572,<0>  ,0.02,<0>  ,0.0039,<0>  ,0.3235,<0>  ,0.3274,<0>  ,1.01,<0>  ,
"pdbbynut  ","P",02/28/2007 21:20,1,1,2         ,1         ,"",0.0556,<0>  ,0.0306,<0>  ,0.0042,<0>  ,0.3193,<0>  ,0.3235,<0>  ,0.61,<0>  ,
"pdbbynut  ","P",02/28/2007 22:28,1,1,2         ,"S         ","",0.0582,<0>  ,0.0198,<0>  ,0.0039,<0>  ,0.32,<0>  ,0.3239,<0>  ,0.86,<0>  ,
"pdbbynut  ","P",02/28/2007 22:28,1,1,2         ,1         ,"",0.058,<0>  ,0.0159,<0>  ,0.0042,<0>  ,0.3193,<0>  ,0.3235,<0>  ,1.18,<0>  ,
"pdbbynut  ","P",03/07/2007 13:50,1,1,1         ,1         ,"",0.0507,<0>  ,0.0055,<0>  ,0.0049,<0>  ,0.2928,<0>  ,0.2977,<0>  ,1.42,<0>  ,
"pdbbynut  ","P",03/07/2007 13:51,1,1,1         ,2         ,"",0.0562,<0>  ,0.0258,<0>  ,0.0046,<0>  ,0.2944,<0>  ,0.299,<0>  ,1.58,<0>  ,
"pdbbynut  ","P",03/21/2007 23:00,1,1,2         ,"S         ","",0.0514,<0> (CLE) ,0.0089,<0> (CLE) ,0.0045,<0> (CLE) ,0.2722,<0> (CLE) ,0.2767,<0> (CLE) ,0.68,<0> (CLE) ,
"pdbbynut  ","P",03/21/2007 23:00,1,1,2         ,1         ,"",0.0513,<0> (CLE) ,0.0118,<0> (CLE) ,0.0046,<0> (CLE) ,0.2716,<0> (CLE) ,0.2762,<0> (CLE) ,0.7,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 0:06,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 0:08,1,1,2         ,1         ,"",0.0559,<0> (CLE) ,0.0118,<0> (CLE) ,0.0045,<0> (CLE) ,0.2931,<0> (CLE) ,0.2976,<0> (CLE) ,0.74,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 1:16,1,1,2         ,1         ,"",0.0559,<0> (CLE) ,0.0124,<0> (CLE) ,0.0044,<0> (CLE) ,0.2932,<0> (CLE) ,0.2976,<0> (CLE) ,0.65,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 2:21,1,1,2         ,1         ,"",0.0526,<0> (CLE) ,0.0168,<0> (CLE) ,0.0041,<0> (CLE) ,0.2742,<0> (CLE) ,0.2783,<0> (CLE) ,0.66,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 3:32,1,1,2         ,1         ,"",0.054,<0> (CLE) ,0.0138,<0> (CLE) ,0.0041,<0> (CLE) ,0.2849,<0> (CLE) ,0.289,<0> (CLE) ,0.64,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 4:40,1,1,2         ,1         ,"",0.0556,<0> (CLE) ,0.0143,<0> (CLE) ,0.0041,<0> (CLE) ,0.3043,<0> (CLE) ,0.3084,<0> (CLE) ,0.72,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 5:48,1,1,2         ,1         ,"",0.0605,<0> (CLE) ,0.0218,<0> (CLE) ,0.0044,<0> (CLE) ,0.3295,<0> (CLE) ,0.3339,<0> (CLE) ,0.64,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 6:56,1,1,2         ,1         ,"",0.0559,<0> (CLE) ,0.0154,<0> (CLE) ,0.0041,<0> (CLE) ,0.288,<0> (CLE) ,0.2921,<0> (CLE) ,0.61,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 8:04,1,1,2         ,1         ,"",0.0548,<0> (CLE) ,0.0141,<0> (CLE) ,0.0042,<0> (CLE) ,0.2834,<0> (CLE) ,0.2876,<0> (CLE) ,0.62,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 9:12,1,1,2         ,1         ,"",0.0573,<0> (CLE) ,0.0137,<0> (CLE) ,0.0046,<0> (CLE) ,0.2947,<0> (CLE) ,0.2993,<0> (CLE) ,0.83,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 10:20,1,1,2         ,"S         ","",0.0548,<0> (CLE) ,0.0073,<0> (CLE) ,0.0045,<0> (CLE) ,0.2689,<0> (CLE) ,0.2734,<0> (CLE) ,1.0,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 10:20,1,1,2         ,1         ,"",0.0548,<0> (CLE) ,0.0136,<0> (CLE) ,0.0045,<0> (CLE) ,0.2714,<0> (CLE) ,0.2759,<0> (CLE) ,0.98,<0> (CLE) ,
"pdbbynut  ","P",03/22/2007 10:20,1,1,1         ,1         ,"",0.0546,<0>  ,0.0085,<0>  ,0.0045,<0>  ,0.2653,<0>  ,0.2698,<0>  ,0.88,<0>  ,
"pdbbynut  ","P",03/22/2007 10:21,1,1,1         ,2         ,"",0.054,<0>  ,0.0128,<0>  ,0.0046,<0>  ,0.2642,<0>  ,0.2688,<0>  ,1.04,<0>  ,
"pdbbynut  ","P",03/22/2007 11:38,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 12:46,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 13:54,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 15:02,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 16:10,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 17:18,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 18:26,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 19:34,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 20:42,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 21:50,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/22/2007 22:58,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",03/23/2007 1:14,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbbynut  ","P",04/05/2007 9:05,1,1,1         ,1         ,"",0.0235,<0>  ,0.0065,<0>  ,0.0020,<0>  ,0.0359,<0>  ,0.0379,<0>  ,4.12,<0>  ,
"pdbbynut  ","P",04/05/2007 9:06,1,1,1         ,"S         ","",0.0226,<0>  ,0.0051,<0>  ,0.0020,<0>  ,0.0335,<0>  ,0.0355,<0>  ,4.19,<0>  ,
"pdbbynut  ","P",04/05/2007 9:06,1,1,1         ,2         ,"",0.0231,<0>  ,0.0055,<0>  ,0.0018,<0>  ,0.0344,<0>  ,0.0362,<0>  ,3.91,<0>  ,
"pdbbynut  ","P",04/17/2007 10:54,1,1,2         ,"S         ","",0.0311,<0>  ,0.0088,<0>  ,0.0031,<0>  ,0.0521,<0>  ,0.0552,<0>  ,2.24,<0>  ,
"pdbbynut  ","P",04/17/2007 10:54,1,1,2         ,1         ,"",0.0303,<0>  ,0.0098,<0>  ,0.0031,<0>  ,0.0512,<0>  ,0.0543,<0>  ,5.14,<0>  ,
"pdbbynut  ","P",04/17/2007 12:02,1,1,2         ,1         ,"",0.0345,<0>  ,0.012,<0>  ,0.0040,<0>  ,0.0814,<0>  ,0.0854,<0>  ,3.24,<0>  ,
"pdbbynut  ","P",04/17/2007 13:10,1,1,2         ,1         ,"",0.0442,<0>  ,0.0112,<0>  ,0.0049,<0>  ,0.194,<0>  ,0.1989,<0>  ,4.11,<0>  ,
"pdbbynut  ","P",04/17/2007 14:18,1,1,2         ,1         ,"",0.0378,<0>  ,0.0121,<0>  ,0.0040,<0>  ,0.1187,<0>  ,0.1227,<0>  ,4.2,<0>  ,
"pdbbynut  ","P",04/17/2007 15:26,1,1,2         ,1         ,"",0.0457,<0>  ,0.0095,<0>  ,0.0053,<0>  ,0.2168,<0>  ,0.2221,<0>  ,4.14,<0>  ,
"pdbbynut  ","P",04/17/2007 16:34,1,1,2         ,1         ,"",0.0483,<0>  ,0.0090,<0>  ,0.0054,<0>  ,0.2437,<0>  ,0.2491,<0>  ,4.06,<0>  ,
"pdbbynut  ","P",04/17/2007 17:42,1,1,2         ,1         ,"",0.0459,<0>  ,0.0091,<0>  ,0.0052,<0>  ,0.2171,<0>  ,0.2223,<0>  ,4.05,<0>  ,
"pdbbynut  ","P",04/17/2007 18:50,1,1,2         ,1         ,"",0.0501,<0>  ,0.0111,<0>  ,0.0055,<0>  ,0.251,<0>  ,0.2565,<0>  ,1.85,<0>  ,
"pdbbynut  ","P",04/17/2007 19:58,1,1,2         ,1         ,"",0.0509,<0>  ,0.0126,<0>  ,0.0052,<0>  ,0.2574,<0>  ,0.2626,<0>  ,2.06,<0>  ,
"pdbbynut  ","P",04/17/2007 21:06,1,1,2         ,1         ,"",0.0366,<0>  ,0.0226,<0>  ,0.0032,<0>  ,0.1965,<0>  ,0.1997,<0>  ,2.54,<0>  ,
"pdbbynut  ","P",04/17/2007 22:14,1,1,2         ,1         ,"",0.0391,<0>  ,0.0167,<0>  ,0.0036,<0>  ,0.2003,<0>  ,0.2039,<0>  ,1.52,<0>  ,
"pdbbynut  ","P",04/17/2007 23:22,1,1,2         ,1         ,"",0.0368,<0>  ,0.0177,<0>  ,0.0035,<0>  ,0.1976,<0>  ,0.2011,<0>  ,2.77,<0>  ,
"pdbbynut  ","P",04/18/2007 0:30,1,1,2         ,1         ,"",0.0381,<0>  ,0.0197,<0>  ,0.0036,<0>  ,0.2107,<0>  ,0.2143,<0>  ,2.57,<0>  ,
"pdbbynut  ","P",04/18/2007 1:38,1,1,2         ,1         ,"",0.04,<0>  ,0.0194,<0>  ,0.0036,<0>  ,0.2249,<0>  ,0.2285,<0>  ,2.07,<0>  ,
"pdbbynut  ","P",04/18/2007 2:45,1,1,2         ,1         ,"",0.0494,<0>  ,0.0168,<0>  ,0.0053,<0>  ,0.2622,<0>  ,0.2675,<0>  ,2.73,<0>  ,
"pdbbynut  ","P",04/18/2007 3:54,1,1,2         ,1         ,"",0.0459,<0>  ,0.0168,<0>  ,0.0046,<0>  ,0.2502,<0>  ,0.2548,<0>  ,1.73,<0>  ,
"pdbbynut  ","P",04/18/2007 5:02,1,1,2         ,1         ,"",0.0504,<0>  ,0.018,<0>  ,0.0053,<0>  ,0.2657,<0>  ,0.271,<0>  ,2.59,<0>  ,
"pdbbynut  ","P",04/18/2007 6:10,1,1,2         ,1         ,"",0.046,<0>  ,0.0168,<0>  ,0.0048,<0>  ,0.2278,<0>  ,0.2326,<0>  ,2.56,<0>  ,
"pdbbynut  ","P",04/18/2007 7:18,1,1,2         ,1         ,"",0.0447,<0>  ,0.0164,<0>  ,0.0050,<0>  ,0.1994,<0>  ,0.2044,<0>  ,2.55,<0>  ,
"pdbbynut  ","P",04/18/2007 8:26,1,1,2         ,1         ,"",0.0377,<0>  ,0.0126,<0>  ,0.0042,<0>  ,0.1286,<0>  ,0.1328,<0>  ,2.39,<0>  ,
"pdbbynut  ","P",04/18/2007 9:34,1,1,2         ,1         ,"",0.0288,<0>  ,0.0112,<0>  ,0.0026,<0>  ,0.0279,<0>  ,0.0305,<0>  ,3.45,<0>  ,
"pdbbynut  ","P",04/18/2007 10:42,1,1,2         ,1         ,"",0.0297,<0>  ,0.0112,<0>  ,0.0025,<0>  ,0.0248,<0>  ,0.0273,<0>  ,5.9,<0>  ,
"pdbbynut  ","P",04/18/2007 11:50,1,1,2         ,1         ,"",0.0287,<0>  ,0.0133,<0>  ,0.0023,<0>  ,0.0196,<0>  ,0.0219,<0>  ,1.47,<0>  ,
"pdbbynut  ","P",04/18/2007 12:58,1,1,2         ,"S         ","",0.0322,<0>  ,0.0119,<0>  ,0.0028,<0>  ,0.0328,<0>  ,0.0356,<0>  ,3.57,<0>  ,
"pdbbynut  ","P",04/18/2007 12:58,1,1,2         ,1         ,"",0.0325,<0>  ,0.0122,<0>  ,0.0028,<0>  ,0.0323,<0>  ,0.0351,<0>  ,3.09,<0>  ,
"pdbbynut  ","P",04/24/2007 11:02,1,1,1         ,1         ,"",0.0549,<0>  ,0.0169,<0>  ,0.0044,<0>  ,0.2814,<0>  ,0.2858,<0>  ,1.65,<0>  ,
"pdbbynut  ","P",04/24/2007 11:03,1,1,1         ,2         ,"",0.0564,<0>  ,0.0173,<1> [SCC] ,0.0044,<0>  ,0.2886,<0>  ,0.293,<1> [SCC] ,1.34,<0>  ,
"pdbbynut  ","P",05/09/2007 9:40,1,1,1         ,1         ,"",0.0363,<0>  ,0.0188,<0>  ,0.0027,<0>  ,0.1057,<0>  ,0.1084,<0>  ,2.0,<0>  ,
"pdbbynut  ","P",05/09/2007 9:41,1,1,1         ,2         ,"",0.0365,<0>  ,0.0184,<0>  ,0.0028,<0>  ,0.1066,<0>  ,0.1094,<0>  ,2.02,<0>  ,
"pdbbynut  ","P",05/16/2007 10:31,1,1,2         ,"S         ","",0.0343,<0>  ,0.0296,<0>  ,0.0012,<0>  ,0.0042,<0>  ,0.0054,<0>  ,6.92,<0>  ,
"pdbbynut  ","P",05/16/2007 10:31,1,1,2         ,1         ,"",0.035,<0>  ,0.0277,<0>  ,0.0013,<0>  ,0.0046,<0>  ,0.0059,<0>  ,7.15,<0>  ,
"pdbbynut  ","P",05/16/2007 11:39,1,1,2         ,1         ,"",0.0355,<0>  ,0.0243,<0>  ,0.0010,<0>  ,0.0053,<0>  ,0.0063,<0>  ,6.44,<0>  ,
"pdbbynut  ","P",05/16/2007 12:47,1,1,2         ,1         ,"",0.0349,<0>  ,0.0151,<0>  ,0.0013,<0>  ,0.011,<0>  ,0.0123,<0>  ,5.67,<0>  ,
"pdbbynut  ","P",05/16/2007 13:55,1,1,2         ,1         ,"",0.0245,<0>  ,0.0113,<0>  ,0.0013,<0>  ,0.0498,<0>  ,0.0511,<0>  ,3.57,<0>  ,
