"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noclcwq   ","P",02/26/2002 17:00,1,0,"",12.7,<4> ,54.90,<4> ,36.3,<4> ,104.8,<4> ,8.9,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 17:30,1,0,"",12.6,<4> ,54.92,<4> ,36.3,<4> ,103.4,<4> ,8.8,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 18:00,1,0,"",12.4,<4> ,54.92,<4> ,36.3,<4> ,102.3,<4> ,8.7,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 18:30,1,0,"",12.3,<4> ,54.88,<4> ,36.3,<4> ,101.4,<4> ,8.6,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,18,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 19:00,1,0,"",12.3,<4> ,54.83,<4> ,36.2,<4> ,100.0,<4> ,8.5,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.1,<4> ,15,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 19:30,1,0,"",12.3,<4> ,54.80,<4> ,36.2,<4> ,92.5,<4> ,7.9,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 20:00,1,0,"",12.4,<4> ,54.74,<4> ,36.1,<4> ,99.6,<4> ,8.5,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 20:30,1,0,"",12.7,<4> ,54.52,<4> ,36.0,<4> ,98.3,<4> ,8.3,<4> ,1.61,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 21:00,1,0,"",13.0,<4> ,54.33,<4> ,35.9,<4> ,97.9,<4> ,8.3,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 21:30,1,0,"",13.2,<4> ,54.08,<4> ,35.7,<4> ,96.6,<4> ,8.1,<4> ,1.33,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 22:00,1,0,"",13.4,<4> ,53.64,<4> ,35.4,<4> ,96.3,<4> ,8.1,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 22:30,1,0,"",13.5,<4> ,53.13,<4> ,35.0,<4> ,96.1,<4> ,8.1,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 23:00,1,0,"",13.4,<4> ,53.16,<4> ,35.0,<4> ,94.9,<4> ,8.0,<4> ,0.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 23:30,1,0,"",13.4,<4> ,53.12,<4> ,35.0,<4> ,93.7,<4> ,7.9,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 0:00,1,0,"",13.3,<4> ,53.06,<4> ,35.0,<4> ,92.6,<4> ,7.8,<4> ,0.51,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 0:30,1,0,"",13.4,<4> ,52.94,<4> ,34.9,<4> ,91.6,<4> ,7.7,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 1:00,1,0,"",13.4,<4> ,52.77,<4> ,34.7,<4> ,91.0,<4> ,7.7,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 1:30,1,0,"",13.5,<4> ,52.58,<4> ,34.6,<4> ,90.5,<4> ,7.6,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 2:00,1,0,"",13.5,<4> ,52.51,<4> ,34.6,<4> ,90.1,<4> ,7.6,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 2:30,1,0,"",13.4,<4> ,52.28,<4> ,34.4,<4> ,89.7,<4> ,7.6,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 3:00,1,0,"",13.5,<4> ,51.22,<4> ,33.6,<4> ,94.5,<4> ,8.0,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 3:30,1,0,"",13.4,<4> ,51.66,<4> ,33.9,<4> ,92.7,<4> ,7.8,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 4:00,1,0,"",13.3,<4> ,51.80,<4> ,34.0,<4> ,94.0,<4> ,8.0,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 4:30,1,0,"",12.8,<4> ,53.11,<4> ,35.0,<4> ,97.5,<4> ,8.3,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 5:00,1,0,"",12.2,<4> ,54.18,<4> ,35.7,<4> ,99.7,<4> ,8.6,<4> ,1.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,24,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 5:30,1,0,"",12.0,<4> ,54.13,<4> ,35.7,<4> ,99.6,<4> ,8.6,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.1,<4> ,22,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 6:00,1,0,"",11.9,<4> ,54.05,<4> ,35.6,<4> ,99.3,<4> ,8.6,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.1,<4> ,20,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 6:30,1,0,"",11.8,<4> ,53.98,<4> ,35.6,<4> ,99.1,<4> ,8.6,<4> ,1.77,<4> ,"","","",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 7:00,1,0,"",11.8,<4> ,53.94,<4> ,35.5,<4> ,99.1,<4> ,8.6,<4> ,1.86,<4> ,"","","",<-1> ,"","",8.1,<4> ,17,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 7:30,1,0,"",11.7,<4> ,53.91,<4> ,35.5,<4> ,98.9,<4> ,8.6,<4> ,1.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 8:00,1,0,"",11.7,<4> ,53.90,<4> ,35.5,<4> ,97.7,<4> ,8.5,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 8:30,1,0,"",11.6,<4> ,53.87,<4> ,35.5,<4> ,97.1,<4> ,8.5,<4> ,1.81,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 9:00,1,0,"",11.5,<4> ,53.67,<4> ,35.3,<4> ,95.9,<4> ,8.4,<4> ,1.71,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 9:30,1,0,"",11.5,<4> ,53.54,<4> ,35.2,<4> ,96.6,<4> ,8.4,<4> ,1.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 10:00,1,0,"",11.5,<4> ,53.38,<4> ,35.1,<4> ,97.7,<4> ,8.5,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 10:30,1,0,"",11.7,<4> ,53.02,<4> ,34.9,<4> ,100.0,<4> ,8.7,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 11:00,1,0,"",11.9,<4> ,52.36,<4> ,34.4,<4> ,102.0,<4> ,8.9,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 11:30,1,0,"",12.2,<4> ,52.01,<4> ,34.1,<4> ,104.7,<4> ,9.1,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 12:00,1,0,"",12.5,<4> ,51.98,<4> ,34.1,<4> ,120.6,<4> ,10.4,<4> ,0.80,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 12:30,1,0,"",12.8,<4> ,51.93,<4> ,34.1,<4> ,137.0,<4> ,11.7,<4> ,0.61,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 13:00,1,0,"",13.1,<4> ,51.89,<4> ,34.1,<4> ,116.5,<4> ,9.9,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 13:30,1,0,"",13.5,<4> ,51.71,<4> ,34.0,<4> ,120.7,<4> ,10.2,<4> ,0.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 14:00,1,0,"",13.6,<4> ,51.60,<4> ,33.9,<4> ,126.1,<4> ,10.6,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,1440,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 14:30,1,0,"",13.4,<4> ,51.62,<4> ,33.9,<4> ,122.0,<4> ,10.3,<4> ,0.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 15:00,1,0,"",13.2,<4> ,51.66,<4> ,33.9,<4> ,116.1,<4> ,9.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 15:30,1,0,"",12.6,<4> ,51.75,<4> ,34.0,<4> ,110.3,<4> ,9.5,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,22,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 16:00,1,0,"",12.7,<4> ,50.85,<4> ,33.3,<4> ,108.3,<4> ,9.3,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 16:30,1,0,"",12.5,<4> ,50.81,<4> ,33.3,<4> ,107.5,<4> ,9.3,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 17:00,1,0,"",12.4,<4> ,50.99,<4> ,33.4,<4> ,106.3,<4> ,9.2,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 17:30,1,0,"",12.1,<4> ,51.85,<4> ,34.0,<4> ,102.7,<4> ,8.9,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.1,<4> ,14,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 18:00,1,0,"",11.7,<4> ,53.06,<4> ,34.9,<4> ,101.8,<4> ,8.9,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.1,<4> ,24,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 18:30,1,0,"",11.4,<4> ,53.68,<4> ,35.3,<4> ,101.3,<4> ,8.9,<4> ,1.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,29,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 19:00,1,0,"",11.3,<4> ,53.69,<4> ,35.3,<4> ,100.9,<4> ,8.8,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,25,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 19:30,1,0,"",11.3,<4> ,53.66,<4> ,35.3,<4> ,100.6,<4> ,8.8,<4> ,1.63,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 20:00,1,0,"",11.2,<4> ,53.65,<4> ,35.3,<4> ,100.3,<4> ,8.8,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 20:30,1,0,"",11.2,<4> ,53.63,<4> ,35.3,<4> ,99.3,<4> ,8.7,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 21:00,1,0,"",10.9,<4> ,53.75,<4> ,35.3,<4> ,97.4,<4> ,8.6,<4> ,1.63,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 21:30,1,0,"",10.5,<4> ,53.50,<4> ,35.1,<4> ,95.5,<4> ,8.5,<4> ,1.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 22:00,1,0,"",10.2,<4> ,53.18,<4> ,34.9,<4> ,94.7,<4> ,8.5,<4> ,1.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 22:30,1,0,"",10.0,<4> ,52.95,<4> ,34.7,<4> ,93.8,<4> ,8.5,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.1,<4> ,17,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 23:00,1,0,"",9.8,<4> ,52.62,<4> ,34.4,<4> ,93.4,<4> ,8.5,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/27/2002 23:30,1,0,"",9.4,<4> ,52.16,<4> ,34.1,<4> ,92.7,<4> ,8.5,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 0:00,1,0,"",9.1,<4> ,52.01,<4> ,33.9,<4> ,91.6,<4> ,8.5,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 0:30,1,0,"",8.7,<4> ,51.82,<4> ,33.8,<4> ,91.0,<4> ,8.5,<4> ,0.50,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 1:00,1,0,"",8.4,<4> ,51.50,<4> ,33.5,<4> ,90.6,<4> ,8.6,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 1:30,1,0,"",7.9,<4> ,51.43,<4> ,33.4,<4> ,89.6,<4> ,8.6,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 2:00,1,0,"",7.0,<4> ,51.69,<4> ,33.5,<4> ,88.0,<4> ,8.6,<4> ,0.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,21,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 2:30,1,0,"",5.4,<4> ,52.36,<4> ,33.8,<4> ,96.9,<4> ,9.8,<4> ,0.09,<4> ,"","","",<-1> ,"","",8.1,<4> ,21,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 3:00,1,0,"",6.1,<4> ,51.28,<4> ,33.1,<4> ,90.2,<4> ,9.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 3:30,1,0,"",7.6,<4> ,51.42,<4> ,33.4,<4> ,89.8,<4> ,8.7,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 4:00,1,0,"",8.0,<4> ,51.03,<4> ,33.1,<4> ,90.4,<4> ,8.6,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 4:30,1,0,"",8.2,<4> ,51.05,<4> ,33.2,<4> ,89.8,<4> ,8.5,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 5:00,1,0,"",8.8,<4> ,51.29,<4> ,33.4,<4> ,91.7,<4> ,8.6,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 5:30,1,0,"",9.5,<4> ,52.11,<4> ,34.0,<4> ,93.2,<4> ,8.6,<4> ,1.22,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 6:00,1,0,"",10.3,<4> ,53.42,<4> ,35.1,<4> ,96.2,<4> ,8.6,<4> ,1.42,<4> ,"","","",<-1> ,"","",8.2,<4> ,22,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 6:30,1,0,"",10.6,<4> ,53.84,<4> ,35.4,<4> ,97.7,<4> ,8.7,<4> ,1.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,24,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 7:00,1,0,"",10.7,<4> ,53.84,<4> ,35.4,<4> ,97.9,<4> ,8.7,<4> ,1.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 7:30,1,0,"",10.8,<4> ,53.80,<4> ,35.4,<4> ,98.2,<4> ,8.7,<4> ,1.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 8:00,1,0,"",10.9,<4> ,53.76,<4> ,35.3,<4> ,98.7,<4> ,8.7,<4> ,1.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 8:30,1,0,"",10.9,<4> ,53.74,<4> ,35.3,<4> ,99.1,<4> ,8.8,<4> ,2.02,<4> ,"","","",<-1> ,"","",8.2,<4> ,14,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 9:00,1,0,"",10.9,<4> ,53.73,<4> ,35.3,<4> ,99.7,<4> ,8.8,<4> ,2.01,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 9:30,1,0,"",10.8,<4> ,53.72,<4> ,35.3,<4> ,100.6,<4> ,8.9,<4> ,1.93,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 10:00,1,0,"",10.4,<4> ,54.15,<4> ,35.6,<4> ,101.0,<4> ,9.0,<4> ,1.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 10:30,1,0,"",10.2,<4> ,53.92,<4> ,35.4,<4> ,102.2,<4> ,9.2,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 11:00,1,0,"",10.1,<4> ,53.86,<4> ,35.4,<4> ,103.4,<4> ,9.3,<4> ,1.49,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 11:30,1,0,"",9.9,<4> ,53.61,<4> ,35.2,<4> ,104.9,<4> ,9.5,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 12:00,1,0,"",10.0,<4> ,53.29,<4> ,34.9,<4> ,107.6,<4> ,9.7,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 12:30,1,0,"",10.3,<4> ,53.08,<4> ,34.8,<4> ,110.4,<4> ,9.9,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 13:00,1,0,"",10.7,<4> ,52.81,<4> ,34.6,<4> ,112.8,<4> ,10.1,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 13:30,1,0,"",11.2,<4> ,52.71,<4> ,34.6,<4> ,116.3,<4> ,10.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 14:00,1,0,"",11.7,<4> ,52.59,<4> ,34.5,<4> ,120.0,<4> ,10.5,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 14:30,1,0,"",12.0,<4> ,52.27,<4> ,34.3,<4> ,123.2,<4> ,10.7,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 15:00,1,0,"",12.2,<4> ,52.17,<4> ,34.3,<4> ,126.4,<4> ,10.9,<4> ,0.23,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 15:30,1,0,"",12.1,<4> ,52.19,<4> ,34.3,<4> ,126.7,<4> ,11.0,<4> ,0.29,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 16:00,1,0,"",12.0,<4> ,52.08,<4> ,34.2,<4> ,128.1,<4> ,11.1,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 16:30,1,0,"",11.3,<4> ,51.72,<4> ,33.9,<4> ,114.3,<4> ,10.1,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.2,<4> ,41,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 17:00,1,0,"",11.3,<4> ,52.14,<4> ,34.2,<4> ,114.0,<4> ,10.1,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 17:30,1,0,"",11.0,<4> ,52.26,<4> ,34.3,<4> ,112.6,<4> ,10.0,<4> ,1.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,638,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 18:00,1,0,"",10.8,<4> ,53.20,<4> ,34.9,<4> ,105.2,<4> ,9.3,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,219,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 18:30,1,0,"",11.1,<4> ,53.89,<4> ,35.5,<4> ,103.1,<4> ,9.1,<4> ,1.45,<4> ,"","","",<-1> ,"","",8.2,<4> ,155,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 19:00,1,0,"",11.1,<4> ,53.99,<4> ,35.5,<4> ,103.1,<4> ,9.1,<4> ,1.61,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 19:30,1,0,"",11.2,<4> ,53.88,<4> ,35.5,<4> ,102.6,<4> ,9.0,<4> ,1.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"noclcwq   ","P",02/28/2002 20:00,1,0,"",11.2,<4> ,53.87,<4> ,35.4,<4> ,102.4,<4> ,9.0,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
