"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachswq   ","P",04/11/2011 17:30,0,1,"",3.4,<0> ,48.48,<0> ,30.8,<0> ,104.1,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 17:45,0,1,"",3.3,<0> ,48.69,<0> ,30.9,<0> ,103.9,<0> ,11.3,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 18:00,0,1,"",3.3,<0> ,48.70,<0> ,30.9,<0> ,103.9,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 18:15,0,1,"",3.4,<0> ,48.60,<0> ,30.8,<0> ,104.2,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 18:30,0,1,"",3.3,<0> ,48.61,<0> ,30.8,<0> ,104.1,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 18:45,0,1,"",3.3,<0> ,48.63,<0> ,30.8,<0> ,104.0,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 19:00,0,1,"",3.3,<0> ,48.74,<0> ,30.9,<0> ,104.0,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 19:15,0,1,"",3.3,<0> ,48.66,<0> ,30.9,<0> ,104.1,<0> ,11.3,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 19:30,0,1,"",3.3,<0> ,48.72,<0> ,30.9,<0> ,104.0,<0> ,11.3,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 19:45,0,1,"",3.3,<0> ,48.59,<0> ,30.8,<0> ,103.9,<0> ,11.3,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 20:00,0,1,"",3.3,<0> ,48.78,<0> ,30.9,<0> ,103.7,<0> ,11.2,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 20:15,0,1,"",3.3,<0> ,48.57,<0> ,30.8,<0> ,103.9,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 20:30,0,1,"",3.2,<0> ,48.77,<0> ,30.9,<0> ,103.8,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 20:45,0,1,"",3.2,<0> ,48.78,<0> ,30.9,<0> ,103.7,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 21:00,0,1,"",3.2,<0> ,48.57,<0> ,30.8,<0> ,103.7,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 21:15,0,1,"",3.2,<0> ,48.74,<0> ,30.9,<0> ,103.6,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 21:30,0,1,"",3.2,<0> ,48.64,<0> ,30.8,<0> ,103.6,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 21:45,0,1,"",3.2,<0> ,48.61,<0> ,30.8,<0> ,103.4,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 22:00,0,1,"",3.1,<0> ,48.85,<0> ,31.0,<0> ,103.1,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 22:15,0,1,"",3.1,<0> ,48.97,<0> ,31.0,<0> ,102.5,<0> ,11.2,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 22:30,0,1,"",3.0,<0> ,49.10,<0> ,31.1,<0> ,101.8,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 22:45,0,1,"",3.1,<0> ,49.12,<0> ,31.1,<0> ,101.9,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 23:00,0,1,"",3.1,<0> ,49.12,<0> ,31.1,<0> ,101.7,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 23:15,0,1,"",3.1,<0> ,49.04,<0> ,31.1,<0> ,101.7,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 23:30,0,1,"",3.0,<0> ,49.00,<0> ,31.1,<0> ,101.7,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 23:45,0,1,"",3.0,<0> ,49.06,<0> ,31.1,<0> ,101.8,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 0:00,0,1,"",3.0,<0> ,49.02,<0> ,31.1,<0> ,101.8,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 0:15,0,1,"",3.0,<0> ,48.79,<0> ,30.9,<0> ,101.8,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 0:30,0,1,"",3.0,<0> ,48.90,<0> ,31.0,<0> ,101.9,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 0:45,0,1,"",3.0,<0> ,48.98,<0> ,31.0,<0> ,102.0,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 1:00,0,1,"",3.0,<0> ,48.95,<0> ,31.0,<0> ,102.0,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 1:15,0,1,"",3.0,<0> ,48.94,<0> ,31.0,<0> ,101.9,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 1:30,0,1,"",3.0,<0> ,48.78,<0> ,30.9,<0> ,101.9,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 1:45,0,1,"",3.0,<0> ,48.87,<0> ,31.0,<0> ,101.9,<0> ,11.1,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 2:00,0,1,"",3.0,<0> ,48.81,<0> ,30.9,<0> ,101.9,<0> ,11.1,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 2:15,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,101.1,<0> ,11.0,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 2:30,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,100.8,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 2:45,0,1,"",3.1,<0> ,48.86,<0> ,31.0,<0> ,100.8,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 3:00,0,1,"",3.1,<0> ,48.90,<0> ,31.0,<0> ,101.2,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 3:15,0,1,"",3.1,<0> ,49.13,<0> ,31.2,<0> ,101.1,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 3:30,0,1,"",3.1,<0> ,49.14,<0> ,31.2,<0> ,101.2,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 3:45,0,1,"",3.1,<0> ,49.12,<0> ,31.2,<0> ,101.1,<0> ,11.0,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 4:00,0,1,"",3.2,<0> ,49.19,<0> ,31.2,<0> ,100.8,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 4:15,0,1,"",3.2,<0> ,49.20,<0> ,31.2,<0> ,100.7,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 4:30,0,1,"",3.2,<0> ,49.19,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 4:45,0,1,"",3.2,<0> ,49.23,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 5:00,0,1,"",3.2,<0> ,49.18,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 5:15,0,1,"",3.2,<0> ,49.19,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 5:30,0,1,"",3.2,<0> ,49.12,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 5:45,0,1,"",3.2,<0> ,49.18,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 6:00,0,1,"",3.2,<0> ,49.05,<0> ,31.1,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 6:15,0,1,"",3.2,<0> ,49.24,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 6:30,0,1,"",3.2,<0> ,49.21,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 6:45,0,1,"",3.2,<0> ,49.21,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 7:00,0,1,"",3.2,<0> ,49.24,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 7:15,0,1,"",3.2,<0> ,49.17,<0> ,31.2,<0> ,100.6,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 7:30,0,1,"",3.2,<0> ,49.18,<0> ,31.2,<0> ,100.7,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 7:45,0,1,"",3.2,<0> ,49.23,<0> ,31.2,<0> ,100.7,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 8:00,0,1,"",3.2,<0> ,49.19,<0> ,31.2,<0> ,100.7,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 8:15,0,1,"",3.2,<0> ,49.24,<0> ,31.3,<0> ,100.8,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 8:30,0,1,"",3.2,<0> ,49.16,<0> ,31.2,<0> ,100.8,<0> ,10.9,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 8:45,0,1,"",3.2,<0> ,49.06,<0> ,31.1,<0> ,100.9,<0> ,10.9,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 9:00,0,1,"",3.2,<0> ,49.24,<0> ,31.3,<0> ,100.9,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 9:15,0,1,"",3.2,<0> ,49.23,<0> ,31.2,<0> ,100.9,<0> ,10.9,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 9:30,0,1,"",3.2,<0> ,48.95,<0> ,31.1,<0> ,101.1,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 9:45,0,1,"",3.2,<0> ,49.17,<0> ,31.2,<0> ,101.1,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 10:00,0,1,"",3.2,<0> ,48.91,<0> ,31.0,<0> ,101.0,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 10:15,0,1,"",3.2,<0> ,49.17,<0> ,31.2,<0> ,100.9,<0> ,10.9,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 10:30,0,1,"",3.2,<0> ,49.17,<0> ,31.2,<0> ,101.1,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 10:45,0,1,"",3.2,<0> ,49.17,<0> ,31.2,<0> ,101.2,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 11:00,0,1,"",3.2,<0> ,48.86,<0> ,31.0,<0> ,102.1,<0> ,11.1,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 11:15,0,1,"",3.2,<0> ,49.09,<0> ,31.1,<0> ,101.9,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 11:30,0,1,"",3.2,<0> ,49.09,<0> ,31.2,<0> ,102.1,<0> ,11.1,<0> ,0.60,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 11:45,0,1,"",3.2,<0> ,49.10,<0> ,31.2,<0> ,102.3,<0> ,11.1,<0> ,0.60,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 12:00,0,1,"",3.2,<0> ,49.10,<0> ,31.2,<0> ,102.4,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 12:15,0,1,"",3.2,<0> ,49.06,<0> ,31.1,<0> ,102.1,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 12:30,0,1,"",3.2,<0> ,49.08,<0> ,31.1,<0> ,102.3,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 12:45,0,1,"",3.3,<0> ,49.10,<0> ,31.2,<0> ,102.3,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 13:00,0,1,"",3.3,<0> ,49.09,<0> ,31.2,<0> ,102.4,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 13:15,0,1,"",3.3,<0> ,49.06,<0> ,31.1,<0> ,102.6,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 13:30,0,1,"",3.3,<0> ,48.97,<0> ,31.1,<0> ,102.7,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 13:45,0,1,"",3.3,<0> ,49.05,<0> ,31.1,<0> ,103.0,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 14:00,0,1,"",3.5,<0> ,49.13,<0> ,31.2,<0> ,103.1,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 14:15,0,1,"",3.3,<0> ,49.06,<0> ,31.2,<0> ,103.2,<0> ,11.2,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/12/2011 14:30,0,1,"",3.4,<0> ,49.05,<0> ,31.2,<0> ,103.2,<0> ,11.1,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
