"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",06/27/2012 11:11,1,1,1         ,2         ,"",0.0056,<1> (CHB) ,0.0076,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.6,<0>  ,
"marmbnut  ","P",06/27/2012 11:11,1,1,1         ,"s         ","",0.0059,<1> (CHB) ,0.0122,<1> (CHB) ,"","","","",0.0041,<1> (CHB) ,3.7,<0>  ,
"marmbnut  ","P",07/24/2012 10:28,1,1,1         ,1         ,"",0.0102,<0>  ,0.011,<0>  ,"","","","",0.0033,<1> [SRD] ,6.8,<0>  ,
"marmbnut  ","P",07/24/2012 10:28,1,1,1         ,"s         ","",0.0104,<0>  ,0.0042,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,6.6,<0>  ,
"marmbnut  ","P",07/24/2012 10:31,1,1,1         ,2         ,"",0.0081,<0>  ,0.013,<0>  ,"","","","",0.0067,<1> [SRD] ,6.8,<0>  ,
"marmbnut  ","P",07/24/2012 10:31,1,1,1         ,"s         ","",0.0092,<0>  ,0.0205,<0>  ,"","","","",0.0107,<1> [SRD] ,6.4,<0>  ,
"marmbnut  ","P",08/21/2012 11:22,1,1,1         ,1         ,"",0.0094,<0>  ,0.0026,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.1,<0> (CSM) ,
"marmbnut  ","P",08/21/2012 11:22,1,1,1         ,"s         ","",0.0137,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.5,<0> (CSM) ,
"marmbnut  ","P",08/21/2012 11:25,1,1,1         ,2         ,"",0.0137,<0>  ,0.0030,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,6.6,<0> (CSM) ,
"marmbnut  ","P",08/21/2012 11:25,1,1,1         ,"s         ","",0.0098,<0>  ,0.0071,<0>  ,"","","","",0.0021,<0>  ,5.7,<0> (CSM) ,
"marmbnut  ","P",09/18/2012 9:53,1,1,1         ,1         ,"",0.028,<0>  ,0.0050,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.7,<0>  ,
"marmbnut  ","P",09/18/2012 9:53,1,1,1         ,"s         ","",0.0285,<0>  ,0.0081,<0>  ,"","","","",0.0056,<1> [SRD] ,4.7,<0>  ,
"marmbnut  ","P",09/18/2012 9:56,1,1,1         ,2         ,"",0.0295,<0>  ,0.0032,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.4,<0>  ,
"marmbnut  ","P",09/18/2012 9:56,1,1,1         ,"s         ","",0.0293,<0>  ,0.0023,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.0,<0>  ,
"marmbnut  ","P",10/16/2012 11:17,1,1,1         ,1         ,"",0.0357,<1> (CHB) ,0.0018,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,14.6,<0>  ,
"marmbnut  ","P",10/16/2012 11:17,1,1,1         ,"s         ","",0.0347,<1> (CHB) ,0.0016,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,13.7,<0>  ,
"marmbnut  ","P",10/16/2012 11:20,1,1,1         ,2         ,"",0.0353,<1> (CHB) ,9.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,13.2,<0>  ,
"marmbnut  ","P",10/16/2012 11:20,1,1,1         ,"s         ","",0.0347,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,13.1,<0>  ,
"marmbnut  ","P",11/30/2012 13:50,1,1,1         ,1         ,"",0.0256,<1> (CHB) ,0.0048,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.0,<0>  ,
"marmbnut  ","P",11/30/2012 13:50,1,1,1         ,"s         ","",0.0255,<1> (CHB) ,0.0047,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.9,<0>  ,
"marmbnut  ","P",11/30/2012 13:53,1,1,1         ,2         ,"",0.0256,<1> (CHB) ,0.0099,<1> (CHB) ,"","","","",0.0013,<1> (CHB) ,4.4,<0>  ,
"marmbnut  ","P",11/30/2012 13:53,1,1,1         ,"s         ","",0.0257,<1> (CHB) ,0.0084,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.1,<0>  ,
"marmbnut  ","P",12/18/2012 14:26,1,1,1         ,1         ,"",0.0165,<1> (CHB) ,0.0037,<1> (CHB) ,"","","","",0.0038,<1> (CHB) ,4.7,<0>  ,
"marmbnut  ","P",12/18/2012 14:26,1,1,1         ,"s         ","",0.016,<1> (CHB) ,0.0011,<1> (CHB) ,"","","","",0.0010,<1> (CHB) ,4.6,<0>  ,
"marmbnut  ","P",12/18/2012 14:29,1,1,1         ,2         ,"",0.0151,<1> (CHB) ,0.0012,<1> (CHB) ,"","","","",0.0015,<1> (CHB) ,4.7,<0>  ,
"marmbnut  ","P",12/18/2012 14:29,1,1,1         ,"s         ","",0.0165,<1> (CHB) ,0.0039,<1> (CHB) ,"","","","",0.0048,<1> (CHB) ,4.5,<0>  ,

