"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",11/13/2008 10:24,1,1,1         ,1         ,"",0.078,<0>  ,0.0244,<0>  ,0.0072,<0>  ,0.3751,<0>  ,0.3823,<0>  ,1.1,<0>  ,
"pdbgsnut  ","P",11/13/2008 10:25,1,1,1         ,2         ,"",0.0777,<0>  ,0.0253,<0>  ,0.0074,<0>  ,0.3752,<0>  ,0.3826,<0>  ,0.86,<0>  ,
"pdbgsnut  ","P",11/25/2008 10:11,1,1,1         ,1         ,"",0.0681,<0>  ,0.0119,<0>  ,0.0058,<0>  ,0.3877,<0>  ,0.3935,<0>  ,0.67,<0>  ,
"pdbgsnut  ","P",11/25/2008 10:12,1,1,1         ,2         ,"",0.0689,<0>  ,0.0113,<0>  ,0.0058,<0>  ,0.3863,<0>  ,0.3921,<0>  ,0.8,<0>  ,
"pdbgsnut  ","P",12/10/2008 11:33,1,1,1         ,1         ,"",0.079,<1> [SCC] ,0.0080,<0>  ,0.0049,<0>  ,0.3821,<0>  ,0.387,<0>  ,0.56,<0>  ,
"pdbgsnut  ","P",12/10/2008 11:34,1,1,1         ,2         ,"",0.0792,<0>  ,0.0077,<0>  ,0.0047,<0>  ,0.3829,<0>  ,0.3876,<0>  ,0.8,<0>  ,
"pdbgsnut  ","P",12/30/2008 10:50,1,1,1         ,1         ,"",0.0763,<0>  ,0.0062,<0>  ,0.0024,<0>  ,0.4133,<0>  ,0.4157,<0>  ,0.57,<0>  ,
"pdbgsnut  ","P",12/30/2008 10:51,1,1,1         ,2         ,"",0.0762,<0>  ,0.0057,<0>  ,0.0024,<0>  ,0.413,<0>  ,0.4154,<0>  ,0.37,<0>  ,
"pdbgsnut  ","P",12/30/2008 10:52,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbgsnut  ","P",12/30/2008 10:53,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

