"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elknmwq   ","P",01/01/2006 5:00,1,0,"",13.3,<4> ,45.65,<4> ,29.6,<4> ,25.3,<4> ,2.2,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 5:30,1,0,"",13.3,<4> ,45.52,<4> ,29.5,<4> ,22.0,<4> ,1.9,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 6:00,1,0,"",13.2,<4> ,45.91,<4> ,29.8,<4> ,22.3,<4> ,1.9,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 6:30,1,0,"",12.9,<4> ,45.67,<4> ,29.6,<4> ,35.2,<4> ,3.1,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 7:00,1,0,"",12.9,<4> ,45.69,<4> ,29.6,<4> ,57.9,<4> ,5.1,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 7:30,1,0,"",12.8,<4> ,45.95,<4> ,29.8,<4> ,60.8,<4> ,5.4,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 8:00,1,0,"",12.7,<4> ,45.66,<4> ,29.6,<4> ,61.2,<4> ,5.4,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 8:30,1,0,"",12.6,<4> ,45.88,<4> ,29.7,<4> ,63.4,<4> ,5.6,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 9:00,1,0,"",12.5,<4> ,46.34,<4> ,30.0,<4> ,62.8,<4> ,5.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 9:30,1,0,"",12.3,<4> ,46.59,<4> ,30.2,<4> ,63.7,<4> ,5.6,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 10:00,1,0,"",12.5,<4> ,47.19,<4> ,30.6,<4> ,67.2,<4> ,5.9,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 10:30,1,0,"",12.7,<4> ,48.34,<4> ,31.5,<4> ,73.0,<4> ,6.4,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 11:00,1,0,"",12.8,<4> ,48.79,<4> ,31.8,<4> ,76.4,<4> ,6.6,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 11:30,1,0,"",12.8,<4> ,49.33,<4> ,32.2,<4> ,78.9,<4> ,6.8,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 12:00,1,0,"",12.7,<4> ,49.60,<4> ,32.4,<4> ,81.4,<4> ,7.1,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 12:30,1,0,"",12.7,<4> ,49.70,<4> ,32.5,<4> ,83.5,<4> ,7.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 13:00,1,0,"",12.7,<4> ,49.50,<4> ,32.3,<4> ,84.2,<4> ,7.3,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 13:30,1,0,"",12.7,<4> ,49.12,<4> ,32.1,<4> ,84.9,<4> ,7.4,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 14:00,1,0,"",12.7,<4> ,48.93,<4> ,31.9,<4> ,83.8,<4> ,7.3,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 14:30,1,0,"",12.6,<4> ,48.58,<4> ,31.7,<4> ,83.7,<4> ,7.3,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 15:00,1,0,"",12.7,<4> ,48.84,<4> ,31.8,<4> ,79.9,<4> ,7.0,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.3,<4> ,15,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 15:30,1,0,"",12.9,<4> ,48.49,<4> ,31.6,<4> ,70.4,<4> ,6.1,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 16:00,1,0,"",12.7,<4> ,47.97,<4> ,31.2,<4> ,72.8,<4> ,6.4,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,19,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 16:30,1,0,"",12.4,<4> ,46.00,<4> ,29.8,<4> ,72.0,<4> ,6.4,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,18,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 17:00,1,0,"",12.2,<4> ,46.99,<4> ,30.5,<4> ,73.8,<4> ,6.5,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 17:30,1,0,"",12.3,<4> ,46.41,<4> ,30.1,<4> ,70.6,<4> ,6.3,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,17,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 18:00,1,0,"",12.2,<4> ,45.04,<4> ,29.1,<4> ,69.9,<4> ,6.2,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 18:30,1,0,"",12.1,<4> ,45.53,<4> ,29.4,<4> ,69.4,<4> ,6.2,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 19:00,1,0,"",12.2,<4> ,45.38,<4> ,29.3,<4> ,69.3,<4> ,6.2,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 19:30,1,0,"",12.2,<4> ,45.29,<4> ,29.3,<4> ,68.0,<4> ,6.1,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 20:00,1,0,"",12.1,<4> ,45.09,<4> ,29.1,<4> ,69.2,<4> ,6.2,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 20:30,1,0,"",12.1,<4> ,44.87,<4> ,29.0,<4> ,67.4,<4> ,6.1,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 21:00,1,0,"",12.1,<4> ,44.62,<4> ,28.8,<4> ,67.8,<4> ,6.1,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 21:30,1,0,"",12.0,<4> ,44.24,<4> ,28.5,<4> ,68.4,<4> ,6.2,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 22:00,1,0,"",12.1,<4> ,44.25,<4> ,28.5,<4> ,57.4,<4> ,5.2,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 22:30,1,0,"",12.2,<4> ,44.31,<4> ,28.6,<4> ,49.1,<4> ,4.4,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 23:00,1,0,"",12.1,<4> ,44.22,<4> ,28.5,<4> ,46.5,<4> ,4.2,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 23:30,1,0,"",12.1,<4> ,44.37,<4> ,28.6,<4> ,59.9,<4> ,5.4,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 0:00,1,0,"",12.0,<4> ,44.15,<4> ,28.4,<4> ,65.5,<4> ,5.9,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 0:30,1,0,"",12.1,<4> ,43.73,<4> ,28.1,<4> ,66.8,<4> ,6.0,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,14,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 1:00,1,0,"",12.2,<4> ,44.00,<4> ,28.3,<4> ,66.8,<4> ,6.0,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 1:30,1,0,"",12.3,<4> ,44.38,<4> ,28.6,<4> ,68.8,<4> ,6.2,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 2:00,1,0,"",12.3,<4> ,44.59,<4> ,28.8,<4> ,61.6,<4> ,5.5,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 2:30,1,0,"",12.4,<4> ,44.82,<4> ,28.9,<4> ,65.4,<4> ,5.8,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 3:00,1,0,"",12.4,<4> ,45.74,<4> ,29.6,<4> ,66.6,<4> ,5.9,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 3:30,1,0,"",12.4,<4> ,45.90,<4> ,29.7,<4> ,63.1,<4> ,5.6,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 4:00,1,0,"",12.4,<4> ,45.40,<4> ,29.4,<4> ,61.6,<4> ,5.5,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 4:30,1,0,"",12.4,<4> ,45.39,<4> ,29.4,<4> ,60.9,<4> ,5.4,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 5:00,1,0,"",12.4,<4> ,44.44,<4> ,28.7,<4> ,50.4,<4> ,4.5,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 5:30,1,0,"",12.3,<4> ,44.61,<4> ,28.8,<4> ,52.3,<4> ,4.7,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 6:00,1,0,"",12.3,<4> ,44.19,<4> ,28.5,<4> ,50.0,<4> ,4.5,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 6:30,1,0,"",12.5,<4> ,44.30,<4> ,28.6,<4> ,46.0,<4> ,4.1,<4> ,0.37,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 7:00,1,0,"",12.7,<4> ,44.91,<4> ,29.0,<4> ,21.9,<4> ,1.9,<4> ,0.37,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 7:30,1,0,"",12.7,<4> ,44.06,<4> ,28.4,<4> ,25.8,<4> ,2.3,<4> ,0.37,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 8:00,1,0,"",12.3,<4> ,43.04,<4> ,27.7,<4> ,56.1,<4> ,5.1,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 8:30,1,0,"",12.3,<4> ,43.76,<4> ,28.2,<4> ,59.2,<4> ,5.3,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 9:00,1,0,"",12.3,<4> ,44.10,<4> ,28.4,<4> ,65.1,<4> ,5.8,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 9:30,1,0,"",12.3,<4> ,44.41,<4> ,28.6,<4> ,68.7,<4> ,6.2,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 10:00,1,0,"",12.3,<4> ,44.90,<4> ,29.0,<4> ,70.4,<4> ,6.3,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 10:30,1,0,"",12.3,<4> ,45.40,<4> ,29.4,<4> ,70.9,<4> ,6.3,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 11:00,1,0,"",12.4,<4> ,45.87,<4> ,29.7,<4> ,68.5,<4> ,6.1,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 11:30,1,0,"",12.5,<4> ,46.54,<4> ,30.2,<4> ,75.6,<4> ,6.7,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 12:00,1,0,"",12.6,<4> ,47.85,<4> ,31.1,<4> ,77.6,<4> ,6.8,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 12:30,1,0,"",12.6,<4> ,48.40,<4> ,31.5,<4> ,80.2,<4> ,7.0,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 13:00,1,0,"",12.7,<4> ,48.76,<4> ,31.8,<4> ,81.5,<4> ,7.1,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 13:30,1,0,"",12.7,<4> ,48.26,<4> ,31.4,<4> ,78.6,<4> ,6.9,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 14:00,1,0,"",12.7,<4> ,47.97,<4> ,31.2,<4> ,75.6,<4> ,6.6,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 14:30,1,0,"",12.7,<4> ,47.43,<4> ,30.8,<4> ,83.5,<4> ,7.3,<4> ,0.46,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 15:00,1,0,"",12.7,<4> ,47.33,<4> ,30.8,<4> ,80.7,<4> ,7.1,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 15:30,1,0,"",12.7,<4> ,45.37,<4> ,29.3,<4> ,80.8,<4> ,7.1,<4> ,0.50,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 16:00,1,0,"",12.7,<4> ,45.54,<4> ,29.5,<4> ,70.5,<4> ,6.2,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 16:30,1,0,"",12.6,<4> ,44.77,<4> ,28.9,<4> ,79.4,<4> ,7.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 17:00,1,0,"",12.7,<4> ,45.21,<4> ,29.2,<4> ,48.8,<4> ,4.3,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 17:30,1,0,"",12.7,<4> ,45.01,<4> ,29.1,<4> ,68.0,<4> ,6.0,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 18:00,1,0,"",12.8,<4> ,45.17,<4> ,29.2,<4> ,64.4,<4> ,5.7,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 18:30,1,0,"",12.8,<4> ,45.15,<4> ,29.2,<4> ,53.4,<4> ,4.7,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 19:00,1,0,"",12.7,<4> ,44.73,<4> ,28.9,<4> ,44.5,<4> ,3.9,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 19:30,1,0,"",12.5,<4> ,43.84,<4> ,28.2,<4> ,52.2,<4> ,4.7,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 20:00,1,0,"",12.4,<4> ,42.47,<4> ,27.3,<4> ,44.8,<4> ,4.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 20:30,1,0,"",12.4,<4> ,42.24,<4> ,27.1,<4> ,55.8,<4> ,5.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 21:00,1,0,"",12.3,<4> ,41.95,<4> ,26.9,<4> ,42.0,<4> ,3.8,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 21:30,1,0,"",12.1,<4> ,40.30,<4> ,25.7,<4> ,48.8,<4> ,4.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 22:00,1,0,"",12.0,<4> ,40.76,<4> ,26.0,<4> ,44.0,<4> ,4.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 22:30,1,0,"",12.0,<4> ,40.85,<4> ,26.1,<4> ,44.7,<4> ,4.1,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 23:00,1,0,"",12.1,<4> ,41.12,<4> ,26.3,<4> ,38.4,<4> ,3.5,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/02/2006 23:30,1,0,"",12.0,<4> ,40.88,<4> ,26.1,<4> ,36.0,<4> ,3.3,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 0:00,1,0,"",12.0,<4> ,40.90,<4> ,26.1,<4> ,27.0,<4> ,2.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 0:30,1,0,"",12.0,<4> ,40.69,<4> ,26.0,<4> ,24.0,<4> ,2.2,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 1:00,1,0,"",11.4,<4> ,39.92,<4> ,25.4,<4> ,53.6,<4> ,5.0,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,13,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 1:30,1,0,"",11.3,<4> ,39.04,<4> ,24.8,<4> ,49.9,<4> ,4.7,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,12,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 2:00,1,0,"",11.3,<4> ,39.52,<4> ,25.1,<4> ,49.0,<4> ,4.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,12,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 2:30,1,0,"",11.4,<4> ,39.55,<4> ,25.2,<4> ,53.5,<4> ,5.0,<4> ,0.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,14,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 3:00,1,0,"",11.5,<4> ,39.76,<4> ,25.3,<4> ,54.9,<4> ,5.1,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 3:30,1,0,"",11.7,<4> ,40.76,<4> ,26.0,<4> ,55.0,<4> ,5.1,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 4:00,1,0,"",11.7,<4> ,40.93,<4> ,26.2,<4> ,56.3,<4> ,5.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 4:30,1,0,"",11.7,<4> ,41.05,<4> ,26.2,<4> ,50.5,<4> ,4.7,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 5:00,1,0,"",11.6,<4> ,40.49,<4> ,25.8,<4> ,35.5,<4> ,3.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 5:30,1,0,"",11.6,<4> ,40.90,<4> ,26.1,<4> ,24.7,<4> ,2.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 6:00,1,0,"",11.6,<4> ,40.88,<4> ,26.1,<4> ,39.5,<4> ,3.6,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 6:30,1,0,"",11.7,<4> ,41.38,<4> ,26.5,<4> ,40.0,<4> ,3.7,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 7:00,1,0,"",11.6,<4> ,41.59,<4> ,26.6,<4> ,35.1,<4> ,3.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 7:30,1,0,"",11.7,<4> ,40.41,<4> ,25.8,<4> ,31.3,<4> ,2.9,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"elknmwq   ","P",01/03/2006 8:00,1,0,"",11.1,<4> ,39.24,<4> ,24.9,<4> ,26.6,<4> ,2.5,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
