"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",09/13/2011 9:06,0,1,1         ,1         ,"",0.0412,<0>  ,0.0188,<0>  ,0.0033,<0>  ,0.1301,<0>  ,0.1334,<0>  ,7.95,<0>  ,
"pdbgsnut  ","P",09/13/2011 9:07,0,1,1         ,2         ,"",0.0417,<0>  ,0.019,<0>  ,0.0033,<0>  ,0.135,<0>  ,0.1383,<0>  ,7.84,<0>  ,
"pdbgsnut  ","P",10/10/2011 13:51,0,1,1         ,1         ,"",0.0665,<1> (CHB) ,0.0152,<1> (CHB) ,0.0071,<1> (CHB) ,0.3173,<1> (CHB) ,0.3244,<1> (CHB) ,1.56,<0>  ,
"pdbgsnut  ","P",10/10/2011 13:52,0,1,1         ,"s         ","",0.0662,<1> (CHB) ,0.0127,<1> (CHB) ,0.0071,<1> (CHB) ,0.3172,<1> (CHB) ,0.3243,<1> (CHB) ,1.62,<0>  ,
"pdbgsnut  ","P",10/10/2011 13:52,0,1,1         ,2         ,"",0.0665,<1> (CHB) ,0.0139,<1> (CHB) ,0.0071,<1> (CHB) ,0.3175,<1> (CHB) ,0.3246,<1> (CHB) ,1.54,<0>  ,
"pdbgsnut  ","P",11/18/2011 9:44,0,1,1         ,1         ,"",0.0706,<1> (CHB) ,0.0087,<1> (CHB) ,0.0047,<1> (CHB) ,0.371,<1> (CHB) ,0.3757,<0>  ,0.77,<0>  ,
"pdbgsnut  ","P",11/18/2011 9:45,0,1,1         ,2         ,"",0.0704,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0049,<1> (CHB) ,0.3711,<1> (CHB) ,0.376,<0>  ,0.89,<0>  ,
"pdbgsnut  ","P",12/19/2011 9:29,0,1,1         ,1         ,"",0.0745,<0>  ,0.0064,<0>  ,0.0056,<0>  ,0.3768,<0>  ,0.3825,<0>  ,0.51,<0>  ,
"pdbgsnut  ","P",12/19/2011 9:31,0,1,1         ,2         ,"",0.0746,<0>  ,0.0064,<0>  ,0.0057,<0>  ,0.3762,<0>  ,0.3819,<0>  ,0.49,<0>  ,
"pdbgsnut  ","P",12/19/2011 9:31,0,1,1         ,"s         ","",0.0745,<0>  ,0.0069,<0>  ,0.0058,<0>  ,0.3761,<0>  ,0.3818,<0>  ,0.48,<0>  ,

