"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",08/18/2010 15:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.23,<0>  ,
"gndpcnut  ","P",09/13/2010 12:55,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.082,<0>  ,24.99,<0>  ,
"gndpcnut  ","P",09/13/2010 12:56,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.101,<0>  ,21.8,<0>  ,
"gndpcnut  ","P",10/23/2010 9:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.16,<0>  ,
"gndpcnut  ","P",10/23/2010 9:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.5,<0>  ,
"gndpcnut  ","P",11/20/2010 9:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.05,<0>  ,
"gndpcnut  ","P",11/20/2010 9:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.73,<0>  ,
"gndpcnut  ","P",12/18/2010 7:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.058,<1> [SRD] ,6.15,<0>  ,
"gndpcnut  ","P",12/18/2010 7:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.148,<1> [SRD] ,4.96,<0>  ,

