"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",01/01/2015 2:30,0,1,15,"",-0.9,<0> ,92,<0> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"02:25",278,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 2:45,0,1,15,"",-1.1,<0> ,93,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"02:32",225,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 3:00,0,1,15,"",-1.2,<0> ,93,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"02:45",214,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 3:15,0,1,15,"",-1.1,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"03:05",217,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 3:30,0,1,15,"",-1.0,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.2,<0> ,"03:16",195,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 3:45,0,1,15,"",-1.0,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"03:34",210,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 4:00,0,1,15,"",-0.9,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.2,<0> ,"03:58",118,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 4:15,0,1,15,"",-1.1,<0> ,93,<0> ,1023,<0> ,0.2,<0> ,0.9,<0> ,"04:09",224,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 4:30,0,1,15,"",-1.2,<0> ,94,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"04:23",224,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 4:45,0,1,15,"",-1.2,<0> ,94,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"04:30",216,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 5:00,0,1,15,"",-1.3,<0> ,94,<0> ,1022,<0> ,0.0,<0> ,0.2,<0> ,"04:53",212,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 5:15,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"05:03",213,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 5:30,0,1,15,"",-1.2,<0> ,95,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"05:30",213,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 5:45,0,1,15,"",-1.2,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,0.8,<0> ,"05:30",215,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 6:00,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"05:48",216,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 6:15,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.2,<0> ,"06:11",229,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 6:30,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"06:23",218,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 6:45,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"06:39",225,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 7:00,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"06:53",227,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 7:15,0,1,15,"",-1.3,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,0.7,<0> ,"07:05",216,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 7:30,0,1,15,"",-1.4,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"07:18",212,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 7:45,0,1,15,"",-1.4,<0> ,94,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"07:31",211,<0> ,8,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 8:00,0,1,15,"",-1.2,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,0.8,<0> ,"07:58",212,<0> ,10,<0> ,10.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 8:15,0,1,15,"",-0.9,<0> ,93,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,"08:07",210,<0> ,7,<0> ,24.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 8:30,0,1,15,"",-0.5,<0> ,90,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"08:19",203,<0> ,8,<0> ,37.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 8:45,0,1,15,"",-0.2,<0> ,89,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"08:32",185,<0> ,8,<0> ,61.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 9:00,0,1,15,"",0.2,<0> ,89,<0> ,1022,<0> ,0.0,<0> ,0.2,<0> ,"08:59",201,<0> ,18,<0> ,168.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 9:15,0,1,15,"",0.9,<0> ,88,<0> ,1022,<0> ,0.1,<0> ,0.9,<0> ,"09:03",171,<0> ,33,<0> ,227.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 9:30,0,1,15,"",2.3,<0> ,82,<0> ,1022,<0> ,0.2,<0> ,2.0,<0> ,"09:29",152,<0> ,25,<0> ,278.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 9:45,0,1,15,"",3.2,<0> ,72,<0> ,1022,<0> ,0.6,<0> ,2.3,<0> ,"09:35",163,<0> ,29,<0> ,350.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 10:00,0,1,15,"",4.4,<0> ,67,<0> ,1022,<0> ,0.2,<0> ,0.9,<0> ,"09:51",175,<0> ,28,<0> ,400.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 10:15,0,1,15,"",3.9,<0> ,69,<0> ,1022,<0> ,0.4,<0> ,1.3,<0> ,"10:06",197,<0> ,39,<0> ,426.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 10:30,0,1,15,"",4.8,<0> ,66,<0> ,1022,<0> ,0.6,<0> ,1.7,<0> ,"10:27",182,<0> ,19,<0> ,463.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 10:45,0,1,15,"",5.6,<0> ,65,<0> ,1022,<0> ,0.2,<0> ,1.2,<0> ,"10:30",200,<0> ,29,<0> ,496.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 11:00,0,1,15,"",6.5,<0> ,62,<0> ,1022,<0> ,1.6,<0> ,3.7,<0> ,"10:53",8,<0> ,16,<0> ,538.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 11:15,0,1,15,"",6.8,<0> ,59,<0> ,1022,<0> ,2.2,<0> ,3.7,<0> ,"11:11",11,<0> ,13,<0> ,554.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 11:30,0,1,15,"",7.3,<0> ,61,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"11:23",13,<0> ,13,<0> ,573.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 11:45,0,1,15,"",7.7,<0> ,64,<0> ,1021,<0> ,3.2,<0> ,6.3,<0> ,"11:43",9,<0> ,15,<0> ,492.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 12:00,0,1,15,"",7.7,<0> ,65,<0> ,1021,<0> ,3.0,<0> ,5.9,<0> ,"11:45",5,<0> ,19,<0> ,610.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 12:15,0,1,15,"",7.8,<0> ,65,<0> ,1021,<0> ,3.8,<0> ,6.7,<0> ,"12:09",8,<0> ,12,<0> ,616.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 12:30,0,1,15,"",7.8,<0> ,64,<0> ,1021,<0> ,3.3,<0> ,5.6,<0> ,"12:18",11,<0> ,15,<0> ,613.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 12:45,0,1,15,"",8.1,<0> ,62,<0> ,1021,<0> ,3.1,<0> ,4.7,<0> ,"12:34",15,<0> ,12,<0> ,607.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 13:00,0,1,15,"",8.4,<0> ,59,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"12:48",24,<0> ,21,<0> ,600.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 13:15,0,1,15,"",8.7,<0> ,57,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"13:01",12,<0> ,21,<0> ,587.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 13:30,0,1,15,"",9.0,<0> ,59,<0> ,1020,<0> ,1.3,<0> ,2.0,<0> ,"13:17",4,<0> ,16,<0> ,568.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 13:45,0,1,15,"",9.5,<0> ,59,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"13:38",352,<0> ,21,<0> ,547.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 14:00,0,1,15,"",10.2,<0> ,59,<0> ,1020,<0> ,0.4,<0> ,1.5,<0> ,"13:54",337,<0> ,31,<0> ,523.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 14:15,0,1,15,"",10.1,<0> ,59,<0> ,1020,<0> ,0.8,<0> ,3.4,<0> ,"14:01",351,<0> ,24,<0> ,494.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 14:30,0,1,15,"",10.0,<0> ,59,<0> ,1020,<0> ,1.0,<0> ,3.0,<0> ,"14:15",351,<0> ,33,<0> ,450.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 14:45,0,1,15,"",10.0,<0> ,60,<0> ,1020,<0> ,0.9,<0> ,3.1,<0> ,"14:32",348,<0> ,37,<0> ,407.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 15:00,0,1,15,"",10.1,<0> ,59,<0> ,1020,<0> ,0.7,<0> ,2.4,<0> ,"14:46",341,<0> ,37,<0> ,360.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 15:15,0,1,15,"",9.8,<0> ,63,<0> ,1020,<0> ,1.7,<0> ,5.3,<0> ,"15:12",0,<0> ,27,<0> ,225.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 15:30,0,1,15,"",9.5,<0> ,64,<0> ,1020,<0> ,3.1,<0> ,5.6,<0> ,"15:16",4,<0> ,23,<0> ,86.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 15:45,0,1,15,"",9.5,<0> ,64,<0> ,1020,<0> ,2.7,<0> ,5.2,<0> ,"15:44",4,<0> ,21,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 16:00,0,1,15,"",9.3,<0> ,64,<0> ,1020,<0> ,2.5,<0> ,5.3,<0> ,"15:45",2,<0> ,24,<0> ,55.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 16:15,0,1,15,"",8.6,<0> ,68,<0> ,1020,<0> ,0.6,<0> ,2.5,<0> ,"16:08",341,<0> ,32,<0> ,46.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 16:30,0,1,15,"",7.7,<0> ,72,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"16:20",244,<0> ,38,<0> ,34.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 16:45,0,1,15,"",7.4,<0> ,73,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"16:31",275,<0> ,27,<0> ,20.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 17:00,0,1,15,"",6.7,<0> ,76,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"16:48",227,<0> ,10,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 17:15,0,1,15,"",6.1,<0> ,79,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"17:11",222,<0> ,16,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 17:30,0,1,15,"",5.3,<0> ,83,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"17:16",212,<0> ,8,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 17:45,0,1,15,"",5.1,<0> ,85,<0> ,1021,<0> ,0.5,<0> ,1.0,<0> ,"17:34",218,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 18:00,0,1,15,"",4.5,<0> ,87,<0> ,1021,<0> ,0.5,<0> ,1.0,<0> ,"17:45",213,<0> ,12,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 18:15,0,1,15,"",4.3,<0> ,88,<0> ,1021,<0> ,0.3,<0> ,1.3,<0> ,"18:11",225,<0> ,48,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 18:30,0,1,15,"",6.1,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,4.3,<0> ,"18:23",6,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 18:45,0,1,15,"",6.9,<0> ,65,<0> ,1021,<0> ,2.6,<0> ,4.1,<0> ,"18:31",11,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 19:00,0,1,15,"",6.3,<0> ,69,<0> ,1021,<0> ,1.3,<0> ,3.8,<0> ,"18:48",341,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 19:15,0,1,15,"",5.1,<0> ,76,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"19:06",299,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 19:30,0,1,15,"",4.0,<0> ,80,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"19:26",201,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 19:45,0,1,15,"",3.1,<0> ,85,<0> ,1021,<0> ,0.3,<0> ,0.9,<0> ,"19:31",183,<0> ,22,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 20:00,0,1,15,"",2.7,<0> ,87,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"19:54",183,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 20:15,0,1,15,"",2.5,<0> ,88,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"20:12",191,<0> ,12,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 20:30,0,1,15,"",2.4,<0> ,89,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"20:20",199,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 20:45,0,1,15,"",2.1,<0> ,90,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"20:44",196,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 21:00,0,1,15,"",2.0,<0> ,91,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"20:47",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 21:15,0,1,15,"",1.7,<0> ,92,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"21:04",205,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 21:30,0,1,15,"",1.5,<0> ,92,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"21:19",201,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 21:45,0,1,15,"",1.6,<0> ,93,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"21:33",194,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 22:00,0,1,15,"",1.4,<0> ,93,<0> ,1021,<0> ,0.6,<0> ,1.1,<0> ,"21:58",191,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 22:15,0,1,15,"",1.7,<0> ,92,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"22:04",199,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 22:30,0,1,15,"",1.6,<0> ,91,<0> ,1021,<0> ,0.3,<0> ,1.1,<0> ,"22:19",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 22:45,0,1,15,"",1.6,<0> ,91,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"22:41",197,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 23:00,0,1,15,"",1.8,<0> ,91,<0> ,1021,<0> ,0.4,<0> ,1.8,<0> ,"22:51",164,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 23:15,0,1,15,"",1.6,<0> ,92,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"23:07",178,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 23:30,0,1,15,"",1.3,<0> ,93,<0> ,1021,<0> ,0.1,<0> ,0.7,<0> ,"23:28",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 23:45,0,1,15,"",1.4,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,1.4,<0> ,"23:40",173,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 0:00,0,1,15,"",1.3,<0> ,94,<0> ,1022,<0> ,0.3,<0> ,1.7,<0> ,"23:54",167,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 0:15,0,1,15,"",1.1,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,1.4,<0> ,"00:05",171,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 0:30,0,1,15,"",1.1,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.8,<0> ,"00:28",177,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 0:45,0,1,15,"",1.0,<0> ,94,<0> ,1022,<0> ,0.4,<0> ,1.7,<0> ,"00:31",177,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 1:00,0,1,15,"",0.8,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,1.1,<0> ,"00:56",167,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 1:15,0,1,15,"",0.9,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,1.3,<0> ,"01:02",174,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 1:30,0,1,15,"",0.9,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,1.1,<0> ,"01:22",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 1:45,0,1,15,"",1.0,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.6,<0> ,"01:37",160,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 2:00,0,1,15,"",0.9,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"01:48",149,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 2:15,0,1,15,"",0.8,<0> ,96,<0> ,1022,<0> ,0.5,<0> ,1.6,<0> ,"02:10",178,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 2:30,0,1,15,"",0.8,<0> ,96,<0> ,1022,<0> ,0.4,<0> ,1.4,<0> ,"02:16",174,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 2:45,0,1,15,"",0.7,<0> ,96,<0> ,1022,<0> ,0.2,<0> ,1.0,<0> ,"02:44",162,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 3:00,0,1,15,"",0.8,<0> ,97,<0> ,1022,<0> ,0.4,<0> ,1.7,<0> ,"02:58",170,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 3:15,0,1,15,"",0.7,<0> ,97,<0> ,1022,<0> ,0.3,<0> ,1.8,<0> ,"03:08",172,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 3:30,0,1,15,"",0.6,<0> ,97,<0> ,1022,<0> ,0.0,<0> ,0.6,<0> ,"03:16",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 3:45,0,1,15,"",0.5,<0> ,97,<0> ,1022,<0> ,0.1,<0> ,1.7,<0> ,"03:44",166,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 4:00,0,1,15,"",0.6,<0> ,97,<0> ,1022,<0> ,0.9,<0> ,3.1,<0> ,"03:55",175,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 4:15,0,1,15,"",0.5,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,1.7,<0> ,"04:00",169,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/02/2015 4:30,0,1,15,"",0.6,<0> ,97,<0> ,1022,<0> ,0.8,<0> ,2.1,<0> ,"04:26",185,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
