"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",03/07/2007 14:15,1,1,1         ,2         ,"",0.0691,<0>  ,7.0E-4,<-4> [SBL] ,0.0053,<0>  ,0.3914,<0>  ,0.3967,<0>  ,1.99,<0>  ,
"pdbgdnut  ","S",03/22/2007 12:39,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbgdnut  ","S",03/22/2007 12:40,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbgdnut  ","S",04/05/2007 9:51,1,1,1         ,1         ,"",0.0648,<0>  ,0.0189,<0>  ,0.0051,<0>  ,0.3424,<0>  ,0.3475,<0>  ,1.39,<0>  ,
"pdbgdnut  ","S",04/05/2007 9:52,1,1,1         ,2         ,"",0.0653,<0>  ,0.015,<0>  ,0.0050,<0>  ,0.3425,<0>  ,0.3475,<0>  ,1.53,<0>  ,
"pdbgdnut  ","S",04/24/2007 9:57,1,1,1         ,1         ,"",0.035,<0>  ,0.0097,<0>  ,0.0025,<0>  ,0.0581,<0>  ,0.0606,<0>  ,4.48,<0>  ,
"pdbgdnut  ","S",04/24/2007 9:58,1,1,1         ,2         ,"",0.0337,<0>  ,0.0089,<0>  ,0.0025,<0>  ,0.0571,<0>  ,0.0596,<0>  ,3.75,<0>  ,
"pdbgdnut  ","S",05/09/2007 9:05,1,1,1         ,1         ,"",0.024,<0>  ,0.0211,<0>  ,0.0032,<0>  ,0.2462,<0>  ,0.2494,<0>  ,4.8,<0>  ,
"pdbgdnut  ","S",05/09/2007 9:06,1,1,1         ,2         ,"",0.0539,<0>  ,0.0271,<0>  ,0.0036,<0>  ,0.2974,<0>  ,0.301,<0>  ,2.6,<0>  ,
"pdbgdnut  ","S",05/23/2007 10:44,1,1,1         ,1         ,"",0.056,<0>  ,0.0192,<0>  ,0.0041,<0>  ,0.3018,<0>  ,0.3059,<0>  ,2.69,<0>  ,
"pdbgdnut  ","S",05/23/2007 10:45,1,1,1         ,2         ,"",0.0558,<0>  ,0.0206,<0>  ,0.0040,<0>  ,0.3022,<0>  ,0.3062,<0>  ,2.49,<0>  ,
"pdbgdnut  ","S",06/08/2007 9:42,1,1,1         ,1         ,"",0.056,<1> (CHB) ,0.0275,<1> (CHB) ,0.0038,<1> (CHB) ,0.2838,<1> (CHB) ,0.2876,<1> (CHB) ,1.27,<0>  ,
"pdbgdnut  ","S",06/08/2007 9:43,1,1,1         ,2         ,"",0.0541,<1> (CHB) ,0.0297,<1> (CHB) ,0.0037,<1> (CHB) ,0.2827,<1> (CHB) ,0.2864,<1> (CHB) ,1.33,<0>  ,
"pdbgdnut  ","S",06/19/2007 10:08,1,1,1         ,1         ,"",0.0591,<1> (CHB) ,0.0186,<1> [SCC] (CHB) ,0.0060,<1> (CHB) ,0.3113,<1> (CHB) ,0.3173,<1> [SCC] (CHB) ,1.18,<0>  ,
"pdbgdnut  ","S",06/19/2007 10:09,1,1,1         ,2         ,"",0.0584,<1> (CHB) ,0.0191,<1> (CHB) ,0.0060,<1> (CHB) ,0.3076,<1> (CHB) ,0.3136,<1> (CHB) ,1.26,<0>  ,
"pdbgdnut  ","S",07/06/2007 9:52,1,1,1         ,1         ,"",0.0514,<0>  ,0.0122,<0>  ,0.0045,<0>  ,0.2832,<0>  ,0.2877,<0>  ,2.44,<0>  ,
"pdbgdnut  ","S",07/06/2007 9:53,1,1,1         ,2         ,"",0.0519,<0>  ,0.0103,<0>  ,0.0045,<0>  ,0.285,<0>  ,0.2895,<0>  ,2.62,<0>  ,
"pdbgdnut  ","S",07/25/2007 10:55,1,1,1         ,1         ,"",0.0616,<0>  ,0.0285,<0>  ,0.0046,<0>  ,0.3107,<0>  ,0.3153,<0>  ,0.74,<0>  ,
"pdbgdnut  ","S",07/25/2007 10:56,1,1,1         ,2         ,"",0.0618,<0>  ,0.0292,<0>  ,0.0046,<0>  ,0.3106,<0>  ,0.3152,<0>  ,0.89,<0>  ,
"pdbgdnut  ","S",08/08/2007 10:15,1,1,1         ,1         ,"",0.0552,<0>  ,0.0278,<0>  ,0.0050,<0>  ,0.2614,<0>  ,0.2664,<0>  ,2.92,<0>  ,
"pdbgdnut  ","S",08/08/2007 10:16,1,1,1         ,"S         ","",0.0403,<0>  ,0.0223,<0>  ,0.0037,<0>  ,0.1897,<0>  ,0.1934,<0>  ,3.07,<0>  ,
"pdbgdnut  ","S",08/08/2007 10:16,1,1,1         ,2         ,"",0.0532,<0>  ,0.0284,<0>  ,0.0048,<0>  ,0.2522,<0>  ,0.257,<0>  ,2.99,<0>  ,
"pdbgdnut  ","S",08/30/2007 10:54,1,1,1         ,1         ,"",0.0605,<1> [SCC] (CHB) ,0.0241,<1> (CHB) ,0.0050,<1> (CHB) ,0.241,<1> (CHB) ,0.246,<1> (CHB) ,1.38,<0>  ,
"pdbgdnut  ","S",08/30/2007 10:55,1,1,1         ,2         ,"",0.0594,<1> [SCC] (CHB) ,0.0274,<1> (CHB) ,0.0049,<1> (CHB) ,0.2328,<1> (CHB) ,0.2377,<1> (CHB) ,1.39,<0>  ,
"pdbgdnut  ","S",09/12/2007 10:35,1,1,1         ,1         ,"",0.0586,<0>  ,0.0337,<0>  ,0.0057,<0>  ,0.2729,<0>  ,0.2786,<0>  ,2.52,<0>  ,
"pdbgdnut  ","S",09/12/2007 10:36,1,1,1         ,"S         ","",0.0659,<1> [SCC] ,0.0333,<0>  ,0.0058,<0>  ,0.2841,<0>  ,0.2899,<0>  ,2.38,<0>  ,
"pdbgdnut  ","S",09/12/2007 10:36,1,1,1         ,2         ,"",0.0656,<1> [SCC] ,0.0357,<0>  ,0.0058,<0>  ,0.2841,<0>  ,0.2899,<0>  ,2.27,<0>  ,
"pdbgdnut  ","S",09/27/2007 9:30,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.66,<0>  ,
"pdbgdnut  ","S",09/27/2007 9:31,1,1,1         ,2         ,"",0.0628,<1> [SCC] ,0.0397,<0>  ,0.0061,<0>  ,0.3081,<0>  ,0.3142,<0>  ,2.73,<0>  ,
"pdbgdnut  ","S",10/10/2007 9:37,1,1,1         ,1         ,"",0.0769,<0>  ,0.0238,<0>  ,0.0070,<0>  ,0.3724,<0>  ,0.3794,<0>  ,0.64,<0>  ,
"pdbgdnut  ","S",10/10/2007 9:38,1,1,1         ,2         ,"",0.077,<0>  ,0.0248,<0>  ,0.0070,<0>  ,0.3711,<0>  ,0.3781,<0>  ,0.63,<0>  ,
"pdbgdnut  ","S",10/25/2007 8:54,1,1,1         ,1         ,"",0.078,<0>  ,0.0106,<0>  ,0.0070,<0>  ,0.3959,<0>  ,0.4029,<0>  ,0.48,<0>  ,
"pdbgdnut  ","S",10/25/2007 8:55,1,1,1         ,2         ,"",0.0779,<0>  ,0.0108,<0>  ,0.0073,<0>  ,0.3968,<0>  ,0.4041,<0>  ,0.47,<0>  ,
"pdbgdnut  ","S",11/06/2007 14:37,1,1,1         ,1         ,"",0.0754,<0>  ,0.0105,<0>  ,0.0053,<0>  ,0.3812,<0>  ,0.3865,<0>  ,0.74,<0>  ,
"pdbgdnut  ","S",11/06/2007 14:38,1,1,1         ,2         ,"",0.0759,<0>  ,0.0107,<0>  ,0.0053,<0>  ,0.3795,<0>  ,0.3848,<0>  ,0.7,<0>  ,
"pdbgdnut  ","S",11/27/2007 10:52,1,1,1         ,1         ,"",0.076,<0>  ,0.0063,<0>  ,0.0037,<0>  ,0.3718,<0>  ,0.3755,<0>  ,0.71,<0>  ,
"pdbgdnut  ","S",11/27/2007 10:53,1,1,1         ,2         ,"",0.0766,<0>  ,0.0054,<0>  ,0.0037,<0>  ,0.375,<0>  ,0.3787,<0>  ,0.51,<0>  ,
"pdbgdnut  ","S",12/05/2007 9:57,1,1,1         ,1         ,"",0.0761,<0>  ,0.0048,<0>  ,0.0036,<0>  ,0.3956,<0>  ,0.3992,<0>  ,0.3,<0>  ,
"pdbgdnut  ","S",12/05/2007 9:58,1,1,1         ,2         ,"",0.0768,<0>  ,0.0042,<0>  ,0.0036,<0>  ,0.3951,<0>  ,0.3987,<0>  ,0.34,<0>  ,
"pdbgdnut  ","S",12/21/2007 10:12,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.36,<0>  ,
"pdbgdnut  ","S",12/21/2007 10:13,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.34,<0>  ,

