"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2015 13:00,0,1,15,"",-0.2,<0> ,34,<0> ,1014,<0> ,2.2,<0> ,6.2,<0> ,"12:58",217,<0> ,63,<0> ,598.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 13:15,0,1,15,"",0.2,<0> ,33,<0> ,1013,<0> ,1.5,<0> ,5.0,<0> ,"13:00",182,<0> ,57,<0> ,497.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 13:30,0,1,15,"",0.7,<0> ,33,<0> ,1013,<0> ,1.9,<0> ,4.5,<0> ,"13:28",162,<0> ,40,<0> ,585.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 13:45,0,1,15,"",1.1,<0> ,33,<0> ,1013,<0> ,1.0,<0> ,4.0,<0> ,"13:37",207,<0> ,67,<0> ,575.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 14:00,0,1,15,"",1.2,<0> ,32,<0> ,1013,<0> ,1.8,<0> ,5.7,<0> ,"13:58",178,<0> ,62,<0> ,455.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 14:15,0,1,15,"",0.8,<0> ,32,<0> ,1012,<0> ,1.9,<0> ,5.4,<0> ,"14:10",180,<0> ,44,<0> ,329.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 14:30,0,1,15,"",1.1,<0> ,32,<0> ,1012,<0> ,1.4,<0> ,4.1,<0> ,"14:22",195,<0> ,48,<0> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 14:45,0,1,15,"",1.1,<0> ,32,<0> ,1012,<0> ,1.8,<0> ,5.1,<0> ,"14:38",156,<0> ,52,<0> ,252.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 15:00,0,1,15,"",1.2,<0> ,32,<0> ,1012,<0> ,0.9,<0> ,3.6,<0> ,"14:50",190,<0> ,69,<0> ,164.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 15:15,0,1,15,"",1.2,<0> ,33,<0> ,1012,<0> ,1.3,<0> ,3.4,<0> ,"15:02",174,<0> ,64,<0> ,131.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 15:30,0,1,15,"",1.1,<0> ,33,<0> ,1011,<0> ,1.4,<0> ,3.9,<0> ,"15:21",171,<0> ,49,<0> ,59.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 15:45,0,1,15,"",1.2,<0> ,33,<0> ,1011,<0> ,0.9,<0> ,3.5,<0> ,"15:39",141,<0> ,57,<0> ,46.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 16:00,0,1,15,"",1.1,<0> ,34,<0> ,1011,<0> ,1.1,<0> ,3.2,<0> ,"15:49",151,<0> ,58,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 16:15,0,1,15,"",1.1,<0> ,34,<0> ,1011,<0> ,0.9,<0> ,4.0,<0> ,"16:04",158,<0> ,49,<0> ,24.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 16:30,0,1,15,"",1.1,<0> ,35,<0> ,1011,<0> ,0.8,<0> ,2.7,<0> ,"16:24",190,<0> ,76,<0> ,13.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 16:45,0,1,15,"",1.0,<0> ,36,<0> ,1012,<0> ,0.7,<0> ,1.9,<0> ,"16:38",146,<0> ,56,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 17:00,0,1,15,"",1.0,<0> ,34,<0> ,1011,<0> ,1.1,<0> ,3.3,<0> ,"16:48",164,<0> ,43,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 17:15,0,1,15,"",0.8,<0> ,34,<0> ,1011,<0> ,1.1,<0> ,3.2,<0> ,"17:10",156,<0> ,48,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 17:30,0,1,15,"",0.9,<0> ,35,<0> ,1011,<0> ,1.2,<0> ,4.3,<0> ,"17:18",156,<0> ,61,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 17:45,0,1,15,"",1.1,<0> ,36,<0> ,1011,<0> ,1.4,<0> ,4.3,<0> ,"17:42",144,<0> ,55,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 18:00,0,1,15,"",1.1,<0> ,37,<0> ,1011,<0> ,1.0,<0> ,4.8,<0> ,"17:45",132,<0> ,55,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 18:15,0,1,15,"",1.2,<0> ,37,<0> ,1011,<0> ,1.0,<0> ,3.3,<0> ,"18:11",121,<0> ,52,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 18:30,0,1,15,"",1.1,<0> ,38,<0> ,1012,<0> ,0.6,<0> ,2.5,<0> ,"18:16",90,<0> ,49,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 18:45,0,1,15,"",0.9,<0> ,39,<0> ,1012,<0> ,0.8,<0> ,2.3,<0> ,"18:31",105,<0> ,48,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 19:00,0,1,15,"",0.5,<0> ,41,<0> ,1012,<0> ,0.6,<0> ,1.2,<0> ,"18:52",83,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 19:15,0,1,15,"",-0.1,<0> ,45,<0> ,1012,<0> ,0.5,<0> ,1.3,<0> ,"19:10",80,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 19:30,0,1,15,"",-0.4,<0> ,46,<0> ,1012,<0> ,0.6,<0> ,1.1,<0> ,"19:15",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 19:45,0,1,15,"",-1.1,<0> ,51,<0> ,1012,<0> ,0.5,<0> ,1.2,<0> ,"19:44",88,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 20:00,0,1,15,"",-1.1,<0> ,50,<0> ,1012,<0> ,0.4,<0> ,0.9,<0> ,"19:45",103,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 20:15,0,1,15,"",-0.9,<0> ,50,<0> ,1012,<0> ,0.4,<0> ,1.0,<0> ,"20:01",97,<0> ,21,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 20:30,0,1,15,"",-0.7,<0> ,49,<0> ,1012,<0> ,0.6,<0> ,1.8,<0> ,"20:24",96,<0> ,18,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 20:45,0,1,15,"",-0.4,<0> ,48,<0> ,1012,<0> ,0.7,<0> ,1.3,<0> ,"20:31",89,<0> ,25,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 21:00,0,1,15,"",-0.6,<0> ,49,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"20:57",85,<0> ,12,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 21:15,0,1,15,"",-0.8,<0> ,50,<0> ,1012,<0> ,0.7,<0> ,1.7,<0> ,"21:07",85,<0> ,13,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 21:30,0,1,15,"",-0.7,<0> ,50,<0> ,1012,<0> ,0.8,<0> ,1.7,<0> ,"21:18",85,<0> ,19,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 21:45,0,1,15,"",-0.3,<0> ,49,<0> ,1012,<0> ,0.9,<0> ,1.8,<0> ,"21:38",93,<0> ,26,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 22:00,0,1,15,"",-0.2,<0> ,48,<0> ,1012,<0> ,0.7,<0> ,1.8,<0> ,"21:52",102,<0> ,27,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 22:15,0,1,15,"",-0.3,<0> ,49,<0> ,1012,<0> ,0.5,<0> ,1.5,<0> ,"22:14",100,<0> ,29,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 22:30,0,1,15,"",-0.3,<0> ,49,<0> ,1012,<0> ,0.5,<0> ,1.2,<0> ,"22:16",91,<0> ,20,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 22:45,0,1,15,"",-0.4,<0> ,50,<0> ,1012,<0> ,0.5,<0> ,1.0,<0> ,"22:31",81,<0> ,13,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 23:00,0,1,15,"",-0.6,<0> ,54,<0> ,1013,<0> ,0.4,<0> ,1.1,<0> ,"22:59",50,<0> ,17,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 23:15,0,1,15,"",-0.8,<0> ,54,<0> ,1013,<0> ,0.4,<0> ,1.0,<0> ,"23:00",57,<0> ,18,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 23:30,0,1,15,"",-1.3,<0> ,58,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"23:28",48,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 23:45,0,1,15,"",-1.4,<0> ,59,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"23:35",96,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 0:00,0,1,15,"",-1.4,<0> ,62,<0> ,1013,<0> ,0.2,<0> ,0.8,<0> ,"23:50",108,<0> ,25,<0> ,0.1,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 0:15,0,1,15,"",-1.5,<0> ,63,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"00:03",101,<0> ,29,<0> ,0.2,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 0:30,0,1,15,"",-1.1,<0> ,60,<0> ,1013,<0> ,0.3,<0> ,1.1,<0> ,"00:28",124,<0> ,62,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 0:45,0,1,15,"",-1.3,<0> ,62,<0> ,1013,<0> ,0.3,<0> ,1.1,<0> ,"00:32",128,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 1:00,0,1,15,"",-2.1,<0> ,65,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"00:57",93,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 1:15,0,1,15,"",-2.4,<0> ,67,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"01:02",114,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 1:30,0,1,15,"",-2.0,<0> ,62,<0> ,1013,<0> ,0.5,<0> ,1.4,<0> ,"01:27",157,<0> ,29,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 1:45,0,1,15,"",-2.2,<0> ,63,<0> ,1013,<0> ,0.7,<0> ,2.3,<0> ,"01:30",163,<0> ,52,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 2:00,0,1,15,"",-1.9,<0> ,62,<0> ,1013,<0> ,0.5,<0> ,2.0,<0> ,"01:57",132,<0> ,39,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 2:15,0,1,15,"",-2.3,<0> ,65,<0> ,1013,<0> ,0.4,<0> ,1.3,<0> ,"02:03",67,<0> ,31,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 2:30,0,1,15,"",-2.6,<0> ,66,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"02:25",100,<0> ,59,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 2:45,0,1,15,"",-2.1,<0> ,63,<0> ,1014,<0> ,0.5,<0> ,2.6,<0> ,"02:36",185,<0> ,38,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 3:00,0,1,15,"",-1.9,<0> ,63,<0> ,1014,<0> ,0.3,<0> ,1.7,<0> ,"02:45",173,<0> ,71,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 3:15,0,1,15,"",-2.5,<0> ,67,<0> ,1014,<0> ,0.2,<0> ,1.0,<0> ,"03:06",46,<0> ,39,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2015 3:30,0,1,15,"",-2.5,<0> ,66,<0> ,1014,<0> ,0.5,<0> ,1.8,<0> ,"03:17",111,<0> ,57,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
