"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",06/12/2006 18:30,1,1,1         ,3         ,"",0.0341,<4>  H                   ,0.0123,<4>  H                   ,0.0023,<4>  H                   ,0.0391,<4>  C - H               ,0.0414,<4>  H                   ,6.94,<4>  ,
"sosvanut  ","P",07/17/2006 11:46,1,1,1         ,1         ,"",0.0453,<4>  H                   ,0.0377,<4>  H                   ,0.0023,<4>  H                   ,0.0148,<4>  C - H               ,0.0171,<4>  H                   ,6.45,<4>  ,
"sosvanut  ","P",07/17/2006 11:48,1,1,1         ,2         ,"",0.0436,<4>  H                   ,0.0427,<4>  H                   ,0.0024,<4>  H                   ,0.0173,<4>  C - H               ,0.0197,<4>  H                   ,10.1,<4>  ,
"sosvanut  ","P",07/17/2006 11:50,1,1,1         ,3         ,"",0.0453,<4>  H                   ,0.0373,<4>  H                   ,0.0024,<4>  H                   ,0.0191,<4>  C - H               ,0.0215,<4>  H                   ,35.86,<4>  ,
"sosvanut  ","P",08/21/2006 6:03,1,1,1         ,1         ,"",0.0532,<4>  H                   ,0.0976,<4>  H                   ,0.0077,<4>  H                   ,0.0845,<4>  C - H               ,0.0922,<4>  H                   ,2.01,<4>  ,
"sosvanut  ","P",08/21/2006 6:04,1,1,1         ,2         ,"",0.0549,<4>  H                   ,0.0977,<4>  H                   ,0.0080,<4>  H                   ,0.0875,<4>  C - H               ,0.0955,<4>  H                   ,2.72,<4>  ,
"sosvanut  ","P",08/21/2006 6:05,1,1,1         ,3         ,"",0.0524,<4>  H                   ,0.1003,<4>  H                   ,0.0082,<4>  H                   ,0.0864,<4>  C - H               ,0.0946,<4>  H                   ,5.76,<4>  ,
"sosvanut  ","P",09/20/2006 5:46,1,1,1         ,1         ,"",0.0589,<4>  H                   ,0.052,<4>  H                   ,0.0086,<4>  H                   ,0.1393,<4>  C - H               ,0.1479,<4>  H                   ,3.44,<4>  ,
"sosvanut  ","P",09/20/2006 5:47,1,1,1         ,2         ,"",0.0582,<4>  H                   ,0.0996,<4>  H                   ,0.0085,<4>  H                   ,0.1385,<4>  C - H               ,0.147,<4>  H                   ,3.54,<4>  ,
"sosvanut  ","P",09/20/2006 5:48,1,1,1         ,3         ,"",0.0576,<4>  H                   ,0.0963,<4>  H                   ,0.0084,<4>  H                   ,0.1385,<4>  C - H               ,0.1469,<4>  H                   ,3.04,<4>  ,
"sosvanut  ","P",10/16/2006 15:11,1,1,1         ,1         ,"",0.059,<4>  H                   ,0.0656,<4>  H                   ,0.0070,<4>  H                   ,0.2189,<4>  C - H               ,0.2259,<4>  H                   ,1.16,<4>  ,
"sosvanut  ","P",10/16/2006 15:13,1,1,1         ,2         ,"",0.0591,<4>  H                   ,0.0676,<4>  H                   ,0.0070,<4>  H                   ,0.2198,<4>  C - H               ,0.2268,<4>  H                   ,1.06,<4>  ,
"sosvanut  ","P",10/16/2006 15:15,1,1,1         ,3         ,"",0.059,<4>  H                   ,0.0656,<4>  H                   ,0.0071,<4>  H                   ,0.2199,<4>  C - H               ,0.227,<4>  H                   ,1.03,<4>  ,
"sosvanut  ","P",11/13/2006 13:40,1,1,1         ,1         ,"",0.0318,<4>  P                   ,0.122,<4>  P                   ,0.0077,<4>  P                   ,0.3962,<4>  C - P               ,0.4039,<4>  P                   ,1.84,<4>  P                   ,
"sosvanut  ","P",11/13/2006 13:41,1,1,1         ,2         ,"",0.0318,<4>  P                   ,0.1238,<4>  P                   ,0.0074,<4>  P                   ,0.3973,<4>  C - P               ,0.4047,<4>  P                   ,2.23,<4>  P                   ,
"sosvanut  ","P",11/13/2006 13:42,1,1,1         ,3         ,"",0.0318,<4>  P                   ,0.122,<4>  P                   ,0.0080,<4>  P                   ,0.3974,<4>  C - P               ,0.4054,<4>  P                   ,2.35,<4>  P                   ,
"sosvanut  ","P",12/11/2006 11:25,1,1,1         ,1         ,"",0.0264,<4>  H - P               ,0.0494,<4>  H - P               ,0.0047,<4>  H - P               ,0.2178,<4>  C - H - P           ,0.2225,<4>  H - P               ,6.19,<4>  P                   ,
"sosvanut  ","P",12/11/2006 11:27,1,1,1         ,2         ,"",0.026,<4>  H - P               ,0.0494,<4>  H - P               ,0.0047,<4>  H - P               ,0.2204,<4>  C - H - P           ,0.2251,<4>  H - P               ,8.63,<4>  P                   ,
"sosvanut  ","P",12/11/2006 11:29,1,1,1         ,3         ,"",0.0262,<4>  H - P               ,0.0489,<4>  H - P               ,0.0046,<4>  H - P               ,0.219,<4>  C - H - P           ,0.2236,<4>  H - P               ,7.66,<4>  P                   ,

