"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",02/09/2004 15:30,1,1,2         ,1         ,"",0.0286,<4>  P                   ,0.0195,<4>  P                   ,0.0044,<4>  P                   ,0.1326,<4>  P - C               ,0.137,<4>  P                   ,0.84,<4>  P                   ,
"soschnut  ","P",02/09/2004 18:00,1,1,2         ,1         ,"",0.0239,<4>  P                   ,0.0354,<4>  P                   ,0.0039,<4>  P                   ,0.1751,<4>  P - C               ,0.179,<4>  P                   ,1.4,<4>  P                   ,
"soschnut  ","P",02/09/2004 20:27,1,1,1         ,1         ,"",0.0235,<4>  P                   ,0.0332,<4>  P                   ,0.0036,<4>  P                   ,0.1962,<4>  P - C               ,0.1998,<4>  P                   ,1.34,<4>  P                   ,
"soschnut  ","P",02/09/2004 20:30,1,1,1         ,2         ,"",0.0221,<4>  P                   ,0.034,<4>  P                   ,0.0034,<4>  P                   ,0.201,<4>  P - C               ,0.2044,<4>  P                   ,1.45,<4>  P                   ,
"soschnut  ","P",02/09/2004 20:30,1,1,2         ,1         ,"",0.0222,<4>  P                   ,0.0392,<4>  P                   ,0.0037,<4>  P                   ,0.1959,<4>  P - C               ,0.1996,<4>  P                   ,1.52,<4>  P                   ,
"soschnut  ","P",02/09/2004 20:32,1,1,1         ,3         ,"",0.0221,<4>  P                   ,0.0325,<4>  P                   ,0.0033,<4>  P                   ,0.2045,<4>  P - C               ,0.2078,<4>  P                   ,1.51,<4>  P                   ,
"soschnut  ","P",02/09/2004 23:00,1,1,2         ,1         ,"",0.0253,<4>  P                   ,0.0366,<4>  P                   ,0.0043,<4>  P                   ,0.1965,<4>  P - C               ,0.2008,<4>  P                   ,1.07,<4>  P                   ,
"soschnut  ","P",02/10/2004 1:30,1,1,2         ,1         ,"",0.0308,<4>  ,0.0154,<4>  ,0.0048,<4>  ,0.1327,<4>  C                   ,0.1375,<4>  ,0.82,<4>  ,
"soschnut  ","P",02/10/2004 4:00,1,1,2         ,1         ,"",0.032,<4>  ,0.0127,<4>  ,0.0048,<4>  ,0.1277,<4>  C                   ,0.1325,<4>  ,0.66,<4>  ,
"soschnut  ","P",02/10/2004 6:30,1,1,2         ,1         ,"",0.0283,<4>  ,0.0318,<4>  ,0.0044,<4>  ,0.1742,<4>  C                   ,0.1786,<4>  ,1.09,<4>  ,
"soschnut  ","P",02/10/2004 9:00,1,1,2         ,1         ,"",0.0255,<4>  ,0.0362,<4>  ,0.0041,<4>  ,0.1908,<4>  C                   ,0.1949,<4>  ,1.44,<4>  ,
"soschnut  ","P",03/16/2004 2:30,1,1,2         ,1         ,"",0.0303,<4>  ,0.0296,<4>  ,0.0042,<4>  ,0.1642,<4>  C                   ,0.1684,<4>  ,2.42,<4>  ,
"soschnut  ","P",03/16/2004 5:00,1,1,2         ,1         ,"",0.0327,<4>  ,0.0221,<4>  ,0.0047,<4>  ,0.1649,<4>  C                   ,0.1696,<4>  ,1.94,<4>  ,
"soschnut  ","P",03/16/2004 7:30,1,1,2         ,1         ,"",0.033,<4>  ,0.0125,<4>  ,0.0045,<4>  ,0.1313,<4>  C                   ,0.1358,<4>  ,2.63,<4>  ,
"soschnut  ","P",03/16/2004 10:00,1,1,2         ,1         ,"",0.0334,<4>  ,0.0209,<4>  ,0.0046,<4>  ,0.1493,<4>  C                   ,0.1539,<4>  ,2.14,<4>  ,
"soschnut  ","P",03/16/2004 12:30,1,1,2         ,1         ,"",0.0059,<4>  ,0.0102,<4>  ,0.0036,<4>  ,0.1335,<4>  C                   ,0.1371,<4>  ,2.76,<4>  ,
"soschnut  ","P",03/16/2004 14:54,1,1,1         ,1         ,"",0.025,<4>  ,0.0219,<4>  ,0.0031,<4>  ,0.1125,<4>  C                   ,0.1156,<4>  ,3.46,<4>  ,
"soschnut  ","P",03/16/2004 14:57,1,1,1         ,2         ,"",0.0241,<4>  ,0.0257,<4>  ,0.0029,<4>  ,0.1082,<4>  C                   ,0.1111,<4>  ,3.53,<4>  ,
"soschnut  ","P",03/16/2004 15:00,1,1,1         ,3         ,"",0.0243,<4>  ,0.0229,<4>  ,0.0030,<4>  ,0.1098,<4>  C                   ,0.1128,<4>  ,4.14,<4>  ,
"soschnut  ","P",03/16/2004 15:00,1,1,2         ,1         ,"",0.0239,<4>  ,0.0246,<4>  ,0.0032,<4>  ,0.1048,<4>  C                   ,0.108,<4>  ,4.39,<4>  ,
"soschnut  ","P",03/16/2004 17:30,1,1,2         ,1         ,"",0.0273,<4>  ,0.0216,<4>  ,0.0038,<4>  ,0.117,<4>  C                   ,0.1208,<4>  ,3.89,<4>  ,
"soschnut  ","P",03/16/2004 20:00,1,1,2         ,1         ,"",0.03,<4>  ,0.0145,<4>  ,0.0045,<4>  ,0.1324,<4>  C                   ,0.1369,<4>  ,3.65,<4>  ,
"soschnut  ","P",03/16/2004 22:30,1,1,2         ,1         ,"",0.0269,<4>  ,0.0142,<4>  ,0.0035,<4>  ,0.0873,<4>  C                   ,0.0908,<4>  ,3.54,<4>  ,
"soschnut  ","P",03/17/2004 1:00,1,1,2         ,1         ,"",0.0311,<4>  ,0.0216,<4>  ,0.0042,<4>  ,0.132,<4>  C                   ,0.1362,<4>  ,2.39,<4>  ,
"soschnut  ","P",03/17/2004 3:30,1,1,2         ,1         ,"",0.0308,<4>  ,0.027,<4>  ,0.0041,<4>  ,0.132,<4>  C                   ,0.1361,<4>  ,2.01,<4>  ,
"soschnut  ","P",04/15/2004 3:00,1,1,2         ,1         ,"",0.0188,<4>  H - P               ,0.0273,<4>  H - P               ,0.0020,<4>  H - P               ,0.0355,<4>  H - P - C           ,0.0375,<4>  H - P               ,1.58,<4>  P                   ,
"soschnut  ","P",04/15/2004 5:30,1,1,2         ,1         ,"",0.0158,<4>  H - P               ,0.021,<4>  H - P               ,0.0018,<4>  H - P               ,0.0285,<4>  H - P - C           ,0.0303,<4>  H - P               ,1.57,<4>  P                   ,
"soschnut  ","P",04/15/2004 8:00,1,1,2         ,1         ,"",0.0127,<4>  H - P               ,0.0139,<4>  H - P               ,0.0012,<4>  H - P               ,0.0137,<4>  H - P - C           ,0.0149,<4>  H - P               ,1.55,<4>  P                   ,
"soschnut  ","P",04/15/2004 10:30,1,1,2         ,1         ,"",0.0132,<4>  H - P               ,0.0116,<4>  H - P               ,0.0013,<4>  H - P               ,0.015,<4>  H - P - C           ,0.0163,<4>  H - P               ,1.45,<4>  P                   ,
"soschnut  ","P",04/15/2004 13:00,1,1,2         ,1         ,"",0.0168,<4>  H - P               ,0.0214,<4>  H - P               ,0.0017,<4>  H - P               ,0.0248,<4>  H - P - C           ,0.0265,<4>  H - P               ,1.89,<4>  P                   ,
"soschnut  ","P",04/15/2004 15:30,1,1,1         ,1         ,"",0.0182,<4>  H - P               ,0.0209,<4>  H - P               ,0.0017,<4>  H - P               ,0.0298,<4>  H - P - C           ,0.0315,<4>  H - P               ,1.46,<4>  P                   ,
"soschnut  ","P",04/15/2004 15:31,1,1,2         ,1         ,"",0.0173,<4>  H - P               ,0.0192,<4>  H - P               ,0.0018,<4>  H - P               ,0.0288,<4>  H - P - C           ,0.0306,<4>  H - P               ,1.43,<4>  P                   ,
"soschnut  ","P",04/15/2004 15:33,1,1,1         ,2         ,"",0.0182,<4>  H - P               ,0.0252,<4>  H - P               ,0.0017,<4>  H - P               ,0.029,<4>  H - P - C           ,0.0307,<4>  H - P               ,1.54,<4>  P                   ,
"soschnut  ","P",04/15/2004 15:35,1,1,1         ,3         ,"",0.0183,<4>  H - P               ,0.0238,<4>  H - P               ,0.0017,<4>  H - P               ,0.0282,<4>  H - P - C           ,0.0299,<4>  H - P               ,1.43,<4>  P                   ,
"soschnut  ","P",04/15/2004 18:00,1,1,2         ,1         ,"",0.016,<4>  H - P               ,0.0204,<4>  H - P               ,0.0018,<4>  H - P               ,0.0314,<4>  H - P - C           ,0.0332,<4>  H - P               ,1.6,<4>  P                   ,
"soschnut  ","P",04/15/2004 20:30,1,1,2         ,1         ,"",0.0132,<4>  H - P               ,0.0139,<4>  H - P               ,0.0014,<4>  H - P               ,0.0137,<4>  H - P - C           ,0.0151,<4>  H - P               ,2.89,<4>  P                   ,
"soschnut  ","P",04/15/2004 23:00,1,1,2         ,1         ,"",0.0128,<4>  H - P               ,0.0088,<4>  H - P               ,0.0013,<4>  H - P               ,0.0141,<4>  H - P - C           ,0.0154,<4>  H - P               ,1.74,<4>  P                   ,
"soschnut  ","P",04/16/2004 1:30,1,1,2         ,1         ,"",0.0167,<4>  H - P               ,0.0223,<4>  H - P               ,0.0017,<4>  H - P               ,0.0257,<4>  H - P - C           ,0.0274,<4>  H - P               ,1.83,<4>  P                   ,
"soschnut  ","P",04/16/2004 4:50,1,1,2         ,1         ,"",0.0176,<4>  H - K - P           ,0.0297,<4>  H - K - P           ,0.0017,<4>  H - K - P           ,0.0287,<4>  H - K - P - C       ,0.0304,<4>  H - K - P           ,1.37,<4>  K - P               ,
"soschnut  ","P",05/13/2004 0:00,1,1,2         ,1         ,"",0.0223,<4>  H                   ,0.0346,<4>  H                   ,0.0024,<4>  H                   ,0.0298,<4>  H - C               ,0.0322,<4>  H                   ,2.94,<4>  ,
"soschnut  ","P",05/13/2004 9:00,1,1,2         ,1         ,"",0.0217,<4>  H                   ,0.0305,<4>  H                   ,0.0025,<4>  H                   ,0.0432,<4>  H - C               ,0.0457,<4>  H                   ,3.07,<4>  ,
"soschnut  ","P",05/13/2004 11:30,1,1,2         ,1         ,"",0.0244,<4>  H                   ,0.0534,<4>  H                   ,0.0026,<4>  H                   ,0.0288,<4>  H - C               ,0.0314,<4>  H                   ,3.09,<4>  ,
"soschnut  ","P",05/13/2004 13:58,1,1,1         ,1         ,"",0.0267,<4>  H                   ,0.0569,<4>  H                   ,0.0028,<4>  H                   ,0.0254,<4>  H - C               ,0.0282,<4>  H                   ,4.91,<4>  ,
"soschnut  ","P",05/13/2004 14:00,1,1,1         ,2         ,"",0.0253,<4>  H                   ,0.0539,<4>  H                   ,0.0028,<4>  H                   ,0.0254,<4>  H - C               ,0.0282,<4>  H                   ,7.6,<4>  ,
"soschnut  ","P",05/13/2004 14:00,1,1,2         ,1         ,"",0.0235,<4>  H                   ,0.0544,<4>  H                   ,0.0030,<4>  H                   ,0.0255,<4>  H - C               ,0.0285,<4>  H                   ,8.67,<4>  ,
"soschnut  ","P",05/13/2004 14:03,1,1,1         ,3         ,"",0.0262,<4>  H                   ,0.0563,<4>  H                   ,0.0028,<4>  H                   ,0.0254,<4>  H - C               ,0.0282,<4>  H                   ,6.07,<4>  ,
"soschnut  ","P",05/13/2004 16:30,1,1,2         ,1         ,"",0.0197,<4>  H                   ,0.029,<4>  H                   ,0.0026,<4>  H                   ,0.0318,<4>  H - C               ,0.0344,<4>  H                   ,4.5,<4>  ,
"soschnut  ","P",05/13/2004 19:00,1,1,2         ,1         ,"",0.016,<4>  H                   ,0.0076,<4>  H                   ,0.0017,<4>  H                   ,0.023,<4>  H - C               ,0.0247,<4>  H                   ,3.89,<4>  ,
"soschnut  ","P",05/13/2004 21:30,1,1,2         ,1         ,"",0.0157,<4>  H                   ,0.0112,<4>  H                   ,0.0015,<4>  H                   ,0.0215,<4>  H - C               ,0.023,<4>  H                   ,2.92,<4>  ,
"soschnut  ","P",05/14/2004 2:30,1,1,2         ,1         ,"",0.0251,<4>  H                   ,0.0541,<4>  H                   ,0.0028,<4>  H                   ,0.027,<4>  H - C               ,0.0298,<4>  H                   ,2.96,<4>  ,
"soschnut  ","P",05/14/2004 5:00,1,1,2         ,1         ,"",0.0221,<4>  H                   ,0.0441,<4>  H                   ,0.0025,<4>  H                   ,0.0264,<4>  H - C               ,0.0289,<4>  H                   ,3.28,<4>  ,
"soschnut  ","P",05/14/2004 7:30,1,1,2         ,1         ,"",0.0182,<4>  H                   ,0.0202,<4>  H                   ,0.0020,<4>  H                   ,0.0302,<4>  H - C               ,0.0322,<4>  H                   ,3.46,<4>  ,
"soschnut  ","P",05/14/2004 10:00,1,1,2         ,1         ,"",0.0174,<4>  H                   ,0.0169,<4>  H                   ,0.0019,<4>  H                   ,0.0269,<4>  H - C               ,0.0288,<4>  H                   ,3.08,<4>  ,
"soschnut  ","P",06/07/2004 10:26,1,1,1         ,1         ,"",0.0262,<4>  H - P               ,0.0468,<4>  H - P               ,0.0041,<4>  H - P               ,0.0078,<4>  H - P - C           ,0.0119,<4>  H.P                 ,4.9,<4>  P                   ,
"soschnut  ","P",06/07/2004 10:28,1,1,1         ,2         ,"",0.026,<4>  H - P               ,0.047,<4>  H - P               ,0.0041,<4>  H - P               ,0.0077,<4>  H - P - C           ,0.0118,<4>  H.P                 ,4.8,<4>  P                   ,
"soschnut  ","P",06/07/2004 10:30,1,1,1         ,3         ,"",0.0264,<4>  H - P               ,0.0475,<4>  H - P               ,0.0041,<4>  H - P               ,0.0077,<4>  H - P - C           ,0.0118,<4>  H.P                 ,4.75,<4>  P                   ,
"soschnut  ","P",06/07/2004 22:00,1,1,2         ,1         ,"",0.0275,<4>  H - P               ,0.0484,<4>  H - P               ,0.0041,<4>  H - P               ,0.0218,<4>  H - P - C           ,0.0259,<4>  H.P                 ,2.12,<4>  P                   ,
"soschnut  ","P",06/08/2004 0:30,1,1,2         ,1         ,"",0.0218,<4>  H - P               ,0.0332,<4>  H - P               ,0.0032,<4>  H - P               ,0.0178,<4>  H - P - C           ,0.021,<4>  H.P                 ,3.59,<4>  P                   ,
"soschnut  ","P",06/08/2004 3:00,1,1,2         ,1         ,"",0.0151,<4>  H - P               ,0.0149,<4>  H - P               ,0.0024,<4>  H - P               ,0.0096,<4>  H - P - C           ,0.012,<4>  H.P                 ,4.14,<4>  P                   ,
"soschnut  ","P",06/08/2004 5:30,1,1,2         ,1         ,"",0.0218,<4>  H - P               ,0.0378,<4>  H - P               ,0.0031,<4>  H - P               ,0.0159,<4>  H - P - C           ,0.019,<4>  H.P                 ,2.53,<4>  P                   ,
"soschnut  ","P",06/08/2004 8:00,1,1,2         ,1         ,"",0.0278,<4>  H - P               ,0.0542,<4>  H - P               ,0.0040,<4>  H - P               ,0.0155,<4>  H - P - C           ,0.0195,<4>  H.P                 ,2.72,<4>  P                   ,
"soschnut  ","P",06/08/2004 10:30,1,1,2         ,1         ,"",0.0259,<4>  H - P               ,0.0478,<4>  H - P               ,0.0041,<4>  H - P               ,0.0084,<4>  H - P - C           ,0.0125,<4>  H.P                 ,3.67,<4>  P                   ,
"soschnut  ","P",06/08/2004 13:00,1,1,2         ,1         ,"",0.0261,<4>  H - P               ,0.0526,<4>  H - P               ,0.0040,<4>  H - P               ,0.0134,<4>  H - P - C           ,0.0174,<4>  H.P                 ,2.72,<4>  P                   ,
"soschnut  ","P",06/08/2004 15:30,1,1,2         ,1         ,"",0.0195,<4>  H - P               ,0.026,<4>  H - P               ,0.0032,<4>  H - P               ,0.0211,<4>  H - P - C           ,0.0243,<4>  H.P                 ,5.37,<4>  P                   ,
"soschnut  ","P",06/08/2004 18:00,1,1,2         ,1         ,"",0.0158,<4>  H - P               ,0.0202,<4>  H - P               ,0.0028,<4>  H - P               ,0.0107,<4>  H - P - C           ,0.0135,<4>  H.P                 ,4.12,<4>  P                   ,
"soschnut  ","P",06/08/2004 20:30,1,1,2         ,1         ,"",0.0231,<4>  H - P               ,0.0426,<4>  H - P               ,0.0035,<4>  H - P               ,0.0207,<4>  H - P - C           ,0.0242,<4>  H.P                 ,2.68,<4>  P                   ,
"soschnut  ","P",06/08/2004 23:00,1,1,2         ,1         ,"",0.0269,<4>  H - P               ,0.0557,<4>  H - P               ,0.0041,<4>  H - P               ,0.0186,<4>  H - P - C           ,0.0227,<4>  H.P                 ,2.05,<4>  P                   ,
"soschnut  ","P",07/13/2004 13:30,1,1,2         ,1         ,"",0.0172,<4>  H                   ,0.0124,<4>  H                   ,0.0022,<4>  H                   ,0.0172,<4>  H - C               ,0.0194,<4>  H                   ,13.78,<4>  ,
"soschnut  ","P",07/13/2004 16:00,1,1,2         ,1         ,"",0.0196,<4>  H                   ,0.0138,<4>  H                   ,0.0021,<4>  H                   ,0.0146,<4>  H - C               ,0.0167,<4>  H                   ,12.59,<4>  ,
"soschnut  ","P",07/13/2004 18:30,1,1,2         ,1         ,"",0.0169,<4>  H                   ,0.0825,<4>  H                   ,0.0019,<4>  H                   ,0.0306,<4>  H - C               ,0.0325,<4>  H                   ,12.74,<4>  ,
"soschnut  ","P",07/13/2004 21:00,1,1,2         ,1         ,"",0.0072,<4>  H                   ,0.0156,<4>  H                   ,8.0E-4,<4>  H                   ,0.0048,<4>  H - C               ,0.0056,<4>  H                   ,11.54,<4>  ,
"soschnut  ","P",07/13/2004 23:30,1,1,2         ,1         ,"",0.0152,<4>  H                   ,0.0474,<4>  H                   ,0.0015,<4>  H                   ,0.0161,<4>  H - C               ,0.0176,<4>  H                   ,9.88,<4>  ,
"soschnut  ","P",07/14/2004 2:00,1,1,2         ,1         ,"",0.0292,<4>  H                   ,0.0312,<4>  H                   ,0.0018,<4>  H                   ,0.01,<4>  H - C               ,0.0118,<4>  H                   ,2.96,<4>  ,
"soschnut  ","P",07/14/2004 4:30,1,1,1         ,1         ,"",0.0372,<4>  H                   ,0.0256,<4>  H                   ,0.0014,<4>  H                   ,0.0048,<4>  H - C               ,0.0062,<4>  H                   ,3.57,<4>  ,
"soschnut  ","P",07/14/2004 4:31,1,1,2         ,1         ,"",0.0349,<4>  H                   ,0.0266,<4>  H                   ,0.0014,<4>  H                   ,0.0058,<4>  H - C               ,0.0072,<4>  H                   ,3.37,<4>  ,
"soschnut  ","P",07/14/2004 4:32,1,1,1         ,2         ,"",0.0378,<4>  H                   ,0.0261,<4>  H                   ,0.0015,<4>  H                   ,0.0048,<4>  H - C               ,0.0063,<4>  H                   ,2.81,<4>  ,
"soschnut  ","P",07/14/2004 4:35,1,1,1         ,3         ,"",0.0377,<4>  H                   ,0.0265,<4>  H                   ,0.0014,<4>  H                   ,0.0045,<4>  H - C               ,0.0059,<4>  H                   ,3.1,<4>  ,
"soschnut  ","P",07/14/2004 7:00,1,1,2         ,1         ,"",0.034,<4>  H                   ,0.0541,<4>  H                   ,0.0019,<4>  H                   ,0.0101,<4>  H - C               ,0.012,<4>  H                   ,7.7,<4>  ,
"soschnut  ","P",07/14/2004 9:30,1,1,2         ,1         ,"",0.0216,<4>  H                   ,0.0361,<4>  H                   ,0.0016,<4>  H                   ,0.0215,<4>  H - C               ,0.0231,<4>  H                   ,18.62,<4>  ,
"soschnut  ","P",07/14/2004 12:00,1,1,2         ,1         ,"",0.0136,<4>  H                   ,0.0087,<4>  H                   ,0.0012,<4>  H                   ,0.0104,<4>  H - C               ,0.0116,<4>  H                   ,20.06,<4>  ,
"soschnut  ","P",07/14/2004 14:30,1,1,2         ,1         ,"",0.0212,<4>  H                   ,0.0218,<4>  H                   ,0.0018,<4>  H                   ,0.014,<4>  H - C               ,0.0158,<4>  H                   ,12.84,<4>  ,
"soschnut  ","P",08/18/2004 14:30,1,1,2         ,1         ,"",0.0242,<4>  H                   ,0.0246,<4>  H                   ,0.0023,<4>  H                   ,0.0624,<4>  H - C               ,0.0647,<4>  H                   ,3.63,<4>  ,
"soschnut  ","P",08/18/2004 17:00,1,1,2         ,1         ,"",0.0369,<4>  H                   ,0.0374,<4>  H                   ,0.0032,<4>  H                   ,0.0468,<4>  H - C               ,0.05,<4>  H                   ,2.95,<4>  ,
"soschnut  ","P",08/18/2004 19:30,1,1,2         ,1         ,"",0.0468,<4>  H                   ,0.0453,<4>  H                   ,0.0038,<4>  H                   ,0.0289,<4>  H - C               ,0.0327,<4>  H                   ,2.57,<4>  ,
"soschnut  ","P",08/18/2004 22:00,1,1,2         ,1         ,"",0.038,<4>  H                   ,0.0433,<4>  H                   ,0.0031,<4>  H                   ,0.0433,<4>  H - C               ,0.0464,<4>  H                   ,3.42,<4>  ,
"soschnut  ","P",08/19/2004 0:30,1,1,2         ,1         ,"",0.0372,<4>  H                   ,0.0454,<4>  H                   ,0.0029,<4>  H                   ,0.1159,<4>  H - C               ,0.1188,<4>  H                   ,2.6,<4>  ,
"soschnut  ","P",08/19/2004 3:00,1,1,2         ,1         ,"",0.038,<4>  H                   ,0.0474,<4>  H                   ,0.0028,<4>  H                   ,0.1196,<4>  H - C               ,0.1224,<4>  H                   ,2.31,<4>  ,
"soschnut  ","P",08/19/2004 5:30,1,1,2         ,1         ,"",0.0466,<4>  H                   ,0.0606,<4>  H                   ,0.0037,<4>  H                   ,0.0464,<4>  H - C               ,0.0501,<4>  H                   ,2.36,<4>  ,
"soschnut  ","P",08/19/2004 7:55,1,1,1         ,1         ,"",0.0554,<4>  H                   ,0.022,<4>  H                   ,0.0043,<4>  H                   ,0.0209,<4>  H - C               ,0.0252,<4>  H                   ,2.2,<4>  ,
"soschnut  ","P",08/19/2004 7:58,1,1,1         ,2         ,"",0.0554,<4>  H                   ,0.0235,<4>  H                   ,0.0043,<4>  H                   ,0.0209,<4>  H - C               ,0.0252,<4>  H                   ,2.19,<4>  ,
"soschnut  ","P",08/19/2004 7:59,1,1,1         ,3         ,"",0.0552,<4>  H                   ,0.0237,<4>  H                   ,0.0043,<4>  H                   ,0.0209,<4>  H - C               ,0.0252,<4>  H                   ,2.58,<4>  ,
"soschnut  ","P",08/19/2004 8:00,1,1,2         ,1         ,"",0.0545,<4>  H                   ,0.0699,<4>  H                   ,0.0043,<4>  H                   ,0.0226,<4>  H - C               ,0.0269,<4>  H                   ,3.13,<4>  ,
"soschnut  ","P",08/19/2004 10:30,1,1,2         ,1         ,"",0.0444,<4>  H                   ,0.0611,<4>  H                   ,0.0037,<4>  H                   ,0.0545,<4>  H - C               ,0.0582,<4>  H                   ,2.0,<4>  K                   ,
"soschnut  ","P",08/19/2004 13:00,1,1,2         ,1         ,"",0.0473,<4>  H                   ,0.0397,<4>  H                   ,0.0035,<4>  H                   ,0.1831,<4>  H - C               ,0.1866,<4>  H                   ,2.72,<4>  ,
"soschnut  ","P",08/19/2004 14:32,1,1,1         ,1         ,"",0.0447,<4>  H                   ,0.0388,<4>  H                   ,0.0030,<4>  H                   ,0.1754,<4>  H - C               ,0.1784,<4>  H                   ,1.87,<4>  ,
"soschnut  ","P",08/19/2004 14:35,1,1,1         ,2         ,"",0.0454,<4>  H                   ,0.0371,<4>  H                   ,0.0030,<4>  H                   ,0.175,<4>  H - C               ,0.178,<4>  H                   ,1.87,<4>  ,
"soschnut  ","P",08/19/2004 14:38,1,1,1         ,3         ,"",0.0452,<4>  H                   ,0.0401,<4>  H                   ,0.0029,<4>  H                   ,0.1676,<4>  H - C               ,0.1705,<4>  H                   ,1.81,<4>  ,
"soschnut  ","P",08/19/2004 15:30,1,1,2         ,1         ,"",0.0451,<4>  H                   ,0.0392,<4>  H                   ,0.0032,<4>  H                   ,0.1776,<4>  H - C               ,0.1808,<4>  H                   ,1.75,<4>  ,
"soschnut  ","P",09/13/2004 15:00,1,1,2         ,1         ,"",0.0401,<4>  H                   ,0.0213,<4>  H                   ,0.0049,<4>  H                   ,0.119,<4>  H - C               ,0.1239,<4>  H                   ,3.07,<4>  ,
