"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",01/01/2015 3:15,0,1,15,"",-5.7,<0> ,94,<0> ,1023,<0> ,0.6,<0> ,1.4,<0> ,"03:07",131,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 3:30,0,1,15,"",-6.0,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.2,<0> ,"03:15",236,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 3:45,0,1,15,"",-6.0,<0> ,95,<0> ,1023,<0> ,1.2,<0> ,2.5,<0> ,"03:41",155,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 4:00,0,1,15,"",-5.7,<0> ,94,<0> ,1023,<0> ,0.7,<0> ,2.3,<0> ,"03:54",134,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 4:15,0,1,15,"",-5.9,<0> ,94,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"04:05",148,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 4:30,0,1,15,"",-5.6,<0> ,92,<0> ,1023,<0> ,0.7,<0> ,2.2,<0> ,"04:20",66,<0> ,73,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 4:45,0,1,15,"",-5.3,<0> ,91,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"04:36",76,<0> ,86,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 5:00,0,1,15,"",-5.6,<0> ,91,<0> ,1023,<0> ,0.7,<0> ,1.7,<0> ,"04:51",171,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 5:15,0,1,15,"",-6.1,<0> ,90,<0> ,1023,<0> ,0.8,<0> ,1.6,<0> ,"05:03",99,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 5:30,0,1,15,"",-5.7,<0> ,89,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"05:17",10,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 5:45,0,1,15,"",-6.3,<0> ,89,<0> ,1023,<0> ,0.3,<0> ,1.0,<0> ,"05:35",99,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 6:00,0,1,15,"",-6.6,<0> ,90,<0> ,1023,<0> ,0.4,<0> ,1.3,<0> ,"05:49",39,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 6:15,0,1,15,"",-6.6,<0> ,91,<0> ,1023,<0> ,0.3,<0> ,1.1,<0> ,"06:00",227,<0> ,85,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 6:30,0,1,15,"",-6.4,<0> ,93,<0> ,1023,<0> ,0.3,<0> ,1.1,<0> ,"06:28",19,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 6:45,0,1,15,"",-6.6,<0> ,87,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"06:31",38,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 7:00,0,1,15,"",-6.4,<0> ,88,<0> ,1023,<0> ,0.3,<0> ,1.0,<0> ,"06:47",99,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 7:15,0,1,15,"",-6.5,<0> ,91,<0> ,1023,<0> ,0.3,<0> ,1.1,<0> ,"07:12",224,<0> ,61,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 7:30,0,1,15,"",-6.4,<0> ,89,<0> ,1023,<0> ,0.4,<0> ,1.3,<0> ,"07:25",163,<0> ,74,<0> ,7.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 7:45,0,1,15,"",-6.5,<0> ,92,<0> ,1023,<0> ,0.3,<0> ,1.1,<0> ,"07:39",148,<0> ,50,<0> ,25.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 8:00,0,1,15,"",-6.1,<0> ,89,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"07:53",128,<0> ,22,<0> ,64.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 8:15,0,1,15,"",-5.1,<0> ,90,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"08:09",136,<0> ,9,<0> ,120.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 8:30,0,1,15,"",-4.3,<0> ,89,<0> ,1024,<0> ,2.4,<0> ,3.4,<0> ,"08:24",144,<0> ,9,<0> ,188.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 8:45,0,1,15,"",-2.6,<0> ,76,<0> ,1024,<0> ,2.1,<0> ,3.7,<0> ,"08:35",184,<0> ,29,<0> ,248.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 9:00,0,1,15,"",-1.4,<0> ,70,<0> ,1024,<0> ,2.4,<0> ,4.0,<0> ,"08:55",181,<0> ,26,<0> ,311.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 9:15,0,1,15,"",-0.9,<0> ,64,<0> ,1024,<0> ,2.6,<0> ,3.7,<0> ,"09:10",199,<0> ,17,<0> ,371.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 9:30,0,1,15,"",-0.2,<0> ,61,<0> ,1024,<0> ,2.3,<0> ,4.0,<0> ,"09:25",198,<0> ,21,<0> ,432.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 9:45,0,1,15,"",0.4,<0> ,58,<0> ,1024,<0> ,2.1,<0> ,4.0,<0> ,"09:38",214,<0> ,22,<0> ,484.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 10:00,0,1,15,"",1.0,<0> ,54,<0> ,1024,<0> ,2.4,<0> ,4.6,<0> ,"09:45",213,<0> ,22,<0> ,535.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 10:15,0,1,15,"",1.7,<0> ,50,<0> ,1024,<0> ,2.6,<0> ,4.4,<0> ,"10:00",220,<0> ,24,<0> ,584.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 10:30,0,1,15,"",2.2,<0> ,47,<0> ,1024,<0> ,2.6,<0> ,4.4,<0> ,"10:29",226,<0> ,22,<0> ,625.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 10:45,0,1,15,"",2.6,<0> ,43,<0> ,1024,<0> ,4.2,<0> ,6.8,<0> ,"10:40",232,<0> ,17,<0> ,662.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 11:00,0,1,15,"",2.8,<0> ,43,<0> ,1023,<0> ,4.3,<0> ,7.4,<0> ,"10:57",237,<0> ,15,<0> ,690.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 11:15,0,1,15,"",3.1,<0> ,41,<0> ,1023,<0> ,5.1,<0> ,9.1,<0> ,"11:00",247,<0> ,14,<0> ,709.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 11:30,0,1,15,"",3.6,<0> ,40,<0> ,1022,<0> ,3.4,<0> ,5.9,<0> ,"11:16",226,<0> ,23,<0> ,699.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 11:45,0,1,15,"",4.0,<0> ,39,<0> ,1022,<0> ,2.9,<0> ,5.6,<0> ,"11:44",217,<0> ,23,<0> ,677.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 12:00,0,1,15,"",4.1,<0> ,38,<0> ,1022,<0> ,3.8,<0> ,6.3,<0> ,"11:55",226,<0> ,21,<0> ,691.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 12:15,0,1,15,"",4.5,<0> ,37,<0> ,1021,<0> ,3.9,<0> ,7.0,<0> ,"12:07",236,<0> ,29,<0> ,781.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 12:30,0,1,15,"",4.8,<0> ,35,<0> ,1021,<0> ,3.7,<0> ,6.2,<0> ,"12:16",209,<0> ,22,<0> ,738.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 12:45,0,1,15,"",5.0,<0> ,35,<0> ,1020,<0> ,3.6,<0> ,6.3,<0> ,"12:39",216,<0> ,17,<0> ,686.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 13:00,0,1,15,"",5.4,<0> ,34,<0> ,1020,<0> ,3.1,<0> ,5.3,<0> ,"12:46",210,<0> ,23,<0> ,735.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 13:15,0,1,15,"",5.3,<0> ,33,<0> ,1020,<0> ,5.1,<0> ,9.5,<0> ,"13:06",244,<0> ,23,<0> ,741.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 13:30,0,1,15,"",5.4,<0> ,33,<0> ,1019,<0> ,4.6,<0> ,7.6,<0> ,"13:26",219,<0> ,20,<0> ,663.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 13:45,0,1,15,"",5.6,<0> ,33,<0> ,1019,<0> ,4.4,<0> ,7.6,<0> ,"13:40",228,<0> ,22,<0> ,592.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 14:00,0,1,15,"",5.5,<0> ,33,<0> ,1019,<0> ,4.8,<0> ,7.8,<0> ,"13:45",239,<0> ,17,<0> ,567.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 14:15,0,1,15,"",6.2,<0> ,32,<0> ,1019,<0> ,3.3,<0> ,6.8,<0> ,"14:13",242,<0> ,26,<0> ,637.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 14:30,0,1,15,"",6.3,<0> ,31,<0> ,1019,<0> ,4.0,<0> ,6.7,<0> ,"14:25",235,<0> ,22,<0> ,414.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 14:45,0,1,15,"",5.7,<0> ,31,<0> ,1019,<0> ,4.2,<0> ,8.6,<0> ,"14:38",231,<0> ,17,<0> ,220.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 15:00,0,1,15,"",5.5,<0> ,32,<0> ,1019,<0> ,4.3,<0> ,6.7,<0> ,"14:54",231,<0> ,19,<0> ,210.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 15:15,0,1,15,"",5.5,<0> ,33,<0> ,1019,<0> ,3.9,<0> ,7.3,<0> ,"15:07",232,<0> ,21,<0> ,210.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 15:30,0,1,15,"",5.7,<0> ,33,<0> ,1019,<0> ,3.1,<0> ,5.8,<0> ,"15:27",224,<0> ,21,<0> ,274.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 15:45,0,1,15,"",6.0,<0> ,33,<0> ,1019,<0> ,3.3,<0> ,5.8,<0> ,"15:44",220,<0> ,18,<0> ,227.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 16:00,0,1,15,"",6.0,<0> ,33,<0> ,1019,<0> ,3.0,<0> ,5.2,<0> ,"15:52",218,<0> ,20,<0> ,206.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 16:15,0,1,15,"",6.2,<0> ,33,<0> ,1019,<0> ,2.8,<0> ,4.3,<0> ,"16:04",212,<0> ,18,<0> ,162.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 16:30,0,1,15,"",5.9,<0> ,33,<0> ,1019,<0> ,2.2,<0> ,3.2,<0> ,"16:17",211,<0> ,15,<0> ,80.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 16:45,0,1,15,"",5.6,<0> ,34,<0> ,1019,<0> ,1.9,<0> ,3.8,<0> ,"16:43",211,<0> ,20,<0> ,33.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 17:00,0,1,15,"",5.3,<0> ,35,<0> ,1019,<0> ,2.2,<0> ,4.4,<0> ,"16:53",205,<0> ,13,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 17:15,0,1,15,"",5.1,<0> ,36,<0> ,1019,<0> ,2.0,<0> ,3.2,<0> ,"17:06",195,<0> ,10,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 17:30,0,1,15,"",4.8,<0> ,40,<0> ,1019,<0> ,1.7,<0> ,2.3,<0> ,"17:22",181,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 17:45,0,1,15,"",3.6,<0> ,49,<0> ,1019,<0> ,1.7,<0> ,2.3,<0> ,"17:45",181,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 18:00,0,1,15,"",2.4,<0> ,60,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"17:45",166,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 18:15,0,1,15,"",1.5,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,2.8,<0> ,"18:09",153,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 18:30,0,1,15,"",1.4,<0> ,78,<0> ,1018,<0> ,1.8,<0> ,2.5,<0> ,"18:16",158,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 18:45,0,1,15,"",1.0,<0> ,77,<0> ,1019,<0> ,1.5,<0> ,1.9,<0> ,"18:39",170,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 19:00,0,1,15,"",0.6,<0> ,80,<0> ,1019,<0> ,2.0,<0> ,2.8,<0> ,"18:58",164,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 19:15,0,1,15,"",0.9,<0> ,78,<0> ,1018,<0> ,2.7,<0> ,3.4,<0> ,"19:08",165,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 19:30,0,1,15,"",1.1,<0> ,75,<0> ,1018,<0> ,2.8,<0> ,3.5,<0> ,"19:28",153,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 19:45,0,1,15,"",1.3,<0> ,77,<0> ,1018,<0> ,2.9,<0> ,3.8,<0> ,"19:31",159,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 20:00,0,1,15,"",1.4,<0> ,71,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,"19:52",156,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 20:15,0,1,15,"",1.5,<0> ,74,<0> ,1018,<0> ,2.7,<0> ,3.4,<0> ,"20:01",159,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 20:30,0,1,15,"",1.3,<0> ,75,<0> ,1018,<0> ,2.4,<0> ,2.9,<0> ,"20:15",156,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 20:45,0,1,15,"",1.3,<0> ,70,<0> ,1018,<0> ,2.4,<0> ,3.4,<0> ,"20:45",151,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 21:00,0,1,15,"",1.7,<0> ,66,<0> ,1018,<0> ,3.0,<0> ,4.0,<0> ,"20:48",158,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 21:15,0,1,15,"",2.0,<0> ,67,<0> ,1018,<0> ,3.0,<0> ,3.7,<0> ,"21:07",164,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 21:30,0,1,15,"",2.4,<0> ,61,<0> ,1018,<0> ,2.5,<0> ,3.7,<0> ,"21:24",173,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 21:45,0,1,15,"",2.9,<0> ,57,<0> ,1018,<0> ,2.2,<0> ,3.2,<0> ,"21:37",171,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 22:00,0,1,15,"",3.0,<0> ,57,<0> ,1019,<0> ,2.4,<0> ,3.4,<0> ,"21:50",175,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 22:15,0,1,15,"",3.0,<0> ,59,<0> ,1019,<0> ,2.3,<0> ,3.2,<0> ,"22:01",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 22:30,0,1,15,"",2.1,<0> ,68,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"22:15",150,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 22:45,0,1,15,"",1.5,<0> ,68,<0> ,1019,<0> ,1.3,<0> ,2.3,<0> ,"22:41",152,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 23:00,0,1,15,"",2.0,<0> ,64,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"22:50",163,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 23:15,0,1,15,"",2.0,<0> ,65,<0> ,1019,<0> ,1.2,<0> ,2.8,<0> ,"23:15",157,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 23:30,0,1,15,"",1.7,<0> ,69,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"23:20",149,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 23:45,0,1,15,"",1.0,<0> ,72,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"23:30",141,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 0:00,0,1,15,"",0.8,<0> ,73,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"23:51",149,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 0:15,0,1,15,"",1.4,<0> ,71,<0> ,1019,<0> ,1.2,<0> ,2.0,<0> ,"00:00",163,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 0:30,0,1,15,"",1.0,<0> ,75,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"00:23",154,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 0:45,0,1,15,"",1.2,<0> ,77,<0> ,1019,<0> ,1.3,<0> ,2.3,<0> ,"00:32",16,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 1:00,0,1,15,"",1.4,<0> ,73,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"00:45",356,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 1:15,0,1,15,"",1.6,<0> ,70,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"01:03",24,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 1:30,0,1,15,"",1.2,<0> ,75,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"01:18",11,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 1:45,0,1,15,"",0.5,<0> ,81,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"01:30",355,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 2:00,0,1,15,"",-0.1,<0> ,84,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"01:45",161,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 2:15,0,1,15,"",-0.5,<0> ,86,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"02:13",149,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 2:30,0,1,15,"",0.0,<0> ,87,<0> ,1020,<0> ,2.5,<0> ,3.2,<0> ,"02:21",145,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 2:45,0,1,15,"",0.3,<0> ,84,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"02:30",140,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 3:00,0,1,15,"",0.1,<0> ,83,<0> ,1021,<0> ,0.5,<0> ,1.4,<0> ,"02:46",162,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 3:15,0,1,15,"",-0.2,<0> ,84,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"03:14",172,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 3:30,0,1,15,"",-0.4,<0> ,85,<0> ,1021,<0> ,0.4,<0> ,1.1,<0> ,"03:22",339,<0> ,67,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 3:45,0,1,15,"",-0.5,<0> ,88,<0> ,1021,<0> ,0.2,<0> ,1.0,<0> ,"03:30",356,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/02/2015 4:00,0,1,15,"",-0.8,<0> ,89,<0> ,1021,<0> ,0.2,<0> ,0.2,<0> ,"03:45",327,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
