"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",02/24/2012 3:02,1,1,2         ,1         ,"",0.0209,<0>  ,0.0952,<0>  ,0.0034,<0>  ,0.2454,<0>  ,0.2488,<0>  ,20.46,<0>  ,
"niwtanut  ","P",02/24/2012 5:06,1,1,2         ,1         ,"",0.031,<0>  ,0.1206,<0>  ,0.0033,<0>  ,0.162,<0>  ,0.1653,<0>  ,19.4,<0>  ,
"niwtanut  ","P",02/24/2012 5:08,1,1,1         ,1         ,"",0.0339,<0>  ,0.1194,<0>  ,0.0036,<0>  ,0.1611,<0>  ,0.1647,<0>  ,19.59,<0>  ,
"niwtanut  ","P",02/24/2012 5:10,1,1,1         ,2         ,"",0.0334,<0>  ,0.1301,<0>  ,0.0037,<0>  ,0.1733,<0>  ,0.177,<0>  ,18.52,<0>  ,
"niwtanut  ","P",03/14/2012 8:18,1,1,2         ,1         ,"",0.0415,<0>  ,0.1771,<0>  ,0.0042,<0>  ,0.2135,<0>  ,0.2177,<0>  ,6.94,<0>  ,
"niwtanut  ","P",03/14/2012 10:22,1,1,2         ,1         ,"",0.0274,<0>  ,0.0848,<0>  ,0.0058,<0>  ,0.4832,<0>  ,0.489,<0>  ,14.48,<0>  ,
"niwtanut  ","P",03/14/2012 12:26,1,1,2         ,1         ,"",0.0269,<0>  ,0.0816,<0>  ,0.0061,<0>  ,0.5105,<0>  ,0.5166,<0>  ,12.85,<0>  ,
"niwtanut  ","P",03/14/2012 14:30,1,1,2         ,1         ,"",0.027,<0>  ,0.0711,<0>  ,0.0063,<0>  ,0.5045,<0>  ,0.5108,<0>  ,20.26,<0>  ,
"niwtanut  ","P",03/14/2012 16:34,1,1,2         ,1         ,"",0.0272,<0>  ,0.0684,<0>  ,0.0069,<0>  ,0.4881,<0>  ,0.495,<0>  ,13.88,<0>  ,
"niwtanut  ","P",03/14/2012 18:38,1,1,2         ,1         ,"",0.0458,<0>  ,0.1334,<0>  ,0.0057,<0>  ,0.2382,<0>  ,0.2439,<0>  ,8.24,<0>  ,
"niwtanut  ","P",03/14/2012 20:42,1,1,2         ,1         ,"",0.057,<0>  ,0.185,<0>  ,0.0060,<0>  ,0.1603,<0>  ,0.1663,<0>  ,7.12,<0>  ,
"niwtanut  ","P",03/14/2012 22:46,1,1,2         ,1         ,"",0.0294,<0>  ,0.0906,<0>  ,0.0066,<0>  ,0.4921,<0>  ,0.4987,<0>  ,8.15,<0>  ,
"niwtanut  ","P",03/15/2012 0:50,1,1,2         ,1         ,"",0.0306,<0>  ,0.0972,<0>  ,0.0069,<0>  ,0.4975,<0>  ,0.5044,<0>  ,6.54,<0>  ,
"niwtanut  ","P",03/15/2012 2:54,1,1,2         ,1         ,"",0.026,<0>  ,0.0837,<0>  ,0.0063,<0>  ,0.4476,<0>  ,0.4539,<0>  ,6.16,<0>  ,
"niwtanut  ","P",03/15/2012 4:58,1,1,2         ,1         ,"",0.0286,<0>  ,0.0874,<0>  ,0.0071,<0>  ,0.4738,<0>  ,0.4809,<0>  ,6.61,<0>  ,
"niwtanut  ","P",03/15/2012 7:02,1,1,2         ,1         ,"",0.035,<0>  ,0.1125,<0>  ,0.0070,<0>  ,0.3762,<0>  ,0.3832,<0>  ,8.09,<0>  ,
"niwtanut  ","P",03/15/2012 9:06,1,1,2         ,1         ,"",0.0459,<0>  ,0.1139,<0>  ,0.0061,<0>  ,0.2715,<0>  ,0.2776,<0>  ,6.87,<0>  ,
"niwtanut  ","P",03/15/2012 9:08,1,1,1         ,1         ,"",0.0471,<0>  ,0.1451,<0>  ,0.0062,<0>  ,0.2692,<0>  ,0.2754,<0>  ,6.39,<0>  ,
"niwtanut  ","P",03/15/2012 9:10,1,1,1         ,2         ,"",0.0483,<0>  ,0.1224,<0>  ,0.0062,<0>  ,0.2667,<0>  ,0.2729,<0>  ,6.39,<0>  ,
"niwtanut  ","P",04/03/2012 12:32,1,1,2         ,1         ,"",0.0184,<0>  ,0.0971,<0>  ,0.0045,<0>  ,0.1096,<0>  ,0.1141,<0>  ,7.09,<0>  ,
"niwtanut  ","P",04/03/2012 14:36,1,1,2         ,1         ,"",0.0182,<0>  ,0.0735,<0>  ,0.0056,<0>  ,0.272,<0>  ,0.2776,<0>  ,12.8,<0>  ,
"niwtanut  ","P",04/03/2012 16:40,1,1,2         ,1         ,"",0.0163,<0>  ,0.0764,<0>  ,0.0060,<0>  ,0.2316,<0>  ,0.2376,<0>  ,11.66,<0>  ,
"niwtanut  ","P",04/03/2012 18:44,1,1,2         ,1         ,"",0.0188,<0>  ,0.1034,<0>  ,0.0061,<0>  ,0.2291,<0>  ,0.2352,<0>  ,7.24,<0>  ,
"niwtanut  ","P",04/03/2012 20:48,1,1,2         ,1         ,"",0.0193,<0>  ,0.0927,<0>  ,0.0060,<0>  ,0.2274,<0>  ,0.2334,<0>  ,7.57,<0>  ,
"niwtanut  ","P",04/03/2012 22:52,1,1,2         ,1         ,"",0.0164,<0>  ,0.1116,<0>  ,0.0055,<0>  ,0.1522,<0>  ,0.1577,<0>  ,5.62,<0>  ,
"niwtanut  ","P",04/04/2012 0:56,1,1,2         ,1         ,"",0.018,<0>  ,0.1341,<0>  ,0.0049,<0>  ,0.0996,<0>  ,0.1045,<0>  ,5.35,<0>  ,
"niwtanut  ","P",04/04/2012 3:00,1,1,2         ,1         ,"",0.0234,<0>  ,0.1072,<0>  ,0.0059,<0>  ,0.2905,<0>  ,0.2964,<0>  ,4.75,<0>  ,
"niwtanut  ","P",04/04/2012 5:04,1,1,2         ,1         ,"",0.0223,<0>  ,0.1729,<0>  ,0.0060,<0>  ,0.2697,<0>  ,0.2757,<0>  ,5.68,<0>  ,
"niwtanut  ","P",04/04/2012 7:08,1,1,2         ,1         ,"",0.0232,<0>  ,0.1591,<0>  ,0.0065,<0>  ,0.2461,<0>  ,0.2526,<0>  ,5.89,<0>  ,
"niwtanut  ","P",04/04/2012 9:12,1,1,2         ,1         ,"",0.0212,<0>  ,0.1361,<0>  ,0.0066,<0>  ,0.2426,<0>  ,0.2492,<0>  ,7.82,<0>  ,
"niwtanut  ","P",04/04/2012 11:16,1,1,2         ,1         ,"",0.0175,<0>  ,0.1211,<0>  ,0.0056,<0>  ,0.184,<0>  ,0.1896,<0>  ,6.47,<0>  ,
"niwtanut  ","P",04/04/2012 13:20,1,1,2         ,1         ,"",0.0194,<0>  ,0.113,<0>  ,0.0050,<0>  ,0.1252,<0>  ,0.1302,<0>  ,9.65,<0>  ,
"niwtanut  ","P",04/04/2012 13:22,1,1,1         ,1         ,"",0.0196,<0>  ,0.1067,<0>  ,0.0052,<0>  ,0.1308,<0>  ,0.136,<0>  ,9.44,<0>  ,
"niwtanut  ","P",04/04/2012 13:24,1,1,1         ,2         ,"",0.0203,<0>  ,0.1373,<0>  ,0.0052,<0>  ,0.1285,<0>  ,0.1337,<0>  ,9.4,<0>  ,
"niwtanut  ","P",04/23/2012 4:45,1,1,2         ,1         ,"",0.0156,<0>  ,0.1224,<0>  ,0.0034,<0>  ,0.0678,<0>  ,0.0712,<0>  ,4.98,<0>  ,
"niwtanut  ","P",04/23/2012 6:49,1,1,2         ,1         ,"",0.0197,<0>  ,0.1395,<0>  ,0.0064,<0>  ,0.3022,<0>  ,0.3086,<0>  ,10.54,<0>  ,
"niwtanut  ","P",04/23/2012 8:53,1,1,2         ,1         ,"",0.0214,<0>  ,0.1486,<0>  ,0.0070,<0>  ,0.2889,<0>  ,0.2959,<0>  ,14.32,<0>  ,
"niwtanut  ","P",04/23/2012 10:57,1,1,2         ,1         ,"",0.0216,<0>  ,0.1164,<0>  ,0.0077,<0>  ,0.2995,<0>  ,0.3072,<0>  ,16.08,<0>  ,
"niwtanut  ","P",04/23/2012 13:01,1,1,2         ,1         ,"",0.0189,<0>  ,0.1241,<0>  ,0.0074,<0>  ,0.2886,<0>  ,0.296,<0>  ,15.15,<0>  ,
"niwtanut  ","P",04/23/2012 15:05,1,1,2         ,1         ,"",0.0252,<0>  ,0.0994,<0>  ,0.0044,<0>  ,0.097,<0>  ,0.1014,<0>  ,6.46,<0>  ,
"niwtanut  ","P",04/23/2012 17:09,1,1,2         ,1         ,"",0.0326,<0>  ,0.1245,<0>  ,0.0039,<0>  ,0.0671,<0>  ,0.071,<0>  ,5.68,<0>  ,
"niwtanut  ","P",04/23/2012 19:13,1,1,2         ,1         ,"",0.019,<0>  ,0.0652,<0>  ,0.0072,<0>  ,0.3612,<0>  ,0.3684,<0>  ,19.43,<0>  ,
"niwtanut  ","P",04/23/2012 21:17,1,1,2         ,1         ,"",0.0215,<0>  ,0.0992,<0>  ,0.0080,<0>  ,0.3482,<0>  ,0.3562,<0>  ,12.35,<0>  ,
"niwtanut  ","P",04/23/2012 23:21,1,1,2         ,1         ,"",0.0206,<0>  ,0.1264,<0>  ,0.0079,<0>  ,0.3206,<0>  ,0.3285,<0>  ,8.4,<0>  ,
"niwtanut  ","P",04/24/2012 1:25,1,1,2         ,1         ,"",0.0216,<0>  ,0.1313,<0>  ,0.0077,<0>  ,0.3164,<0>  ,0.3241,<0>  ,9.01,<0>  ,
"niwtanut  ","P",04/24/2012 3:29,1,1,2         ,1         ,"",0.0202,<0>  ,0.1279,<0>  ,0.0063,<0>  ,0.2456,<0>  ,0.2519,<0>  ,7.64,<0>  ,
"niwtanut  ","P",04/24/2012 5:33,1,1,2         ,1         ,"",0.0277,<0>  ,0.1189,<0>  ,0.0053,<0>  ,0.1669,<0>  ,0.1722,<0>  ,5.32,<0>  ,
"niwtanut  ","P",04/24/2012 5:35,1,1,1         ,1         ,"",0.0295,<0>  ,0.0944,<0>  ,0.0050,<0>  ,0.166,<0>  ,0.171,<0>  ,5.1,<0>  ,
"niwtanut  ","P",04/24/2012 5:37,1,1,1         ,2         ,"",0.0292,<0>  ,0.1103,<0>  ,0.0044,<0>  ,0.1672,<0>  ,0.1716,<0>  ,4.84,<0>  ,
"niwtanut  ","P",05/13/2012 9:39,1,1,2         ,1         ,"",0.0316,<0>  ,0.1769,<0>  ,0.0044,<0>  ,0.0659,<0>  ,0.0703,<0>  ,6.16,<0>  ,
"niwtanut  ","P",05/13/2012 11:43,1,1,2         ,1         ,"",0.0136,<0>  ,0.0466,<0>  ,0.0078,<0>  ,0.3057,<0>  ,0.3135,<0>  ,25.49,<0>  ,
"niwtanut  ","P",05/13/2012 13:47,1,1,2         ,1         ,"",0.0056,<0>  ,0.0322,<0>  ,0.0077,<0>  ,0.2339,<0>  ,0.2416,<0>  ,27.08,<0>  ,
"niwtanut  ","P",05/13/2012 15:51,1,1,2         ,1         ,"",0.0064,<0>  ,0.0505,<0>  ,0.0086,<0>  ,0.266,<0>  ,0.2746,<0>  ,31.21,<0>  ,
"niwtanut  ","P",05/13/2012 17:55,1,1,2         ,1         ,"",0.0072,<0>  ,0.0506,<0>  ,0.0078,<0>  ,0.2241,<0>  ,0.2319,<0>  ,23.79,<0>  ,
"niwtanut  ","P",05/13/2012 19:59,1,1,2         ,1         ,"",0.0222,<0>  ,0.1977,<0>  ,0.0061,<0>  ,0.0985,<0>  ,0.1046,<0>  ,8.59,<0>  ,
"niwtanut  ","P",05/13/2012 22:03,1,1,2         ,1         ,"",0.0338,<0>  ,0.212,<0>  ,0.0060,<0>  ,0.0637,<0>  ,0.0697,<0>  ,5.73,<0>  ,
"niwtanut  ","P",05/14/2012 0:07,1,1,2         ,1         ,"",0.0119,<0>  ,0.0813,<0>  ,0.0083,<0>  ,0.2754,<0>  ,0.2837,<0>  ,18.22,<0>  ,
"niwtanut  ","P",05/14/2012 2:11,1,1,2         ,1         ,"",0.0098,<0>  ,0.0849,<0>  ,0.0088,<0>  ,0.2382,<0>  ,0.247,<0>  ,21.95,<0>  ,
"niwtanut  ","P",05/14/2012 4:15,1,1,2         ,1         ,"",0.0122,<0>  ,0.0886,<0>  ,0.0090,<0>  ,0.2399,<0>  ,0.2489,<0>  ,16.83,<0>  ,
"niwtanut  ","P",05/14/2012 6:19,1,1,2         ,1         ,"",0.0131,<0>  ,0.0928,<0>  ,0.0088,<0>  ,0.2334,<0>  ,0.2422,<0>  ,18.21,<0>  ,
"niwtanut  ","P",05/14/2012 8:23,1,1,2         ,1         ,"",0.0201,<0>  ,0.1521,<0>  ,0.0079,<0>  ,0.1795,<0>  ,0.1874,<0>  ,10.78,<0>  ,
"niwtanut  ","P",05/14/2012 10:27,1,1,2         ,1         ,"",0.0381,<0>  ,0.2022,<0>  ,0.0069,<0>  ,0.1025,<0>  ,0.1094,<0>  ,9.16,<0>  ,
"niwtanut  ","P",05/14/2012 10:29,1,1,1         ,1         ,"",0.0392,<0>  ,0.2139,<0>  ,0.0072,<0>  ,0.1004,<0>  ,0.1076,<0>  ,9.05,<0>  ,
"niwtanut  ","P",05/14/2012 10:31,1,1,1         ,2         ,"",0.0392,<0>  ,0.2238,<0>  ,0.0066,<0>  ,0.0993,<0>  ,0.1059,<0>  ,8.25,<0>  ,
"niwtanut  ","P",06/02/2012 13:13,1,1,2         ,1         ,"",0.0693,<0>  ,0.1318,<0>  ,0.0068,<0>  ,0.063,<0>  ,0.0698,<0>  ,15.54,<0>  ,
"niwtanut  ","P",06/02/2012 15:17,1,1,2         ,1         ,"",0.0263,<0>  ,0.0198,<0>  ,0.0057,<0>  ,0.2023,<0>  ,0.208,<0>  ,31.9,<0>  ,
"niwtanut  ","P",06/02/2012 17:21,1,1,2         ,1         ,"",0.0296,<0>  ,0.0779,<0>  ,0.0074,<0>  ,0.2212,<0>  ,0.2286,<0>  ,16.68,<0>  ,
"niwtanut  ","P",06/02/2012 19:25,1,1,2         ,1         ,"",0.028,<0>  ,0.0813,<0>  ,0.0075,<0>  ,0.2103,<0>  ,0.2178,<0>  ,11.21,<0>  ,
"niwtanut  ","P",06/02/2012 21:29,1,1,2         ,1         ,"",0.0267,<0>  ,0.1016,<0>  ,0.0074,<0>  ,0.2028,<0>  ,0.2102,<0>  ,11.81,<0>  ,
"niwtanut  ","P",06/02/2012 23:33,1,1,2         ,1         ,"",0.0268,<0>  ,0.0792,<0>  ,0.0067,<0>  ,0.1476,<0>  ,0.1543,<0>  ,7.4,<0>  ,
"niwtanut  ","P",06/03/2012 1:37,1,1,2         ,1         ,"",0.0308,<0>  ,0.106,<0>  ,0.0065,<0>  ,0.1327,<0>  ,0.1392,<0>  ,6.05,<0>  ,
"niwtanut  ","P",06/03/2012 3:41,1,1,2         ,1         ,"",0.0358,<0>  ,0.0832,<0>  ,0.0060,<0>  ,0.1089,<0>  ,0.1149,<0>  ,5.74,<0>  ,
"niwtanut  ","P",06/03/2012 5:45,1,1,2         ,1         ,"",0.0289,<0>  ,0.1028,<0>  ,0.0072,<0>  ,0.184,<0>  ,0.1912,<0>  ,22.04,<0>  ,
"niwtanut  ","P",06/03/2012 7:49,1,1,2         ,1         ,"",0.0286,<0>  ,0.1285,<0>  ,0.0071,<0>  ,0.1814,<0>  ,0.1885,<0>  ,12.74,<0>  ,
"niwtanut  ","P",06/03/2012 9:53,1,1,2         ,1         ,"",0.0268,<0>  ,0.0959,<0>  ,0.0074,<0>  ,0.1788,<0>  ,0.1862,<0>  ,17.44,<0>  ,
"niwtanut  ","P",06/03/2012 11:57,1,1,2         ,1         ,"",0.0299,<0>  ,0.0822,<0>  ,0.0062,<0>  ,0.1164,<0>  ,0.1226,<0>  ,14.48,<0>  ,
"niwtanut  ","P",06/03/2012 14:01,1,1,2         ,1         ,"",0.0447,<0>  ,0.1038,<0>  ,0.0058,<0>  ,0.0647,<0>  ,0.0705,<0>  ,13.49,<0>  ,
"niwtanut  ","P",06/03/2012 14:03,1,1,1         ,1         ,"",0.0483,<0>  ,0.1091,<0>  ,0.0060,<0>  ,0.0603,<0>  ,0.0663,<0>  ,14.05,<0>  ,
"niwtanut  ","P",06/03/2012 14:05,1,1,1         ,2         ,"",0.0461,<0>  ,0.1178,<0>  ,0.0059,<0>  ,0.0606,<0>  ,0.0665,<0>  ,13.35,<0>  ,
"niwtanut  ","P",06/22/2012 5:14,1,1,2         ,1         ,"",0.033,<0>  ,0.1275,<0>  ,0.0043,<0>  ,0.0326,<0>  ,0.0369,<0>  ,14.48,<0>  ,
"niwtanut  ","P",06/22/2012 7:18,1,1,2         ,1         ,"",0.0144,<0>  ,0.0593,<0>  ,0.0062,<0>  ,0.1815,<0>  ,0.1877,<0>  ,30.96,<0>  ,
"niwtanut  ","P",06/22/2012 9:22,1,1,2         ,1         ,"",0.0066,<0>  ,0.06,<0>  ,0.0064,<0>  ,0.1172,<0>  ,0.1236,<0>  ,76.08,<0>  ,
"niwtanut  ","P",06/22/2012 11:26,1,1,2         ,1         ,"",0.0104,<0>  ,0.0553,<0>  ,0.0060,<0>  ,0.1355,<0>  ,0.1415,<0>  ,28.76,<0>  ,
"niwtanut  ","P",06/22/2012 13:30,1,1,2         ,1         ,"",0.0058,<0>  ,0.0294,<0>  ,0.0046,<0>  ,0.0569,<0>  ,0.0615,<0>  ,87.9,<0>  ,
"niwtanut  ","P",06/22/2012 15:34,1,1,2         ,1         ,"",0.0213,<0>  ,0.0377,<0>  ,0.0053,<0>  ,0.0573,<0>  ,0.0626,<0>  ,48.04,<0>  ,
"niwtanut  ","P",06/22/2012 17:38,1,1,2         ,1         ,"",0.0295,<0>  ,0.0807,<0>  ,0.0057,<0>  ,0.0497,<0>  ,0.0554,<0>  ,50.1,<0>  ,
"niwtanut  ","P",06/22/2012 19:42,1,1,2         ,1         ,"",0.0048,<0>  ,0.0298,<0>  ,0.0022,<0>  ,0.0046,<0>  ,0.0068,<0>  ,78.36,<0>  ,
"niwtanut  ","P",06/22/2012 21:46,1,1,2         ,1         ,"",0.0055,<0>  ,0.0384,<0>  ,0.0037,<0>  ,0.0809,<0>  ,0.0846,<0>  ,40.04,<0>  ,
"niwtanut  ","P",06/22/2012 23:50,1,1,2         ,1         ,"",0.0025,<0>  ,0.0339,<0>  ,0.0034,<0>  ,0.0329,<0>  ,0.0363,<0>  ,33.12,<0>  ,
"niwtanut  ","P",06/23/2012 1:54,1,1,2         ,1         ,"",0.0079,<0>  ,0.0417,<0>  ,0.0050,<0>  ,0.0938,<0>  ,0.0988,<0>  ,38.9,<0>  ,
"niwtanut  ","P",06/23/2012 3:58,1,1,2         ,1         ,"",0.0238,<0>  ,0.1092,<0>  ,0.0052,<0>  ,0.0561,<0>  ,0.0613,<0>  ,22.72,<0>  ,
"niwtanut  ","P",06/23/2012 6:02,1,1,2         ,1         ,"",0.043,<0>  ,0.1397,<0>  ,0.0057,<0>  ,0.0497,<0>  ,0.0554,<0>  ,25.59,<0>  ,
"niwtanut  ","P",06/23/2012 6:04,1,1,1         ,1         ,"",0.0449,<0>  ,0.1481,<0>  ,0.0052,<0>  ,0.0514,<0>  ,0.0566,<0>  ,24.81,<0>  ,
"niwtanut  ","P",06/23/2012 6:06,1,1,1         ,2         ,"",0.0449,<0>  ,0.1332,<0>  ,0.0052,<0>  ,0.0515,<0>  ,0.0567,<0>  ,23.53,<0>  ,
