"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",04/11/2005 7:57,1,1,1         ,2         ,"",0.013,<4>  H                   ,0.0362,<4>  H                   ,0.0021,<4>  H                   ,0.2752,<4>  C                   ,0.2773,<4>  H                   ,2.97,<4>  ,
"sosvanut  ","P",04/11/2005 7:58,1,1,1         ,3         ,"",0.0127,<4>  H                   ,0.0347,<4>  H                   ,0.0021,<4>  H                   ,0.283,<4>  C                   ,0.2851,<4>  H                   ,2.69,<4>  ,
"sosvanut  ","P",05/23/2005 6:28,1,1,1         ,1         ,"",0.0138,<4>  ,0.0207,<4>  ,0.0013,<4>  ,0.0301,<4>  C                   ,0.0314,<4>  ,12.28,<4>  ,
"sosvanut  ","P",05/23/2005 6:29,1,1,1         ,2         ,"",0.013,<4>  ,0.0173,<4>  ,0.0012,<4>  ,0.0296,<4>  C                   ,0.0308,<4>  ,13.3,<4>  ,
"sosvanut  ","P",05/23/2005 6:30,1,1,1         ,3         ,"",0.0129,<4>  ,0.0205,<4>  ,0.0012,<4>  ,0.0306,<4>  C                   ,0.0318,<4>  ,10.22,<4>  ,
"sosvanut  ","P",06/20/2005 15:28,1,1,1         ,1         ,"",0.0206,<4>  H                   ,0.0088,<4>  H                   ,0.0014,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,3.61,<4>  ,
"sosvanut  ","P",06/20/2005 15:29,1,1,1         ,2         ,"",0.021,<4>  H                   ,0.0089,<4>  H                   ,0.0014,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,3.78,<4>  ,
"sosvanut  ","P",06/20/2005 15:30,1,1,1         ,3         ,"",0.021,<4>  H                   ,0.0078,<4>  H                   ,0.0014,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,3.64,<4>  ,
"sosvanut  ","P",07/18/2005 4:02,1,1,1         ,1         ,"",0.036,<4>  ,0.0254,<4>  ,0.0032,<4>  ,0.0342,<4>  C                   ,0.0374,<4>  ,6.71,<4>  ,
"sosvanut  ","P",07/18/2005 4:03,1,1,1         ,2         ,"",0.0356,<4>  ,0.0255,<4>  ,0.0032,<4>  ,0.034,<4>  C                   ,0.0372,<4>  ,8.83,<4>  ,
"sosvanut  ","P",07/18/2005 4:04,1,1,1         ,3         ,"",0.0361,<4>  ,0.0266,<4>  ,0.0031,<4>  ,0.034,<4>  C                   ,0.0371,<4>  ,7.95,<4>  ,
"sosvanut  ","P",08/22/2005 8:27,1,1,1         ,1         ,"",0.0451,<4>  H                   ,0.0878,<4>  H                   ,0.0053,<4>  H                   ,0.0823,<4>  C - H               ,0.0876,<4>  H                   ,2.77,<4>  ,
"sosvanut  ","P",08/22/2005 8:28,1,1,1         ,2         ,"",0.0466,<4>  H                   ,0.0956,<4>  H                   ,0.0053,<4>  H                   ,0.082,<4>  C - H               ,0.0873,<4>  H                   ,1.9,<4>  ,
"sosvanut  ","P",08/22/2005 8:29,1,1,1         ,3         ,"",0.0473,<4>  H                   ,0.1009,<4>  H                   ,0.0053,<4>  H                   ,0.0818,<4>  C - H               ,0.0871,<4>  H                   ,2.17,<4>  ,
"sosvanut  ","P",09/19/2005 6:56,1,1,1         ,1         ,"",0.0516,<4>  ,0.0938,<4>  ,0.0056,<4>  ,0.1038,<4>  C                   ,0.1094,<4>  ,1.5,<4>  ,
"sosvanut  ","P",09/19/2005 6:57,1,1,1         ,2         ,"",0.0517,<4>  ,0.0932,<4>  ,0.0054,<4>  ,0.104,<4>  C                   ,0.1094,<4>  ,1.4,<4>  ,
"sosvanut  ","P",09/19/2005 6:58,1,1,1         ,3         ,"",0.0516,<4>  ,0.0922,<4>  ,0.0056,<4>  ,0.1039,<4>  C                   ,0.1095,<4>  ,1.71,<4>  ,
"sosvanut  ","P",10/17/2005 18:27,1,1,1         ,1         ,"",0.0426,<4>  P                   ,0.0819,<4>  P                   ,0.0057,<4>  P                   ,0.1188,<4>  C - P               ,0.1245,<4>  P                   ,2.77,<4>  P                   ,
"sosvanut  ","P",10/17/2005 18:28,1,1,1         ,2         ,"",0.0422,<4>  P                   ,0.0805,<4>  P                   ,0.0056,<4>  P                   ,0.1189,<4>  C - P               ,0.1245,<4>  P                   ,2.22,<4>  P                   ,
"sosvanut  ","P",10/17/2005 18:29,1,1,1         ,3         ,"",0.0426,<4>  P                   ,0.0814,<4>  P                   ,0.0056,<4>  P                   ,0.1188,<4>  C - P               ,0.1244,<4>  P                   ,2.17,<4>  P                   ,
"sosvanut  ","P",11/14/2005 17:21,1,1,1         ,1         ,"",0.0251,<4>  P                   ,0.0101,<4>  P                   ,0.0055,<4>  P                   ,0.3527,<4>  C - P               ,0.3582,<4>  P                   ,1.53,<4>  ,
"sosvanut  ","P",11/14/2005 17:22,1,1,1         ,2         ,"",0.025,<4>  P                   ,0.0101,<4>  P                   ,0.0056,<4>  P                   ,0.3505,<4>  C - P               ,0.3561,<4>  P                   ,1.23,<4>  ,
"sosvanut  ","P",11/14/2005 17:23,1,1,1         ,3         ,"",0.0247,<4>  P                   ,0.0101,<4>  P                   ,0.0056,<4>  P                   ,0.3493,<4>  C - P               ,0.3549,<4>  P                   ,2.0,<4>  ,
"sosvanut  ","P",12/05/2005 8:52,1,1,1         ,1         ,"",0.0285,<4>  ,0.0524,<4>  ,0.0047,<4>  ,0.3871,<4>  C                   ,0.3918,<4>  ,1.29,<4>  ,
"sosvanut  ","P",12/05/2005 8:53,1,1,1         ,2         ,"",0.0292,<4>  ,0.0514,<4>  ,0.0048,<4>  ,0.3864,<4>  C                   ,0.3912,<4>  ,1.26,<4>  ,
"sosvanut  ","P",12/05/2005 8:54,1,1,1         ,3         ,"",0.0292,<4>  ,0.0519,<4>  ,0.0047,<4>  ,0.3881,<4>  C                   ,0.3928,<4>  ,1.59,<4>  ,

