"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/08/2008 18:15,0,1,"",7.5,<0> ,0.74,<3> (CDF),0.4,<3> (CDF),103.0,<0> ,12.3,<0> ,1.55,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),52,<3> (CDF),"",<-1> ,
"grbsqwq   ","P",04/08/2008 18:30,0,1,"",7.4,<0> ,0.55,<3> (CDF),0.3,<3> (CDF),102.2,<0> ,12.3,<0> ,1.45,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),82,<3> (CDF),"",<-1> ,
"grbsqwq   ","P",04/08/2008 18:45,0,1,"",7.3,<0> ,0.42,<3> (CDF),0.2,<3> (CDF),101.7,<0> ,12.3,<0> ,1.34,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 19:00,0,1,"",7.2,<0> ,0.28,<3> (CDF),0.1,<3> (CDF),101.3,<0> ,12.2,<0> ,1.24,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 19:15,0,1,"",7.0,<0> ,0.22,<3> (CDF),0.1,<3> (CDF),101.0,<0> ,12.2,<0> ,1.16,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 19:30,0,1,"",6.9,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),100.9,<0> ,12.3,<0> ,1.07,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 19:45,0,1,"",6.9,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),100.9,<0> ,12.3,<0> ,0.99,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 20:00,0,1,"",6.8,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),100.8,<0> ,12.3,<0> ,0.90,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 20:15,0,1,"",6.8,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),100.8,<0> ,12.3,<0> ,0.81,<1> (CSM),"","","",<-1> ,"","",6.2,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 20:30,0,1,"",6.8,<0> ,0.17,<3> (CDF),0.1,<3> (CDF),100.9,<0> ,12.3,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",6.2,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 20:45,0,1,"",6.8,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),101.1,<0> ,12.3,<0> ,0.65,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 21:00,0,1,"",6.9,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),101.1,<0> ,12.3,<0> ,0.62,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 21:15,0,1,"",6.9,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),101.3,<0> ,12.3,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 21:30,0,1,"",6.9,<0> ,0.18,<3> (CDF),0.1,<3> (CDF),101.3,<0> ,12.3,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 21:45,0,1,"",7.0,<0> ,0.17,<3> (CDF),0.1,<3> (CDF),101.8,<0> ,12.4,<0> ,0.81,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 22:00,0,1,"",6.8,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),101.0,<0> ,12.3,<0> ,0.93,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 22:15,0,1,"",6.7,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),100.4,<0> ,12.3,<0> ,1.04,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 22:30,0,1,"",6.7,<0> ,0.21,<3> (CDF),0.1,<3> (CDF),100.3,<0> ,12.3,<0> ,1.16,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 22:45,0,1,"",6.6,<0> ,0.29,<3> (CDF),0.1,<3> (CDF),99.9,<0> ,12.3,<0> ,1.29,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 23:00,0,1,"",6.6,<0> ,0.30,<3> (CDF),0.1,<3> (CDF),100.6,<0> ,12.3,<0> ,1.41,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 23:15,0,1,"",6.5,<0> ,0.92,<3> (CDF),0.5,<3> (CDF),100.6,<0> ,12.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 23:30,0,1,"",6.3,<0> ,2.22,<3> (CDF),1.1,<3> (CDF),100.6,<0> ,12.3,<0> ,1.67,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 23:45,0,1,"",6.2,<0> ,3.42,<3> (CDF),1.8,<3> (CDF),100.9,<0> ,12.4,<0> ,1.80,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 0:00,0,1,"",6.3,<0> ,5.87,<3> (CDF),3.2,<3> (CDF),101.8,<0> ,12.3,<0> ,1.93,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 0:15,0,1,"",6.3,<0> ,8.20,<3> (CDF),4.5,<2> (CDF),101.9,<0> ,12.2,<0> ,2.06,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 0:30,0,1,"",6.2,<0> ,10.96,<2> (CDF),6.2,<2> (CDF),101.8,<0> ,12.1,<0> ,2.20,<1> (CSM),"","","",<-1> ,"","",6.9,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 0:45,0,1,"",6.2,<0> ,12.32,<2> (CDF),7.0,<2> (CDF),101.8,<0> ,12.0,<0> ,2.33,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 1:00,0,1,"",6.1,<2> (CDF),12.85,<2> (CDF),7.3,<2> (CDF),101.6,<0> ,12.0,<0> ,2.46,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 1:15,0,1,"",6.1,<2> (CDF),13.79,<2> (CDF),7.9,<2> (CDF),101.5,<0> ,12.0,<0> ,2.58,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 1:30,0,1,"",6.1,<2> (CDF),14.39,<2> (CDF),8.3,<2> (CDF),101.4,<0> ,11.9,<0> ,2.70,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 1:45,0,1,"",6.1,<2> (CDF),14.86,<2> (CDF),8.6,<2> (CDF),101.4,<0> ,11.9,<0> ,2.81,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 2:00,0,1,"",6.1,<2> (CDF),15.46,<2> (CDF),9.0,<2> (CDF),101.5,<0> ,11.9,<0> ,2.91,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 2:15,0,1,"",6.1,<2> (CDF),15.66,<2> (CDF),9.1,<0> ,101.5,<0> ,11.9,<0> ,2.99,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 2:30,0,1,"",6.1,<2> (CDF),15.95,<0> ,9.3,<0> ,101.5,<0> ,11.9,<0> ,3.05,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 2:45,0,1,"",6.1,<2> (CDF),16.21,<0> ,9.4,<0> ,101.5,<0> ,11.9,<0> ,3.09,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 3:00,0,1,"",6.1,<2> (CDF),16.55,<0> ,9.6,<0> ,101.4,<0> ,11.8,<0> ,3.10,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 3:15,0,1,"",6.0,<2> (CDF),16.65,<0> ,9.7,<0> ,101.4,<0> ,11.8,<0> ,3.09,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 3:30,0,1,"",6.0,<2> (CDF),16.76,<0> ,9.8,<0> ,101.2,<0> ,11.8,<0> ,3.03,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 3:45,0,1,"",6.1,<2> (CDF),16.43,<0> ,9.6,<0> ,101.2,<0> ,11.8,<0> ,2.95,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 4:00,0,1,"",6.0,<2> (CDF),14.22,<2> (CDF),8.2,<2> (CDF),100.6,<0> ,11.9,<0> ,2.85,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 4:15,0,1,"",6.1,<2> (CDF),14.40,<2> (CDF),8.3,<2> (CDF),100.6,<0> ,11.8,<0> ,2.75,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 4:30,0,1,"",6.0,<2> (CDF),12.66,<2> (CDF),7.2,<2> (CDF),100.3,<0> ,11.9,<0> ,2.65,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 4:45,0,1,"",6.0,<2> (CDF),10.76,<2> (CDF),6.1,<2> (CDF),99.9,<0> ,12.0,<0> ,2.54,<1> (CSM),"","","",<-1> ,"","",6.9,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 5:00,0,1,"",6.0,<2> (CDF),9.97,<2> (CDF),5.6,<2> (CDF),99.6,<0> ,12.0,<0> ,2.44,<1> (CSM),"","","",<-1> ,"","",6.9,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 5:15,0,1,"",6.0,<2> (CDF),8.50,<3> (CDF),4.7,<2> (CDF),99.3,<0> ,12.0,<0> ,2.32,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 5:30,0,1,"",5.9,<2> (CDF),7.55,<3> (CDF),4.2,<2> (CDF),99.0,<0> ,12.0,<0> ,2.21,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 5:45,0,1,"",5.9,<2> (CDF),6.09,<3> (CDF),3.3,<3> (CDF),98.4,<0> ,12.0,<0> ,2.10,<1> (CSM),"","","",<-1> ,"","",6.7,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 6:00,0,1,"",5.9,<2> (CDF),4.61,<3> (CDF),2.5,<3> (CDF),97.8,<0> ,12.0,<0> ,1.98,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 6:15,0,1,"",5.9,<2> (CDF),3.49,<3> (CDF),1.8,<3> (CDF),97.5,<0> ,12.0,<0> ,1.86,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 6:30,0,1,"",5.9,<2> (CDF),2.47,<3> (CDF),1.3,<3> (CDF),97.5,<0> ,12.1,<0> ,1.75,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 6:45,0,1,"",6.0,<2> (CDF),1.79,<3> (CDF),0.9,<3> (CDF),97.4,<0> ,12.1,<0> ,1.63,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 7:00,0,1,"",6.2,<0> ,1.11,<3> (CDF),0.6,<3> (CDF),97.9,<0> ,12.1,<0> ,1.52,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 7:15,0,1,"",6.3,<0> ,0.84,<3> (CDF),0.4,<3> (CDF),98.1,<0> ,12.1,<0> ,1.41,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 7:30,0,1,"",6.4,<0> ,0.62,<3> (CDF),0.3,<3> (CDF),98.4,<0> ,12.1,<0> ,1.30,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 7:45,0,1,"",6.5,<0> ,0.39,<3> (CDF),0.2,<3> (CDF),98.8,<0> ,12.1,<0> ,1.20,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 8:00,0,1,"",6.7,<0> ,0.27,<3> (CDF),0.1,<3> (CDF),99.1,<0> ,12.1,<0> ,1.10,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 8:15,0,1,"",6.7,<0> ,0.23,<3> (CDF),0.1,<3> (CDF),99.4,<0> ,12.1,<0> ,1.00,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 8:30,0,1,"",6.8,<0> ,0.21,<3> (CDF),0.1,<3> (CDF),99.4,<0> ,12.1,<0> ,0.91,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 8:45,0,1,"",6.8,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),99.3,<0> ,12.1,<0> ,0.81,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 9:00,0,1,"",6.8,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),99.2,<0> ,12.1,<0> ,0.70,<1> (CSM),"","","",<-1> ,"","",6.3,<3> (CDF),7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 9:15,0,1,"",6.9,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),99.0,<0> ,12.1,<0> ,0.59,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 9:30,0,1,"",6.9,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),98.9,<0> ,12.0,<0> ,0.50,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 9:45,0,1,"",6.9,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),99.0,<0> ,12.0,<0> ,0.45,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 10:00,0,1,"",7.0,<0> ,0.20,<3> (CDF),0.1,<3> (CDF),99.0,<0> ,12.0,<0> ,0.44,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 10:15,0,1,"",7.0,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),99.1,<0> ,12.0,<0> ,0.49,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 10:30,0,1,"",7.2,<0> ,0.22,<3> (CDF),0.1,<3> (CDF),99.4,<0> ,12.0,<0> ,0.60,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 10:45,0,1,"",7.1,<0> ,0.19,<3> (CDF),0.1,<3> (CDF),99.2,<0> ,12.0,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 11:00,0,1,"",7.2,<0> ,0.22,<3> (CDF),0.1,<3> (CDF),99.7,<0> ,12.0,<0> ,0.82,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),66,<3> (CDF),"",<-1> ,
"grbsqwq   ","P",04/09/2008 11:15,0,1,"",7.2,<0> ,0.22,<3> (CDF),0.1,<3> (CDF),99.6,<0> ,12.0,<0> ,0.92,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 11:30,0,1,"",7.3,<0> ,0.24,<3> (CDF),0.1,<3> (CDF),100.0,<0> ,12.1,<0> ,1.04,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 11:45,0,1,"",7.3,<0> ,0.34,<3> (CDF),0.2,<3> (CDF),100.7,<0> ,12.1,<0> ,1.17,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 12:00,0,1,"",7.1,<0> ,0.32,<3> (CDF),0.2,<3> (CDF),102.1,<0> ,12.3,<0> ,1.29,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 12:15,0,1,"",7.3,<0> ,0.77,<3> (CDF),0.4,<3> (CDF),103.1,<0> ,12.4,<0> ,1.42,<1> (CSM),"","","",<-1> ,"","",6.4,<3> (CDF),7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 12:30,0,1,"",7.3,<0> ,2.11,<3> (CDF),1.1,<3> (CDF),105.4,<0> ,12.6,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 12:45,0,1,"",7.1,<0> ,4.12,<3> (CDF),2.2,<3> (CDF),105.7,<0> ,12.6,<0> ,1.66,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 13:00,0,1,"",6.8,<0> ,7.18,<3> (CDF),3.9,<3> (CDF),105.3,<0> ,12.5,<0> ,1.79,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 13:15,0,1,"",6.7,<0> ,9.32,<2> (CDF),5.2,<2> (CDF),105.1,<0> ,12.4,<0> ,1.91,<1> (CSM),"","","",<-1> ,"","",6.9,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 13:30,0,1,"",6.7,<0> ,11.24,<2> (CDF),6.4,<2> (CDF),105.3,<0> ,12.4,<0> ,2.02,<1> (CSM),"","","",<-1> ,"","",7.0,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 13:45,0,1,"",6.6,<0> ,12.74,<2> (CDF),7.3,<2> (CDF),105.4,<0> ,12.3,<0> ,2.13,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 14:00,0,1,"",6.6,<0> ,13.52,<2> (CDF),7.8,<2> (CDF),105.2,<0> ,12.3,<0> ,2.25,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 14:15,0,1,"",6.5,<0> ,14.38,<2> (CDF),8.3,<2> (CDF),104.9,<0> ,12.2,<0> ,2.35,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 14:30,0,1,"",6.8,<0> ,13.18,<2> (CDF),7.6,<2> (CDF),105.3,<0> ,12.2,<0> ,2.45,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 14:45,0,1,"",6.4,<0> ,15.61,<2> (CDF),9.1,<0> ,104.6,<0> ,12.1,<0> ,2.53,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 15:00,0,1,"",6.4,<0> ,15.86,<0> ,9.2,<0> ,104.4,<0> ,12.1,<0> ,2.60,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 15:15,0,1,"",6.4,<0> ,16.15,<0> ,9.4,<0> ,104.3,<0> ,12.1,<0> ,2.66,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 15:30,0,1,"",6.4,<0> ,16.34,<0> ,9.5,<0> ,104.2,<0> ,12.1,<0> ,2.69,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),119,<3> (CTS),"",<-1> ,
"grbsqwq   ","P",04/09/2008 15:45,0,1,"",6.4,<0> ,16.48,<0> ,9.6,<0> ,104.0,<0> ,12.0,<0> ,2.69,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 16:00,0,1,"",6.4,<0> ,16.25,<0> ,9.5,<0> ,104.0,<0> ,12.0,<0> ,2.67,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 16:15,0,1,"",6.5,<0> ,16.03,<0> ,9.3,<0> ,103.8,<0> ,12.0,<0> ,2.61,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 16:30,0,1,"",7.0,<0> ,14.26,<2> (CDF),8.2,<2> (CDF),106.2,<0> ,12.2,<0> ,2.52,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 16:45,0,1,"",7.4,<0> ,12.88,<2> (CDF),7.4,<2> (CDF),107.4,<0> ,12.3,<0> ,2.43,<1> (CSM),"","","",<-1> ,"","",7.2,<2> (CDF),16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/09/2008 17:00,0,1,"",7.7,<0> ,10.88,<2> (CDF),6.2,<2> (CDF),107.7,<0> ,12.4,<0> ,2.33,<1> (CSM),"","","",<-1> ,"","",7.1,<2> (CDF),3,<0> ,"",<-1> ,
