"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",05/27/2009 16:21,0,1,1         ,2         ,"{TSH}",0.026,<0>  ,0.052,<0>  ,0.0030,<0>  ,0.059,<0>  ,0.061,<0>  ,1.99,<0>  ,
"soswinut  ","P",05/27/2009 16:23,0,1,1         ,3         ,"{TSH}",0.018,<0>  ,0.011,<0>  ,0.0030,<0>  ,0.063,<0>  ,0.066,<0>  ,1.8,<0>  ,
"soswinut  ","P",06/24/2009 8:43,0,1,1         ,1         ,"{TSL}",0.0090,<0>  ,0.032,<0>  ,0.0010,<0>  ,0.11,<0>  ,0.112,<0>  ,1.06,<0>  ,
"soswinut  ","P",06/24/2009 8:44,0,1,1         ,2         ,"{TSL}",0.0080,<0>  ,0.031,<0>  ,0.0010,<0>  ,0.111,<0>  ,0.112,<0>  ,1.33,<0>  ,
"soswinut  ","P",06/24/2009 8:45,0,1,1         ,3         ,"{TSL}",0.0090,<0>  ,0.03,<0>  ,0.0010,<0>  ,0.111,<0>  ,0.112,<0>  ,1.13,<0>  ,
"soswinut  ","P",06/24/2009 14:50,0,1,1         ,1         ,"{TSH}",0.028,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.017,<0>  ,4.98,<0>  ,
"soswinut  ","P",06/24/2009 14:51,0,1,1         ,2         ,"{TSH}",0.03,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,5.01,<0>  ,
"soswinut  ","P",06/24/2009 14:53,0,1,1         ,3         ,"{TSH}",0.027,<0>  ,0.025,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.013,<0>  ,4.47,<0>  ,
"soswinut  ","P",07/14/2009 11:08,0,1,1         ,1         ,"{TSL}",0.0080,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.076,<0>  ,0.078,<0>  ,1.26,<0>  ,
"soswinut  ","P",07/14/2009 11:11,0,1,1         ,2         ,"{TSL}",0.0080,<0>  ,0.029,<0>  ,0.0010,<0>  ,0.075,<0>  ,0.076,<0>  ,1.32,<0>  ,
"soswinut  ","P",07/14/2009 11:14,0,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.03,<0>  ,0.0010,<0>  ,0.076,<0>  ,0.077,<0>  ,1.28,<0>  ,
"soswinut  ","P",07/14/2009 17:50,0,1,1         ,1         ,"{TSH}",0.021,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0070,<0>  ,0.0080,<0>  ,1.4,<0>  ,
"soswinut  ","P",07/14/2009 17:55,0,1,1         ,2         ,"{TSH}",0.021,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0070,<0>  ,0.29,<0>  ,
"soswinut  ","P",07/14/2009 17:59,0,1,1         ,3         ,"{TSH}",0.021,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,2.06,<0>  ,
"soswinut  ","P",08/06/2009 8:20,0,1,1         ,1         ,"{TSL}",0.0050,<0>  ,0.05,<0>  ,0.0020,<0>  ,0.06,<0>  ,0.062,<0>  ,1.89,<0>  ,
"soswinut  ","P",08/06/2009 8:22,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.056,<0>  ,0.0020,<0>  ,0.061,<0>  ,0.063,<0>  ,1.67,<0>  ,
"soswinut  ","P",08/06/2009 8:24,0,1,1         ,3         ,"{TSL}",0.0060,<0>  ,0.097,<0>  ,0.0020,<0>  ,0.06,<0>  ,0.062,<0>  ,1.74,<0>  ,
"soswinut  ","P",08/06/2009 14:42,0,1,1         ,1         ,"{TSH}",0.031,<0>  ,0.064,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,3.26,<0>  ,
"soswinut  ","P",08/06/2009 14:44,0,1,1         ,2         ,"{TSH}",0.027,<0>  ,0.063,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,8.06,<0>  ,
"soswinut  ","P",08/06/2009 14:46,0,1,1         ,3         ,"{TSH}",0.024,<0>  ,0.054,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,8.59,<0>  ,
"soswinut  ","P",09/30/2009 10:57,0,1,1         ,1         ,"{TSH}",0.028,<0>  ,0.127,<0>  ,0.0060,<0>  ,0.07,<0>  ,0.076,<0>  ,1.45,<0>  ,
"soswinut  ","P",09/30/2009 10:59,0,1,1         ,2         ,"{TSH}",0.024,<0>  ,0.131,<0>  ,0.0060,<0>  ,0.073,<0>  ,0.08,<0>  ,1.63,<0>  ,
"soswinut  ","P",09/30/2009 11:01,0,1,1         ,3         ,"{TSH}",0.025,<0>  ,0.126,<0>  ,0.0060,<0>  ,0.071,<0>  ,0.077,<0>  ,1.49,<0>  ,
"soswinut  ","P",09/30/2009 16:44,0,1,1         ,1         ,"{TSL}",0.0080,<0>  ,0.083,<0>  ,0.0030,<0>  ,0.07,<0>  ,0.073,<0>  ,1.35,<0>  ,
"soswinut  ","P",09/30/2009 16:45,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.081,<0>  ,0.0030,<0>  ,0.07,<0>  ,0.073,<0>  ,1.2,<0>  ,
"soswinut  ","P",09/30/2009 16:46,0,1,1         ,3         ,"{TSL}",0.0070,<0>  ,0.077,<0>  ,0.0030,<0>  ,0.07,<0>  ,0.073,<0>  ,1.16,<0>  ,
"soswinut  ","P",10/28/2009 10:19,0,1,1         ,1         ,"{TSH}",0.015,<0>  ,0.097,<0>  ,0.0050,<0>  ,0.182,<0>  ,0.187,<0>  ,0.77,<0>  ,
"soswinut  ","P",10/28/2009 10:21,0,1,1         ,2         ,"{TSH}",0.02,<0>  ,0.104,<0>  ,0.0050,<0>  ,0.175,<0>  ,0.18,<0>  ,0.85,<0>  ,
"soswinut  ","P",10/28/2009 10:23,0,1,1         ,3         ,"{TSH}",0.02,<0>  ,0.106,<0>  ,0.0050,<0>  ,0.173,<0>  ,0.179,<0>  ,0.87,<0>  ,
"soswinut  ","P",10/28/2009 15:48,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.037,<0>  ,0.0020,<0>  ,0.206,<0>  ,0.208,<0>  ,0.78,<0>  ,
"soswinut  ","P",10/28/2009 15:50,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.037,<0>  ,0.0020,<0>  ,0.204,<0>  ,0.206,<0>  ,0.41,<0>  ,
"soswinut  ","P",10/28/2009 15:52,0,1,1         ,3         ,"{TSL}",0.0050,<0>  ,0.036,<0>  ,0.0020,<0>  ,0.205,<0>  ,0.207,<0>  ,0.39,<0>  ,
"soswinut  ","P",12/01/2009 12:42,0,1,1         ,1         ,"{TSH}",0.018,<0>  ,0.071,<0>  ,0.0050,<0>  ,0.376,<0>  ,0.381,<0>  ,0.92,<0>  ,
"soswinut  ","P",12/01/2009 12:45,0,1,1         ,2         ,"{TSH}",0.016,<0>  ,0.058,<0>  ,0.0040,<0>  ,0.35,<0>  ,0.354,<0>  ,0.99,<0>  ,
"soswinut  ","P",12/01/2009 12:47,0,1,1         ,3         ,"{TSH}",0.035,<0>  ,0.071,<0>  ,0.0060,<0>  ,0.401,<0>  ,0.407,<0>  ,0.95,<0>  ,
"soswinut  ","P",12/01/2009 18:56,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.661,<0>  ,0.663,<0>  ,0.23,<0>  ,
"soswinut  ","P",12/01/2009 18:59,0,1,1         ,2         ,"{TSL}",0.0050,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.661,<0>  ,0.663,<0>  ,0.25,<0>  ,
"soswinut  ","P",12/01/2009 19:02,0,1,1         ,3         ,"{TSL}",0.0050,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.655,<0>  ,0.656,<0>  ,0.24,<0>  ,

