"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq   ","P",03/26/2015 0:00,0,1,"{CSM}",1.6,<0> ,0.38,<0> ,0.2,<0> ,101.5,<0> ,14.2,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 0:15,0,1,"{CSM}",3.0,<0> ,0.45,<0> ,0.2,<0> ,103.3,<0> ,13.9,<0> ,0.29,<0> ,"","","",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 0:30,0,1,"{CSM}",2.6,<0> ,0.46,<0> ,0.2,<0> ,101.7,<0> ,13.8,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 0:45,0,1,"{CSM}",2.4,<0> ,0.43,<0> ,0.2,<0> ,102.3,<0> ,14.0,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 1:00,0,1,"{CSM}",1.9,<0> ,0.41,<0> ,0.2,<0> ,101.5,<0> ,14.1,<0> ,0.31,<0> ,"","","",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 1:15,0,1,"{CSM}",2.4,<0> ,0.42,<0> ,0.2,<0> ,102.0,<0> ,13.9,<0> ,0.31,<0> ,"","","",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 1:30,0,1,"{CSM}",2.6,<0> ,0.43,<0> ,0.2,<0> ,101.6,<0> ,13.8,<0> ,0.31,<0> ,"","","",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 1:45,0,1,"{CSM}",2.1,<0> ,0.41,<0> ,0.2,<0> ,101.1,<0> ,13.9,<0> ,0.31,<0> ,"","","",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 2:00,0,1,"{CSM}",2.6,<0> ,0.44,<0> ,0.2,<0> ,101.5,<0> ,13.8,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 2:15,0,1,"{CSM}",2.4,<0> ,0.42,<0> ,0.2,<0> ,101.1,<0> ,13.8,<0> ,0.29,<0> ,"","","",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 2:30,0,1,"{CSM}",2.2,<0> ,0.42,<0> ,0.2,<0> ,101.0,<0> ,13.9,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 2:45,0,1,"{CSM}",2.7,<0> ,0.44,<0> ,0.2,<0> ,102.4,<0> ,13.9,<0> ,0.31,<0> ,"","","",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 3:00,0,1,"{CSM}",2.4,<0> ,0.43,<0> ,0.2,<0> ,101.5,<0> ,13.9,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 3:15,0,1,"{CSM}",2.5,<0> ,0.43,<0> ,0.2,<0> ,101.1,<0> ,13.8,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 3:30,0,1,"{CSM}",3.0,<0> ,0.46,<0> ,0.2,<0> ,101.6,<0> ,13.7,<0> ,0.30,<0> ,"","","",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 3:45,0,1,"{CSM}",3.6,<0> ,0.50,<0> ,0.2,<0> ,102.9,<0> ,13.6,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 4:00,0,1,"{CSM}",4.6,<0> ,0.57,<0> ,0.3,<0> ,103.7,<0> ,13.4,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 4:15,0,1,"{CSM}",5.6,<0> ,0.65,<0> ,0.3,<0> ,105.7,<0> ,13.3,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 4:30,0,1,"{CSM}",5.7,<0> ,0.67,<0> ,0.3,<0> ,105.5,<0> ,13.2,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 4:45,0,1,"{CSM} {CRE}",5.7,<0> ,0.69,<0> ,0.3,<0> ,106.5,<0> ,13.3,<0> ,0.27,<0> ,"","","",<-1> ,"","",8.1,<0> ,45,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 5:00,0,1,"{CSM} {CRE}",5.4,<0> ,0.67,<0> ,0.3,<0> ,105.5,<0> ,13.3,<0> ,0.27,<0> ,"","","",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 5:15,0,1,"{CSM} {CRE}",5.4,<0> ,0.67,<0> ,0.3,<0> ,104.8,<0> ,13.2,<0> ,0.26,<0> ,"","","",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 5:30,0,1,"{CSM} {CRE}",5.5,<0> ,0.68,<0> ,0.3,<0> ,105.3,<0> ,13.3,<0> ,0.26,<0> ,"","","",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 5:45,0,1,"{CSM} {CRE}",5.3,<0> ,0.68,<0> ,0.3,<0> ,105.2,<0> ,13.3,<0> ,0.26,<0> ,"","","",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 6:00,0,1,"{CSM} {CRE}",5.1,<0> ,0.68,<0> ,0.3,<0> ,105.3,<0> ,13.4,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 6:15,0,1,"{CSM} {CRE}",5.2,<0> ,0.69,<0> ,0.3,<0> ,104.6,<0> ,13.3,<0> ,0.26,<0> ,"","","",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 6:30,0,1,"{CSM} {CRE}",5.0,<0> ,0.68,<0> ,0.3,<0> ,104.9,<0> ,13.4,<0> ,0.25,<0> ,"","","",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 6:45,0,1,"{CSM} {CRE}",4.9,<0> ,0.66,<0> ,0.3,<0> ,103.3,<0> ,13.2,<0> ,0.23,<0> ,"","","",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 7:00,0,1,"{CSM} {CRE}",4.8,<0> ,0.65,<0> ,0.3,<0> ,102.2,<0> ,13.1,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.0,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 7:15,0,1,"{CSM} {CRE}",4.7,<0> ,0.69,<0> ,0.3,<0> ,102.0,<0> ,13.1,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.0,<0> ,31,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 7:30,0,1,"{CSM} {CRE}",4.7,<0> ,0.70,<0> ,0.3,<0> ,102.3,<0> ,13.2,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.0,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 7:45,0,1,"{CSM} {CRE}",4.7,<0> ,0.71,<0> ,0.4,<0> ,103.8,<0> ,13.3,<0> ,0.23,<0> ,"","","",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 8:00,0,1,"{CSM} {CRE}",4.7,<0> ,0.72,<0> ,0.4,<0> ,103.9,<0> ,13.3,<0> ,0.25,<0> ,"","","",<-1> ,"","",8.0,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 8:15,0,1,"{CSM} {CRE}",4.7,<0> ,0.71,<0> ,0.3,<0> ,103.5,<0> ,13.3,<0> ,0.22,<0> ,"","","",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 8:30,0,1,"{CSM} {CRE}",4.7,<0> ,0.71,<0> ,0.3,<0> ,103.3,<0> ,13.3,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 8:45,0,1,"{CSM} {CRE}",4.6,<0> ,0.68,<0> ,0.3,<0> ,100.2,<0> ,12.9,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.0,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 9:00,0,1,"{CSM} {CRE}",4.7,<0> ,0.70,<0> ,0.3,<0> ,102.1,<0> ,13.1,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 9:15,0,1,"{CSM} {CRE}",4.7,<0> ,0.71,<0> ,0.4,<0> ,103.9,<0> ,13.3,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 9:30,0,1,"{CSM} {CRE}",4.8,<0> ,0.71,<0> ,0.4,<0> ,104.6,<0> ,13.4,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 9:45,0,1,"{CSM} {CRE}",4.8,<0> ,0.71,<0> ,0.4,<0> ,104.5,<0> ,13.4,<0> ,0.22,<0> ,"","","",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 10:00,0,1,"{CSM} {CRE}",4.9,<0> ,0.71,<0> ,0.4,<0> ,107.0,<0> ,13.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 10:15,0,1,"{CSM} {CRE}",4.9,<0> ,0.71,<0> ,0.3,<0> ,107.0,<0> ,13.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 10:30,0,1,"{CSM} {CRE}",4.8,<0> ,0.70,<0> ,0.3,<0> ,105.5,<0> ,13.5,<0> ,0.17,<0> ,"","","",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 10:45,0,1,"{CSM} {CRE}",4.9,<0> ,0.68,<0> ,0.3,<0> ,106.7,<0> ,13.6,<0> ,0.16,<0> ,"","","",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 11:00,0,1,"{CSM} {CRE}",4.9,<0> ,0.69,<0> ,0.3,<0> ,107.7,<0> ,13.8,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 11:15,0,1,"{CSM} {CRE}",5.1,<0> ,0.69,<0> ,0.3,<0> ,109.6,<0> ,14.0,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 11:30,0,1,"{CSM}",5.0,<0> ,0.72,<0> ,0.4,<0> ,108.1,<0> ,13.8,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 11:45,0,1,"{CSM}",5.0,<0> ,0.70,<0> ,0.3,<0> ,109.6,<0> ,14.0,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 12:00,0,1,"{CSM}",5.0,<0> ,0.69,<0> ,0.3,<0> ,108.3,<0> ,13.8,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 12:15,0,1,"{CSM}",5.0,<0> ,0.69,<0> ,0.3,<0> ,108.5,<0> ,13.8,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 12:30,0,1,"{CSM}",5.0,<0> ,0.69,<0> ,0.3,<0> ,109.2,<0> ,13.9,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 12:45,0,1,"{CSM}",5.1,<0> ,0.70,<0> ,0.3,<0> ,109.6,<0> ,13.9,<0> ,0.24,<0> ,"","","",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 13:00,0,1,"{CSM}",5.1,<0> ,0.69,<0> ,0.3,<0> ,109.4,<0> ,13.9,<0> ,0.23,<0> ,"","","",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/26/2015 13:15,0,1,"{CSM}",5.1,<0> ,0.69,<0> ,0.3,<0> ,108.7,<0> ,13.8,<0> ,0.24,<0> ,"","","",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
