"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",05/25/2010 6:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,2.4,<0>  ,
"gndbhnut  ","P",06/21/2010 15:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.87,<0>  ,
"gndbhnut  ","P",06/21/2010 15:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.12,<0>  ,
"gndbhnut  ","P",06/21/2010 15:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.076,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.65,<0>  ,
"gndbhnut  ","P",06/21/2010 15:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.076,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.77,<0>  ,
"gndbhnut  ","P",07/21/2010 17:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.033,<0>  ,32.98,<0>  ,
"gndbhnut  ","P",07/21/2010 17:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,47.8,<0>  ,
"gndbhnut  ","P",07/21/2010 17:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.065,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.025,<0>  ,19.79,<0>  ,
"gndbhnut  ","P",07/21/2010 17:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.041,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.078,<0>  ,21.16,<0>  ,
"gndbhnut  ","P",08/18/2010 16:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,1.194,<-3> [SRD] ,0.28,<0>  ,
"gndbhnut  ","P",08/18/2010 16:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.42,<0>  ,
"gndbhnut  ","P",08/18/2010 16:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.105,<-3> [SRD] ,0.4,<0>  ,
"gndbhnut  ","P",08/18/2010 16:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.44,<0>  ,
"gndbhnut  ","P",09/13/2010 13:15,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.069,<0>  ,12.83,<0>  ,
"gndbhnut  ","P",09/13/2010 13:16,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.069,<0>  ,15.73,<0>  ,
"gndbhnut  ","P",09/13/2010 13:20,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.068,<0>  ,16.61,<0>  ,
"gndbhnut  ","P",09/13/2010 13:21,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.074,<0>  ,14.58,<0>  ,
"gndbhnut  ","P",10/23/2010 10:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.071,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,16.47,<0>  ,
"gndbhnut  ","P",10/23/2010 10:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,13.59,<0>  ,
"gndbhnut  ","P",10/23/2010 10:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.045,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.03,<0>  ,
"gndbhnut  ","P",10/23/2010 10:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.89,<0>  ,
"gndbhnut  ","P",11/20/2010 10:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.189,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<-3> [SRD] ,3.72,<0>  ,
"gndbhnut  ","P",11/20/2010 10:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.121,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.75,<0>  ,
"gndbhnut  ","P",11/20/2010 10:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.129,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.6,<0>  ,
"gndbhnut  ","P",11/20/2010 10:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.126,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.77,<0>  ,
"gndbhnut  ","P",12/18/2010 8:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.063,<-3> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,134.62,<-3> [GQD] (CSM) ,
"gndbhnut  ","P",12/18/2010 8:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,101.19,<-3> [GQD] (CSM) ,
"gndbhnut  ","P",12/18/2010 8:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,23.87,<-3> [GQD] (CSM) ,
"gndbhnut  ","P",12/18/2010 8:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,22.92,<-3> [GQD] (CSM) ,

