"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmhwq   ","P",01/01/2015 3:45,0,1,"",3.6,<0> ,50.40,<0> ,32.1,<0> ,97.8,<0> ,10.4,<0> ,0.73,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,322,<0> ,24.2,<0> ,
"wqbmhwq   ","P",01/01/2015 4:00,0,1,"",3.6,<0> ,50.35,<0> ,32.1,<0> ,97.9,<0> ,10.4,<0> ,0.76,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,171,<0> ,16.0,<0> ,
"wqbmhwq   ","P",01/01/2015 4:15,0,1,"",3.6,<0> ,50.35,<0> ,32.1,<0> ,97.7,<0> ,10.4,<0> ,0.78,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,270,<0> ,14.9,<0> ,
"wqbmhwq   ","P",01/01/2015 4:30,0,1,"",3.5,<0> ,50.34,<0> ,32.1,<0> ,97.8,<0> ,10.4,<0> ,0.80,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,184,<0> ,6.3,<0> ,
"wqbmhwq   ","P",01/01/2015 4:45,0,1,"",3.5,<0> ,50.30,<0> ,32.0,<0> ,97.7,<0> ,10.5,<0> ,0.81,<0> ,0.80,<3> ,"",<-1> ,"","",8.0,<0> ,239,<0> ,7.3,<0> ,
"wqbmhwq   ","P",01/01/2015 5:00,0,1,"",3.5,<0> ,50.27,<0> ,32.0,<0> ,97.7,<0> ,10.5,<0> ,0.83,<0> ,0.83,<3> ,"",<-1> ,"","",8.0,<0> ,260,<0> ,12.7,<0> ,
"wqbmhwq   ","P",01/01/2015 5:15,0,1,"",3.4,<0> ,50.25,<0> ,32.0,<0> ,97.6,<0> ,10.5,<0> ,0.85,<0> ,0.85,<3> ,"",<-1> ,"","",8.0,<0> ,220,<0> ,17.8,<0> ,
"wqbmhwq   ","P",01/01/2015 5:30,0,1,"",3.3,<0> ,50.21,<0> ,32.0,<0> ,97.8,<0> ,10.5,<0> ,0.87,<0> ,0.86,<3> ,"",<-1> ,"","",8.0,<0> ,300,<0> ,7.0,<0> ,
"wqbmhwq   ","P",01/01/2015 5:45,0,1,"",3.3,<0> ,50.23,<0> ,32.0,<0> ,97.8,<0> ,10.5,<0> ,0.88,<0> ,0.87,<3> ,"",<-1> ,"","",8.0,<0> ,337,<0> ,16.6,<0> ,
"wqbmhwq   ","P",01/01/2015 6:00,0,1,"",3.2,<0> ,50.24,<0> ,32.0,<0> ,97.7,<0> ,10.5,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,192,<0> ,14.5,<0> ,
"wqbmhwq   ","P",01/01/2015 6:15,0,1,"",3.2,<0> ,50.26,<0> ,32.0,<0> ,97.7,<0> ,10.5,<0> ,0.91,<0> ,0.90,<3> ,"",<-1> ,"","",8.0,<0> ,82,<0> ,10.9,<0> ,
"wqbmhwq   ","P",01/01/2015 6:30,0,1,"",3.2,<0> ,50.28,<0> ,32.0,<0> ,97.5,<0> ,10.5,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,306,<0> ,9.4,<0> ,
"wqbmhwq   ","P",01/01/2015 6:45,0,1,"",3.2,<0> ,50.34,<0> ,32.0,<0> ,97.4,<0> ,10.5,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,119,<0> ,9.0,<0> ,
"wqbmhwq   ","P",01/01/2015 7:00,0,1,"",3.2,<0> ,50.35,<0> ,32.0,<0> ,97.4,<0> ,10.5,<0> ,0.90,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<0> ,63,<0> ,6.2,<0> ,
"wqbmhwq   ","P",01/01/2015 7:15,0,1,"",3.2,<0> ,50.36,<0> ,32.0,<0> ,97.1,<0> ,10.5,<0> ,0.91,<0> ,0.90,<3> ,"",<-1> ,"","",8.0,<0> ,85,<0> ,5.9,<0> ,
"wqbmhwq   ","P",01/01/2015 7:30,0,1,"",3.2,<0> ,50.35,<0> ,32.0,<0> ,96.8,<0> ,10.4,<0> ,0.93,<0> ,0.91,<3> ,"",<-1> ,"","",8.0,<0> ,235,<0> ,11.6,<0> ,
"wqbmhwq   ","P",01/01/2015 7:45,0,1,"",3.2,<0> ,50.39,<0> ,32.1,<0> ,97.0,<0> ,10.5,<0> ,0.94,<0> ,0.92,<3> ,"",<-1> ,"","",8.0,<0> ,306,<0> ,11.1,<0> ,
"wqbmhwq   ","P",01/01/2015 8:00,0,1,"",3.1,<0> ,50.43,<0> ,32.1,<0> ,97.3,<0> ,10.5,<0> ,0.96,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,162,<0> ,11.4,<0> ,
"wqbmhwq   ","P",01/01/2015 8:15,0,1,"",3.1,<0> ,50.46,<0> ,32.1,<0> ,98.0,<0> ,10.6,<0> ,0.98,<0> ,0.95,<3> ,"",<-1> ,"","",8.0,<0> ,245,<0> ,13.4,<0> ,
"wqbmhwq   ","P",01/01/2015 8:30,0,1,"",3.3,<0> ,50.56,<0> ,32.2,<0> ,98.5,<0> ,10.6,<0> ,1.00,<0> ,0.97,<3> ,"",<-1> ,"","",8.0,<0> ,260,<0> ,15.4,<0> ,
"wqbmhwq   ","P",01/01/2015 8:45,0,1,"",3.4,<0> ,50.65,<0> ,32.3,<0> ,98.7,<0> ,10.6,<0> ,0.99,<0> ,0.96,<3> ,"",<-1> ,"","",8.0,<0> ,253,<0> ,12.4,<0> ,
"wqbmhwq   ","P",01/01/2015 9:00,0,1,"",3.4,<0> ,50.71,<0> ,32.3,<0> ,99.4,<0> ,10.6,<0> ,0.97,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,106,<0> ,2.6,<0> ,
"wqbmhwq   ","P",01/01/2015 9:15,0,1,"",3.3,<0> ,50.77,<0> ,32.3,<0> ,99.6,<0> ,10.7,<0> ,0.94,<0> ,0.91,<3> ,"",<-1> ,"","",8.0,<0> ,96,<0> ,3.3,<0> ,
"wqbmhwq   ","P",01/01/2015 9:30,0,1,"",3.5,<0> ,50.68,<0> ,32.3,<0> ,100.1,<0> ,10.7,<0> ,0.93,<0> ,0.90,<3> ,"",<-1> ,"","",8.0,<0> ,109,<0> ,4.1,<0> ,
"wqbmhwq   ","P",01/01/2015 9:45,0,1,"",3.3,<0> ,50.65,<0> ,32.3,<0> ,99.6,<0> ,10.7,<0> ,0.91,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,91,<0> ,2.0,<0> ,
"wqbmhwq   ","P",01/01/2015 10:00,0,1,"",3.3,<0> ,50.54,<0> ,32.2,<0> ,100.1,<0> ,10.8,<0> ,0.88,<0> ,0.85,<3> ,"",<-1> ,"","",8.0,<0> ,104,<0> ,2.5,<0> ,
"wqbmhwq   ","P",01/01/2015 10:15,0,1,"",3.3,<0> ,50.51,<0> ,32.2,<0> ,100.9,<0> ,10.8,<0> ,0.85,<0> ,0.82,<3> ,"",<-1> ,"","",8.0,<0> ,168,<0> ,5.8,<0> ,
"wqbmhwq   ","P",01/01/2015 10:30,0,1,"",3.3,<0> ,50.49,<0> ,32.1,<0> ,102.6,<0> ,11.0,<0> ,0.83,<0> ,0.80,<3> ,"",<-1> ,"","",8.0,<0> ,121,<0> ,5.9,<0> ,
"wqbmhwq   ","P",01/01/2015 10:45,0,1,"",3.3,<0> ,50.48,<0> ,32.1,<0> ,101.5,<0> ,10.9,<0> ,0.78,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,102,<0> ,9.3,<0> ,
"wqbmhwq   ","P",01/01/2015 11:00,0,1,"",3.3,<0> ,50.49,<0> ,32.1,<0> ,102.1,<0> ,11.0,<0> ,0.74,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,138,<0> ,14.3,<0> ,
"wqbmhwq   ","P",01/01/2015 11:15,0,1,"",3.3,<0> ,50.44,<0> ,32.1,<0> ,102.8,<0> ,11.0,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.1,<0> ,127,<0> ,6.9,<0> ,
"wqbmhwq   ","P",01/01/2015 11:30,0,1,"",3.3,<0> ,50.44,<0> ,32.1,<0> ,104.1,<0> ,11.2,<0> ,0.67,<0> ,0.66,<3> ,"",<-1> ,"","",8.1,<0> ,118,<0> ,8.9,<0> ,
"wqbmhwq   ","P",01/01/2015 11:45,0,1,"",3.4,<0> ,50.36,<0> ,32.1,<0> ,103.2,<0> ,11.1,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",8.1,<0> ,274,<0> ,7.4,<0> ,
"wqbmhwq   ","P",01/01/2015 12:00,0,1,"",3.3,<0> ,50.35,<0> ,32.1,<0> ,103.1,<0> ,11.1,<0> ,0.59,<0> ,0.58,<3> ,"",<-1> ,"","",8.1,<0> ,255,<0> ,7.7,<0> ,
"wqbmhwq   ","P",01/01/2015 12:15,0,1,"",3.3,<0> ,50.29,<0> ,32.0,<0> ,103.2,<0> ,11.1,<0> ,0.54,<0> ,0.54,<3> ,"",<-1> ,"","",8.1,<0> ,202,<0> ,6.4,<0> ,
"wqbmhwq   ","P",01/01/2015 12:30,0,1,"",3.2,<0> ,50.31,<0> ,32.0,<0> ,103.0,<0> ,11.1,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",8.1,<0> ,160,<0> ,5.8,<0> ,
"wqbmhwq   ","P",01/01/2015 12:45,0,1,"",3.2,<0> ,50.27,<0> ,32.0,<0> ,102.8,<0> ,11.1,<0> ,0.48,<0> ,0.48,<3> ,"",<-1> ,"","",8.1,<0> ,138,<0> ,7.9,<0> ,
"wqbmhwq   ","P",01/01/2015 13:00,0,1,"",3.1,<0> ,50.25,<0> ,32.0,<0> ,103.2,<0> ,11.1,<0> ,0.45,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,333,<0> ,9.2,<0> ,
"wqbmhwq   ","P",01/01/2015 13:15,0,1,"",3.1,<0> ,50.24,<0> ,31.9,<0> ,102.7,<0> ,11.1,<0> ,0.40,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,125,<0> ,4.7,<0> ,
"wqbmhwq   ","P",01/01/2015 13:30,0,1,"",3.1,<0> ,50.15,<0> ,31.9,<0> ,102.4,<0> ,11.1,<0> ,0.33,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,129,<0> ,6.9,<0> ,
"wqbmhwq   ","P",01/01/2015 13:45,0,1,"",3.1,<0> ,50.17,<0> ,31.9,<0> ,102.2,<0> ,11.1,<0> ,0.29,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,127,<0> ,7.4,<0> ,
"wqbmhwq   ","P",01/01/2015 14:00,0,1,"",3.1,<0> ,50.05,<0> ,31.8,<0> ,102.4,<0> ,11.1,<0> ,0.27,<0> ,0.28,<3> ,"",<-1> ,"","",8.1,<0> ,117,<0> ,10.6,<0> ,
"wqbmhwq   ","P",01/01/2015 14:15,0,1,"",3.0,<0> ,50.02,<0> ,31.8,<0> ,102.6,<0> ,11.1,<0> ,0.26,<0> ,0.28,<3> ,"",<-1> ,"","",8.1,<0> ,117,<0> ,9.6,<0> ,
"wqbmhwq   ","P",01/01/2015 14:30,0,1,"",3.0,<0> ,49.86,<0> ,31.7,<0> ,102.4,<0> ,11.1,<0> ,0.28,<0> ,0.30,<3> ,"",<-1> ,"","",8.1,<0> ,172,<0> ,11.1,<0> ,
"wqbmhwq   ","P",01/01/2015 14:45,0,1,"",3.1,<0> ,49.71,<0> ,31.6,<0> ,103.1,<0> ,11.2,<0> ,0.30,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,108,<0> ,4.0,<0> ,
"wqbmhwq   ","P",01/01/2015 15:00,0,1,"",3.0,<0> ,49.59,<0> ,31.5,<0> ,103.4,<0> ,11.2,<0> ,0.32,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,85,<0> ,6.1,<0> ,
"wqbmhwq   ","P",01/01/2015 15:15,0,1,"",3.0,<0> ,49.50,<0> ,31.4,<0> ,104.5,<0> ,11.4,<0> ,0.35,<0> ,0.37,<3> ,"",<-1> ,"","",8.1,<0> ,245,<0> ,10.4,<0> ,
"wqbmhwq   ","P",01/01/2015 15:30,0,1,"",3.0,<0> ,49.41,<0> ,31.3,<0> ,105.2,<0> ,11.5,<0> ,0.39,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,395,<0> ,10.6,<0> ,
"wqbmhwq   ","P",01/01/2015 15:45,0,1,"",3.1,<0> ,50.23,<0> ,31.9,<0> ,101.2,<0> ,10.9,<0> ,0.42,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,318,<0> ,11.7,<0> ,
"wqbmhwq   ","P",01/01/2015 16:00,0,1,"",3.0,<0> ,50.19,<0> ,31.9,<0> ,100.5,<0> ,10.9,<0> ,0.42,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,520,<0> ,16.4,<0> ,
"wqbmhwq   ","P",01/01/2015 16:15,0,1,"",2.9,<0> ,50.08,<0> ,31.8,<0> ,100.5,<0> ,10.9,<0> ,0.47,<0> ,0.50,<3> ,"",<-1> ,"","",8.0,<0> ,425,<0> ,13.9,<0> ,
"wqbmhwq   ","P",01/01/2015 16:30,0,1,"",2.9,<0> ,50.11,<0> ,31.8,<0> ,100.0,<0> ,10.9,<0> ,0.50,<0> ,0.53,<3> ,"",<-1> ,"","",8.0,<0> ,555,<0> ,19.1,<0> ,
"wqbmhwq   ","P",01/01/2015 16:45,0,1,"",2.9,<0> ,50.10,<0> ,31.8,<0> ,99.8,<0> ,10.8,<0> ,0.54,<0> ,0.57,<3> ,"",<-1> ,"","",8.0,<0> ,509,<0> ,12.0,<0> ,
"wqbmhwq   ","P",01/01/2015 17:00,0,1,"",3.0,<0> ,50.18,<0> ,31.9,<0> ,99.5,<0> ,10.8,<0> ,0.58,<0> ,0.61,<3> ,"",<-1> ,"","",8.0,<0> ,375,<0> ,15.7,<0> ,
"wqbmhwq   ","P",01/01/2015 17:15,0,1,"",3.0,<0> ,50.25,<0> ,31.9,<0> ,99.4,<0> ,10.8,<0> ,0.60,<0> ,0.63,<3> ,"",<-1> ,"","",8.0,<0> ,405,<0> ,19.6,<0> ,
"wqbmhwq   ","P",01/01/2015 17:30,0,1,"",3.0,<0> ,50.27,<0> ,31.9,<0> ,99.2,<0> ,10.8,<0> ,0.63,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,383,<0> ,16.5,<0> ,
"wqbmhwq   ","P",01/01/2015 17:45,0,1,"",2.9,<0> ,50.27,<0> ,31.9,<0> ,99.3,<0> ,10.8,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,396,<0> ,32.7,<0> ,
"wqbmhwq   ","P",01/01/2015 18:00,0,1,"",2.9,<0> ,50.29,<0> ,32.0,<0> ,99.1,<0> ,10.8,<0> ,0.67,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,561,<0> ,14.7,<0> ,
"wqbmhwq   ","P",01/01/2015 18:15,0,1,"",2.9,<0> ,50.32,<0> ,32.0,<0> ,98.9,<0> ,10.7,<0> ,0.67,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,97,<0> ,7.2,<0> ,
"wqbmhwq   ","P",01/01/2015 18:30,0,1,"",3.0,<0> ,50.43,<0> ,32.0,<0> ,98.5,<0> ,10.7,<0> ,0.67,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,107,<0> ,7.7,<0> ,
"wqbmhwq   ","P",01/01/2015 18:45,0,1,"",3.0,<0> ,50.51,<0> ,32.1,<0> ,98.7,<0> ,10.7,<0> ,0.67,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,79,<0> ,6.5,<0> ,
"wqbmhwq   ","P",01/01/2015 19:00,0,1,"",3.0,<0> ,50.56,<0> ,32.2,<0> ,98.6,<0> ,10.7,<0> ,0.68,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,306,<0> ,7.8,<0> ,
"wqbmhwq   ","P",01/01/2015 19:15,0,1,"",3.1,<0> ,50.57,<0> ,32.2,<0> ,98.4,<0> ,10.6,<0> ,0.66,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,118,<0> ,20.2,<0> ,
"wqbmhwq   ","P",01/01/2015 19:30,0,1,"",3.1,<0> ,50.62,<0> ,32.2,<0> ,98.3,<0> ,10.6,<0> ,0.66,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,182,<0> ,6.4,<0> ,
"wqbmhwq   ","P",01/01/2015 19:45,0,1,"",3.2,<0> ,50.66,<0> ,32.2,<0> ,98.2,<0> ,10.6,<0> ,0.65,<0> ,0.67,<3> ,"",<-1> ,"","",8.0,<0> ,255,<0> ,6.8,<0> ,
"wqbmhwq   ","P",01/01/2015 20:00,0,1,"",3.2,<0> ,50.69,<0> ,32.3,<0> ,98.0,<0> ,10.6,<0> ,0.65,<0> ,0.67,<3> ,"",<-1> ,"","",8.0,<0> ,411,<0> ,6.7,<0> ,
"wqbmhwq   ","P",01/01/2015 20:15,0,1,"",3.1,<0> ,50.58,<0> ,32.2,<0> ,97.4,<0> ,10.5,<0> ,0.65,<0> ,0.67,<3> ,"",<-1> ,"","",8.0,<0> ,83,<0> ,9.1,<0> ,
"wqbmhwq   ","P",01/01/2015 20:30,0,1,"",3.0,<0> ,50.58,<0> ,32.2,<0> ,97.9,<0> ,10.6,<0> ,0.66,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,212,<0> ,9.7,<0> ,
"wqbmhwq   ","P",01/01/2015 20:45,0,1,"",3.1,<0> ,50.60,<0> ,32.2,<0> ,97.6,<0> ,10.6,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,391,<0> ,6.8,<0> ,
"wqbmhwq   ","P",01/01/2015 21:00,0,1,"",3.0,<0> ,50.58,<0> ,32.2,<0> ,97.8,<0> ,10.6,<0> ,0.70,<0> ,0.73,<3> ,"",<-1> ,"","",8.0,<0> ,535,<0> ,8.2,<0> ,
"wqbmhwq   ","P",01/01/2015 21:15,0,1,"",3.0,<0> ,50.59,<0> ,32.2,<0> ,97.4,<0> ,10.5,<0> ,0.70,<0> ,0.73,<3> ,"",<-1> ,"","",8.0,<0> ,287,<0> ,8.7,<0> ,
"wqbmhwq   ","P",01/01/2015 21:30,0,1,"",3.1,<0> ,50.61,<0> ,32.2,<0> ,97.3,<0> ,10.5,<0> ,0.72,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,437,<0> ,7.4,<0> ,
"wqbmhwq   ","P",01/01/2015 21:45,0,1,"",3.2,<0> ,50.68,<0> ,32.3,<0> ,97.2,<0> ,10.5,<0> ,0.73,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,270,<0> ,7.7,<0> ,
"wqbmhwq   ","P",01/01/2015 22:00,0,1,"",3.2,<0> ,50.73,<0> ,32.3,<0> ,97.5,<0> ,10.5,<0> ,0.71,<0> ,0.74,<3> ,"",<-1> ,"","",8.0,<0> ,152,<0> ,5.6,<0> ,
"wqbmhwq   ","P",01/01/2015 22:15,0,1,"",3.2,<0> ,50.73,<0> ,32.3,<0> ,97.1,<0> ,10.4,<0> ,0.70,<0> ,0.73,<3> ,"",<-1> ,"","",8.0,<0> ,196,<0> ,9.7,<0> ,
"wqbmhwq   ","P",01/01/2015 22:30,0,1,"",3.2,<0> ,50.71,<0> ,32.3,<0> ,97.2,<0> ,10.5,<0> ,0.69,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,201,<0> ,5.7,<0> ,
"wqbmhwq   ","P",01/01/2015 22:45,0,1,"",3.2,<0> ,50.72,<0> ,32.3,<0> ,97.1,<0> ,10.4,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,202,<0> ,6.8,<0> ,
"wqbmhwq   ","P",01/01/2015 23:00,0,1,"",3.1,<0> ,50.72,<0> ,32.3,<0> ,96.8,<0> ,10.4,<0> ,0.63,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,128,<0> ,6.6,<0> ,
"wqbmhwq   ","P",01/01/2015 23:15,0,1,"",3.1,<0> ,50.67,<0> ,32.2,<0> ,96.9,<0> ,10.5,<0> ,0.62,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,146,<0> ,5.5,<0> ,
"wqbmhwq   ","P",01/01/2015 23:30,0,1,"",3.1,<0> ,50.66,<0> ,32.2,<0> ,96.5,<0> ,10.4,<0> ,0.60,<0> ,0.63,<3> ,"",<-1> ,"","",8.0,<0> ,367,<0> ,6.6,<0> ,
"wqbmhwq   ","P",01/01/2015 23:45,0,1,"",3.0,<0> ,50.68,<0> ,32.2,<0> ,96.4,<0> ,10.4,<0> ,0.60,<0> ,0.63,<3> ,"",<-1> ,"","",8.0,<0> ,178,<0> ,5.9,<0> ,
"wqbmhwq   ","P",01/02/2015 0:00,0,1,"",3.0,<0> ,50.65,<0> ,32.2,<0> ,96.4,<0> ,10.4,<0> ,0.55,<0> ,0.57,<3> ,"",<-1> ,"","",8.0,<0> ,348,<0> ,5.8,<0> ,
"wqbmhwq   ","P",01/02/2015 0:15,0,1,"",2.9,<0> ,50.63,<0> ,32.2,<0> ,95.9,<0> ,10.4,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",8.0,<0> ,223,<0> ,6.6,<0> ,
"wqbmhwq   ","P",01/02/2015 0:30,0,1,"",2.9,<0> ,50.58,<0> ,32.1,<0> ,95.8,<0> ,10.4,<0> ,0.47,<0> ,0.49,<3> ,"",<-1> ,"","",8.0,<0> ,241,<0> ,6.7,<0> ,
"wqbmhwq   ","P",01/02/2015 0:45,0,1,"",2.8,<0> ,50.56,<0> ,32.1,<0> ,95.4,<0> ,10.4,<0> ,0.41,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,170,<0> ,5.8,<0> ,
"wqbmhwq   ","P",01/02/2015 1:00,0,1,"",2.7,<0> ,50.49,<0> ,32.1,<0> ,94.6,<0> ,10.3,<0> ,0.40,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,68,<0> ,6.3,<0> ,
"wqbmhwq   ","P",01/02/2015 1:15,0,1,"",2.7,<0> ,50.42,<0> ,32.0,<0> ,94.7,<0> ,10.3,<0> ,0.40,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,231,<0> ,6.6,<0> ,
"wqbmhwq   ","P",01/02/2015 1:30,0,1,"",2.6,<0> ,50.31,<0> ,31.9,<0> ,94.2,<0> ,10.3,<0> ,0.39,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,257,<0> ,7.2,<0> ,
"wqbmhwq   ","P",01/02/2015 1:45,0,1,"",2.5,<0> ,50.24,<0> ,31.8,<0> ,94.4,<0> ,10.4,<0> ,0.37,<0> ,0.39,<3> ,"",<-1> ,"","",8.0,<0> ,138,<0> ,6.5,<0> ,
