"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvcinut  ","S",08/08/2011 8:25,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.026,<0>  ,0.014,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,23.2,<0>  ,
"cbvcinut  ","S",09/06/2011 10:00,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {SSE} {WS1}",0.022,<0>  ,0.017,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,15.0,<0>  ,
"cbvcinut  ","S",09/06/2011 10:01,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {SSE} {WS1}",0.018,<0>  ,0.016,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,13.9,<0>  ,
"cbvcinut  ","S",10/05/2011 8:52,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {N} {WS2}",0.022,<1> [SCC] ,0.072,<0>  ,0.038,<0>  ,0.068,<0>  ,0.106,<0>  ,10.0,<0>  ,
"cbvcinut  ","S",10/05/2011 8:53,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {N} {WS2}",0.02,<1> [SCC] ,0.075,<0>  ,0.032,<0>  ,0.078,<0>  ,0.11,<0>  ,9.8,<0>  ,
"cbvcinut  ","S",11/04/2011 8:47,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {N} {WS1}",0.015,<0>  ,0.034,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,24.6,<0>  ,
"cbvcinut  ","S",11/04/2011 8:49,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {N} {WS1}",0.015,<0>  ,0.03,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,25.7,<0>  ,
"cbvcinut  ","S",12/05/2011 10:12,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {SE} {WS1}",0.023,<1> [SCC] ,0.02,<0>  ,0.0040,<0>  ,0.065,<0>  ,0.069,<0>  ,6.0,<0>  ,
"cbvcinut  ","S",12/05/2011 10:13,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {SE} {WS1}",0.023,<1> [SCC] ,0.024,<0>  ,0.0040,<0>  ,0.064,<0>  ,0.068,<0>  ,5.5,<0>  ,

