"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq   ","P",03/25/2008 1:30,0,1,"",2.1,<0> ,0.47,<0> ,0.2,<0> ,103.7,<0> ,14.3,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 1:45,0,1,"",1.9,<0> ,0.47,<0> ,0.2,<0> ,99.6,<0> ,13.8,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,33,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 2:00,0,1,"",1.9,<0> ,0.47,<0> ,0.2,<0> ,107.0,<0> ,14.8,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 2:15,0,1,"",1.7,<0> ,0.47,<0> ,0.2,<0> ,99.7,<0> ,13.9,<0> ,0.73,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,29,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 2:30,0,1,"",1.7,<0> ,0.46,<0> ,0.2,<0> ,104.4,<0> ,14.5,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 2:45,0,1,"",1.6,<0> ,0.47,<0> ,0.2,<0> ,101.5,<0> ,14.2,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 3:00,0,1,"",1.5,<0> ,0.46,<0> ,0.2,<0> ,99.1,<0> ,13.9,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 3:15,0,1,"",1.4,<0> ,0.46,<0> ,0.2,<0> ,100.8,<0> ,14.1,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 3:30,0,1,"",1.4,<0> ,0.46,<0> ,0.2,<0> ,100.2,<0> ,14.1,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 3:45,0,1,"",1.3,<0> ,0.46,<0> ,0.2,<0> ,99.9,<0> ,14.1,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 4:00,0,1,"",1.5,<0> ,0.47,<0> ,0.2,<0> ,97.2,<0> ,13.6,<0> ,0.73,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 4:15,0,1,"",1.2,<0> ,0.47,<0> ,0.2,<0> ,97.9,<0> ,13.8,<0> ,0.73,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 4:30,0,1,"",1.0,<0> ,0.46,<0> ,0.2,<0> ,97.8,<0> ,13.9,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 4:45,0,1,"",1.0,<0> ,0.44,<0> ,0.2,<0> ,94.6,<0> ,13.4,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 5:00,0,1,"",0.9,<0> ,0.44,<0> ,0.2,<0> ,94.2,<0> ,13.4,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 5:15,0,1,"",0.7,<0> ,0.45,<0> ,0.2,<0> ,94.2,<0> ,13.5,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 5:30,0,1,"",0.6,<0> ,0.45,<0> ,0.2,<0> ,93.4,<0> ,13.4,<0> ,0.70,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 5:45,0,1,"",0.6,<0> ,0.45,<0> ,0.2,<0> ,92.7,<0> ,13.3,<0> ,0.70,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 6:00,0,1,"",0.4,<0> ,0.44,<0> ,0.2,<0> ,91.4,<0> ,13.2,<0> ,0.69,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 6:15,0,1,"",0.4,<0> ,0.45,<0> ,0.2,<0> ,89.9,<0> ,13.0,<0> ,0.68,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 6:30,0,1,"",0.4,<0> ,0.43,<0> ,0.2,<0> ,88.5,<0> ,12.8,<0> ,0.68,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 6:45,0,1,"",0.3,<0> ,0.45,<0> ,0.2,<0> ,87.8,<0> ,12.7,<0> ,0.67,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 7:00,0,1,"",0.3,<0> ,0.45,<0> ,0.2,<0> ,87.4,<0> ,12.7,<0> ,0.66,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 7:15,0,1,"",0.3,<0> ,0.44,<0> ,0.2,<0> ,87.7,<0> ,12.7,<0> ,0.65,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 7:30,0,1,"",0.4,<0> ,0.45,<0> ,0.2,<0> ,88.4,<0> ,12.8,<0> ,0.67,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 7:45,0,1,"",0.4,<0> ,0.44,<0> ,0.2,<0> ,88.4,<0> ,12.8,<0> ,0.66,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 8:00,0,1,"",0.5,<0> ,0.45,<0> ,0.2,<0> ,88.8,<0> ,12.8,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 8:15,0,1,"",0.6,<0> ,0.43,<0> ,0.2,<0> ,91.4,<0> ,13.1,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 8:30,0,1,"",0.9,<0> ,0.44,<0> ,0.2,<0> ,94.1,<0> ,13.4,<0> ,0.62,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 8:45,0,1,"",1.2,<0> ,0.42,<0> ,0.2,<0> ,96.8,<0> ,13.7,<0> ,0.61,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 9:00,0,1,"",1.6,<0> ,0.42,<0> ,0.2,<0> ,100.0,<0> ,14.0,<0> ,0.59,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 9:15,0,1,"",2.0,<0> ,0.42,<0> ,0.2,<0> ,102.4,<0> ,14.2,<0> ,0.55,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,54,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 9:30,0,1,"",2.5,<0> ,0.42,<0> ,0.2,<0> ,105.7,<0> ,14.4,<0> ,0.53,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,71,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 9:45,0,1,"",3.1,<0> ,0.40,<0> ,0.2,<0> ,108.6,<0> ,14.6,<0> ,0.48,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,90,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 10:00,0,1,"",3.8,<0> ,0.42,<0> ,0.2,<0> ,109.4,<0> ,14.4,<0> ,0.44,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,89,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 10:15,0,1,"",4.4,<0> ,0.44,<0> ,0.2,<0> ,109.4,<0> ,14.2,<0> ,0.40,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,133,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 10:30,0,1,"",5.3,<0> ,0.43,<0> ,0.2,<0> ,109.8,<0> ,13.9,<0> ,0.38,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,157,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 10:45,0,1,"",5.8,<0> ,0.43,<0> ,0.2,<0> ,108.3,<0> ,13.5,<0> ,0.35,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,154,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 11:00,0,1,"",6.1,<0> ,0.42,<0> ,0.2,<0> ,107.6,<0> ,13.3,<0> ,0.34,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,140,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 11:15,0,1,"",6.1,<0> ,0.43,<0> ,0.2,<0> ,106.7,<0> ,13.2,<0> ,0.32,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,124,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 11:30,0,1,"",6.5,<0> ,0.44,<0> ,0.2,<0> ,106.6,<0> ,13.1,<0> ,0.31,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,179,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 11:45,0,1,"",5.8,<0> ,0.46,<0> ,0.2,<0> ,103.7,<0> ,12.9,<0> ,0.33,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,103,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 12:00,0,1,"",4.4,<0> ,0.49,<0> ,0.2,<0> ,102.3,<0> ,13.3,<0> ,0.38,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,58,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 12:15,0,1,"",2.7,<0> ,0.47,<0> ,0.2,<0> ,96.6,<0> ,13.1,<0> ,0.42,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 12:30,0,1,"",4.8,<0> ,0.50,<0> ,0.2,<0> ,101.4,<0> ,13.0,<0> ,0.42,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,64,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 12:45,0,1,"",5.1,<0> ,0.49,<0> ,0.2,<0> ,102.9,<0> ,13.1,<0> ,0.38,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,62,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 13:00,0,1,"",5.3,<0> ,0.50,<0> ,0.2,<0> ,104.0,<0> ,13.2,<0> ,0.36,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,64,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 13:15,0,1,"",5.6,<0> ,0.50,<0> ,0.2,<0> ,104.9,<0> ,13.2,<0> ,0.32,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,65,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 13:30,0,1,"",6.0,<0> ,0.50,<0> ,0.2,<0> ,104.9,<0> ,13.1,<0> ,0.28,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,91,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 13:45,0,1,"",6.2,<0> ,0.48,<0> ,0.2,<0> ,104.9,<0> ,13.0,<0> ,0.24,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,90,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 14:00,0,1,"",6.1,<0> ,0.47,<0> ,0.2,<0> ,103.9,<0> ,12.9,<0> ,0.23,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,77,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 14:15,0,1,"",6.0,<0> ,0.45,<0> ,0.2,<0> ,102.0,<0> ,12.7,<0> ,0.23,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,96,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 14:30,0,1,"",5.8,<0> ,0.46,<0> ,0.2,<0> ,101.1,<0> ,12.7,<0> ,0.20,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,76,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 14:45,0,1,"",5.9,<0> ,0.46,<0> ,0.2,<0> ,100.8,<0> ,12.6,<0> ,0.21,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,88,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 15:00,0,1,"",5.7,<0> ,0.47,<0> ,0.2,<0> ,101.0,<0> ,12.7,<0> ,0.25,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,87,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 15:15,0,1,"",5.6,<0> ,0.48,<0> ,0.2,<0> ,101.3,<0> ,12.7,<0> ,0.27,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,80,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 15:30,0,1,"",4.8,<0> ,0.49,<0> ,0.2,<0> ,100.3,<0> ,12.9,<0> ,0.31,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,52,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 15:45,0,1,"",5.6,<0> ,0.48,<0> ,0.2,<0> ,100.9,<0> ,12.7,<0> ,0.31,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,69,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 16:00,0,1,"",5.7,<0> ,0.49,<0> ,0.2,<0> ,101.6,<0> ,12.7,<0> ,0.24,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,62,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 16:15,0,1,"",5.1,<0> ,0.50,<0> ,0.2,<0> ,100.3,<0> ,12.8,<0> ,0.26,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,49,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 16:30,0,1,"",5.4,<0> ,0.50,<0> ,0.2,<0> ,100.4,<0> ,12.7,<0> ,0.26,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,47,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 16:45,0,1,"",4.9,<0> ,0.50,<0> ,0.2,<0> ,99.2,<0> ,12.7,<0> ,0.27,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,51,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 17:00,0,1,"",5.1,<0> ,0.50,<0> ,0.2,<0> ,99.2,<0> ,12.6,<0> ,0.27,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 17:15,0,1,"",5.0,<0> ,0.50,<0> ,0.2,<0> ,99.2,<0> ,12.7,<0> ,0.25,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,44,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 17:30,0,1,"",5.1,<0> ,0.50,<0> ,0.2,<0> ,98.7,<0> ,12.5,<0> ,0.24,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,37,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 17:45,0,1,"",5.3,<0> ,0.50,<0> ,0.2,<0> ,98.2,<0> ,12.4,<0> ,0.20,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,42,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 18:00,0,1,"",4.7,<0> ,0.51,<0> ,0.2,<0> ,98.3,<0> ,12.6,<0> ,0.21,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 18:15,0,1,"",4.5,<0> ,0.51,<0> ,0.3,<0> ,98.3,<0> ,12.7,<0> ,0.26,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,48,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 18:30,0,1,"",4.2,<0> ,0.51,<0> ,0.3,<0> ,99.4,<0> ,13.0,<0> ,0.36,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 18:45,0,1,"",3.7,<0> ,0.50,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.40,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 19:00,0,1,"",3.3,<0> ,0.47,<0> ,0.2,<0> ,96.6,<0> ,12.9,<0> ,0.43,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 19:15,0,1,"",3.9,<0> ,0.50,<0> ,0.2,<0> ,97.1,<0> ,12.8,<0> ,0.38,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 19:30,0,1,"",4.5,<0> ,0.51,<0> ,0.3,<0> ,96.7,<0> ,12.5,<0> ,0.29,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 19:45,0,1,"",4.8,<0> ,0.51,<0> ,0.3,<0> ,93.5,<0> ,12.0,<0> ,0.25,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,31,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 20:00,0,1,"",4.2,<0> ,0.51,<0> ,0.3,<0> ,96.5,<0> ,12.6,<0> ,0.24,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,52,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 20:15,0,1,"",4.0,<0> ,0.52,<0> ,0.3,<0> ,96.0,<0> ,12.6,<0> ,0.23,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,45,<0> ,"",<-1> ,
