"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapmlnut  ","P",02/18/2002 14:23,1,1,2         ,"S         ","",0.013,<4>  ,0.012,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.022,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 14:23,1,1,2         ,1         ,"",0.013,<4>  ,0.01,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.024,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 16:23,1,1,2         ,"S         ","",0.013,<4>  ,0.0090,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.021,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 16:23,1,1,2         ,1         ,"",0.013,<4>  ,0.0080,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.022,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 18:23,1,1,2         ,"S         ","",0.017,<4>  ,0.013,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.023,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 18:23,1,1,2         ,1         ,"",0.017,<4>  ,0.012,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.024,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 20:23,1,1,2         ,"S         ","",0.016,<4>  ,0.017,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.057,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 20:23,1,1,2         ,1         ,"",0.016,<4>  ,0.016,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.059,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 22:23,1,1,2         ,"S         ","",0.015,<4>  ,0.018,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.04,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 22:23,1,1,2         ,1         ,"",0.015,<4>  ,0.016,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.039,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 0:23,1,1,2         ,"S         ","",0.0080,<4>  ,0.01,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 0:23,1,1,2         ,1         ,"",0.0080,<4>  ,0.011,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 2:23,1,1,2         ,"S         ","",0.014,<4>  ,0.016,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.03,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 2:23,1,1,2         ,1         ,"",0.014,<4>  ,0.014,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.032,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 4:23,1,1,2         ,"S         ","",0.015,<4>  ,0.017,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.031,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 4:23,1,1,2         ,1         ,"",0.015,<4>  ,0.015,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.034,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 6:23,1,1,2         ,"S         ","",0.016,<4>  ,0.018,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.031,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 6:23,1,1,2         ,1         ,"",0.016,<4>  ,0.017,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.033,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:23,1,1,2         ,"S         ","",0.016,<4>  ,0.016,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.048,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:23,1,1,2         ,1         ,"",0.016,<4>  ,0.015,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.05,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:24,1,1,1         ,"S         ","",0.017,<4>  ,0.018,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.06,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:24,1,1,1         ,1         ,"",0.017,<4>  ,0.018,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.062,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:35,1,1,1         ,"S         ","",0.018,<4>  ,0.021,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.056,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:35,1,1,1         ,2         ,"",0.018,<4>  ,0.021,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.055,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:46,1,1,1         ,"S         ","",0.016,<4>  ,0.022,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.043,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/19/2002 8:46,1,1,1         ,3         ,"",0.016,<4>  ,0.021,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.043,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 8:55,1,1,2         ,"S         ","",0.012,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 8:55,1,1,2         ,1         ,"",0.012,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 10:55,1,1,2         ,"S         ","",0.023,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 10:55,1,1,2         ,1         ,"",0.023,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 12:55,1,1,2         ,"S         ","",0.0090,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 12:55,1,1,2         ,1         ,"",0.01,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 14:55,1,1,2         ,"S         ","",0.012,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 14:55,1,1,2         ,1         ,"",0.012,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 16:55,1,1,2         ,"S         ","",0.012,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 16:55,1,1,2         ,1         ,"",0.012,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 18:55,1,1,2         ,"S         ","",0.013,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 18:55,1,1,2         ,1         ,"",0.013,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 20:55,1,1,2         ,"S         ","",0.014,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 20:55,1,1,2         ,1         ,"",0.013,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 22:55,1,1,2         ,"S         ","",0.01,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/18/2002 22:55,1,1,2         ,1         ,"",0.01,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 0:55,1,1,2         ,"S         ","",0.0090,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 0:55,1,1,2         ,1         ,"",0.01,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 2:55,1,1,2         ,"S         ","",0.022,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 2:55,1,1,2         ,1         ,"",0.023,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 4:55,1,1,2         ,"S         ","",0.015,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 4:55,1,1,2         ,1         ,"",0.015,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 6:55,1,1,2         ,"S         ","",0.016,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.026,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 6:55,1,1,2         ,1         ,"",0.016,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.026,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 6:56,1,1,1         ,"S         ","",0.017,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 6:56,1,1,1         ,1         ,"",0.017,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 7:08,1,1,1         ,"S         ","",0.016,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.033,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 7:08,1,1,1         ,2         ,"",0.016,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 7:15,1,1,1         ,"S         ","",0.016,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",03/19/2002 7:15,1,1,1         ,3         ,"",0.016,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",04/15/2002 8:00,1,1,2         ,"S         ","",0.024,<4>  ,0.094,<4>  ,0.0040,<4>  ,0.031,<4>  C                   ,0.035,<4>  ,7.8,<4>  ,
"sapmlnut  ","P",04/15/2002 8:00,1,1,2         ,1         ,"",0.024,<4>  ,0.094,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,7.5,<4>  ,
"sapmlnut  ","P",04/15/2002 10:00,1,1,2         ,"S         ","",0.019,<4>  ,0.058,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.027,<4>  ,13.7,<4>  ,
"sapmlnut  ","P",04/15/2002 10:00,1,1,2         ,1         ,"",0.019,<4>  ,0.058,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.028,<4>  ,9.9,<4>  ,
"sapmlnut  ","P",04/15/2002 12:00,1,1,2         ,"S         ","",0.018,<4>  ,0.046,<4>  ,0.0040,<4>  ,0.025,<4>  C                   ,0.029,<4>  ,6.8,<4>  ,
"sapmlnut  ","P",04/15/2002 12:00,1,1,2         ,1         ,"",0.019,<4>  ,0.046,<4>  ,0.0040,<4>  ,0.026,<4>  C                   ,0.03,<4>  ,13.9,<4>  ,
"sapmlnut  ","P",04/15/2002 14:00,1,1,2         ,"S         ","",0.022,<4>  ,0.074,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,8.1,<4>  ,
"sapmlnut  ","P",04/15/2002 14:00,1,1,2         ,1         ,"",0.022,<4>  ,0.074,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,8.5,<4>  ,
"sapmlnut  ","P",04/15/2002 16:00,1,1,2         ,"S         ","",0.024,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,8.8,<4>  ,
"sapmlnut  ","P",04/15/2002 16:00,1,1,2         ,1         ,"",0.024,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,8.1,<4>  ,
"sapmlnut  ","P",04/15/2002 18:00,1,1,2         ,"S         ","",0.022,<4>  ,0.062,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.052,<4>  ,9.2,<4>  ,
"sapmlnut  ","P",04/15/2002 18:00,1,1,2         ,1         ,"",0.021,<4>  ,0.06,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.052,<4>  ,8.8,<4>  ,
"sapmlnut  ","P",04/15/2002 20:00,1,1,2         ,"S         ","",0.021,<4>  ,0.069,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,7.2,<4>  ,
"sapmlnut  ","P",04/15/2002 20:00,1,1,2         ,1         ,"",0.021,<4>  ,0.069,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,7.3,<4>  ,
"sapmlnut  ","P",04/15/2002 22:00,1,1,2         ,"S         ","",0.016,<4>  ,0.037,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,5.6,<4>  ,
"sapmlnut  ","P",04/15/2002 22:00,1,1,2         ,1         ,"",0.016,<4>  ,0.037,<4>  ,0.0040,<4>  ,0.017,<4>  C                   ,0.021,<4>  ,5.6,<4>  ,
"sapmlnut  ","P",04/16/2002 0:00,1,1,2         ,"S         ","",0.013,<4>  ,0.019,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,7.7,<4>  ,
"sapmlnut  ","P",04/16/2002 0:00,1,1,2         ,1         ,"",0.013,<4>  ,0.019,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,7.6,<4>  ,
"sapmlnut  ","P",04/16/2002 2:00,1,1,2         ,"S         ","",0.022,<4>  ,0.063,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,8.9,<4>  ,
"sapmlnut  ","P",04/16/2002 2:00,1,1,2         ,1         ,"",0.022,<4>  ,0.063,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.033,<4>  ,8.9,<4>  ,
"sapmlnut  ","P",04/16/2002 4:00,1,1,2         ,"S         ","",0.025,<4>  ,0.078,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,7.3,<4>  ,
"sapmlnut  ","P",04/16/2002 4:00,1,1,2         ,1         ,"",0.025,<4>  ,0.077,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,4.2,<4>  ,
"sapmlnut  ","P",04/16/2002 6:00,1,1,2         ,"S         ","",0.025,<4>  ,0.079,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,4.9,<4>  ,
"sapmlnut  ","P",04/16/2002 6:00,1,1,2         ,1         ,"",0.025,<4>  ,0.079,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.034,<4>  ,4.0,<4>  ,
"sapmlnut  ","P",04/16/2002 6:30,1,1,1         ,"S         ","",0.024,<4>  ,0.073,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.052,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",04/16/2002 6:30,1,1,1         ,1         ,"",0.024,<4>  ,0.072,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.053,<4>  ,10.6,<4>  ,
"sapmlnut  ","P",04/16/2002 6:41,1,1,1         ,"S         ","",0.023,<4>  ,0.066,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.058,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",04/16/2002 6:41,1,1,1         ,2         ,"",0.023,<4>  ,0.065,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.058,<4>  ,7.2,<4>  ,
"sapmlnut  ","P",04/16/2002 6:48,1,1,1         ,"S         ","",0.024,<4>  ,0.068,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.055,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",04/16/2002 6:48,1,1,1         ,3         ,"",0.024,<4>  ,0.068,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.056,<4>  ,8.3,<4>  ,
"sapmlnut  ","P",05/20/2002 13:13,1,1,2         ,"S         ","",0.069,<4>  ,0.12,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,10.1,<4>  ,
"sapmlnut  ","P",05/20/2002 13:13,1,1,2         ,1         ,"",0.068,<4>  ,0.12,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,10.8,<4>  ,
"sapmlnut  ","P",05/20/2002 15:13,1,1,2         ,"S         ","",0.038,<4>  ,0.089,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,8.8,<4>  ,
"sapmlnut  ","P",05/20/2002 15:13,1,1,2         ,1         ,"",0.038,<4>  ,0.088,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,8.0,<4>  ,
"sapmlnut  ","P",05/20/2002 17:13,1,1,2         ,"S         ","",0.034,<4>  ,0.03,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,14.8,<4>  ,
"sapmlnut  ","P",05/20/2002 17:13,1,1,2         ,1         ,"",0.034,<4>  ,0.03,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,15.1,<4>  ,
"sapmlnut  ","P",05/20/2002 19:13,1,1,2         ,"S         ","",0.048,<4>  ,0.111,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,13.2,<4>  ,
"sapmlnut  ","P",05/20/2002 19:13,1,1,2         ,1         ,"",0.048,<4>  ,0.111,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,15.8,<4>  ,
"sapmlnut  ","P",05/20/2002 21:13,1,1,2         ,"S         ","",0.051,<4>  ,0.117,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,5.8,<4>  ,
