"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soschwq   ","P",01/01/2015 10:00,0,1,"",12.3,<0> ,49.36,<0> ,32.2,<0> ,87.0,<0> ,7.6,<0> ,3.53,<0> ,3.44,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 10:15,0,1,"",12.3,<0> ,49.43,<0> ,32.3,<0> ,86.8,<0> ,7.6,<0> ,3.47,<0> ,3.38,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 10:30,0,1,"",12.0,<0> ,48.59,<0> ,31.6,<0> ,87.0,<0> ,7.7,<0> ,3.37,<0> ,3.28,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 10:45,0,1,"",11.8,<0> ,47.99,<0> ,31.2,<0> ,87.1,<0> ,7.8,<0> ,3.27,<0> ,3.18,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 11:00,0,1,"",11.6,<0> ,47.20,<0> ,30.6,<0> ,86.9,<0> ,7.8,<0> ,3.15,<0> ,3.06,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 11:15,0,1,"",11.4,<0> ,46.49,<0> ,30.1,<0> ,86.9,<0> ,7.8,<0> ,3.03,<0> ,2.94,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 11:30,0,1,"",11.1,<0> ,45.14,<0> ,29.1,<0> ,86.8,<0> ,8.0,<0> ,2.88,<0> ,2.79,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 11:45,0,1,"",10.7,<0> ,43.68,<0> ,28.1,<0> ,86.4,<0> ,8.0,<0> ,2.76,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 12:00,0,1,"",10.4,<0> ,42.37,<0> ,27.1,<0> ,86.8,<0> ,8.2,<0> ,2.65,<0> ,2.57,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 12:15,0,1,"",10.1,<0> ,40.85,<0> ,26.0,<0> ,86.7,<0> ,8.3,<0> ,2.49,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 12:30,0,1,"",10.0,<0> ,40.34,<0> ,25.7,<0> ,86.8,<0> ,8.3,<0> ,2.34,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 12:45,0,1,"",9.8,<0> ,39.45,<0> ,25.0,<0> ,87.2,<0> ,8.4,<0> ,2.19,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 13:00,0,1,"",9.6,<0> ,38.68,<0> ,24.5,<0> ,87.0,<0> ,8.5,<0> ,2.04,<0> ,1.96,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 13:15,0,1,"",9.3,<0> ,37.06,<0> ,23.4,<0> ,86.9,<0> ,8.6,<0> ,1.91,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 13:30,0,1,"",9.1,<0> ,36.00,<0> ,22.6,<0> ,86.7,<0> ,8.6,<0> ,1.78,<0> ,1.71,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 13:45,0,1,"",9.0,<0> ,35.41,<0> ,22.2,<0> ,86.8,<0> ,8.7,<0> ,1.63,<0> ,1.56,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 14:00,0,1,"",9.0,<0> ,35.03,<0> ,21.9,<0> ,87.2,<0> ,8.8,<0> ,1.54,<0> ,1.47,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 14:15,0,1,"",8.9,<0> ,34.26,<0> ,21.4,<0> ,87.4,<0> ,8.8,<0> ,1.43,<0> ,1.36,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 14:30,0,1,"",8.8,<0> ,33.50,<0> ,20.9,<0> ,88.0,<0> ,8.9,<0> ,1.35,<0> ,1.28,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 14:45,0,1,"",8.7,<0> ,32.79,<0> ,20.4,<0> ,88.2,<0> ,9.0,<0> ,1.30,<0> ,1.23,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 15:00,0,1,"",8.5,<0> ,31.94,<0> ,19.8,<0> ,88.5,<0> ,9.1,<0> ,1.23,<0> ,1.16,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 15:15,0,1,"",8.4,<0> ,31.34,<0> ,19.4,<0> ,88.5,<0> ,9.2,<0> ,1.18,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 15:30,0,1,"",8.4,<0> ,31.26,<0> ,19.3,<0> ,86.5,<0> ,9.0,<0> ,1.16,<0> ,1.09,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 15:45,0,1,"",8.6,<0> ,31.84,<0> ,19.7,<0> ,89.5,<0> ,9.2,<0> ,1.16,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 16:00,0,1,"",8.6,<0> ,31.64,<0> ,19.6,<0> ,88.5,<0> ,9.1,<0> ,1.17,<0> ,1.10,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 16:15,0,1,"",8.5,<0> ,31.51,<0> ,19.5,<0> ,88.2,<0> ,9.1,<0> ,1.18,<0> ,1.11,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 16:30,0,1,"",8.4,<0> ,31.55,<0> ,19.5,<0> ,87.7,<0> ,9.1,<0> ,1.23,<0> ,1.16,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 16:45,0,1,"",8.4,<0> ,31.59,<0> ,19.6,<0> ,87.6,<0> ,9.1,<0> ,1.28,<0> ,1.21,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 17:00,0,1,"",9.0,<0> ,34.42,<0> ,21.5,<0> ,87.2,<0> ,8.8,<0> ,1.33,<0> ,1.26,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 17:15,0,1,"",9.4,<0> ,36.81,<0> ,23.2,<0> ,87.4,<0> ,8.6,<0> ,1.42,<0> ,1.35,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 17:30,0,1,"",9.5,<0> ,37.41,<0> ,23.6,<0> ,87.2,<0> ,8.6,<0> ,1.49,<0> ,1.41,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 17:45,0,1,"",9.4,<0> ,36.56,<0> ,23.0,<0> ,87.5,<0> ,8.7,<0> ,1.59,<0> ,1.51,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 18:00,0,1,"",9.2,<0> ,35.73,<0> ,22.4,<0> ,88.0,<0> ,8.8,<0> ,1.69,<0> ,1.61,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 18:15,0,1,"",9.4,<0> ,36.04,<0> ,22.7,<0> ,88.6,<0> ,8.8,<0> ,1.79,<0> ,1.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 18:30,0,1,"",9.8,<0> ,37.23,<0> ,23.5,<0> ,88.7,<0> ,8.7,<0> ,1.88,<0> ,1.80,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 18:45,0,1,"",10.0,<0> ,37.64,<0> ,23.8,<0> ,88.6,<0> ,8.6,<0> ,1.99,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 19:00,0,1,"",10.1,<0> ,37.93,<0> ,24.0,<0> ,88.5,<0> ,8.6,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 19:15,0,1,"",10.2,<0> ,38.22,<0> ,24.2,<0> ,88.3,<0> ,8.5,<0> ,2.20,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 19:30,0,1,"",10.2,<0> ,38.18,<0> ,24.2,<0> ,88.7,<0> ,8.5,<0> ,2.30,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 19:45,0,1,"",10.3,<0> ,39.20,<0> ,24.9,<0> ,88.8,<0> ,8.5,<0> ,2.40,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 20:00,0,1,"",10.6,<0> ,41.29,<0> ,26.4,<0> ,88.9,<0> ,8.4,<0> ,2.49,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 20:15,0,1,"",11.0,<0> ,43.10,<0> ,27.7,<0> ,88.7,<0> ,8.2,<0> ,2.58,<0> ,2.50,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 20:30,0,1,"",11.1,<0> ,43.77,<0> ,28.1,<0> ,88.6,<0> ,8.2,<0> ,2.67,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 20:45,0,1,"",11.3,<0> ,45.08,<0> ,29.1,<0> ,88.7,<0> ,8.1,<0> ,2.76,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 21:00,0,1,"",11.9,<0> ,47.53,<0> ,30.9,<0> ,89.1,<0> ,7.9,<0> ,2.83,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 21:15,0,1,"",12.0,<0> ,48.04,<0> ,31.2,<0> ,89.2,<0> ,7.9,<0> ,2.90,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 21:30,0,1,"",12.1,<0> ,48.51,<0> ,31.6,<0> ,89.3,<0> ,7.9,<0> ,2.95,<0> ,2.87,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 21:45,0,1,"",12.2,<0> ,48.81,<0> ,31.8,<0> ,89.3,<0> ,7.9,<0> ,3.01,<0> ,2.93,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 22:00,0,1,"",12.2,<0> ,49.03,<0> ,32.0,<0> ,89.1,<0> ,7.8,<0> ,3.06,<0> ,2.98,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 22:15,0,1,"",12.3,<0> ,49.23,<0> ,32.1,<0> ,88.9,<0> ,7.8,<0> ,3.08,<0> ,3.00,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 22:30,0,1,"",12.3,<0> ,49.35,<0> ,32.2,<0> ,88.9,<0> ,7.8,<0> ,3.09,<0> ,3.01,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 22:45,0,1,"",12.2,<0> ,48.92,<0> ,31.9,<0> ,88.7,<0> ,7.8,<0> ,3.07,<0> ,2.99,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 23:00,0,1,"",12.3,<0> ,49.11,<0> ,32.0,<0> ,89.0,<0> ,7.8,<0> ,3.05,<0> ,2.97,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 23:15,0,1,"",12.2,<0> ,48.83,<0> ,31.8,<0> ,88.7,<0> ,7.8,<0> ,3.01,<0> ,2.93,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 23:30,0,1,"",12.0,<0> ,48.24,<0> ,31.4,<0> ,88.7,<0> ,7.9,<0> ,2.97,<0> ,2.89,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 23:45,0,1,"",11.8,<0> ,47.68,<0> ,31.0,<0> ,88.7,<0> ,7.9,<0> ,2.90,<0> ,2.81,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 0:00,0,1,"",11.6,<0> ,46.97,<0> ,30.5,<0> ,88.4,<0> ,7.9,<0> ,2.83,<0> ,2.74,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 0:15,0,1,"",11.5,<0> ,46.33,<0> ,30.0,<0> ,88.3,<0> ,8.0,<0> ,2.77,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 0:30,0,1,"",11.2,<0> ,45.38,<0> ,29.3,<0> ,87.8,<0> ,8.0,<0> ,2.70,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 0:45,0,1,"",10.9,<0> ,44.35,<0> ,28.5,<0> ,87.6,<0> ,8.1,<0> ,2.63,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 1:00,0,1,"",10.6,<0> ,43.14,<0> ,27.7,<0> ,87.4,<0> ,8.2,<0> ,2.55,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 1:15,0,1,"",10.4,<0> ,42.23,<0> ,27.0,<0> ,87.0,<0> ,8.2,<0> ,2.47,<0> ,2.38,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 1:30,0,1,"",10.0,<0> ,41.00,<0> ,26.1,<0> ,86.7,<0> ,8.3,<0> ,2.41,<0> ,2.33,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 1:45,0,1,"",9.9,<0> ,40.25,<0> ,25.6,<0> ,86.8,<0> ,8.4,<0> ,2.37,<0> ,2.28,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 2:00,0,1,"",9.7,<0> ,39.58,<0> ,25.1,<0> ,86.5,<0> ,8.4,<0> ,2.32,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 2:15,0,1,"",9.5,<0> ,38.99,<0> ,24.7,<0> ,86.4,<0> ,8.4,<0> ,2.25,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 2:30,0,1,"",9.4,<0> ,38.51,<0> ,24.4,<0> ,86.1,<0> ,8.4,<0> ,2.21,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/02/2015 2:45,0,1,"",9.2,<0> ,37.96,<0> ,24.0,<0> ,85.7,<0> ,8.5,<0> ,2.16,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
