"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",08/27/2013 22:00,1,1,15,"",19.1,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"21:55",354,<5> [SIC] (CSM),22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 22:15,1,1,15,"",19.0,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.7,<0> ,1.5,<0> ,"22:04",355,<5> [SIC] (CSM),17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 22:30,1,1,15,"",19.0,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.5,<0> ,1.1,<0> ,"22:28",351,<5> [SIC] (CSM),21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 22:45,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.7,<0> ,1.5,<0> ,"22:42",331,<5> [SIC] (CSM),22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 23:00,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"22:47",76,<5> [SIC] (CSM),41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 23:15,1,1,15,"",19.1,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.4,<0> ,1.1,<0> ,"23:14",110,<5> [SIC] (CSM),36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 23:30,1,1,15,"",19.0,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.6,<0> ,1.4,<0> ,"23:16",79,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 23:45,1,1,15,"",19.0,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.6,<0> ,1.2,<0> ,"23:34",18,<5> [SIC] (CSM),19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 0:00,1,1,15,"",18.9,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.5,<0> ,1.5,<0> ,"23:52",18,<5> [SIC] (CSM),20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 0:15,1,1,15,"",18.9,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.2,<0> ,1.0,<0> ,"00:09",112,<5> [SIC] (CSM),40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 0:30,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.2,<0> ,0.7,<0> ,"00:27",114,<5> [SIC] (CSM),31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 0:45,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.1,<0> ,0.5,<0> ,"00:44",140,<5> [SIC] (CSM),1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 1:00,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.2,<0> ,0.9,<0> ,"00:57",169,<5> [SIC] (CSM),20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 1:15,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.7,<0> ,1.0,<0> ,"01:01",197,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 1:30,1,1,15,"",19.1,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.7,<0> ,1.3,<0> ,"01:24",188,<5> [SIC] (CSM),13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 1:45,1,1,15,"",19.1,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.7,<0> ,1.1,<0> ,"01:30",173,<5> [SIC] (CSM),11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 2:00,1,1,15,"",19.1,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.3,<0> ,0.9,<0> ,"01:45",216,<5> [SIC] (CSM),52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 2:15,1,1,15,"",19.1,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.1,<0> ,0.6,<0> ,"02:03",49,<5> [SIC] (CSM),7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 2:30,1,1,15,"",19.0,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.2,<0> ,1.0,<0> ,"02:23",102,<5> [SIC] (CSM),10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 2:45,1,1,15,"",18.9,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"02:41",346,<5> [SIC] (CSM),21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 3:00,1,1,15,"",18.8,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.5,<0> ,1.1,<0> ,"02:52",20,<5> [SIC] (CSM),38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 3:15,1,1,15,"",18.9,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.1,<0> ,0.8,<0> ,"03:10",67,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 3:30,1,1,15,"",18.9,<0> ,98,<0> ,993,<1> [SIC] (CSM),0.3,<0> ,1.1,<0> ,"03:26",34,<5> [SIC] (CSM),18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 3:45,1,1,15,"",18.9,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.4,<0> ,1.0,<0> ,"03:36",66,<5> [SIC] (CSM),20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 4:00,1,1,15,"",18.9,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.4,<0> ,1.2,<0> ,"03:50",54,<5> [SIC] (CSM),8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 4:15,1,1,15,"",18.9,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.3,<0> ,0.9,<0> ,"04:11",142,<5> [SIC] (CSM),35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 4:30,1,1,15,"",18.9,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.1,<0> ,0.8,<0> ,"04:25",133,<5> [SIC] (CSM),1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 4:45,1,1,15,"",18.9,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.4,<0> ,1.1,<0> ,"04:34",100,<5> [SIC] (CSM),24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 5:00,1,1,15,"",18.8,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.4,<0> ,1.5,<0> ,"04:47",66,<5> [SIC] (CSM),10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 5:15,1,1,15,"",18.8,<0> ,99,<0> ,993,<1> [SIC] (CSM),0.9,<0> ,1.6,<0> ,"05:08",156,<5> [SIC] (CSM),17,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 5:30,1,1,15,"",18.7,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.8,<0> ,1.3,<0> ,"05:15",211,<5> [SIC] (CSM),21,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 5:45,1,1,15,"",18.7,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.3,<0> ,1.0,<0> ,"05:30",133,<5> [SIC] (CSM),41,<0> ,15.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 6:00,1,1,15,"",18.8,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.4,<0> ,1.3,<0> ,"05:59",201,<5> [SIC] (CSM),25,<0> ,34.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 6:15,1,1,15,"",18.7,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.7,<0> ,1.7,<0> ,"06:12",178,<5> [SIC] (CSM),23,<0> ,55.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 6:30,1,1,15,"",18.7,<0> ,99,<0> ,994,<1> [SIC] (CSM),1.0,<0> ,1.8,<0> ,"06:28",172,<5> [SIC] (CSM),19,<0> ,86.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 6:45,1,1,15,"",18.9,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.8,<0> ,1.7,<0> ,"06:38",176,<5> [SIC] (CSM),20,<0> ,103.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 7:00,1,1,15,"",19.1,<0> ,99,<0> ,994,<1> [SIC] (CSM),0.9,<0> ,1.5,<0> ,"06:51",174,<5> [SIC] (CSM),32,<0> ,188.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 7:15,1,1,15,"",19.3,<0> ,99,<0> ,995,<1> [SIC] (CSM),0.3,<0> ,1.0,<0> ,"07:02",123,<5> [SIC] (CSM),30,<0> ,177.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 7:30,1,1,15,"",19.4,<0> ,99,<0> ,995,<1> [SIC] (CSM),0.6,<0> ,1.1,<0> ,"07:21",96,<5> [SIC] (CSM),24,<0> ,142.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 7:45,1,1,15,"",19.4,<0> ,98,<0> ,995,<1> [SIC] (CSM),0.4,<0> ,1.0,<0> ,"07:30",124,<5> [SIC] (CSM),32,<0> ,191.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 8:00,1,1,15,"",19.6,<0> ,98,<0> ,995,<1> [SIC] (CSM),0.5,<0> ,1.4,<0> ,"07:52",45,<5> [SIC] (CSM),41,<0> ,240.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 8:15,1,1,15,"",19.9,<0> ,98,<0> ,995,<1> [SIC] (CSM),0.6,<0> ,1.4,<0> ,"08:08",344,<5> [SIC] (CSM),59,<0> ,308.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 8:30,1,1,15,"",20.2,<0> ,98,<0> ,995,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"08:17",37,<5> [SIC] (CSM),39,<0> ,366.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 8:45,1,1,15,"",20.7,<0> ,97,<0> ,994,<1> [SIC] (CSM),0.4,<0> ,1.3,<0> ,"08:32",51,<5> [SIC] (CSM),34,<0> ,554.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 9:00,1,1,15,"",21.4,<0> ,94,<0> ,995,<1> [SIC] (CSM),0.5,<0> ,1.4,<0> ,"08:51",78,<5> [SIC] (CSM),32,<0> ,580.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 9:15,1,1,15,"",22.1,<0> ,91,<0> ,995,<1> [SIC] (CSM),0.4,<0> ,1.4,<0> ,"09:07",120,<5> [SIC] (CSM),68,<0> ,687.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 9:30,1,1,15,"",22.9,<0> ,87,<0> ,995,<1> [SIC] (CSM),0.5,<0> ,1.4,<0> ,"09:24",331,<5> [SIC] (CSM),55,<0> ,624.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 9:45,1,1,15,"",23.5,<0> ,84,<0> ,995,<1> [SIC] (CSM),0.2,<0> ,1.1,<0> ,"09:44",143,<5> [SIC] (CSM),49,<0> ,838.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 10:00,1,1,15,"",24.0,<0> ,81,<0> ,995,<1> [SIC] (CSM),0.3,<0> ,0.8,<0> ,"09:54",319,<5> [SIC] (CSM),65,<0> ,801.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 10:15,1,1,15,"",24.1,<0> ,81,<0> ,995,<1> [SIC] (CSM),0.1,<0> ,0.7,<0> ,"10:03",307,<5> [SIC] (CSM),43,<0> ,660.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 10:30,1,1,15,"",24.9,<0> ,78,<0> ,995,<1> [SIC] (CSM),0.2,<0> ,0.7,<0> ,"10:21",17,<5> [SIC] (CSM),32,<0> ,821.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 10:45,1,1,15,"",24.8,<0> ,79,<0> ,995,<1> [SIC] (CSM),0.6,<0> ,2.0,<0> ,"10:31",289,<5> [SIC] (CSM),16,<0> ,1143.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 11:00,1,1,15,"",25.2,<0> ,78,<0> ,995,<1> [SIC] (CSM),0.7,<0> ,1.8,<0> ,"10:50",279,<5> [SIC] (CSM),25,<0> ,1311.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 11:15,1,1,15,"",26.4,<0> ,73,<0> ,995,<1> [SIC] (CSM),0.8,<0> ,2.4,<0> ,"11:11",171,<5> [SIC] (CSM),42,<0> ,1236.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 11:30,1,1,15,"",27.0,<0> ,70,<0> ,995,<1> [SIC] (CSM),0.7,<0> ,2.3,<0> ,"11:21",212,<5> [SIC] (CSM),42,<0> ,1339.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 11:45,1,1,15,"",27.4,<0> ,68,<0> ,995,<1> [SIC] (CSM),1.1,<0> ,3.1,<0> ,"11:31",156,<5> [SIC] (CSM),41,<0> ,1171.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 12:00,1,1,15,"",28.0,<0> ,66,<0> ,995,<1> [SIC] (CSM),0.8,<0> ,2.2,<0> ,"11:48",131,<5> [SIC] (CSM),24,<0> ,1223.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 12:15,1,1,15,"",28.2,<0> ,65,<0> ,994,<1> [SIC] (CSM),0.4,<0> ,1.8,<0> ,"12:00",204,<5> [SIC] (CSM),58,<0> ,927.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 12:30,1,1,15,"",28.5,<0> ,66,<0> ,994,<1> [SIC] (CSM),0.3,<0> ,1.2,<0> ,"12:25",148,<5> [SIC] (CSM),22,<0> ,642.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 12:45,1,1,15,"",27.4,<0> ,71,<0> ,995,<1> [SIC] (CSM),1.8,<0> ,3.6,<0> ,"12:36",11,<5> [SIC] (CSM),24,<0> ,715.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 13:00,1,1,15,"",26.7,<0> ,74,<0> ,995,<1> [SIC] (CSM),1.4,<0> ,2.5,<0> ,"12:52",30,<5> [SIC] (CSM),22,<0> ,648.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 13:15,1,1,15,"",26.7,<0> ,76,<0> ,995,<1> [SIC] (CSM),1.1,<0> ,2.1,<0> ,"13:14",48,<5> [SIC] (CSM),21,<0> ,424.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 13:30,1,1,15,"",26.5,<0> ,76,<0> ,995,<1> [SIC] (CSM),1.1,<0> ,2.2,<0> ,"13:17",73,<5> [SIC] (CSM),20,<0> ,460.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 13:45,1,1,15,"",26.5,<0> ,76,<0> ,994,<1> [SIC] (CSM),1.3,<0> ,2.2,<0> ,"13:32",74,<5> [SIC] (CSM),19,<0> ,548.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 14:00,1,1,15,"",26.6,<0> ,75,<0> ,994,<1> [SIC] (CSM),1.0,<0> ,2.1,<0> ,"13:48",86,<5> [SIC] (CSM),24,<0> ,434.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 14:15,1,1,15,"",26.6,<0> ,76,<0> ,994,<1> [SIC] (CSM),0.8,<0> ,1.7,<0> ,"14:05",63,<5> [SIC] (CSM),15,<0> ,506.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 14:30,1,1,15,"",26.9,<0> ,76,<0> ,994,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"14:20",58,<5> [SIC] (CSM),21,<0> ,592.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 14:45,1,1,15,"",27.3,<0> ,75,<0> ,994,<1> [SIC] (CSM),0.5,<0> ,1.0,<0> ,"14:35",51,<5> [SIC] (CSM),18,<0> ,559.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 15:00,1,1,15,"",27.1,<0> ,75,<0> ,994,<1> [SIC] (CSM),0.9,<0> ,1.5,<0> ,"14:59",59,<5> [SIC] (CSM),14,<0> ,524.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 15:15,1,1,15,"",27.0,<0> ,75,<0> ,994,<1> [SIC] (CSM),0.8,<0> ,1.7,<0> ,"15:04",39,<5> [SIC] (CSM),19,<0> ,376.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 15:30,1,1,15,"",26.3,<0> ,77,<0> ,994,<1> [SIC] (CSM),1.8,<0> ,3.2,<0> ,"15:28",50,<5> [SIC] (CSM),19,<0> ,269.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 15:45,1,1,15,"",25.1,<0> ,79,<0> ,994,<1> [SIC] (CSM),1.8,<0> ,2.8,<0> ,"15:42",39,<5> [SIC] (CSM),24,<0> ,324.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 16:00,1,1,15,"",24.5,<0> ,81,<0> ,994,<1> [SIC] (CSM),1.3,<0> ,3.2,<0> ,"15:48",24,<5> [SIC] (CSM),22,<0> ,287.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 16:15,1,1,15,"",24.3,<0> ,82,<0> ,994,<1> [SIC] (CSM),1.7,<0> ,3.1,<0> ,"16:11",22,<5> [SIC] (CSM),16,<0> ,326.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 16:30,1,1,15,"",24.1,<0> ,82,<0> ,994,<1> [SIC] (CSM),1.3,<0> ,2.5,<0> ,"16:27",25,<5> [SIC] (CSM),20,<0> ,247.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 16:45,1,1,15,"",23.9,<0> ,83,<0> ,994,<1> [SIC] (CSM),1.1,<0> ,2.1,<0> ,"16:40",20,<5> [SIC] (CSM),24,<0> ,243.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 17:00,1,1,15,"",23.9,<0> ,83,<0> ,994,<1> [SIC] (CSM),0.8,<0> ,2.0,<0> ,"16:58",33,<5> [SIC] (CSM),24,<0> ,233.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/28/2013 17:15,1,1,15,"",23.9,<0> ,83,<0> ,994,<1> [SIC] (CSM),1.0,<0> ,1.9,<0> ,"17:06",17,<5> [SIC] (CSM),22,<0> ,265.6,<0> ,0.0,<0> ,"",<-1> ,
