"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",06/24/2014 7:40,0,1,1         ,"s         ","",0.0084,<1> (CHB) ,0.0154,<1> (CHB) ,"","","","",0.0037,<1> (CHB) ,6.7,<0>  ,
"marabnut  ","P",06/24/2014 7:43,0,1,1         ,2         ,"",0.0082,<1> (CHB) ,0.0254,<1> (CHB) ,"","","","",0.0131,<1> (CHB) ,7.1,<0>  ,
"marabnut  ","P",06/24/2014 7:43,0,1,1         ,"s         ","",0.0078,<1> (CHB) ,0.0155,<1> (CHB) ,"","","","",0.0048,<1> (CHB) ,6.8,<0>  ,
"marabnut  ","P",07/23/2014 7:24,0,1,1         ,1         ,"",0.0031,<1> (CHB) ,0.0145,<1> (CHB) ,"","","","",0.0105,<1> (CHB) ,3.8,<0>  ,
"marabnut  ","P",07/23/2014 7:24,0,1,1         ,"s         ","",0.0030,<1> (CHB) ,0.0095,<1> (CHB) ,"","","","",0.0079,<1> (CHB) ,4.0,<0>  ,
"marabnut  ","P",07/23/2014 7:27,0,1,1         ,2         ,"",0.0031,<1> (CHB) ,0.0058,<1> (CHB) ,"","","","",0.0046,<1> (CHB) ,4.2,<0>  ,
"marabnut  ","P",07/23/2014 7:27,0,1,1         ,"s         ","",0.0027,<1> (CHB) ,0.0162,<1> (CHB) ,"","","","",0.0111,<1> (CHB) ,4.1,<0>  ,
"marabnut  ","P",08/19/2014 7:02,0,1,1         ,1         ,"",0.0086,<0>  ,0.0125,<0>  ,"","","","",0.0103,<0>  ,8.6,<0>  ,
"marabnut  ","P",08/19/2014 7:02,0,1,1         ,"s         ","",0.0086,<0>  ,0.0036,<0>  ,"","","","",0.0011,<0>  ,8.6,<0>  ,
"marabnut  ","P",08/19/2014 7:05,0,1,1         ,2         ,"",0.0084,<0>  ,0.0051,<0>  ,"","","","",0.0022,<0>  ,8.6,<0>  ,
"marabnut  ","P",08/19/2014 7:05,0,1,1         ,"s         ","",0.0087,<0>  ,0.0018,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,8.4,<0>  ,
"marabnut  ","P",09/17/2014 7:24,0,1,1         ,1         ,"",0.0117,<1> (CHB) ,0.0029,<1> (CHB) ,"","","","",0.0014,<1> (CHB) ,6.4,<0>  ,
"marabnut  ","P",09/17/2014 7:24,0,1,1         ,"s         ","",0.0128,<1> (CHB) ,0.0051,<1> (CHB) ,"","","","",0.0038,<1> (CHB) ,6.9,<0>  ,
"marabnut  ","P",09/17/2014 7:27,0,1,1         ,2         ,"",0.012,<1> (CHB) ,0.0038,<1> (CHB) ,"","","","",0.0024,<1> (CHB) ,4.7,<0>  ,
"marabnut  ","P",09/17/2014 7:27,0,1,1         ,"s         ","",0.0128,<1> (CHB) ,0.013,<1> (CHB) ,"","","","",0.0098,<1> (CHB) ,3.8,<0>  ,
"marabnut  ","P",10/15/2014 7:10,0,1,1         ,1         ,"",0.0175,<0>  ,0.0223,<0>  ,"","","","",0.0015,<0>  ,4.2,<0>  ,
"marabnut  ","P",10/15/2014 7:10,0,1,1         ,"s         ","",0.0174,<0>  ,0.025,<0>  ,"","","","",0.0035,<0>  ,3.7,<0>  ,
"marabnut  ","P",10/15/2014 7:13,0,1,1         ,2         ,"",0.0174,<0>  ,0.0218,<0>  ,"","","","",0.0012,<0>  ,3.9,<0>  ,
"marabnut  ","P",10/15/2014 7:13,0,1,1         ,"s         ","",0.0168,<0>  ,0.022,<0>  ,"","","","",0.0023,<0>  ,3.4,<0>  ,
"marabnut  ","P",11/19/2014 8:45,0,1,1         ,1         ,"",0.0314,<0>  ,0.039,<0>  ,"","","","",0.0292,<0>  ,5.6,<0>  ,
"marabnut  ","P",11/19/2014 8:45,0,1,1         ,"s         ","",0.0314,<0>  ,0.0362,<0>  ,"","","","",0.0263,<0>  ,5.2,<0>  ,
"marabnut  ","P",11/19/2014 8:48,0,1,1         ,2         ,"",0.0313,<0>  ,0.0371,<0>  ,"","","","",0.0285,<0>  ,5.9,<0>  ,
"marabnut  ","P",11/19/2014 8:48,0,1,1         ,"s         ","",0.0317,<0>  ,0.0363,<0>  ,"","","","",0.0272,<0>  ,5.9,<0>  ,
"marabnut  ","P",12/09/2014 8:45,0,1,1         ,1         ,"",0.0109,<0>  ,0.0039,<0>  ,"","","","",0.0029,<0>  ,5.9,<0>  ,
"marabnut  ","P",12/09/2014 8:45,0,1,1         ,"s         ","",0.0111,<0>  ,0.0012,<0>  ,"","","","",4.0E-4,<0>  ,5.7,<0>  ,
"marabnut  ","P",12/09/2014 8:48,0,1,1         ,2         ,"",0.011,<0>  ,0.0040,<0>  ,"","","","",0.0033,<0>  ,5.4,<0>  ,
"marabnut  ","P",12/09/2014 8:48,0,1,1         ,"s         ","",0.0111,<0>  ,0.0013,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.2,<0>  ,

