"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",02/27/2012 10:15,0,1,1         ,1         ,"{TSL}",0.039,<0>  ,0.1746,<1> [GQS] ,0.0030,<0>  ,0.207,<0>  ,0.211,<0>  ,0.45,<0>  ,
"soschnut  ","P",02/27/2012 10:16,0,1,1         ,2         ,"{TSL}",0.022,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.206,<0>  ,0.209,<0>  ,0.46,<0>  ,
"soschnut  ","P",02/27/2012 10:17,0,1,1         ,3         ,"{TSL}",0.017,<0>  ,0.0467,<0>  ,0.0030,<0>  ,0.206,<0>  ,0.209,<0>  ,0.53,<0>  ,
"soschnut  ","P",02/27/2012 10:30,0,1,2         ,1         ,"",0.02,<0>  ,0.0163,<0>  ,0.0030,<0>  ,0.203,<0>  ,0.206,<0>  ,1.16,<0>  ,
"soschnut  ","P",02/27/2012 12:00,0,1,2         ,1         ,"",0.017,<0>  ,0.0162,<0>  ,0.0030,<0>  ,0.227,<0>  ,0.23,<0>  ,0.79,<0>  ,
"soschnut  ","P",02/27/2012 14:30,0,1,2         ,1         ,"",0.016,<0>  ,8.0E-4,<0>  ,0.0020,<0>  ,0.127,<0>  ,0.129,<0>  ,1.29,<0>  ,
"soschnut  ","P",02/27/2012 17:00,0,1,2         ,1         ,"",0.0020,<0>  ,7.0E-4,<0>  ,0.0010,<0>  ,0.059,<0>  ,0.06,<0>  ,1.17,<0>  ,
"soschnut  ","P",02/27/2012 19:30,0,1,2         ,1         ,"",0.016,<0>  ,0.0141,<0>  ,0.0020,<0>  ,0.169,<0>  ,0.172,<0>  ,0.91,<0>  ,
"soschnut  ","P",02/27/2012 22:00,0,1,2         ,1         ,"",0.0010,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.112,<0>  ,0.115,<0>  ,6.75,<0>  ,
"soschnut  ","P",03/26/2012 1:00,0,1,2         ,1         ,"",0.024,<0>  ,6.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.158,<0>  ,0.162,<0>  ,0.62,<0>  ,
"soschnut  ","P",03/26/2012 3:30,0,1,2         ,1         ,"",0.025,<0>  ,6.0E-4,<-4> [SBL] ,0.0040,<0>  ,0.15,<0>  ,0.154,<0>  ,0.56,<0>  ,
"soschnut  ","P",03/26/2012 6:00,0,1,2         ,1         ,"",0.021,<0>  ,0.012,<0>  ,0.0030,<0>  ,0.252,<0>  ,0.255,<0>  ,0.6,<0>  ,
"soschnut  ","P",03/26/2012 8:30,0,1,2         ,1         ,"",0.019,<0>  ,0.0165,<0>  ,0.0030,<0>  ,0.273,<0>  ,0.276,<0>  ,0.74,<0>  ,
"soschnut  ","P",03/26/2012 10:00,0,1,2         ,1         ,"",0.015,<0>  ,0.0192,<0>  ,0.0030,<0>  ,0.296,<0>  ,0.299,<0>  ,0.55,<0>  ,
"soschnut  ","P",03/26/2012 10:55,0,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.305,<0>  ,0.308,<0>  ,0.47,<0>  ,
"soschnut  ","P",03/26/2012 10:59,0,1,1         ,2         ,"{TSL}",0.018,<0>  ,0.0082,<0>  ,0.0020,<0>  ,0.278,<0>  ,0.28,<0>  ,0.36,<0>  ,
"soschnut  ","P",03/26/2012 11:00,0,1,2         ,1         ,"",0.019,<0>  ,0.0154,<0>  ,0.0030,<0>  ,0.263,<0>  ,0.266,<0>  ,0.76,<0>  ,
"soschnut  ","P",03/26/2012 11:00,0,1,1         ,3         ,"{TSL}",0.02,<0>  ,0.0085,<0>  ,0.0030,<0>  ,0.317,<0>  ,0.32,<0>  ,0.46,<0>  ,
"soschnut  ","P",03/26/2012 12:30,0,1,2         ,1         ,"",0.021,<0>  ,0.0033,<0>  ,0.0030,<0>  ,0.259,<0>  ,0.262,<0>  ,0.47,<0>  ,
"soschnut  ","P",03/26/2012 15:00,0,1,2         ,1         ,"",0.027,<0>  ,0.0096,<0>  ,0.0030,<0>  ,0.154,<0>  ,0.158,<0>  ,0.52,<0>  ,
"soschnut  ","P",03/26/2012 17:30,0,1,2         ,1         ,"",0.023,<0>  ,6.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.217,<0>  ,0.22,<0>  ,0.49,<0>  ,
"soschnut  ","P",03/26/2012 20:00,0,1,2         ,1         ,"",0.019,<0>  ,0.0063,<0>  ,0.0030,<0>  ,0.266,<0>  ,0.269,<0>  ,0.45,<0>  ,
"soschnut  ","P",03/26/2012 22:30,0,1,2         ,1         ,"",0.021,<0>  ,0.0058,<0>  ,0.0030,<0>  ,0.262,<0>  ,0.265,<0>  ,0.42,<0>  ,
"soschnut  ","P",04/23/2012 2:00,0,1,2         ,1         ,"",0.015,<0>  ,0.0015,<0>  ,0.0030,<0>  ,0.054,<0>  ,0.057,<0>  ,0.84,<0>  ,
"soschnut  ","P",04/23/2012 4:30,0,1,2         ,1         ,"",0.01,<0>  ,0.0017,<0>  ,0.0020,<0>  ,0.047,<0>  ,0.049,<0>  ,1.66,<0>  ,
"soschnut  ","P",04/23/2012 7:00,0,1,2         ,1         ,"",0.01,<0>  ,0.0038,<0>  ,0.0020,<0>  ,0.049,<0>  ,0.051,<0>  ,3.09,<0>  ,
"soschnut  ","P",04/23/2012 7:38,0,1,1         ,1         ,"{TSL}",0.018,<0>  ,0.0294,<0>  ,0.0040,<0>  ,0.05,<0>  ,0.054,<0>  ,3.41,<0>  ,
"soschnut  ","P",04/23/2012 7:40,0,1,1         ,2         ,"{TSL}",0.012,<0>  ,0.0026,<0>  ,0.0060,<0>  ,0.047,<0>  ,0.052,<0>  ,3.06,<0>  ,
"soschnut  ","P",04/23/2012 7:42,0,1,1         ,3         ,"{TSL}",0.018,<0>  ,0.0226,<0>  ,0.0040,<0>  ,0.05,<0>  ,0.054,<0>  ,3.62,<0>  ,
"soschnut  ","P",04/23/2012 9:30,0,1,2         ,1         ,"",0.011,<0>  ,0.0011,<0>  ,0.0010,<0>  ,0.063,<0>  ,0.064,<0>  ,1.27,<0>  ,
"soschnut  ","P",04/23/2012 12:00,0,1,2         ,1         ,"",0.012,<0>  ,8.0E-4,<0>  ,0.0010,<0>  ,0.041,<0>  ,0.042,<0>  ,1.14,<0>  ,
"soschnut  ","P",04/23/2012 13:30,0,1,2         ,1         ,"",0.017,<0>  ,9.0E-4,<0>  ,0.0020,<0>  ,0.06,<0>  ,0.063,<0>  ,0.85,<0>  ,
"soschnut  ","P",04/23/2012 14:30,0,1,2         ,1         ,"",0.014,<0>  ,0.0011,<0>  ,0.0020,<0>  ,0.046,<0>  ,0.048,<0>  ,1.11,<0>  ,
"soschnut  ","P",04/23/2012 16:00,0,1,2         ,1         ,"",0.018,<0>  ,0.0071,<0>  ,0.0030,<0>  ,0.065,<0>  ,0.068,<0>  ,1.16,<0>  ,
"soschnut  ","P",04/23/2012 18:30,0,1,2         ,1         ,"",0.0090,<0>  ,9.0E-4,<0>  ,0.0,<-4> [SBL] ,0.042,<0>  ,0.042,<0>  ,1.46,<0>  ,
"soschnut  ","P",04/23/2012 21:00,0,1,2         ,1         ,"",0.016,<0>  ,8.0E-4,<0>  ,0.0020,<0>  ,0.065,<0>  ,0.067,<0>  ,1.06,<0>  ,
"soschnut  ","P",04/23/2012 23:30,0,1,2         ,1         ,"",0.013,<0>  ,6.0E-4,<0>  ,0.0010,<0>  ,0.041,<0>  ,0.042,<0>  ,0.74,<0>  ,
"soschnut  ","P",05/22/2012 2:00,0,1,2         ,1         ,"",0.011,<0>  ,0.0062,<0>  ,0.0,<-4> [SBL] ,0.0060,<0>  ,0.0060,<0>  ,1.69,<0>  ,
"soschnut  ","P",05/22/2012 4:30,0,1,2         ,1         ,"",0.022,<0>  ,0.0392,<0>  ,0.0010,<0>  ,0.01,<0>  ,0.012,<0>  ,3.07,<0>  ,
"soschnut  ","P",05/22/2012 7:00,0,1,2         ,1         ,"",0.013,<0>  ,0.0057,<0>  ,0.0010,<0>  ,0.013,<0>  ,0.014,<0>  ,2.85,<0>  ,
"soschnut  ","P",05/22/2012 8:22,0,1,1         ,1         ,"{TSL}",0.021,<0>  ,0.0257,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,2.46,<0>  ,
"soschnut  ","P",05/22/2012 8:24,0,1,1         ,2         ,"{TSL}",0.02,<0>  ,0.0264,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,2.29,<0>  ,
"soschnut  ","P",05/22/2012 8:26,0,1,1         ,3         ,"{TSL}",0.02,<0>  ,0.0262,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,2.39,<0>  ,
"soschnut  ","P",05/22/2012 9:30,0,1,2         ,1         ,"",0.018,<0>  ,0.0257,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,6.09,<0>  ,
"soschnut  ","P",05/22/2012 12:00,0,1,2         ,1         ,"",0.013,<0>  ,0.0127,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,4.17,<0>  ,
"soschnut  ","P",05/22/2012 13:30,0,1,2         ,1         ,"",0.013,<0>  ,0.0056,<0>  ,0.0010,<0>  ,0.016,<0>  ,0.017,<0>  ,4.23,<0>  ,
"soschnut  ","P",05/22/2012 14:30,0,1,2         ,1         ,"",0.011,<0>  ,0.0017,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0060,<0>  ,3.91,<0>  ,
"soschnut  ","P",05/22/2012 16:00,0,1,2         ,1         ,"",0.011,<0>  ,0.0017,<0>  ,0.0010,<0>  ,0.0070,<0>  ,0.0070,<0>  ,3.68,<0>  ,
"soschnut  ","P",05/22/2012 18:30,0,1,2         ,1         ,"",0.017,<0>  ,0.0222,<0>  ,0.0010,<0>  ,0.0070,<0>  ,0.0080,<0>  ,3.18,<0>  ,
"soschnut  ","P",05/22/2012 21:00,0,1,2         ,1         ,"",0.013,<0>  ,0.0024,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,4.14,<0>  ,
"soschnut  ","P",05/22/2012 23:30,0,1,2         ,1         ,"",0.01,<0>  ,0.0034,<0>  ,0.0,<-4> [SBL] ,0.0040,<0>  ,0.0050,<0>  ,4.34,<0>  ,
"soschnut  ","P",06/26/2012 1:30,0,1,2         ,1         ,"",0.018,<0>  ,0.0101,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.17,<0>  ,
"soschnut  ","P",06/26/2012 4:00,0,1,2         ,1         ,"",0.0040,<0>  ,6.0E-4,<-4> [SBL] ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,2.46,<0>  ,
"soschnut  ","P",06/26/2012 6:30,0,1,2         ,1         ,"",0.0020,<0>  ,6.0E-4,<-4> [SBL] ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,3.25,<0>  ,
"soschnut  ","P",06/26/2012 9:00,0,1,2         ,1         ,"",0.014,<0>  ,0.0078,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,1.37,<0>  ,
"soschnut  ","P",06/26/2012 10:30,0,1,2         ,1         ,"",0.02,<0>  ,0.0406,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.01,<0>  ,3.46,<0>  ,
"soschnut  ","P",06/26/2012 11:11,0,1,1         ,1         ,"{TSL}",0.02,<0>  ,0.0146,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.71,<0>  ,
"soschnut  ","P",06/26/2012 11:13,0,1,1         ,2         ,"{TSL}",0.02,<0>  ,0.0115,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.77,<0>  ,
"soschnut  ","P",06/26/2012 11:15,0,1,1         ,3         ,"{TSL}",0.02,<0>  ,0.0196,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.11,<0>  ,
"soschnut  ","P",06/26/2012 11:30,0,1,2         ,1         ,"",0.016,<0>  ,0.0012,<0>  ,0.0010,<0>  ,0.0090,<0>  ,0.01,<0>  ,2.4,<0>  ,
"soschnut  ","P",06/26/2012 13:00,0,1,2         ,1         ,"",0.014,<0>  ,0.0194,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,4.6,<0>  ,
"soschnut  ","P",06/26/2012 15:30,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,2.27,<0>  ,
"soschnut  ","P",06/26/2012 18:00,0,1,2         ,1         ,"",0.0010,<0>  ,6.0E-4,<-4> [SBL] ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,1.54,<0>  ,
"soschnut  ","P",06/26/2012 20:30,0,1,2         ,1         ,"",0.012,<0>  ,0.0163,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,1.62,<0>  ,
"soschnut  ","P",06/26/2012 23:00,0,1,2         ,1         ,"",0.019,<0>  ,0.0205,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,2.24,<0>  ,
"soschnut  ","P",07/24/2012 2:30,0,1,2         ,1         ,"",0.044,<0>  ,0.0145,<0>  ,0.0040,<0>  ,0.19,<0>  ,0.193,<0>  ,4.44,<0>  ,
"soschnut  ","P",07/24/2012 5:00,0,1,2         ,1         ,"",0.058,<0>  ,0.0267,<0>  ,0.0040,<0>  ,0.306,<0>  ,0.309,<0>  ,2.79,<0>  ,
"soschnut  ","P",07/24/2012 7:30,0,1,2         ,1         ,"",0.044,<0>  ,0.0278,<0>  ,0.0030,<0>  ,0.09,<0>  ,0.094,<0>  ,1.79,<0>  ,
"soschnut  ","P",07/24/2012 9:00,0,1,2         ,1         ,"",0.032,<0>  ,0.0283,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,0.01,<0>  ,
"soschnut  ","P",07/24/2012 9:40,0,1,1         ,1         ,"{TSL}",0.036,<0>  ,0.0281,<0>  ,0.0030,<0>  ,0.023,<0>  ,0.025,<0>  ,3.99,<0>  ,
"soschnut  ","P",07/24/2012 9:42,0,1,1         ,2         ,"{TSL}",0.038,<0>  ,0.0309,<0>  ,0.0030,<0>  ,0.023,<0>  ,0.026,<0>  ,4.25,<0>  ,
"soschnut  ","P",07/24/2012 9:44,0,1,1         ,3         ,"{TSL}",0.037,<0>  ,0.0286,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.02,<0>  ,3.14,<0>  ,
"soschnut  ","P",07/24/2012 10:00,0,1,2         ,1         ,"",0.035,<0>  ,0.0026,<0>  ,0.0020,<0>  ,0.038,<0>  ,0.041,<0>  ,1.48,<0>  ,
"soschnut  ","P",07/24/2012 11:30,0,1,2         ,1         ,"",0.04,<0>  ,0.0395,<0>  ,0.0030,<0>  ,0.054,<0>  ,0.057,<0>  ,2.14,<0>  ,
"soschnut  ","P",07/24/2012 14:00,0,1,2         ,1         ,"",0.043,<0>  ,0.0129,<0>  ,0.0030,<0>  ,0.217,<0>  ,0.22,<0>  ,5.97,<0>  ,
"soschnut  ","P",07/24/2012 16:30,0,1,2         ,1         ,"",0.044,<0>  ,0.0067,<0>  ,0.0040,<0>  ,0.233,<0>  ,0.237,<0>  ,5.04,<0>  ,
"soschnut  ","P",07/24/2012 19:00,0,1,2         ,1         ,"",0.036,<0>  ,0.0198,<0>  ,0.0030,<0>  ,0.1,<0>  ,0.103,<0>  ,1.76,<0>  ,
"soschnut  ","P",07/24/2012 21:30,0,1,2         ,1         ,"",0.037,<0>  ,0.0131,<0>  ,0.0020,<0>  ,0.034,<0>  ,0.036,<0>  ,1.81,<0>  ,
"soschnut  ","P",07/25/2012 0:00,0,1,2         ,1         ,"",0.041,<0>  ,0.0318,<0>  ,0.0030,<0>  ,0.063,<0>  ,0.066,<0>  ,1.9,<0>  ,
"soschnut  ","P",08/21/2012 2:00,0,1,2         ,1         ,"",0.049,<0>  ,0.0018,<0>  ,0.0050,<0>  ,0.259,<0>  ,0.264,<0>  ,2.8,<0>  ,
"soschnut  ","P",08/21/2012 4:30,0,1,2         ,1         ,"",0.048,<0>  ,0.0079,<0>  ,0.0050,<0>  ,0.245,<0>  ,0.25,<0>  ,2.27,<0>  ,
"soschnut  ","P",08/21/2012 7:00,0,1,2         ,1         ,"",0.046,<0>  ,0.0366,<0>  ,0.0050,<0>  ,0.136,<0>  ,0.142,<0>  ,1.91,<0>  ,
"soschnut  ","P",08/21/2012 8:30,0,1,2         ,1         ,"",0.045,<0>  ,0.0344,<0>  ,0.0050,<0>  ,0.088,<0>  ,0.093,<0>  ,1.4,<0>  ,
"soschnut  ","P",08/21/2012 8:45,0,1,1         ,1         ,"{TSL}",0.03,<0>  ,8.0E-4,<0>  ,0.031,<1> [GQS] ,0.034,<0>  ,0.065,<0>  ,1.66,<0>  ,
"soschnut  ","P",08/21/2012 8:47,0,1,1         ,2         ,"{TSL}",0.04,<0>  ,7.0E-4,<0>  ,0.0050,<0>  ,0.089,<0>  ,0.095,<0>  ,1.93,<0>  ,
"soschnut  ","P",08/21/2012 8:49,0,1,1         ,3         ,"{TSL}",0.045,<0>  ,0.0509,<0>  ,0.0050,<0>  ,0.093,<0>  ,0.098,<0>  ,15.66,<1> [GQS] ,
"soschnut  ","P",08/21/2012 9:30,0,1,2         ,1         ,"",0.045,<0>  ,0.0211,<0>  ,0.0050,<0>  ,0.093,<0>  ,0.098,<0>  ,1.64,<0>  ,
"soschnut  ","P",08/21/2012 11:00,0,1,2         ,1         ,"",0.044,<0>  ,0.0088,<0>  ,0.0060,<0>  ,0.2,<0>  ,0.205,<0>  ,3.13,<0>  ,
"soschnut  ","P",08/21/2012 13:30,0,1,2         ,1         ,"",0.049,<0>  ,0.0284,<0>  ,0.0050,<0>  ,0.284,<0>  ,0.289,<0>  ,2.99,<0>  ,
"soschnut  ","P",08/21/2012 16:00,0,1,2         ,1         ,"",0.05,<0>  ,0.0082,<0>  ,0.0050,<0>  ,0.26,<0>  ,0.265,<0>  ,2.19,<0>  ,
"soschnut  ","P",08/21/2012 18:30,0,1,2         ,1         ,"",0.046,<0>  ,0.015,<0>  ,0.0050,<0>  ,0.154,<0>  ,0.159,<0>  ,1.85,<0>  ,
"soschnut  ","P",08/21/2012 21:00,0,1,2         ,1         ,"",0.027,<0>  ,0.0015,<0>  ,0.0040,<0>  ,0.041,<0>  ,0.045,<0>  ,2.07,<0>  ,
"soschnut  ","P",08/21/2012 23:30,0,1,2         ,1         ,"",0.045,<0>  ,0.0556,<0>  ,0.0050,<0>  ,0.158,<0>  ,0.163,<0>  ,2.68,<0>  ,
"soschnut  ","P",09/26/2012 0:30,0,1,2         ,1         ,"",0.042,<0>  ,0.0285,<0>  ,0.0040,<0>  ,0.114,<0>  ,0.118,<0>  ,1.66,<0>  ,
"soschnut  ","P",09/26/2012 3:00,0,1,2         ,1         ,"",0.053,<0>  ,0.0487,<0>  ,0.0060,<0>  ,0.097,<0>  ,0.103,<0>  ,1.53,<0>  ,
"soschnut  ","P",09/26/2012 5:30,0,1,2         ,1         ,"",0.057,<0>  ,0.0843,<0>  ,0.0060,<0>  ,0.151,<0>  ,0.157,<0>  ,0.0,<0>  ,
"soschnut  ","P",09/26/2012 8:00,0,1,2         ,1         ,"",0.061,<0>  ,0.0235,<0>  ,0.0080,<0>  ,0.317,<0>  ,0.325,<0>  ,2.87,<0>  ,
"soschnut  ","P",09/26/2012 9:30,0,1,2         ,1         ,"",0.055,<0>  ,0.0097,<0>  ,0.0080,<0>  ,0.313,<0>  ,0.321,<0>  ,3.85,<0>  ,
"soschnut  ","P",09/26/2012 10:07,0,1,1         ,1         ,"{TSL}",0.051,<0>  ,0.0404,<0>  ,0.0060,<0>  ,0.134,<0>  ,0.14,<0>  ,1.66,<0>  ,
"soschnut  ","P",09/26/2012 10:09,0,1,1         ,2         ,"{TSL}",0.049,<0>  ,0.0429,<0>  ,0.0060,<0>  ,0.122,<0>  ,0.128,<0>  ,1.81,<0>  ,
"soschnut  ","P",09/26/2012 10:11,0,1,1         ,3         ,"{TSL}",0.051,<0>  ,0.04,<0>  ,0.0060,<0>  ,0.13,<0>  ,0.136,<0>  ,1.8,<0>  ,
"soschnut  ","P",09/26/2012 10:30,0,1,2         ,1         ,"",0.065,<0>  ,0.0148,<0>  ,0.0080,<0>  ,0.363,<0>  ,0.371,<0>  ,1.85,<0>  ,
"soschnut  ","P",09/26/2012 12:00,0,1,2         ,1         ,"",0.046,<0>  ,0.0235,<0>  ,0.0050,<0>  ,0.187,<0>  ,0.193,<0>  ,2.39,<0>  ,
"soschnut  ","P",09/26/2012 14:30,0,1,2         ,1         ,"",0.05,<0>  ,0.0354,<0>  ,0.0060,<0>  ,0.119,<0>  ,0.125,<0>  ,1.5,<0>  ,
"soschnut  ","P",09/26/2012 17:00,0,1,2         ,1         ,"",0.052,<0>  ,0.0445,<0>  ,0.0060,<0>  ,0.147,<0>  ,0.153,<0>  ,1.89,<0>  ,
"soschnut  ","P",09/26/2012 19:30,0,1,2         ,1         ,"",0.055,<0>  ,0.0138,<0>  ,0.0080,<0>  ,0.3,<0>  ,0.308,<0>  ,4.29,<0>  ,
"soschnut  ","P",09/26/2012 22:00,0,1,2         ,1         ,"",0.063,<0>  ,0.0167,<0>  ,0.0080,<0>  ,0.35,<0>  ,0.358,<0>  ,1.53,<0>  ,
"soschnut  ","P",10/25/2012 1:30,0,1,2         ,1         ,"",0.041,<0>  ,0.0841,<0>  ,0.0060,<0>  ,0.095,<0>  ,0.101,<0>  ,0.64,<0>  ,
"soschnut  ","P",10/25/2012 4:00,0,1,2         ,1         ,"",0.035,<0>  ,0.0813,<0>  ,0.0050,<0>  ,0.07,<0>  ,0.075,<0>  ,0.54,<0>  ,
"soschnut  ","P",10/25/2012 6:30,0,1,2         ,1         ,"",0.037,<0>  ,0.0668,<0>  ,0.0050,<0>  ,0.109,<0>  ,0.114,<0>  ,0.86,<0>  ,
"soschnut  ","P",10/25/2012 8:00,0,1,2         ,1         ,"",0.031,<0>  ,0.0303,<0>  ,0.0040,<0>  ,0.094,<0>  ,0.098,<0>  ,0.71,<0>  ,
"soschnut  ","P",10/25/2012 9:00,0,1,2         ,1         ,"",0.03,<0>  ,0.0213,<0>  ,0.0040,<0>  ,0.093,<0>  ,0.097,<0>  ,0.79,<0>  ,
"soschnut  ","P",10/25/2012 10:30,0,1,2         ,1         ,"",0.034,<0>  ,0.0404,<0>  ,0.0050,<0>  ,0.095,<0>  ,0.1,<0>  ,0.59,<0>  ,
"soschnut  ","P",10/25/2012 13:00,0,1,2         ,1         ,"",0.039,<0>  ,0.0708,<0>  ,0.0060,<0>  ,0.093,<0>  ,0.098,<0>  ,0.68,<0>  ,
"soschnut  ","P",10/25/2012 14:16,0,1,1         ,1         ,"{TSL}",0.041,<0>  ,0.0826,<0>  ,0.0060,<0>  ,0.093,<0>  ,0.098,<0>  ,0.96,<0>  ,
"soschnut  ","P",10/25/2012 14:18,0,1,1         ,2         ,"{TSL}",0.041,<0>  ,0.0829,<0>  ,0.0060,<0>  ,0.095,<0>  ,0.1,<0>  ,1.02,<0>  ,
"soschnut  ","P",10/25/2012 14:20,0,1,1         ,3         ,"{TSL}",0.04,<0>  ,0.0816,<0>  ,0.0060,<0>  ,0.088,<0>  ,0.094,<0>  ,1.05,<0>  ,
