"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",08/21/2002 13:05,1,1,2         ,1         ,"",0.0094,<4>  ,0.02,<4>  ,"","",0.185,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 15:05,1,1,2         ,1         ,"",0.013,<4>  ,0.02,<4>  ,"","",0.176,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 17:05,1,1,2         ,1         ,"",0.0088,<4>  ,0.02,<4>  B                   ,"","",0.136,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 19:05,1,1,2         ,1         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.088,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 21:05,1,1,2         ,1         ,"",0.0117,<4>  ,0.02,<4>  B                   ,"","",0.183,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 23:05,1,1,2         ,1         ,"",0.0189,<4>  ,0.03,<4>  ,"","",0.219,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/22/2002 1:05,1,1,2         ,1         ,"",0.0179,<4>  ,0.04,<4>  ,"","",0.217,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/22/2002 3:05,1,1,2         ,1         ,"",0.0183,<4>  ,0.03,<4>  ,"","",0.239,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/22/2002 5:05,1,1,2         ,1         ,"",0.0134,<4>  ,0.1,<4>  ,"","",0.178,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/29/2002 9:40,1,1,1         ,2         ,"",0.0199,<4>  ,0.02,<4>  ,"","",0.16,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/29/2002 9:40,1,1,1         ,1         ,"",0.0196,<4>  ,0.02,<4>  B                   ,"","",0.163,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 6:00,1,1,2         ,1         ,"",0.0375,<4>  ,0.02,<4>  ,"","",0.081,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 8:00,1,1,2         ,1         ,"",0.031,<4>  ,0.02,<4>  ,"","",0.262,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 10:00,1,1,2         ,1         ,"",0.0339,<4>  ,0.03,<4>  ,"","",0.23,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 12:00,1,1,2         ,1         ,"",0.0352,<4>  ,0.02,<4>  ,"","",0.12,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 14:00,1,1,2         ,1         ,"",0.0323,<4>  ,0.02,<4>  B                   ,"","",0.266,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 16:00,1,1,2         ,1         ,"",0.0316,<4>  ,0.02,<4>  ,"","",0.258,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 18:00,1,1,2         ,1         ,"",0.0101,<4>  ,0.02,<4>  B                   ,"","",0.054,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 20:00,1,1,2         ,1         ,"",0.016,<4>  ,0.02,<4>  B                   ,"","",0.28,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/17/2002 22:00,1,1,2         ,1         ,"",0.0156,<4>  ,0.02,<4>  B                   ,"","",0.251,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/18/2002 0:00,1,1,2         ,1         ,"",0.0156,<4>  ,0.02,<4>  B                   ,"","",0.14,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/18/2002 2:00,1,1,2         ,1         ,"",0.0189,<4>  ,0.02,<4>  B                   ,"","",0.3,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/18/2002 4:00,1,1,2         ,1         ,"",0.0189,<4>  ,0.02,<4>  B                   ,"","",0.323,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/25/2002 9:10,1,1,1         ,2         ,"",0.0179,<4>  ,0.02,<4>  B                   ,"","",0.151,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",09/25/2002 9:10,1,1,1         ,1         ,"",0.0179,<4>  ,0.02,<4>  ,"","",0.144,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 4:30,1,1,2         ,1         ,"",0.0111,<4>  ,0.03,<4>  ,"","",0.438,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 6:30,1,1,2         ,1         ,"",0.016,<4>  ,0.03,<4>  ,"","",0.398,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 8:30,1,1,2         ,1         ,"",0.0199,<4>  ,0.02,<4>  ,"","",0.474,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 10:30,1,1,2         ,1         ,"",0.0192,<4>  ,0.02,<4>  ,"","",0.47,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 12:30,1,1,2         ,1         ,"",0.0212,<4>  ,0.03,<4>  ,"","",0.445,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 14:30,1,1,2         ,1         ,"",0.0192,<4>  ,0.02,<4>  ,"","",0.463,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 16:30,1,1,2         ,1         ,"",0.0241,<4>  ,0.03,<4>  ,"","",0.398,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 18:30,1,1,2         ,1         ,"",0.0225,<4>  ,0.03,<4>  ,"","",0.454,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 20:30,1,1,2         ,1         ,"",0.0215,<4>  ,0.02,<4>  ,"","",0.456,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/16/2002 22:30,1,1,2         ,1         ,"",0.0225,<4>  ,0.03,<4>  ,"","",0.454,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/28/2002 10:17,1,1,1         ,2         ,"",0.0205,<4>  ,0.02,<4>  ,"","",0.495,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",10/28/2002 10:17,1,1,1         ,1         ,"",0.0212,<4>  ,0.02,<4>  ,"","",0.495,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",11/14/2002 4:00,1,1,2         ,1         ,"",0.0143,<4>  ,0.05,<4>  ,"","",0.468,<4>  ,"",<0>  ,1.0,<4>  ,
"hudtsnut  ","P",11/14/2002 6:30,1,1,2         ,1         ,"",0.0186,<4>  ,0.05,<4>  ,"","",0.492,<4>  ,"",<0>  ,1.3,<4>  ,
"hudtsnut  ","P",11/14/2002 9:00,1,1,2         ,1         ,"",0.016,<4>  ,0.04,<4>  ,"","",0.477,<4>  ,"",<0>  ,1.6,<4>  ,
"hudtsnut  ","P",11/14/2002 11:30,1,1,2         ,1         ,"",0.0179,<4>  ,0.05,<4>  ,"","",0.474,<4>  ,"",<0>  ,2.0,<4>  ,
"hudtsnut  ","P",11/14/2002 14:00,1,1,2         ,1         ,"",0.0202,<4>  ,0.05,<4>  ,"","",0.461,<4>  ,"",<0>  ,3.3,<4>  ,
"hudtsnut  ","P",11/14/2002 16:30,1,1,2         ,1         ,"",0.017,<4>  ,0.04,<4>  ,"","",0.474,<4>  ,"",<0>  ,2.2,<4>  ,
"hudtsnut  ","P",11/14/2002 19:00,1,1,2         ,1         ,"",0.0186,<4>  ,0.05,<4>  ,"","",0.474,<4>  ,"",<0>  ,1.1,<4>  ,
"hudtsnut  ","P",11/14/2002 21:30,1,1,2         ,1         ,"",0.0238,<4>  ,0.05,<4>  ,"","",0.483,<4>  ,"",<0>  ,1.1,<4>  ,
"hudtsnut  ","P",11/15/2002 0:00,1,1,2         ,1         ,"",0.0218,<4>  ,0.05,<4>  ,"","",0.481,<4>  ,"",<0>  ,2.5,<4>  ,
"hudtsnut  ","P",11/15/2002 2:30,1,1,2         ,1         ,"",0.0205,<4>  ,0.04,<4>  ,"","",0.45,<4>  ,"",<0>  ,2.6,<4>  ,
"hudtsnut  ","P",11/15/2002 5:00,1,1,2         ,1         ,"",0.017,<4>  ,0.08,<4>  ,"","",0.461,<4>  ,"",<0>  ,2.8,<4>  ,
"hudtsnut  ","P",11/15/2002 7:30,1,1,2         ,1         ,"",0.0212,<4>  ,0.11,<4>  ,"","",0.474,<4>  ,"",<0>  ,2.0,<4>  ,
"hudtsnut  ","P",11/25/2002 9:00,1,1,1         ,2         ,"",0.0121,<4>  ,0.02,<4>  ,"","",0.488,<4>  ,"",<0>  ,1.1,<4>  ,
"hudtsnut  ","P",11/25/2002 9:00,1,1,1         ,1         ,"",0.0137,<4>  ,0.02,<4>  ,"","",0.483,<4>  ,"",<0>  ,1.3,<4>  ,
"hudtsnut  ","P",12/18/2002 15:20,1,1,1         ,2         ,"",0.0163,<4>  ,0.05,<4>  ,"","",0.603,<4>  ,"",<0>  ,0.7,<4>  ,
"hudtsnut  ","P",12/18/2002 15:20,1,1,1         ,1         ,"",0.015,<4>  ,0.05,<4>  ,"","",0.691,<4>  ,"",<0>  ,0.7,<4>  ,

