"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",05/24/2009 19:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.024,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.273,<0>  ,18.87,<0>  ,
"wkbwbnut  ","P",05/24/2009 19:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.021,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.278,<0>  ,18.93,<0>  ,
"wkbwbnut  ","P",05/24/2009 19:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.026,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.27,<0>  ,19.56,<0>  ,
"wkbwbnut  ","P",06/29/2009 16:45,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.134,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.046,<0>  ,29.82,<0>  ,
"wkbwbnut  ","P",06/29/2009 16:46,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.027,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,27.6,<0>  ,
"wkbwbnut  ","P",06/29/2009 16:47,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.082,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.058,<0>  ,28.62,<0>  ,
"wkbwbnut  ","P",07/21/2009 8:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",07/21/2009 8:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",07/21/2009 8:02,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",08/18/2009 18:45,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.016,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,23.73,<0>  ,
"wkbwbnut  ","P",08/18/2009 18:46,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.015,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,23.13,<0>  ,
"wkbwbnut  ","P",08/18/2009 18:47,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.0090,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,19.37,<0>  ,
"wkbwbnut  ","P",09/14/2009 17:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.247,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.066,<0>  ,32.96,<0>  ,
"wkbwbnut  ","P",09/14/2009 17:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.257,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,30.78,<0>  ,
"wkbwbnut  ","P",09/14/2009 17:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.275,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.058,<0>  ,23.36,<0>  ,
"wkbwbnut  ","P",10/21/2009 9:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.041,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,36.82,<0>  ,
"wkbwbnut  ","P",10/21/2009 9:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.022,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,44.02,<0>  ,
"wkbwbnut  ","P",10/21/2009 9:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.023,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,40.83,<0>  ,
"wkbwbnut  ","P",11/17/2009 7:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.075,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.032,<0>  ,21.8,<0>  ,
"wkbwbnut  ","P",11/17/2009 7:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.051,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,22.78,<0>  ,
"wkbwbnut  ","P",11/17/2009 7:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.04,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,25.17,<0>  ,
"wkbwbnut  ","P",12/14/2009 7:45,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.107,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.107,<0>  ,3.13,<0>  ,
"wkbwbnut  ","P",12/14/2009 7:46,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.072,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.105,<0>  ,3.11,<0>  ,
"wkbwbnut  ","P",12/14/2009 7:47,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.061,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.104,<0>  ,2.87,<0>  ,

